1	197 
2	212 
3	193 
4	190 
5	38 
6	272 
7	61 
8	196 
9	342 
10	215 
11	78 
12	184 
13	135 
14	328 
15	278 
16	179 
17	103 
18	321 
19	152 
20	197 
21	70 
22	286 
23	33 
24	108 
25	86 
26	43 
27	279 
28	57 
29	17 
30	316 
31	342 
32	226 
33	159 
34	44 
35	225 
36	163 
37	98 
38	328 
39	174 
40	295 
41	197 
42	107 
43	217 
44	215 
45	159 
46	91 
47	160 
48	193 
49	129 
50	291 
51	113 
52	242 
53	167 
54	156 
55	286 
56	51 
57	91 
58	336 
59	212 
60	33 
61	189 
62	263 
63	162 
64	170 
65	332 
66	216 
67	9 
68	77 
69	352 
70	102 
71	309 
72	118 
73	243 
74	97 
75	116 
76	34 
77	261 
78	180 
79	208 
80	1 
81	139 
82	101 
83	88 
84	131 
85	211 
86	173 
87	214 
88	300 
89	261 
90	325 
91	237 
92	212 
93	211 
94	35 
95	151 
96	269 
97	263 
98	278 
99	4 
100	77 
101	182 
102	231 
103	50 
104	355 
105	219 
106	73 
107	210 
108	5 
109	338 
110	119 
111	206 
112	226 
113	116 
114	317 
115	181 
116	318 
117	218 
118	101 
119	122 
120	263 
121	202 
122	269 
123	273 
124	117 
125	178 
126	211 
127	151 
128	267 
129	253 
130	186 
131	354 
132	125 
133	195 
134	338 
135	309 
136	291 
137	141 
138	129 
139	138 
140	338 
141	77 
142	288 
143	275 
144	127 
145	216 
146	215 
147	251 
148	10 
149	341 
150	56 
151	195 
152	46 
153	171 
154	197 
155	182 
156	225 
157	100 
158	199 
159	2 
160	108 
161	352 
162	174 
163	269 
164	40 
165	174 
166	61 
167	156 
168	243 
169	243 
170	99 
171	170 
172	35 
173	159 
174	104 
175	130 
176	15 
177	289 
178	109 
179	204 
180	186 
181	88 
182	44 
183	316 
184	218 
185	254 
186	289 
187	195 
188	208 
189	74 
190	116 
191	136 
192	226 
193	75 
194	186 
195	138 
196	133 
197	140 
198	146 
199	242 
200	228 
201	344 
202	298 
203	277 
204	106 
205	44 
206	251 
207	170 
208	317 
209	21 
210	139 
211	45 
212	186 
213	6 
214	342 
215	1 
216	242 
217	72 
218	280 
219	337 
220	149 
221	218 
222	225 
223	101 
224	325 
225	226 
226	232 
227	121 
228	294 
229	71 
230	29 
231	186 
232	340 
233	249 
234	119 
235	121 
236	346 
237	170 
238	19 
239	205 
240	167 
241	117 
242	182 
243	296 
244	271 
245	114 
246	338 
247	121 
248	35 
249	207 
250	96 
251	60 
252	183 
253	294 
254	263 
255	316 
256	305 
257	302 
258	207 
259	160 
260	107 
261	98 
262	135 
263	243 
264	128 
265	337 
266	157 
267	331 
268	134 
269	58 
270	8 
271	134 
272	154 
273	86 
274	46 
275	71 
276	148 
277	345 
278	186 
279	21 
280	303 
281	106 
282	16 
283	76 
284	156 
285	196 
286	213 
287	21 
288	297 
289	353 
290	303 
291	170 
292	250 
293	183 
294	171 
295	82 
296	103 
297	304 
298	163 
299	192 
300	39 
301	47 
302	128 
303	87 
304	116 
305	79 
306	118 
307	282 
308	37 
309	278 
310	184 
311	163 
312	290 
313	105 
314	263 
315	181 
316	112 
317	280 
318	153 
319	232 
320	253 
321	226 
322	97 
323	280 
324	321 
325	304 
326	72 
327	178 
328	89 
329	108 
330	212 
331	199 
332	167 
333	335 
334	173 
335	320 
336	62 
337	254 
338	298 
339	336 
340	57 
341	178 
342	276 
343	66 
344	210 
345	146 
346	233 
347	330 
348	202 
349	96 
350	319 
351	121 
352	184 
353	37 
354	146 
355	243 
356	155 
357	144 
358	106 
359	229 
360	85 
361	51 
362	312 
363	153 
364	96 
365	69 
366	195 
367	146 
368	205 
369	45 
370	257 
371	7 
372	127 
373	31 
374	183 
375	33 
376	27 
377	197 
378	116 
379	22 
380	280 
381	271 
382	21 
383	192 
384	167 
385	7 
386	226 
387	280 
388	232 
389	245 
390	334 
391	1 
392	297 
393	250 
394	137 
395	101 
396	68 
397	140 
398	245 
399	98 
400	213 
401	266 
402	187 
403	245 
404	155 
405	215 
406	214 
407	260 
408	43 
409	162 
410	34 
411	214 
412	140 
413	274 
414	136 
415	224 
416	343 
417	206 
418	286 
419	9 
420	334 
421	245 
422	346 
423	214 
424	289 
425	16 
426	54 
427	89 
428	50 
429	159 
430	328 
431	21 
432	248 
433	132 
434	49 
435	258 
436	272 
437	337 
438	359 
439	110 
440	356 
441	26 
442	87 
443	38 
444	195 
445	170 
446	170 
447	12 
448	129 
449	138 
450	174 
451	16 
452	268 
453	180 
454	35 
455	310 
456	251 
457	190 
458	223 
459	220 
460	141 
461	106 
462	35 
463	138 
464	48 
465	24 
466	273 
467	315 
468	348 
469	33 
470	115 
471	28 
472	324 
473	164 
474	74 
475	355 
476	267 
477	37 
478	66 
479	26 
480	297 
481	173 
482	85 
483	49 
484	112 
485	138 
486	180 
487	263 
488	73 
489	309 
490	109 
491	12 
492	333 
493	130 
494	34 
495	121 
496	91 
497	227 
498	43 
499	197 
500	346 
501	75 
502	233 
503	84 
504	260 
505	131 
506	319 
507	274 
508	1 
509	22 
510	256 
511	202 
512	43 
513	264 
514	289 
515	109 
516	354 
517	314 
518	57 
519	301 
520	92 
521	305 
522	225 
523	229 
524	246 
525	186 
526	38 
527	145 
528	284 
529	146 
530	207 
531	192 
532	208 
533	261 
534	117 
535	299 
536	280 
537	242 
538	144 
539	116 
540	318 
541	222 
542	36 
543	317 
544	214 
545	251 
546	33 
547	220 
548	62 
549	153 
550	28 
551	326 
552	153 
553	141 
554	91 
555	308 
556	33 
557	351 
558	208 
559	178 
560	73 
561	137 
562	109 
563	1 
564	208 
565	152 
566	150 
567	140 
568	65 
569	155 
570	261 
571	160 
572	34 
573	8 
574	337 
575	125 
576	31 
577	29 
578	69 
579	346 
580	121 
581	289 
582	303 
583	184 
584	98 
585	104 
586	60 
587	73 
588	201 
589	195 
590	125 
591	358 
592	219 
593	174 
594	85 
595	15 
596	347 
597	271 
598	25 
599	24 
600	141 
601	153 
602	248 
603	301 
604	280 
605	327 
606	66 
607	311 
608	201 
609	304 
610	11 
611	233 
612	45 
613	101 
614	37 
615	97 
616	138 
617	355 
618	232 
619	90 
620	14 
621	343 
622	45 
623	51 
624	153 
625	253 
626	254 
627	5 
628	250 
629	81 
630	138 
631	212 
632	192 
633	359 
634	195 
635	32 
636	171 
637	338 
638	149 
639	163 
640	271 
641	141 
642	75 
643	282 
644	200 
645	176 
646	268 
647	17 
648	333 
649	193 
650	2 
651	234 
652	170 
653	119 
654	321 
655	243 
656	317 
657	106 
658	285 
659	112 
660	339 
661	206 
662	139 
663	146 
664	17 
665	234 
666	153 
667	153 
668	251 
669	24 
670	115 
671	176 
672	166 
673	149 
674	212 
675	138 
676	174 
677	176 
678	21 
679	347 
680	42 
681	29 
682	127 
683	358 
684	300 
685	243 
686	223 
687	309 
688	158 
689	121 
690	328 
691	144 
692	67 
693	215 
694	78 
695	37 
696	260 
697	75 
698	293 
699	184 
700	284 
701	29 
702	316 
703	251 
704	324 
705	252 
706	252 
707	302 
708	172 
709	309 
710	144 
711	112 
712	316 
713	16 
714	8 
715	80 
716	123 
717	309 
718	354 
719	333 
720	141 
721	46 
722	204 
723	197 
724	261 
725	274 
726	333 
727	105 
728	129 
729	22 
730	276 
731	239 
732	95 
733	125 
734	92 
735	186 
736	170 
737	54 
738	224 
739	321 
740	232 
741	153 
742	184 
743	231 
744	101 
745	188 
746	146 
747	179 
748	262 
749	242 
750	6 
751	116 
752	138 
753	253 
754	91 
755	159 
756	339 
757	77 
758	160 
759	215 
760	209 
761	252 
762	280 
763	183 
764	328 
765	21 
766	138 
767	318 
768	250 
769	165 
770	92 
771	283 
772	353 
773	220 
774	52 
775	73 
776	214 
777	328 
778	67 
779	218 
780	96 
781	229 
782	129 
783	316 
784	348 
785	85 
786	197 
787	76 
788	241 
789	36 
790	232 
791	329 
792	348 
793	153 
794	174 
795	31 
796	114 
797	243 
798	309 
799	275 
800	311 
801	264 
802	169 
803	1 
804	309 
805	231 
806	227 
807	312 
808	116 
809	153 
810	190 
811	356 
812	125 
813	195 
814	97 
815	261 
816	172 
817	332 
818	274 
819	342 
820	243 
821	202 
822	197 
823	56 
824	191 
825	99 
826	125 
827	206 
828	43 
829	15 
830	27 
831	50 
832	349 
833	358 
834	2 
835	298 
836	135 
837	1 
838	271 
839	192 
840	139 
841	347 
842	170 
843	18 
844	168 
845	351 
846	333 
847	163 
848	319 
849	222 
850	54 
851	136 
852	190 
853	223 
854	235 
855	309 
856	324 
857	342 
858	328 
859	343 
860	271 
861	281 
862	28 
863	251 
864	209 
865	186 
866	321 
867	23 
868	358 
869	76 
870	58 
871	151 
872	193 
873	267 
874	153 
875	345 
876	138 
877	198 
878	96 
879	21 
880	199 
881	99 
882	104 
883	94 
884	28 
885	259 
886	66 
887	119 
888	342 
889	153 
890	184 
891	212 
892	228 
893	355 
894	302 
895	109 
896	134 
897	286 
898	232 
899	165 
900	108 
901	316 
902	233 
903	299 
904	90 
905	197 
906	306 
907	283 
908	298 
909	168 
910	33 
911	316 
912	312 
913	119 
914	255 
915	97 
916	345 
917	301 
918	157 
919	186 
920	282 
921	211 
922	84 
923	105 
924	150 
925	220 
926	213 
927	276 
928	7 
929	268 
930	85 
931	190 
932	46 
933	200 
934	337 
935	322 
936	212 
937	253 
938	27 
939	16 
940	5 
941	76 
942	232 
943	182 
944	297 
945	17 
946	109 
947	188 
948	136 
949	219 
950	174 
951	245 
952	11 
953	199 
954	176 
955	327 
956	289 
957	106 
958	212 
959	249 
960	357 
961	328 
962	192 
963	210 
964	35 
965	219 
966	300 
967	268 
968	336 
969	87 
970	37 
971	293 
972	136 
973	223 
974	97 
975	215 
976	113 
977	73 
978	218 
979	340 
980	315 
981	135 
982	61 
983	97 
984	95 
985	232 
986	17 
987	169 
988	202 
989	232 
990	186 
991	197 
992	91 
993	281 
994	24 
995	251 
996	22 
997	197 
998	230 
999	122 
1000	180 
1001	116 
1002	309 
1003	337 
1004	212 
1005	134 
1006	161 
1007	26 
1008	135 
1009	59 
1010	232 
1011	229 
1012	153 
1013	177 
1014	87 
1015	160 
1016	109 
1017	275 
1018	302 
1019	265 
1020	96 
1021	338 
1022	261 
1023	141 
1024	21 
1025	307 
1026	210 
1027	248 
1028	285 
1029	246 
1030	337 
1031	74 
1032	251 
1033	250 
1034	141 
1035	58 
1036	277 
1037	276 
1038	237 
1039	195 
1040	12 
1041	36 
1042	158 
1043	211 
1044	253 
1045	178 
1046	53 
1047	201 
1048	97 
1049	319 
1050	246 
1051	301 
1052	192 
1053	159 
1054	186 
1055	146 
1056	24 
1057	294 
1058	331 
1059	276 
1060	170 
1061	15 
1062	311 
1063	26 
1064	303 
1065	102 
1066	331 
1067	265 
1068	226 
1069	250 
1070	37 
1071	117 
1072	28 
1073	280 
1074	235 
1075	74 
1076	159 
1077	273 
1078	94 
1079	234 
1080	159 
1081	249 
1082	195 
1083	97 
1084	293 
1085	294 
1086	195 
1087	128 
1088	114 
1089	75 
1090	206 
1091	328 
1092	254 
1093	13 
1094	243 
1095	200 
1096	101 
1097	317 
1098	28 
1099	319 
1100	52 
1101	182 
1102	203 
1103	298 
1104	153 
1105	310 
1106	137 
1107	58 
1108	174 
1109	167 
1110	276 
1111	185 
1112	120 
1113	135 
1114	280 
1115	159 
1116	37 
1117	91 
1118	214 
1119	359 
1120	125 
1121	159 
1122	91 
1123	65 
1124	189 
1125	81 
1126	68 
1127	101 
1128	210 
1129	105 
1130	231 
1131	348 
1132	117 
1133	91 
1134	139 
1135	85 
1136	125 
1137	312 
1138	303 
1139	203 
1140	308 
1141	243 
1142	100 
1143	30 
1144	191 
1145	139 
1146	96 
1147	163 
1148	244 
1149	250 
1150	328 
1151	130 
1152	303 
1153	16 
1154	154 
1155	38 
1156	285 
1157	55 
1158	226 
1159	325 
1160	226 
1161	321 
1162	61 
1163	32 
1164	67 
1165	65 
1166	55 
1167	207 
1168	212 
1169	104 
1170	230 
1171	193 
1172	132 
1173	192 
1174	228 
1175	227 
1176	218 
1177	71 
1178	344 
1179	114 
1180	329 
1181	19 
1182	107 
1183	319 
1184	220 
1185	147 
1186	304 
1187	125 
1188	117 
1189	128 
1190	202 
1191	12 
1192	358 
1193	273 
1194	307 
1195	202 
1196	328 
1197	166 
1198	270 
1199	289 
1200	309 
1201	186 
1202	27 
1203	13 
1204	203 
1205	48 
1206	344 
1207	113 
1208	197 
1209	20 
1210	232 
1211	109 
1212	78 
1213	64 
1214	223 
1215	13 
1216	59 
1217	72 
1218	109 
1219	349 
1220	169 
1221	253 
1222	132 
1223	140 
1224	229 
1225	95 
1226	324 
1227	340 
1228	226 
1229	174 
1230	141 
1231	151 
1232	246 
1233	218 
1234	12 
1235	125 
1236	146 
1237	314 
1238	219 
1239	106 
1240	268 
1241	22 
1242	139 
1243	242 
1244	173 
1245	195 
1246	226 
1247	154 
1248	101 
1249	110 
1250	55 
1251	22 
1252	318 
1253	241 
1254	139 
1255	201 
1256	251 
1257	146 
1258	39 
1259	3 
1260	324 
1261	100 
1262	165 
1263	343 
1264	93 
1265	170 
1266	234 
1267	226 
1268	342 
1269	174 
1270	127 
1271	186 
1272	179 
1273	34 
1274	261 
1275	138 
1276	273 
1277	73 
1278	66 
1279	255 
1280	263 
1281	323 
1282	332 
1283	174 
1284	271 
1285	75 
1286	107 
1287	213 
1288	113 
1289	145 
1290	188 
1291	127 
1292	290 
1293	179 
1294	328 
1295	191 
1296	220 
1297	250 
1298	97 
1299	55 
1300	218 
1301	233 
1302	274 
1303	225 
1304	279 
1305	266 
1306	303 
1307	39 
1308	101 
1309	183 
1310	250 
1311	151 
1312	147 
1313	13 
1314	286 
1315	197 
1316	155 
1317	164 
1318	260 
1319	203 
1320	11 
1321	225 
1322	154 
1323	30 
1324	89 
1325	174 
1326	54 
1327	182 
1328	43 
1329	306 
1330	243 
1331	140 
1332	224 
1333	341 
1334	111 
1335	122 
1336	273 
1337	144 
1338	294 
1339	228 
1340	60 
1341	346 
1342	198 
1343	28 
1344	190 
1345	309 
1346	330 
1347	345 
1348	132 
1349	66 
1350	165 
1351	95 
1352	309 
1353	214 
1354	184 
1355	289 
1356	115 
1357	138 
1358	66 
1359	251 
1360	334 
1361	152 
1362	66 
1363	319 
1364	333 
1365	186 
1366	297 
1367	130 
1368	332 
1369	314 
1370	170 
1371	135 
1372	251 
1373	18 
1374	63 
1375	116 
1376	227 
1377	328 
1378	253 
1379	158 
1380	225 
1381	218 
1382	73 
1383	189 
1384	226 
1385	49 
1386	80 
1387	311 
1388	68 
1389	272 
1390	67 
1391	292 
1392	341 
1393	26 
1394	296 
1395	248 
1396	326 
1397	228 
1398	286 
1399	196 
1400	108 
1401	83 
1402	182 
1403	194 
1404	297 
1405	80 
1406	329 
1407	143 
1408	68 
1409	43 
