1	318 
2	116 
3	45 
4	152 
5	262 
6	165 
7	232 
8	7 
9	217 
10	95 
11	8 
12	253 
13	285 
14	163 
15	180 
16	11 
17	84 
18	263 
19	62 
20	347 
21	154 
22	347 
23	369 
24	120 
25	235 
26	290 
27	238 
28	120 
29	217 
30	253 
31	45 
32	41 
33	5 
34	213 
35	300 
36	27 
37	369 
38	53 
39	179 
40	7 
41	305 
42	97 
43	208 
44	59 
45	139 
46	134 
47	157 
48	317 
49	164 
50	102 
51	265 
52	72 
53	318 
54	257 
55	332 
56	324 
57	209 
58	191 
59	206 
60	50 
61	318 
62	314 
63	105 
64	162 
65	314 
66	321 
67	186 
68	202 
69	293 
70	288 
71	258 
72	47 
73	75 
74	177 
75	155 
76	71 
77	162 
78	303 
79	186 
80	288 
81	358 
82	325 
83	54 
84	227 
85	333 
86	208 
87	224 
88	343 
89	5 
90	273 
91	44 
92	319 
93	343 
94	249 
95	86 
96	21 
97	217 
98	217 
99	350 
100	205 
101	275 
102	180 
103	241 
104	179 
105	144 
106	188 
107	280 
108	245 
109	183 
110	326 
111	68 
112	44 
113	41 
114	32 
115	311 
116	232 
117	247 
118	76 
119	229 
120	333 
121	326 
122	6 
123	187 
124	152 
125	301 
126	11 
127	150 
128	159 
129	339 
130	200 
131	283 
132	74 
133	8 
134	141 
135	78 
136	141 
137	257 
138	15 
139	123 
140	253 
141	324 
142	337 
143	128 
144	367 
145	192 
146	118 
147	194 
148	211 
149	88 
150	248 
151	300 
152	220 
153	59 
154	76 
155	79 
156	115 
157	97 
158	310 
159	23 
160	174 
161	349 
162	357 
163	37 
164	10 
165	101 
166	141 
167	15 
168	56 
169	48 
170	335 
171	16 
172	40 
173	18 
174	294 
175	210 
176	360 
177	214 
178	310 
179	83 
180	365 
181	273 
182	94 
183	293 
184	86 
185	204 
186	355 
187	267 
188	15 
189	155 
190	193 
191	100 
192	328 
193	269 
194	25 
195	47 
196	172 
197	193 
198	141 
199	352 
200	26 
201	310 
