1	64 
2	60 
3	9 
4	151 
5	26 
6	234 
7	87 
8	267 
9	242 
10	96 
11	172 
12	179 
13	102 
14	157 
15	196 
16	77 
17	41 
18	133 
19	256 
20	167 
21	249 
22	266 
23	12 
24	101 
25	65 
26	111 
27	86 
28	88 
29	196 
30	163 
31	173 
32	122 
33	131 
34	117 
35	292 
36	94 
37	121 
38	33 
39	117 
40	227 
41	52 
42	166 
43	46 
44	163 
45	70 
46	166 
47	188 
48	116 
49	154 
50	92 
51	306 
52	130 
53	109 
54	119 
55	83 
56	206 
57	154 
58	238 
59	286 
60	160 
61	299 
62	240 
63	129 
64	86 
65	73 
66	255 
67	293 
68	12 
69	99 
70	172 
71	252 
72	25 
73	108 
74	74 
75	62 
76	4 
77	72 
78	151 
79	286 
80	101 
81	49 
82	306 
83	15 
84	194 
85	275 
86	164 
87	160 
88	114 
89	289 
90	23 
91	153 
92	180 
93	35 
94	141 
95	119 
96	7 
97	97 
98	128 
99	124 
100	171 
101	47 
102	185 
103	262 
104	280 
105	220 
106	195 
107	21 
108	61 
109	116 
110	36 
111	233 
112	228 
113	297 
114	47 
115	24 
116	268 
117	182 
118	154 
119	9 
120	82 
121	126 
122	255 
123	169 
124	273 
125	31 
126	43 
127	176 
128	293 
129	109 
130	264 
131	269 
132	74 
133	127 
134	178 
135	212 
136	287 
137	231 
138	240 
139	285 
140	23 
141	259 
142	74 
143	47 
144	171 
145	247 
146	35 
147	212 
148	21 
149	296 
150	39 
151	284 
152	266 
153	117 
154	12 
155	122 
156	251 
157	87 
158	126 
159	263 
160	30 
161	259 
162	176 
163	26 
164	39 
165	102 
166	306 
167	59 
168	63 
169	283 
170	109 
171	172 
172	247 
173	109 
174	9 
175	67 
176	151 
177	102 
178	25 
179	223 
180	187 
181	128 
182	24 
183	132 
184	55 
185	105 
186	266 
187	101 
188	185 
189	154 
190	185 
191	108 
192	91 
193	120 
194	277 
195	219 
196	182 
197	15 
198	45 
199	130 
200	27 
201	269 
202	195 
203	132 
204	37 
205	306 
206	67 
207	179 
208	145 
209	276 
210	293 
211	285 
212	116 
213	257 
214	32 
215	93 
216	145 
217	246 
218	98 
219	105 
220	305 
221	76 
222	69 
223	200 
224	230 
225	301 
226	222 
227	266 
228	150 
229	44 
230	142 
231	242 
232	303 
233	119 
234	13 
235	189 
236	174 
237	291 
238	286 
239	5 
240	104 
241	6 
242	301 
243	5 
244	232 
245	179 
246	235 
247	220 
248	178 
249	31 
250	166 
251	12 
252	246 
253	23 
254	28 
255	247 
256	146 
257	243 
258	176 
259	250 
260	223 
261	87 
262	18 
263	60 
264	80 
265	297 
266	265 
267	121 
268	259 
269	214 
270	110 
271	234 
272	168 
273	111 
274	236 
275	127 
276	204 
277	45 
278	96 
279	135 
280	302 
281	136 
282	91 
283	213 
284	292 
285	91 
286	100 
287	237 
288	197 
289	218 
290	16 
291	55 
292	107 
293	237 
294	277 
295	142 
296	69 
297	69 
298	204 
299	42 
300	9 
301	154 
302	298 
303	69 
304	208 
305	195 
306	289 
307	181 
308	223 
309	34 
310	151 
311	287 
312	268 
313	66 
314	163 
315	130 
316	291 
317	28 
318	274 
319	263 
320	119 
321	240 
322	300 
323	30 
324	2 
325	287 
326	152 
327	139 
328	196 
329	206 
330	127 
331	274 
332	167 
333	127 
334	98 
335	46 
336	124 
337	207 
338	231 
339	88 
340	133 
341	21 
342	202 
343	177 
344	277 
345	123 
346	158 
347	244 
348	278 
349	152 
350	144 
351	53 
352	232 
353	91 
354	274 
355	47 
356	227 
357	274 
358	208 
359	183 
360	115 
361	76 
362	76 
363	211 
364	132 
365	66 
366	69 
367	270 
368	132 
369	148 
370	301 
371	160 
372	224 
373	141 
374	97 
375	21 
376	176 
377	251 
378	306 
379	230 
380	53 
381	248 
382	153 
383	263 
384	225 
385	229 
386	196 
387	43 
388	29 
389	4 
390	123 
391	53 
392	149 
393	190 
394	55 
395	134 
396	112 
397	94 
398	302 
399	4 
400	121 
401	3 
402	142 
403	266 
404	147 
405	104 
406	274 
407	251 
408	6 
409	43 
410	195 
411	266 
412	67 
413	112 
414	243 
415	280 
416	226 
417	204 
418	133 
419	213 
420	29 
421	210 
422	228 
423	131 
424	205 
425	187 
426	278 
427	90 
428	8 
429	244 
430	206 
431	61 
432	6 
433	122 
434	125 
435	135 
436	138 
437	295 
438	20 
439	113 
440	286 
441	170 
442	34 
443	15 
444	82 
445	148 
446	209 
447	36 
448	242 
449	189 
450	206 
451	22 
452	205 
453	118 
454	172 
455	201 
456	85 
457	66 
458	95 
459	177 
460	48 
461	280 
462	95 
463	121 
464	13 
465	81 
466	29 
467	254 
468	140 
469	245 
470	115 
471	215 
472	66 
473	47 
474	113 
475	300 
476	178 
477	254 
478	288 
479	180 
480	200 
481	172 
482	260 
483	242 
484	78 
485	101 
486	98 
487	108 
488	154 
489	266 
490	302 
491	73 
492	239 
493	18 
494	170 
495	87 
496	265 
497	265 
498	222 
499	194 
500	182 
501	206 
502	203 
503	192 
504	285 
505	212 
506	130 
507	263 
508	259 
509	264 
510	239 
511	148 
512	217 
513	9 
514	284 
515	59 
516	287 
517	71 
518	201 
519	159 
520	123 
521	93 
522	195 
523	265 
524	92 
525	291 
526	208 
527	66 
528	138 
529	66 
530	97 
531	81 
532	43 
533	95 
534	96 
535	222 
536	93 
537	160 
538	274 
539	107 
540	156 
541	296 
542	80 
543	166 
544	41 
545	168 
546	247 
547	269 
548	239 
549	120 
550	67 
551	120 
552	82 
553	228 
554	49 
555	6 
556	240 
557	139 
558	129 
559	235 
560	241 
561	25 
562	260 
563	219 
564	237 
565	154 
566	257 
567	280 
568	30 
569	178 
570	28 
571	130 
572	112 
573	231 
574	156 
575	191 
576	223 
577	99 
578	302 
579	75 
580	202 
581	129 
582	29 
583	55 
584	302 
585	298 
586	193 
587	17 
588	149 
589	219 
590	146 
591	121 
592	102 
593	220 
594	181 
595	100 
596	168 
597	96 
598	25 
599	247 
600	291 
601	299 
602	7 
603	265 
604	203 
605	49 
606	244 
607	189 
608	23 
609	155 
610	121 
611	214 
612	84 
613	192 
614	111 
615	2 
616	123 
617	300 
618	162 
619	11 
620	243 
621	158 
622	170 
623	166 
624	78 
625	84 
626	34 
627	280 
628	60 
629	184 
630	31 
631	88 
632	238 
633	213 
634	62 
635	65 
636	176 
637	150 
638	272 
639	159 
640	298 
641	209 
642	77 
643	252 
644	55 
645	203 
646	230 
647	248 
648	244 
649	224 
650	210 
651	129 
652	243 
653	299 
654	135 
655	201 
656	234 
657	141 
658	282 
659	271 
660	201 
661	87 
662	49 
663	184 
664	12 
665	122 
666	297 
667	165 
668	266 
669	110 
670	137 
671	156 
672	156 
673	145 
674	139 
675	1 
676	215 
677	164 
678	81 
679	299 
680	289 
681	282 
682	86 
683	80 
684	9 
685	49 
686	115 
687	178 
688	195 
689	306 
690	188 
691	156 
692	74 
693	126 
694	76 
695	50 
696	142 
697	95 
698	44 
699	127 
700	95 
701	54 
702	305 
703	259 
704	198 
705	65 
706	69 
707	226 
708	138 
709	179 
710	145 
711	1 
712	152 
713	114 
714	101 
715	137 
716	77 
717	175 
718	265 
719	73 
720	128 
721	203 
722	63 
723	188 
724	121 
725	94 
726	17 
727	116 
728	149 
729	199 
730	124 
731	2 
732	3 
733	228 
734	210 
735	184 
736	162 
737	24 
738	169 
739	292 
740	177 
741	39 
742	18 
743	127 
744	208 
745	84 
746	70 
747	219 
748	280 
749	105 
750	103 
751	33 
752	136 
753	185 
754	266 
755	238 
756	287 
757	82 
758	78 
759	283 
760	278 
761	55 
762	137 
763	298 
764	301 
765	14 
766	122 
767	23 
768	293 
769	306 
770	169 
771	79 
772	273 
773	291 
774	43 
775	4 
776	169 
777	69 
778	235 
779	172 
780	188 
781	200 
782	90 
783	221 
784	69 
785	55 
786	39 
787	220 
788	249 
789	229 
790	162 
791	235 
792	276 
793	47 
794	53 
795	172 
796	172 
797	167 
798	182 
799	78 
800	199 
801	184 
802	56 
803	152 
804	198 
805	216 
806	103 
807	87 
808	185 
809	117 
810	195 
811	106 
812	160 
813	52 
814	291 
815	157 
816	10 
817	44 
818	281 
819	225 
820	214 
821	12 
822	99 
823	70 
824	172 
825	67 
826	215 
827	7 
828	90 
829	3 
830	7 
831	187 
832	34 
833	189 
834	232 
835	67 
836	203 
837	58 
838	134 
839	281 
840	299 
841	68 
842	51 
843	68 
844	248 
845	229 
846	197 
847	56 
848	277 
849	40 
850	215 
851	240 
852	294 
853	109 
854	181 
855	41 
856	131 
857	293 
858	106 
859	263 
860	230 
861	106 
862	179 
863	202 
864	253 
865	226 
866	124 
867	118 
868	36 
869	112 
870	86 
871	247 
872	179 
873	184 
874	32 
875	254 
876	77 
877	234 
878	175 
879	254 
880	99 
881	157 
882	66 
883	217 
884	114 
885	37 
886	233 
887	190 
888	231 
889	182 
890	191 
891	8 
892	202 
893	45 
894	256 
895	127 
896	59 
897	32 
898	38 
899	238 
900	233 
901	153 
902	118 
903	154 
904	141 
905	194 
906	178 
907	87 
908	302 
909	119 
910	208 
911	230 
912	236 
913	257 
914	65 
915	237 
916	201 
917	188 
918	112 
919	162 
920	5 
921	250 
922	6 
923	271 
924	262 
925	303 
926	147 
927	286 
928	126 
929	137 
930	71 
931	86 
932	67 
933	220 
934	228 
935	115 
936	148 
937	3 
938	249 
939	199 
940	229 
941	56 
942	52 
943	149 
944	92 
945	141 
946	101 
947	60 
948	157 
949	130 
950	171 
951	154 
952	113 
953	165 
954	216 
955	86 
956	224 
957	82 
958	203 
959	303 
960	48 
961	166 
962	106 
963	216 
964	236 
965	122 
966	182 
967	297 
968	59 
969	128 
970	202 
971	289 
972	166 
973	130 
974	210 
975	14 
976	187 
977	70 
978	221 
979	249 
980	218 
981	59 
982	242 
983	213 
984	240 
985	143 
986	176 
987	120 
988	301 
989	117 
990	78 
991	74 
992	304 
993	279 
994	174 
995	9 
996	264 
997	108 
998	254 
999	124 
1000	256 
1001	73 
1002	232 
1003	262 
1004	187 
1005	112 
1006	74 
1007	191 
1008	230 
1009	172 
1010	49 
1011	97 
1012	3 
1013	106 
1014	154 
1015	126 
1016	127 
1017	207 
1018	30 
1019	261 
1020	190 
1021	197 
1022	161 
1023	14 
1024	147 
1025	245 
1026	15 
1027	32 
1028	92 
1029	230 
1030	270 
1031	45 
1032	278 
1033	129 
1034	202 
1035	43 
1036	236 
1037	37 
1038	83 
1039	259 
1040	299 
1041	187 
1042	105 
1043	304 
1044	219 
1045	114 
1046	294 
1047	300 
1048	42 
1049	27 
1050	36 
1051	242 
1052	131 
1053	266 
1054	2 
1055	291 
1056	122 
1057	47 
1058	174 
1059	197 
1060	161 
1061	2 
1062	94 
1063	142 
1064	103 
1065	105 
1066	287 
1067	114 
1068	34 
1069	160 
1070	73 
1071	49 
1072	272 
1073	134 
1074	182 
1075	264 
1076	138 
1077	156 
1078	22 
1079	193 
1080	51 
1081	226 
1082	136 
1083	42 
1084	151 
1085	258 
1086	278 
1087	150 
1088	171 
1089	198 
1090	270 
1091	105 
1092	139 
1093	203 
1094	277 
1095	290 
1096	142 
1097	6 
1098	20 
1099	21 
1100	187 
1101	105 
1102	53 
1103	277 
1104	240 
1105	266 
1106	200 
1107	19 
1108	158 
1109	287 
1110	228 
1111	120 
1112	176 
1113	15 
1114	59 
1115	250 
1116	234 
1117	87 
1118	84 
1119	62 
1120	177 
1121	164 
1122	136 
1123	36 
1124	306 
1125	106 
1126	157 
1127	31 
1128	303 
1129	259 
1130	191 
1131	75 
1132	292 
1133	284 
1134	281 
1135	218 
1136	93 
1137	117 
1138	306 
1139	189 
1140	286 
1141	35 
1142	182 
1143	184 
1144	3 
1145	66 
1146	142 
1147	273 
1148	6 
1149	40 
1150	131 
1151	86 
1152	106 
1153	278 
1154	87 
1155	136 
1156	165 
1157	34 
1158	180 
1159	130 
1160	90 
1161	240 
1162	36 
1163	75 
1164	3 
1165	251 
1166	100 
1167	31 
1168	137 
1169	255 
1170	152 
1171	17 
1172	173 
1173	281 
1174	201 
1175	177 
1176	30 
1177	36 
1178	293 
1179	66 
1180	40 
1181	183 
1182	163 
1183	204 
1184	22 
1185	35 
1186	230 
1187	85 
1188	40 
1189	33 
1190	27 
1191	254 
1192	148 
1193	265 
1194	251 
1195	256 
1196	291 
1197	122 
1198	235 
1199	117 
1200	296 
1201	250 
1202	159 
1203	186 
1204	180 
1205	146 
1206	239 
1207	169 
1208	148 
1209	20 
1210	70 
1211	92 
1212	272 
1213	3 
1214	225 
1215	8 
1216	144 
1217	51 
1218	92 
1219	154 
1220	184 
1221	280 
1222	1 
1223	124 
1224	66 
1225	270 
1226	23 
1227	268 
1228	217 
1229	95 
1230	39 
1231	304 
1232	149 
1233	230 
1234	282 
1235	227 
1236	303 
1237	123 
1238	53 
1239	138 
1240	290 
1241	31 
1242	41 
1243	228 
1244	80 
1245	91 
1246	246 
1247	67 
1248	284 
1249	299 
1250	244 
1251	107 
1252	194 
1253	67 
1254	122 
1255	144 
1256	243 
1257	199 
1258	142 
1259	237 
1260	123 
1261	180 
1262	233 
1263	22 
1264	222 
1265	253 
1266	154 
1267	114 
1268	91 
1269	272 
1270	131 
1271	221 
1272	143 
1273	149 
1274	88 
1275	304 
1276	162 
1277	16 
1278	149 
1279	229 
1280	72 
1281	266 
1282	200 
1283	267 
1284	298 
1285	9 
1286	279 
1287	226 
1288	11 
1289	1 
1290	40 
1291	120 
1292	304 
1293	125 
1294	277 
1295	222 
1296	40 
1297	43 
1298	226 
1299	147 
1300	58 
1301	19 
1302	13 
1303	56 
1304	283 
1305	277 
1306	145 
1307	255 
1308	79 
1309	34 
1310	62 
1311	39 
1312	154 
1313	84 
1314	140 
1315	28 
1316	32 
1317	45 
1318	186 
1319	303 
1320	229 
1321	274 
1322	273 
1323	297 
1324	210 
1325	66 
1326	299 
1327	47 
1328	94 
1329	134 
1330	17 
1331	2 
1332	214 
1333	285 
1334	236 
1335	63 
1336	91 
1337	291 
1338	30 
1339	216 
1340	72 
1341	169 
1342	23 
1343	7 
1344	273 
1345	292 
1346	272 
1347	259 
1348	169 
1349	2 
1350	60 
1351	72 
1352	190 
1353	269 
1354	31 
1355	267 
1356	216 
1357	44 
1358	119 
1359	139 
1360	169 
1361	224 
1362	145 
1363	299 
1364	130 
1365	238 
1366	17 
1367	200 
1368	66 
1369	134 
1370	55 
1371	280 
1372	124 
1373	122 
1374	258 
1375	259 
1376	116 
1377	254 
1378	95 
1379	225 
1380	118 
1381	22 
1382	87 
1383	24 
1384	209 
1385	67 
1386	59 
1387	167 
1388	9 
1389	162 
1390	13 
1391	302 
1392	94 
1393	298 
1394	188 
1395	222 
1396	141 
1397	173 
1398	28 
1399	190 
1400	64 
1401	121 
1402	40 
1403	233 
1404	22 
1405	189 
1406	233 
1407	197 
1408	188 
1409	112 
1410	28 
1411	20 
1412	103 
1413	88 
1414	285 
1415	94 
1416	161 
1417	77 
1418	154 
1419	62 
1420	59 
1421	87 
1422	69 
1423	158 
1424	188 
1425	75 
1426	203 
1427	78 
1428	59 
1429	43 
1430	27 
1431	19 
1432	137 
1433	157 
1434	33 
1435	181 
1436	21 
1437	251 
1438	279 
1439	76 
1440	154 
1441	117 
1442	80 
1443	4 
1444	84 
1445	65 
1446	234 
1447	288 
1448	151 
1449	238 
1450	47 
1451	80 
1452	112 
1453	34 
1454	231 
1455	238 
1456	65 
1457	163 
1458	155 
1459	80 
1460	3 
1461	251 
1462	152 
1463	1 
1464	227 
1465	246 
1466	194 
1467	20 
1468	274 
1469	214 
1470	286 
1471	201 
1472	200 
1473	39 
1474	98 
1475	115 
1476	144 
1477	305 
1478	185 
1479	239 
1480	55 
1481	170 
1482	203 
1483	144 
1484	188 
1485	136 
1486	54 
1487	273 
1488	227 
1489	165 
1490	121 
1491	151 
1492	110 
1493	42 
1494	60 
1495	299 
1496	106 
1497	59 
1498	191 
1499	142 
1500	140 
1501	52 
1502	259 
1503	266 
1504	141 
1505	154 
1506	197 
1507	36 
1508	300 
1509	6 
1510	299 
1511	190 
1512	77 
1513	291 
1514	240 
1515	156 
1516	7 
1517	28 
1518	244 
1519	96 
1520	3 
1521	22 
1522	87 
1523	56 
1524	280 
1525	138 
1526	234 
1527	97 
1528	86 
1529	53 
1530	255 
1531	49 
1532	47 
1533	234 
1534	157 
1535	22 
1536	279 
1537	305 
1538	22 
1539	129 
1540	60 
1541	299 
1542	153 
1543	161 
1544	276 
1545	257 
1546	130 
1547	150 
1548	73 
1549	284 
1550	34 
1551	244 
1552	292 
1553	202 
1554	59 
1555	112 
1556	167 
1557	27 
1558	190 
1559	160 
1560	31 
1561	8 
1562	62 
1563	221 
1564	119 
1565	129 
1566	212 
1567	296 
1568	110 
1569	59 
1570	86 
1571	255 
1572	100 
1573	48 
1574	255 
1575	87 
1576	101 
1577	43 
1578	211 
1579	291 
1580	207 
1581	117 
1582	102 
1583	303 
1584	219 
1585	105 
1586	55 
1587	92 
1588	154 
1589	118 
1590	278 
1591	96 
1592	200 
1593	18 
1594	248 
1595	250 
1596	303 
1597	201 
1598	4 
1599	290 
1600	105 
1601	266 
1602	72 
1603	83 
1604	108 
1605	233 
1606	127 
1607	44 
1608	56 
1609	112 
1610	44 
1611	112 
1612	93 
1613	266 
1614	271 
1615	166 
1616	3 
1617	56 
1618	63 
1619	106 
1620	279 
1621	121 
1622	289 
1623	10 
1624	36 
1625	244 
1626	69 
1627	279 
1628	152 
1629	84 
1630	101 
1631	170 
1632	61 
1633	262 
1634	37 
1635	102 
1636	158 
1637	9 
1638	184 
1639	260 
1640	36 
1641	233 
1642	173 
1643	18 
1644	203 
1645	203 
1646	174 
1647	188 
1648	215 
1649	249 
1650	104 
1651	211 
1652	27 
1653	133 
1654	137 
1655	30 
1656	290 
1657	168 
1658	145 
1659	63 
1660	91 
1661	160 
1662	204 
1663	80 
1664	107 
1665	167 
1666	43 
1667	92 
1668	60 
1669	112 
1670	305 
1671	83 
1672	159 
1673	33 
1674	65 
1675	117 
1676	117 
1677	55 
1678	56 
1679	30 
1680	181 
1681	225 
1682	118 
1683	40 
1684	31 
1685	248 
1686	57 
1687	196 
1688	148 
1689	121 
1690	212 
1691	23 
1692	221 
1693	247 
1694	229 
1695	98 
1696	153 
1697	244 
1698	6 
1699	143 
1700	234 
1701	87 
1702	96 
1703	135 
1704	234 
1705	107 
1706	201 
1707	3 
1708	194 
1709	188 
1710	3 
1711	134 
1712	130 
1713	143 
1714	240 
1715	174 
1716	265 
1717	295 
1718	216 
1719	23 
1720	222 
1721	112 
1722	151 
1723	254 
1724	26 
1725	213 
1726	121 
1727	291 
1728	242 
1729	293 
1730	235 
1731	91 
1732	275 
1733	261 
1734	185 
1735	229 
1736	230 
1737	234 
1738	277 
1739	78 
1740	120 
1741	10 
1742	229 
1743	208 
1744	7 
1745	7 
1746	306 
1747	14 
1748	115 
1749	233 
1750	122 
1751	185 
1752	289 
1753	191 
1754	276 
1755	294 
1756	34 
1757	150 
1758	288 
1759	227 
1760	44 
1761	29 
1762	13 
1763	284 
1764	141 
1765	60 
1766	35 
1767	44 
1768	283 
1769	106 
1770	290 
1771	4 
1772	281 
1773	273 
1774	272 
1775	274 
1776	207 
1777	69 
1778	175 
1779	107 
1780	97 
1781	73 
1782	39 
1783	207 
1784	280 
1785	152 
1786	52 
1787	204 
1788	116 
1789	171 
1790	131 
1791	54 
1792	132 
1793	84 
1794	272 
1795	55 
1796	134 
1797	43 
1798	133 
1799	280 
1800	73 
1801	162 
1802	125 
1803	146 
1804	284 
1805	80 
1806	67 
1807	155 
1808	230 
1809	151 
1810	123 
1811	237 
1812	71 
1813	185 
1814	181 
1815	165 
1816	229 
1817	87 
1818	303 
1819	164 
1820	28 
1821	107 
1822	51 
1823	9 
1824	129 
1825	190 
1826	46 
1827	245 
1828	26 
1829	291 
1830	135 
1831	230 
1832	145 
1833	73 
1834	54 
1835	177 
1836	221 
1837	243 
1838	203 
1839	206 
1840	268 
1841	174 
1842	187 
1843	115 
1844	110 
1845	130 
1846	107 
1847	218 
1848	133 
1849	43 
1850	40 
1851	23 
1852	270 
1853	225 
1854	186 
1855	225 
1856	216 
1857	203 
1858	111 
1859	266 
1860	267 
1861	146 
1862	185 
1863	121 
1864	169 
1865	268 
1866	90 
1867	157 
1868	220 
1869	117 
1870	98 
1871	46 
1872	40 
1873	117 
1874	189 
1875	216 
1876	260 
1877	134 
1878	117 
1879	6 
1880	192 
1881	272 
1882	130 
1883	152 
1884	65 
1885	45 
1886	203 
1887	60 
1888	106 
1889	171 
1890	252 
1891	104 
1892	221 
1893	220 
1894	7 
1895	244 
1896	228 
1897	129 
1898	70 
1899	218 
1900	198 
1901	230 
1902	130 
1903	126 
1904	41 
1905	234 
1906	208 
1907	274 
1908	187 
1909	127 
1910	66 
1911	55 
1912	63 
1913	275 
1914	275 
1915	68 
1916	294 
1917	3 
1918	293 
1919	188 
1920	243 
1921	280 
1922	221 
1923	139 
1924	225 
1925	252 
1926	208 
1927	275 
1928	286 
1929	100 
1930	291 
1931	163 
1932	191 
1933	45 
1934	204 
1935	127 
1936	48 
1937	231 
1938	229 
1939	13 
1940	4 
1941	221 
1942	223 
1943	133 
1944	199 
1945	120 
1946	177 
1947	134 
1948	107 
1949	303 
1950	186 
1951	237 
1952	303 
1953	219 
1954	89 
1955	208 
1956	79 
1957	22 
1958	69 
1959	165 
1960	225 
1961	262 
1962	217 
1963	51 
1964	113 
1965	238 
1966	129 
1967	63 
1968	243 
1969	106 
1970	159 
1971	191 
1972	278 
1973	121 
1974	55 
1975	292 
1976	212 
1977	180 
1978	30 
1979	79 
1980	126 
1981	15 
1982	83 
1983	95 
1984	140 
1985	66 
1986	212 
1987	166 
1988	299 
1989	221 
1990	71 
1991	302 
1992	282 
1993	254 
1994	36 
1995	142 
1996	151 
1997	130 
1998	125 
1999	101 
2000	236 
2001	262 
2002	44 
2003	32 
2004	93 
2005	205 
2006	172 
2007	126 
2008	164 
2009	122 
2010	241 
2011	96 
2012	58 
2013	182 
2014	239 
2015	183 
2016	137 
2017	230 
2018	175 
2019	158 
2020	230 
2021	179 
2022	245 
2023	6 
2024	64 
2025	77 
2026	211 
2027	211 
2028	129 
2029	19 
2030	71 
2031	301 
2032	158 
2033	24 
2034	96 
2035	148 
2036	216 
2037	73 
2038	83 
2039	180 
2040	295 
2041	132 
2042	120 
2043	181 
2044	184 
2045	79 
2046	220 
2047	200 
2048	203 
2049	274 
2050	105 
2051	240 
2052	188 
2053	119 
2054	285 
2055	200 
2056	207 
2057	69 
2058	281 
2059	24 
2060	293 
2061	250 
2062	179 
2063	77 
2064	57 
2065	105 
2066	115 
2067	11 
2068	24 
2069	195 
2070	148 
2071	102 
2072	54 
2073	96 
2074	178 
2075	203 
2076	145 
2077	90 
2078	92 
2079	297 
2080	263 
2081	238 
2082	105 
2083	154 
2084	14 
2085	23 
2086	147 
2087	112 
2088	212 
2089	230 
2090	280 
2091	78 
2092	232 
2093	288 
2094	119 
2095	74 
2096	22 
2097	274 
2098	66 
2099	248 
2100	63 
2101	92 
2102	306 
2103	258 
2104	207 
2105	189 
2106	74 
2107	199 
2108	248 
2109	24 
2110	229 
2111	7 
2112	6 
2113	296 
2114	193 
2115	272 
2116	106 
2117	107 
2118	234 
2119	30 
2120	209 
2121	76 
2122	297 
2123	198 
2124	260 
2125	125 
2126	230 
2127	99 
2128	165 
2129	273 
2130	124 
2131	54 
2132	56 
2133	252 
2134	106 
2135	121 
2136	76 
2137	156 
2138	188 
2139	179 
2140	243 
2141	209 
2142	286 
2143	252 
2144	145 
2145	205 
2146	269 
2147	80 
2148	14 
2149	69 
2150	75 
2151	266 
2152	173 
2153	135 
2154	194 
2155	1 
2156	170 
2157	55 
2158	192 
2159	299 
2160	46 
2161	181 
2162	3 
2163	41 
2164	172 
2165	190 
2166	97 
2167	28 
2168	220 
2169	189 
2170	79 
2171	192 
2172	120 
2173	139 
2174	37 
2175	208 
2176	218 
2177	43 
2178	32 
2179	263 
2180	32 
2181	20 
2182	6 
2183	6 
2184	55 
2185	299 
2186	282 
2187	209 
2188	145 
2189	113 
2190	159 
2191	106 
2192	146 
2193	3 
2194	238 
2195	89 
2196	273 
2197	267 
2198	67 
2199	299 
2200	172 
2201	70 
2202	242 
2203	199 
2204	37 
2205	139 
2206	110 
2207	152 
2208	165 
2209	34 
2210	195 
2211	154 
2212	101 
2213	73 
2214	274 
2215	234 
2216	61 
2217	197 
2218	227 
2219	12 
2220	11 
2221	11 
2222	177 
2223	213 
2224	61 
2225	74 
2226	244 
2227	210 
2228	183 
2229	58 
2230	218 
2231	75 
2232	95 
2233	241 
2234	112 
2235	11 
2236	238 
2237	75 
2238	112 
2239	281 
2240	116 
2241	282 
2242	262 
2243	11 
2244	111 
2245	247 
2246	115 
2247	190 
2248	168 
2249	26 
2250	176 
2251	140 
2252	36 
2253	169 
2254	93 
2255	274 
2256	25 
2257	186 
2258	108 
2259	222 
2260	110 
2261	27 
2262	183 
2263	139 
2264	112 
