1	113 
2	116 
3	82 
4	270 
5	116 
6	226 
7	40 
8	226 
9	180 
10	67 
11	57 
12	112 
13	83 
14	47 
15	21 
16	127 
17	266 
18	219 
19	214 
20	151 
21	121 
22	5 
23	243 
24	3 
25	214 
26	42 
27	251 
28	182 
29	214 
30	62 
31	40 
32	282 
33	48 
34	119 
35	130 
36	198 
37	196 
38	230 
39	161 
40	184 
41	12 
42	280 
43	126 
44	226 
45	15 
46	130 
47	4 
48	258 
49	116 
50	170 
51	93 
52	116 
53	60 
54	90 
55	78 
56	129 
57	185 
58	249 
59	74 
60	92 
61	281 
62	27 
63	241 
64	244 
65	162 
66	179 
67	8 
68	121 
69	129 
70	255 
71	141 
72	115 
73	129 
74	120 
75	131 
76	161 
77	277 
78	198 
79	177 
80	138 
81	187 
82	190 
83	189 
84	258 
85	152 
86	61 
87	281 
88	47 
89	220 
90	209 
91	244 
92	260 
93	187 
94	276 
95	116 
96	173 
97	190 
98	249 
99	286 
100	52 
101	264 
102	40 
103	153 
104	179 
105	177 
106	57 
107	100 
108	273 
109	119 
110	40 
111	107 
112	195 
113	12 
114	237 
115	257 
116	81 
117	22 
118	17 
119	96 
120	200 
121	161 
122	26 
123	31 
124	27 
125	191 
126	46 
127	75 
128	242 
129	229 
130	221 
131	114 
132	270 
133	86 
134	10 
135	93 
136	107 
137	101 
138	51 
139	173 
140	166 
141	5 
142	151 
143	70 
144	61 
145	231 
146	65 
147	119 
148	10 
149	139 
150	147 
151	162 
152	198 
153	74 
154	90 
155	148 
156	188 
157	44 
158	7 
159	39 
160	197 
161	120 
162	64 
163	164 
164	23 
165	218 
166	279 
167	102 
168	114 
169	121 
170	289 
171	198 
172	52 
173	119 
174	257 
175	128 
176	249 
177	98 
178	107 
179	199 
180	149 
181	128 
182	134 
183	35 
184	286 
185	137 
186	285 
187	200 
188	116 
189	263 
190	1 
191	86 
192	266 
193	42 
194	157 
195	272 
196	16 
197	124 
198	150 
199	91 
200	222 
201	144 
202	102 
203	174 
204	51 
205	260 
206	265 
207	30 
208	118 
209	250 
210	19 
211	1 
212	111 
213	49 
214	269 
215	84 
216	20 
217	212 
218	148 
219	42 
220	39 
221	230 
222	120 
223	70 
224	37 
225	149 
226	22 
227	201 
228	139 
229	263 
230	196 
231	61 
232	1 
233	148 
234	72 
235	169 
236	156 
237	151 
238	158 
239	267 
240	62 
241	50 
242	215 
243	1 
244	5 
245	179 
246	136 
247	32 
248	124 
249	132 
250	207 
251	109 
252	3 
253	267 
254	207 
255	136 
256	126 
257	279 
258	56 
259	83 
260	214 
261	78 
262	234 
263	135 
264	241 
265	219 
266	72 
267	117 
268	227 
269	98 
270	81 
271	246 
272	205 
