223	218 
224	238 
225	34 
226	287 
227	290 
228	17 
229	187 
230	1 
231	280 
232	334 
233	22 
234	159 
235	187 
236	189 
237	245 
238	103 
239	66 
240	85 
241	211 
242	176 
243	112 
244	130 
245	317 
246	329 
247	46 
248	303 
249	33 
250	16 
251	50 
252	188 
253	222 
254	38 
255	59 
256	315 
257	193 
258	187 
259	41 
260	141 
261	248 
262	53 
263	334 
264	323 
265	98 
266	82 
267	303 
268	353 
269	93 
270	49 
271	181 
272	86 
273	279 
274	138 
275	50 
276	209 
277	42 
278	18 
279	106 
280	119 
281	294 
282	348 
283	221 
284	315 
285	55 
286	9 
287	215 
288	100 
289	36 
290	79 
291	35 
292	125 
293	30 
294	318 
295	125 
296	107 
297	60 
298	325 
299	240 
300	1 
301	16 
302	295 
303	266 
304	189 
305	169 
306	166 
307	196 
308	138 
309	321 
310	116 
311	145 
312	254 
313	77 
314	299 
315	225 
316	115 
317	16 
318	197 
319	2 
320	140 
321	98 
322	132 
323	172 
324	116 
325	209 
326	312 
327	87 
328	82 
329	6 
330	113 
331	338 
332	186 
333	168 
334	14 
335	242 
336	72 
337	88 
338	143 
339	102 
340	319 
341	212 
342	147 
343	308 
344	274 
345	57 
346	195 
347	167 
348	73 
349	268 
350	111 
351	21 
352	242 
353	261 
354	233 
355	168 
356	183 
357	282 
358	206 
359	155 
360	346 
361	296 
362	343 
363	242 
364	191 
365	210 
366	48 
367	301 
368	36 
369	300 
370	299 
371	186 
372	348 
373	217 
374	248 
375	353 
376	91 
377	285 
378	62 
379	231 
380	43 
381	336 
382	234 
383	307 
384	189 
385	21 
386	114 
387	170 
388	349 
389	291 
390	333 
391	277 
392	320 
393	313 
394	145 
395	142 
396	99 
397	178 
398	103 
399	200 
400	2 
401	87 
402	38 
403	10 
404	186 
405	124 
406	198 
407	125 
408	128 
409	188 
410	51 
411	251 
412	75 
413	162 
414	269 
415	147 
416	197 
417	346 
418	266 
419	4 
420	104 
421	346 
422	79 
423	212 
424	154 
425	43 
426	327 
427	8 
428	88 
429	208 
430	133 
431	187 
432	147 
433	231 
434	86 
435	280 
436	238 
437	36 
438	87 
439	88 
440	3 
441	44 
442	38 
443	308 
444	25 
445	56 
446	289 
447	303 
448	45 
449	74 
450	34 
451	200 
452	283 
453	29 
454	65 
455	249 
456	351 
457	16 
458	95 
459	114 
460	266 
461	317 
462	66 
463	232 
464	7 
465	347 
466	83 
467	178 
468	197 
469	284 
470	146 
471	273 
472	322 
473	167 
474	177 
475	132 
476	114 
477	346 
478	109 
479	212 
480	106 
481	155 
482	171 
483	190 
484	295 
485	214 
486	187 
487	190 
488	83 
489	331 
490	55 
491	195 
492	166 
493	92 
494	321 
495	62 
496	219 
497	28 
498	189 
499	53 
500	121 
501	225 
502	189 
503	51 
504	341 
505	292 
506	340 
507	181 
508	32 
509	97 
510	227 
511	147 
512	160 
513	169 
514	6 
515	107 
516	154 
517	152 
518	129 
519	228 
520	143 
521	348 
522	134 
523	7 
524	341 
525	190 
526	80 
527	330 
528	132 
529	313 
530	108 
531	182 
532	15 
533	137 
534	225 
535	188 
536	266 
537	280 
538	43 
539	192 
540	156 
541	72 
542	70 
543	244 
544	92 
545	252 
546	169 
547	254 
548	30 
549	307 
550	281 
551	32 
552	59 
553	214 
554	179 
555	82 
556	340 
557	261 
558	72 
559	259 
560	180 
561	107 
562	67 
563	261 
564	151 
565	99 
566	139 
567	350 
568	17 
569	295 
570	219 
571	329 
572	271 
573	64 
574	320 
575	158 
576	308 
577	95 
578	350 
579	161 
580	43 
581	78 
582	116 
583	164 
584	253 
585	61 
586	268 
587	188 
588	75 
589	245 
590	56 
591	202 
592	236 
593	337 
594	219 
595	202 
596	2 
597	213 
598	117 
599	314 
600	149 
601	74 
602	350 
603	211 
604	263 
605	173 
606	293 
607	45 
608	117 
609	6 
610	340 
611	279 
612	277 
613	100 
614	64 
615	165 
616	322 
617	289 
618	46 
619	87 
620	146 
621	182 
622	286 
623	9 
624	34 
625	131 
626	134 
627	176 
628	219 
629	130 
630	344 
631	208 
632	276 
633	42 
634	96 
635	48 
636	2 
637	30 
638	104 
639	101 
640	298 
641	127 
642	86 
643	11 
644	138 
645	11 
646	34 
647	13 
648	352 
649	222 
650	264 
651	174 
652	241 
653	117 
654	243 
655	86 
656	13 
657	309 
658	195 
659	7 
660	344 
661	86 
662	227 
663	124 
664	191 
665	280 
666	346 
667	71 
668	289 
669	184 
670	254 
671	126 
672	5 
673	345 
674	212 
675	162 
676	130 
677	96 
678	324 
679	187 
680	168 
681	200 
682	164 
683	160 
684	327 
685	313 
686	44 
687	116 
688	252 
689	297 
690	164 
691	114 
692	218 
693	224 
694	53 
695	130 
696	38 
697	50 
698	210 
699	135 
700	147 
701	242 
702	287 
703	82 
704	349 
705	57 
706	223 
707	339 
708	248 
709	8 
710	119 
711	207 
712	22 
713	310 
714	138 
715	53 
716	317 
717	123 
718	232 
719	312 
720	274 
721	18 
722	211 
723	262 
724	284 
725	287 
726	222 
727	167 
728	26 
729	104 
730	34 
731	9 
732	102 
733	344 
734	43 
735	61 
736	116 
737	72 
738	344 
739	7 
740	349 
741	46 
742	345 
743	314 
744	100 
745	44 
746	148 
747	100 
748	284 
749	351 
750	70 
751	350 
752	200 
753	342 
754	99 
755	244 
756	308 
757	344 
758	57 
759	285 
760	109 
761	10 
762	118 
763	107 
764	102 
765	182 
766	318 
767	158 
768	176 
769	117 
770	93 
771	217 
772	345 
773	216 
774	19 
775	97 
776	153 
777	74 
778	8 
779	105 
780	47 
781	56 
782	258 
783	291 
784	8 
785	349 
786	334 
787	19 
788	17 
789	349 
790	250 
791	207 
792	162 
793	314 
794	107 
795	264 
796	135 
797	86 
798	243 
799	316 
800	265 
801	105 
802	116 
803	188 
804	258 
805	48 
806	250 
807	272 
808	325 
809	337 
810	224 
811	276 
812	275 
813	286 
814	292 
815	302 
816	81 
817	295 
818	194 
819	258 
820	225 
821	251 
822	185 
823	337 
824	267 
825	109 
826	2 
827	195 
828	217 
829	52 
830	40 
831	347 
832	307 
833	282 
834	16 
835	126 
836	102 
837	44 
838	329 
839	12 
840	75 
841	215 
842	55 
843	316 
844	334 
845	250 
846	172 
847	169 
848	279 
849	104 
850	2 
851	207 
852	168 
853	61 
854	94 
855	131 
856	296 
857	197 
858	190 
859	131 
860	91 
861	18 
862	60 
863	130 
864	244 
865	81 
866	96 
867	347 
868	155 
869	171 
870	285 
871	264 
872	317 
873	254 
874	106 
875	223 
876	118 
877	142 
878	324 
879	192 
880	17 
881	185 
882	302 
883	148 
884	257 
885	222 
886	265 
887	21 
888	145 
889	70 
890	84 
891	94 
892	315 
893	73 
894	289 
895	201 
896	240 
897	9 
898	106 
899	49 
900	219 
901	37 
902	246 
903	84 
904	110 
905	140 
906	129 
907	222 
908	330 
909	173 
910	212 
911	266 
912	165 
913	252 
914	208 
915	155 
916	288 
917	349 
918	49 
919	293 
920	278 
921	324 
922	289 
923	118 
924	68 
925	320 
926	111 
927	163 
928	292 
929	241 
930	285 
931	77 
932	299 
933	337 
934	332 
935	134 
936	255 
937	107 
938	244 
939	123 
940	327 
941	185 
942	284 
943	143 
944	335 
945	101 
946	9 
947	54 
948	128 
949	247 
950	146 
951	338 
952	340 
953	354 
954	127 
955	49 
956	141 
957	166 
958	173 
959	9 
960	26 
961	78 
962	277 
963	48 
964	347 
965	196 
966	354 
967	282 
968	198 
969	121 
970	230 
971	329 
972	89 
973	168 
974	320 
975	171 
976	13 
977	181 
978	11 
979	107 
980	188 
981	130 
982	32 
983	296 
984	317 
985	191 
986	294 
987	99 
988	283 
989	235 
990	111 
991	325 
992	192 
993	253 
994	147 
995	81 
996	257 
997	225 
998	261 
999	232 
1000	80 
1001	314 
1002	104 
1003	328 
1004	221 
1005	257 
1006	44 
1007	170 
1008	75 
1009	57 
1010	186 
1011	56 
1012	38 
1013	200 
1014	300 
1015	349 
1016	55 
1017	87 
1018	186 
1019	72 
1020	125 
1021	77 
1022	145 
1023	74 
1024	284 
1025	48 
1026	130 
1027	324 
1028	255 
1029	13 
1030	197 
1031	93 
1032	130 
1033	12 
1034	344 
1035	188 
1036	284 
1037	213 
1038	75 
1039	117 
1040	107 
1041	331 
1042	151 
1043	71 
1044	74 
1045	150 
1046	169 
1047	28 
1048	112 
1049	258 
1050	247 
1051	318 
1052	142 
1053	30 
1054	177 
1055	40 
1056	227 
1057	6 
1058	330 
1059	63 
1060	351 
1061	212 
1062	184 
1063	156 
1064	23 
1065	2 
1066	33 
1067	78 
1068	168 
1069	221 
1070	155 
1071	280 
1072	10 
1073	74 
1074	128 
1075	117 
1076	79 
1077	3 
1078	148 
1079	313 
1080	70 
1081	349 
1082	36 
1083	64 
1084	261 
1085	211 
1086	243 
1087	97 
1088	118 
1089	108 
1090	292 
1091	171 
1092	300 
1093	319 
1094	97 
1095	244 
1096	346 
1097	93 
1098	169 
1099	159 
1100	344 
1101	233 
1102	244 
1103	62 
1104	158 
1105	161 
1106	128 
1107	78 
1108	50 
1109	337 
1110	86 
1111	213 
1112	180 
1113	183 
1114	226 
1115	344 
1116	351 
1117	81 
1118	321 
1119	347 
1120	283 
1121	155 
1122	277 
1123	217 
1124	10 
1125	230 
1126	60 
1127	210 
1128	168 
1129	115 
1130	84 
1131	327 
1132	332 
1133	165 
1134	295 
1135	149 
1136	113 
1137	16 
1138	254 
1139	245 
1140	283 
1141	231 
1142	268 
1143	5 
1144	236 
1145	219 
1146	45 
1147	265 
1148	2 
1149	204 
1150	252 
1151	213 
1152	325 
1153	77 
1154	156 
1155	185 
1156	258 
1157	320 
1158	288 
1159	3 
1160	90 
1161	260 
1162	90 
1163	82 
1164	126 
1165	267 
1166	318 
1167	243 
1168	224 
1169	264 
1170	142 
1171	108 
1172	199 
1173	111 
1174	163 
1175	124 
1176	62 
1177	84 
1178	135 
1179	4 
1180	226 
1181	102 
1182	101 
1183	190 
1184	344 
1185	209 
1186	269 
1187	264 
1188	230 
1189	291 
1190	195 
1191	284 
1192	157 
1193	272 
1194	134 
1195	147 
1196	208 
1197	349 
1198	66 
1199	197 
1200	11 
1201	199 
1202	166 
1203	98 
1204	16 
1205	118 
1206	110 
1207	168 
1208	68 
1209	2 
1210	157 
1211	36 
1212	89 
1213	163 
1214	169 
1215	11 
1216	59 
1217	80 
1218	293 
1219	92 
1220	57 
1221	232 
1222	95 
1223	17 
1224	16 
1225	158 
1226	74 
1227	180 
1228	336 
1229	132 
1230	274 
1231	2 
1232	107 
1233	1 
1234	261 
1235	86 
1236	11 
1237	109 
1238	206 
1239	133 
1240	157 
1241	273 
1242	114 
1243	207 
1244	23 
1245	161 
1246	146 
1247	19 
1248	89 
1249	272 
1250	24 
1251	70 
1252	112 
1253	47 
1254	8 
1255	351 
1256	24 
1257	354 
1258	41 
1259	66 
1260	118 
1261	353 
1262	245 
1263	26 
1264	262 
1265	331 
1266	34 
1267	224 
1268	342 
1269	321 
1270	187 
1271	324 
1272	74 
1273	287 
1274	148 
1275	316 
1276	291 
1277	96 
1278	28 
1279	204 
1280	57 
1281	159 
1282	59 
1283	267 
1284	39 
1285	327 
1286	167 
1287	305 
1288	161 
1289	70 
1290	266 
1291	287 
1292	285 
1293	93 
1294	345 
1295	125 
1296	52 
1297	339 
1298	328 
1299	311 
1300	6 
1301	338 
1302	22 
1303	47 
1304	212 
1305	205 
1306	96 
1307	334 
1308	54 
1309	281 
1310	325 
1311	230 
1312	241 
1313	96 
1314	136 
1315	99 
1316	56 
1317	294 
1318	44 
1319	169 
1320	155 
1321	88 
1322	16 
1323	210 
1324	301 
1325	126 
1326	153 
1327	179 
1328	106 
1329	254 
1330	317 
1331	66 
1332	32 
1333	219 
1334	180 
1335	252 
1336	251 
1337	113 
1338	190 
1339	196 
1340	195 
1341	146 
1342	1 
1343	341 
1344	328 
1345	328 
1346	47 
1347	35 
1348	142 
1349	45 
1350	153 
1351	198 
1352	329 
1353	214 
1354	201 
1355	335 
1356	153 
1357	2 
1358	230 
1359	342 
1360	314 
1361	324 
1362	264 
1363	250 
1364	163 
1365	105 
1366	85 
1367	99 
1368	316 
1369	120 
1370	202 
1371	63 
1372	296 
1373	168 
1374	187 
1375	35 
1376	65 
1377	81 
1378	7 
1379	273 
1380	101 
1381	337 
1382	73 
1383	44 
1384	135 
1385	74 
1386	237 
1387	272 
1388	15 
1389	3 
1390	248 
1391	154 
1392	135 
1393	78 
1394	246 
1395	15 
1396	243 
1397	351 
1398	287 
1399	325 
1400	337 
1401	67 
1402	75 
1403	228 
1404	346 
1405	148 
1406	46 
1407	93 
1408	168 
1409	282 
1410	276 
1411	253 
1412	104 
1413	225 
1414	259 
1415	297 
1416	126 
1417	234 
1418	162 
1419	351 
1420	123 
1421	266 
1422	94 
1423	150 
1424	281 
1425	285 
1426	172 
1427	147 
1428	79 
1429	291 
1430	285 
1431	171 
1432	107 
1433	35 
1434	72 
1435	216 
1436	259 
1437	109 
1438	72 
1439	249 
1440	256 
1441	13 
1442	245 
1443	1 
1444	139 
1445	321 
1446	289 
1447	49 
1448	257 
1449	169 
1450	19 
1451	45 
1452	62 
1453	244 
1454	226 
1455	19 
1456	13 
1457	103 
1458	169 
1459	23 
1460	271 
1461	193 
1462	107 
1463	287 
1464	23 
1465	325 
1466	332 
1467	33 
1468	211 
1469	74 
1470	105 
1471	45 
1472	73 
1473	222 
1474	195 
1475	77 
1476	35 
1477	333 
1478	80 
1479	334 
1480	177 
1481	103 
1482	175 
1483	349 
1484	140 
1485	137 
1486	109 
1487	16 
1488	146 
1489	117 
1490	114 
1491	126 
1492	213 
1493	20 
1494	185 
1495	187 
1496	2 
1497	221 
1498	29 
1499	274 
1500	153 
1501	163 
1502	282 
1503	223 
1504	93 
1505	265 
1506	174 
1507	262 
1508	326 
1509	272 
1510	343 
1511	160 
1512	29 
1513	288 
1514	226 
1515	42 
1516	265 
1517	177 
1518	130 
1519	226 
1520	5 
1521	2 
1522	106 
1523	223 
1524	87 
1525	50 
1526	35 
1527	247 
1528	104 
1529	279 
1530	13 
1531	181 
1532	284 
1533	252 
1534	282 
1535	199 
1536	116 
1537	130 
1538	102 
1539	72 
1540	293 
1541	142 
1542	304 
1543	262 
1544	349 
1545	137 
1546	353 
1547	143 
1548	124 
1549	119 
1550	67 
1551	338 
1552	146 
1553	339 
1554	278 
1555	124 
1556	241 
1557	8 
1558	104 
1559	180 
1560	18 
1561	264 
1562	13 
1563	301 
1564	171 
1565	178 
1566	87 
1567	185 
1568	176 
1569	14 
1570	136 
1571	252 
1572	27 
1573	341 
1574	278 
1575	201 
1576	206 
1577	120 
1578	351 
1579	68 
1580	318 
1581	109 
1582	346 
1583	11 
1584	245 
1585	8 
1586	280 
1587	280 
1588	145 
1589	312 
1590	26 
1591	107 
1592	158 
1593	269 
1594	6 
1595	239 
1596	135 
1597	272 
1598	131 
1599	60 
1600	160 
1601	268 
1602	82 
1603	244 
1604	35 
1605	212 
1606	326 
1607	198 
1608	242 
1609	85 
1610	195 
1611	216 
1612	8 
1613	347 
1614	107 
1615	65 
1616	12 
1617	90 
1618	161 
1619	122 
1620	79 
1621	79 
1622	43 
1623	307 
1624	150 
1625	162 
1626	225 
1627	189 
1628	173 
1629	205 
1630	34 
1631	27 
1632	18 
1633	59 
1634	281 
1635	88 
1636	261 
1637	88 
1638	173 
1639	17 
1640	232 
1641	304 
1642	299 
1643	343 
1644	150 
1645	44 
1646	141 
1647	352 
1648	221 
1649	258 
1650	246 
1651	16 
1652	245 
1653	337 
1654	194 
1655	141 
1656	64 
1657	252 
1658	259 
1659	326 
1660	158 
1661	277 
1662	299 
1663	93 
1664	270 
1665	340 
1666	340 
1667	328 
1668	6 
1669	48 
1670	326 
1671	162 
1672	6 
1673	266 
1674	110 
1675	50 
1676	278 
1677	344 
1678	254 
1679	270 
1680	155 
1681	207 
1682	122 
1683	221 
1684	342 
1685	180 
1686	336 
1687	64 
1688	115 
1689	98 
1690	77 
1691	211 
1692	323 
1693	307 
1694	238 
1695	135 
1696	212 
1697	75 
1698	272 
1699	182 
1700	109 
1701	62 
1702	336 
1703	246 
1704	95 
1705	341 
1706	341 
1707	214 
1708	60 
1709	223 
1710	65 
1711	263 
1712	322 
1713	48 
1714	21 
1715	37 
1716	212 
1717	346 
1718	28 
1719	136 
1720	18 
1721	124 
1722	120 
1723	317 
1724	19 
1725	232 
1726	192 
1727	77 
1728	64 
1729	52 
1730	18 
1731	28 
1732	221 
1733	46 
1734	111 
1735	175 
1736	250 
1737	36 
1738	42 
1739	33 
1740	216 
1741	274 
1742	133 
1743	265 
1744	200 
1745	30 
1746	123 
1747	3 
1748	14 
1749	47 
1750	317 
1751	39 
1752	45 
1753	46 
1754	84 
1755	316 
1756	82 
1757	138 
1758	177 
1759	211 
1760	29 
1761	162 
1762	45 
1763	277 
1764	342 
1765	315 
1766	341 
1767	237 
1768	226 
1769	340 
1770	337 
1771	322 
1772	271 
1773	262 
1774	24 
1775	240 
1776	70 
1777	338 
1778	13 
1779	183 
1780	289 
1781	144 
1782	176 
1783	95 
1784	125 
1785	258 
1786	235 
1787	199 
1788	329 
1789	5 
1790	146 
1791	66 
1792	297 
1793	30 
1794	168 
1795	39 
1796	319 
1797	39 
1798	60 
1799	8 
1800	81 
1801	71 
1802	280 
1803	182 
1804	139 
1805	188 
1806	123 
1807	183 
1808	191 
1809	5 
1810	144 
1811	85 
1812	171 
1813	163 
1814	181 
1815	97 
1816	3 
1817	10 
1818	129 
1819	281 
1820	54 
1821	313 
1822	169 
1823	63 
1824	320 
1825	187 
1826	73 
1827	93 
1828	150 
1829	83 
1830	150 
1831	135 
1832	284 
1833	155 
1834	86 
1835	48 
1836	1 
1837	96 
1838	138 
1839	57 
1840	146 
1841	173 
1842	257 
1843	291 
1844	231 
1845	219 
1846	3 
1847	16 
1848	41 
1849	52 
1850	302 
1851	98 
1852	34 
1853	42 
1854	29 
1855	90 
1856	27 
1857	305 
1858	204 
1859	283 
1860	266 
1861	155 
1862	351 
1863	328 
1864	205 
1865	104 
1866	168 
1867	65 
1868	317 
1869	199 
1870	10 
1871	176 
1872	270 
1873	16 
1874	318 
1875	189 
1876	134 
1877	169 
1878	4 
1879	207 
1880	41 
1881	182 
1882	236 
1883	34 
1884	107 
1885	221 
1886	193 
1887	349 
1888	180 
1889	98 
1890	253 
1891	297 
1892	338 
1893	252 
1894	261 
1895	175 
1896	285 
1897	142 
1898	112 
1899	84 
1900	331 
1901	223 
1902	161 
1903	187 
1904	13 
1905	228 
1906	196 
1907	350 
1908	187 
1909	97 
1910	141 
1911	103 
1912	206 
1913	214 
1914	109 
1915	338 
1916	166 
1917	142 
1918	169 
1919	347 
1920	349 
1921	102 
1922	259 
1923	12 
1924	340 
1925	161 
1926	289 
1927	260 
1928	354 
1929	218 
1930	71 
1931	57 
1932	142 
1933	274 
1934	214 
1935	314 
1936	229 
1937	190 
1938	326 
1939	261 
1940	7 
1941	5 
1942	3 
1943	93 
1944	304 
1945	176 
1946	50 
1947	150 
1948	239 
1949	190 
1950	338 
1951	179 
1952	212 
1953	2 
1954	34 
1955	349 
1956	188 
1957	324 
1958	187 
1959	60 
1960	347 
1961	1 
1962	287 
1963	237 
1964	204 
1965	167 
1966	29 
1967	295 
1968	87 
1969	257 
1970	268 
1971	146 
1972	242 
1973	47 
1974	3 
1975	150 
1976	16 
1977	121 
1978	301 
1979	291 
1980	187 
1981	174 
1982	19 
1983	339 
1984	127 
1985	221 
1986	345 
1987	301 
1988	111 
1989	45 
1990	123 
1991	31 
1992	183 
1993	44 
1994	15 
1995	311 
1996	208 
1997	70 
1998	5 
1999	223 
2000	106 
2001	233 
2002	233 
2003	112 
2004	271 
2005	351 
2006	320 
2007	27 
2008	42 
2009	128 
2010	81 
2011	257 
2012	289 
2013	117 
2014	139 
2015	161 
2016	218 
2017	117 
2018	146 
2019	286 
2020	233 
2021	193 
2022	64 
2023	241 
2024	308 
2025	7 
2026	30 
2027	321 
2028	218 
2029	269 
2030	281 
2031	176 
2032	225 
2033	274 
2034	344 
2035	172 
2036	340 
2037	222 
2038	283 
2039	326 
2040	112 
2041	226 
2042	96 
2043	152 
2044	61 
2045	157 
2046	76 
2047	114 
2048	3 
2049	33 
2050	322 
2051	32 
2052	249 
2053	302 
2054	136 
2055	138 
2056	204 
2057	203 
2058	296 
2059	323 
2060	219 
2061	16 
2062	229 
2063	125 
2064	34 
2065	318 
2066	255 
2067	76 
2068	127 
2069	282 
2070	42 
2071	278 
2072	22 
2073	349 
2074	276 
2075	89 
2076	53 
2077	322 
2078	237 
2079	117 
2080	261 
2081	120 
2082	173 
2083	78 
2084	1 
2085	268 
2086	115 
2087	324 
2088	212 
2089	352 
2090	131 
2091	232 
2092	303 
2093	149 
2094	310 
2095	99 
2096	13 
2097	188 
2098	219 
2099	85 
2100	30 
2101	283 
2102	311 
2103	277 
2104	6 
2105	88 
2106	5 
2107	324 
2108	74 
2109	298 
2110	319 
2111	89 
2112	300 
2113	143 
2114	2 
2115	19 
2116	180 
2117	100 
2118	214 
2119	283 
2120	325 
2121	13 
2122	236 
2123	332 
2124	307 
2125	351 
2126	88 
2127	198 
2128	294 
2129	168 
2130	230 
2131	354 
2132	322 
2133	42 
2134	280 
2135	194 
2136	348 
2137	42 
2138	299 
2139	342 
2140	71 
2141	40 
2142	225 
2143	138 
2144	32 
2145	126 
2146	240 
2147	40 
2148	247 
2149	165 
2150	188 
2151	64 
2152	184 
2153	234 
2154	221 
2155	159 
2156	261 
2157	68 
2158	233 
2159	292 
2160	322 
2161	293 
2162	72 
2163	298 
2164	328 
2165	45 
2166	84 
2167	71 
2168	232 
2169	325 
2170	172 
2171	11 
2172	295 
2173	74 
2174	21 
2175	129 
2176	203 
2177	239 
2178	194 
2179	349 
2180	46 
2181	203 
2182	79 
2183	135 
2184	184 
2185	106 
2186	291 
2187	152 
2188	198 
2189	179 
2190	164 
2191	272 
2192	155 
2193	220 
2194	162 
2195	1 
2196	155 
2197	114 
2198	173 
2199	316 
2200	288 
2201	136 
2202	330 
2203	299 
2204	225 
2205	15 
2206	91 
2207	41 
2208	17 
2209	334 
2210	15 
2211	299 
2212	237 
2213	294 
2214	104 
2215	96 
2216	156 
2217	53 
2218	302 
2219	270 
2220	137 
2221	346 
2222	254 
2223	303 
2224	300 
2225	105 
2226	16 
2227	146 
2228	170 
2229	19 
2230	144 
2231	178 
2232	256 
2233	80 
2234	50 
2235	317 
2236	204 
2237	200 
2238	244 
2239	293 
2240	86 
2241	344 
2242	234 
2243	60 
2244	346 
2245	264 
2246	42 
2247	86 
2248	172 
2249	223 
2250	134 
2251	113 
2252	151 
2253	137 
2254	288 
2255	136 
2256	140 
2257	269 
2258	42 
2259	202 
2260	305 
2261	164 
2262	242 
2263	293 
2264	314 
2265	156 
2266	267 
2267	22 
2268	187 
2269	110 
2270	324 
2271	255 
2272	58 
2273	20 
2274	230 
2275	267 
2276	136 
2277	265 
2278	9 
2279	120 
2280	226 
2281	207 
2282	279 
2283	39 
2284	43 
2285	273 
2286	28 
2287	301 
2288	48 
2289	281 
2290	172 
2291	13 
2292	350 
2293	351 
2294	156 
2295	98 
2296	129 
2297	352 
2298	6 
2299	173 
2300	288 
2301	24 
2302	91 
2303	204 
2304	291 
2305	201 
2306	260 
2307	108 
2308	90 
2309	140 
2310	120 
2311	159 
2312	192 
2313	108 
2314	313 
2315	97 
2316	299 
2317	162 
2318	21 
2319	38 
2320	157 
2321	2 
2322	27 
2323	126 
2324	134 
2325	74 
2326	274 
2327	26 
2328	234 
2329	220 
2330	113 
2331	19 
2332	216 
2333	210 
2334	77 
2335	3 
2336	108 
2337	195 
2338	346 
2339	191 
2340	134 
2341	175 
2342	219 
2343	155 
2344	152 
2345	243 
2346	262 
2347	312 
2348	329 
2349	278 
2350	316 
2351	295 
2352	123 
2353	263 
2354	220 
2355	48 
2356	28 
2357	114 
2358	92 
2359	5 
2360	354 
2361	242 
2362	131 
2363	158 
2364	217 
2365	255 
2366	299 
2367	234 
2368	15 
2369	243 
2370	195 
2371	51 
2372	77 
2373	282 
2374	42 
2375	4 
2376	349 
2377	304 
2378	345 
2379	147 
2380	20 
2381	61 
2382	291 
2383	126 
2384	199 
2385	319 
2386	31 
2387	126 
2388	137 
2389	344 
2390	164 
2391	271 
2392	338 
2393	80 
2394	320 
2395	223 
2396	291 
2397	183 
2398	115 
2399	304 
2400	33 
2401	116 
2402	191 
2403	277 
2404	303 
2405	11 
2406	40 
2407	40 
2408	212 
2409	326 
2410	249 
2411	207 
2412	63 
2413	274 
2414	201 
2415	8 
2416	316 
2417	109 
2418	185 
2419	198 
2420	252 
2421	76 
2422	135 
2423	148 
2424	225 
2425	51 
2426	353 
2427	127 
2428	124 
2429	175 
2430	292 
2431	12 
2432	83 
2433	15 
2434	6 
2435	315 
2436	63 
2437	277 
2438	314 
2439	172 
2440	350 
2441	280 
2442	164 
2443	83 
2444	96 
2445	18 
2446	267 
2447	337 
2448	268 
2449	244 
2450	179 
2451	230 
2452	82 
2453	267 
2454	282 
2455	40 
2456	40 
2457	321 
2458	212 
2459	147 
2460	299 
2461	100 
2462	45 
2463	148 
2464	6 
2465	173 
2466	99 
2467	211 
2468	182 
2469	260 
2470	28 
2471	16 
2472	131 
2473	333 
2474	278 
2475	312 
2476	124 
2477	331 
2478	258 
2479	347 
2480	172 
2481	244 
2482	40 
2483	79 
2484	59 
2485	229 
2486	233 
2487	255 
2488	342 
2489	277 
2490	220 
2491	260 
2492	297 
2493	188 
2494	177 
2495	340 
2496	75 
2497	312 
2498	285 
2499	313 
