582	135 
583	230 
584	24 
585	19 
586	174 
587	297 
588	214 
589	284 
590	320 
591	266 
592	175 
593	317 
594	223 
595	256 
596	19 
597	194 
598	31 
599	328 
600	75 
601	190 
602	247 
603	272 
604	39 
605	326 
606	272 
607	217 
608	258 
609	152 
610	113 
611	67 
612	304 
613	182 
614	110 
615	132 
616	7 
617	285 
618	239 
619	241 
620	247 
621	198 
622	57 
623	66 
624	35 
625	115 
626	204 
627	46 
628	229 
629	164 
630	183 
631	17 
632	319 
633	318 
634	36 
635	59 
636	104 
637	285 
638	306 
639	289 
640	167 
641	191 
642	88 
643	53 
644	242 
645	272 
646	55 
647	227 
648	66 
649	327 
650	43 
651	18 
652	286 
653	123 
654	131 
655	88 
656	315 
657	13 
658	19 
659	278 
660	291 
661	223 
662	117 
663	134 
664	86 
665	269 
666	24 
667	72 
668	151 
669	40 
670	227 
671	257 
672	253 
673	72 
674	321 
675	11 
676	110 
677	10 
678	92 
679	210 
680	209 
681	61 
682	2 
683	44 
684	139 
685	152 
686	31 
687	238 
688	77 
689	72 
690	79 
691	153 
692	184 
693	271 
694	263 
695	223 
696	25 
697	315 
698	148 
699	89 
700	42 
701	108 
702	24 
703	123 
704	88 
705	272 
706	281 
707	178 
708	72 
709	332 
710	22 
711	280 
712	207 
713	14 
714	212 
715	270 
716	197 
717	91 
718	70 
719	227 
720	291 
721	189 
722	14 
723	88 
724	8 
725	177 
726	161 
727	204 
728	77 
729	30 
730	92 
731	279 
732	282 
733	10 
734	325 
735	14 
736	116 
737	59 
738	93 
739	198 
740	232 
741	113 
742	82 
743	42 
744	82 
745	237 
746	59 
747	112 
748	148 
749	328 
750	251 
751	223 
752	214 
753	201 
754	146 
755	211 
756	195 
757	103 
758	327 
759	181 
760	105 
761	129 
762	18 
763	86 
764	186 
765	95 
766	253 
767	318 
768	14 
769	32 
770	82 
771	196 
772	52 
773	181 
774	36 
775	179 
776	92 
777	86 
778	258 
779	218 
780	32 
781	53 
782	177 
783	210 
784	129 
785	37 
786	198 
787	179 
788	172 
789	253 
790	67 
791	33 
792	29 
793	154 
794	293 
795	202 
796	186 
797	310 
798	179 
799	160 
800	258 
801	247 
802	5 
803	17 
804	19 
805	189 
806	50 
807	204 
808	185 
809	251 
810	191 
811	46 
812	144 
813	331 
814	212 
815	233 
816	42 
817	299 
818	86 
819	298 
820	71 
821	84 
822	121 
823	174 
824	32 
825	82 
826	94 
827	42 
828	86 
829	4 
830	72 
831	66 
832	225 
833	87 
834	126 
835	29 
836	111 
837	159 
838	107 
839	205 
840	191 
841	195 
842	282 
843	92 
844	129 
845	187 
846	321 
847	79 
848	334 
849	221 
850	252 
851	3 
852	74 
853	33 
854	118 
855	146 
856	94 
857	121 
858	48 
859	211 
860	109 
861	1 
862	161 
863	185 
864	168 
865	240 
866	314 
867	135 
868	323 
869	91 
870	116 
871	281 
872	229 
873	55 
874	173 
875	13 
876	327 
877	223 
878	99 
879	54 
880	20 
881	96 
882	191 
883	328 
884	72 
885	301 
886	14 
887	146 
888	114 
889	35 
890	267 
891	50 
892	46 
893	19 
894	28 
895	246 
896	271 
897	259 
898	16 
899	223 
900	244 
901	82 
902	323 
903	209 
904	146 
905	199 
906	43 
907	27 
908	259 
909	20 
910	273 
911	228 
912	150 
913	209 
914	332 
915	152 
916	291 
917	212 
918	234 
919	52 
920	112 
921	252 
922	32 
923	59 
924	33 
925	3 
926	225 
927	74 
928	103 
929	164 
930	321 
931	66 
932	248 
933	238 
934	110 
935	1 
936	286 
937	127 
938	3 
939	225 
940	317 
941	158 
942	272 
943	179 
944	107 
945	123 
946	309 
947	323 
948	53 
949	329 
950	286 
951	250 
952	288 
953	220 
954	149 
955	159 
956	93 
957	85 
958	39 
959	79 
960	133 
961	91 
962	257 
963	106 
964	198 
965	113 
966	113 
967	304 
968	151 
969	218 
970	86 
971	82 
972	315 
973	152 
974	134 
975	160 
976	132 
977	204 
978	288 
979	33 
980	78 
981	151 
982	214 
983	221 
984	138 
985	181 
986	68 
987	130 
988	323 
989	258 
990	313 
991	198 
992	117 
993	129 
994	138 
995	152 
996	108 
997	123 
998	173 
999	117 
1000	138 
1001	293 
1002	223 
1003	250 
1004	223 
1005	115 
1006	165 
1007	20 
1008	52 
1009	44 
1010	170 
1011	180 
1012	160 
1013	316 
1014	217 
1015	134 
1016	260 
1017	212 
1018	318 
1019	306 
1020	28 
1021	242 
1022	100 
1023	247 
1024	332 
1025	247 
1026	112 
1027	274 
1028	160 
1029	97 
1030	331 
1031	224 
1032	243 
1033	318 
1034	253 
1035	298 
1036	302 
1037	223 
1038	212 
1039	97 
1040	51 
1041	80 
1042	249 
1043	218 
1044	30 
1045	320 
1046	187 
1047	204 
1048	50 
1049	157 
1050	102 
1051	50 
1052	128 
1053	163 
1054	220 
1055	129 
1056	195 
1057	145 
1058	253 
1059	86 
1060	56 
1061	86 
1062	201 
1063	266 
1064	269 
1065	288 
1066	193 
1067	173 
1068	200 
1069	146 
1070	217 
1071	194 
1072	236 
1073	30 
1074	44 
1075	147 
1076	207 
1077	204 
1078	6 
1079	228 
1080	160 
1081	59 
1082	46 
1083	266 
1084	125 
1085	157 
1086	269 
1087	105 
1088	48 
1089	320 
1090	21 
1091	81 
1092	189 
1093	67 
1094	240 
1095	168 
1096	43 
1097	159 
1098	321 
1099	173 
1100	34 
1101	123 
1102	260 
1103	104 
1104	327 
1105	29 
1106	93 
1107	325 
1108	196 
1109	123 
1110	107 
1111	26 
1112	42 
1113	162 
1114	107 
1115	312 
1116	325 
1117	141 
1118	126 
1119	146 
1120	280 
1121	329 
1122	168 
1123	108 
1124	78 
1125	249 
1126	221 
1127	24 
1128	122 
1129	42 
1130	161 
1131	183 
1132	98 
1133	38 
1134	33 
1135	235 
1136	322 
1137	30 
1138	21 
1139	128 
1140	118 
1141	156 
1142	333 
1143	204 
1144	63 
1145	211 
1146	20 
1147	293 
1148	197 
1149	300 
1150	216 
1151	138 
1152	80 
1153	321 
1154	86 
1155	1 
1156	17 
1157	249 
1158	102 
1159	11 
1160	205 
1161	214 
1162	149 
1163	321 
1164	156 
1165	295 
1166	72 
1167	41 
1168	116 
1169	269 
1170	142 
1171	114 
1172	270 
1173	112 
1174	42 
1175	196 
1176	59 
1177	39 
1178	256 
1179	82 
1180	91 
1181	295 
1182	19 
1183	25 
1184	49 
1185	220 
1186	171 
1187	304 
1188	94 
1189	237 
1190	153 
1191	45 
1192	12 
1193	261 
1194	313 
1195	245 
1196	96 
1197	290 
1198	6 
1199	182 
1200	168 
1201	28 
1202	164 
1203	141 
1204	190 
1205	79 
1206	133 
1207	289 
1208	45 
1209	280 
1210	27 
1211	79 
1212	244 
1213	226 
1214	110 
1215	26 
1216	210 
1217	129 
1218	178 
1219	134 
1220	303 
1221	6 
1222	138 
1223	142 
1224	44 
1225	271 
1226	83 
1227	76 
1228	290 
1229	149 
1230	50 
1231	207 
1232	300 
1233	48 
1234	8 
1235	209 
1236	38 
1237	214 
1238	331 
1239	5 
1240	179 
1241	28 
1242	56 
1243	98 
1244	186 
1245	136 
1246	235 
1247	288 
1248	149 
1249	69 
1250	283 
1251	326 
1252	203 
1253	39 
1254	271 
1255	190 
1256	162 
1257	174 
1258	29 
1259	42 
1260	317 
1261	232 
1262	221 
1263	45 
1264	83 
1265	94 
1266	85 
1267	91 
1268	71 
1269	98 
1270	102 
1271	18 
1272	116 
1273	166 
1274	221 
1275	2 
1276	290 
1277	180 
1278	297 
1279	17 
1280	52 
1281	12 
1282	212 
1283	308 
1284	193 
1285	125 
1286	246 
1287	178 
1288	24 
1289	201 
1290	237 
1291	174 
1292	161 
1293	171 
1294	270 
1295	92 
1296	218 
1297	220 
1298	112 
1299	308 
1300	181 
1301	43 
1302	238 
1303	246 
1304	13 
1305	120 
1306	30 
1307	111 
1308	35 
1309	225 
1310	309 
1311	247 
1312	201 
1313	118 
1314	270 
1315	124 
1316	284 
1317	285 
1318	319 
1319	105 
1320	116 
1321	216 
1322	214 
1323	273 
1324	32 
1325	239 
1326	77 
1327	243 
1328	138 
1329	171 
1330	294 
1331	267 
1332	182 
1333	269 
1334	98 
1335	120 
1336	86 
1337	166 
1338	53 
1339	183 
1340	301 
1341	91 
1342	9 
1343	190 
1344	270 
1345	74 
1346	71 
1347	125 
1348	187 
1349	57 
1350	264 
1351	154 
1352	31 
1353	32 
1354	10 
1355	242 
1356	195 
1357	92 
1358	2 
1359	241 
1360	315 
1361	91 
1362	16 
1363	93 
1364	167 
1365	92 
1366	150 
1367	295 
1368	171 
1369	262 
1370	265 
1371	63 
1372	172 
1373	47 
1374	236 
1375	236 
1376	203 
1377	59 
1378	177 
1379	239 
1380	204 
1381	296 
1382	155 
1383	331 
1384	177 
1385	12 
1386	315 
1387	142 
1388	276 
1389	168 
1390	257 
1391	307 
1392	228 
1393	251 
1394	310 
1395	80 
1396	129 
1397	271 
1398	124 
1399	139 
1400	276 
1401	297 
1402	150 
1403	111 
1404	57 
1405	306 
1406	123 
1407	17 
1408	323 
1409	286 
1410	161 
1411	150 
1412	229 
1413	296 
1414	286 
1415	12 
1416	52 
1417	223 
1418	24 
1419	97 
1420	230 
1421	321 
1422	290 
1423	234 
1424	327 
1425	111 
1426	137 
1427	200 
1428	114 
1429	166 
1430	331 
1431	199 
1432	106 
1433	137 
1434	255 
1435	321 
1436	154 
1437	111 
1438	161 
1439	27 
1440	262 
1441	286 
1442	312 
1443	323 
1444	133 
1445	282 
1446	200 
1447	168 
1448	187 
1449	57 
1450	117 
1451	129 
1452	328 
1453	107 
1454	196 
1455	194 
1456	202 
1457	193 
1458	31 
1459	187 
1460	9 
1461	238 
1462	128 
1463	228 
1464	85 
1465	319 
1466	47 
1467	319 
1468	184 
1469	185 
1470	204 
1471	58 
1472	274 
1473	312 
1474	316 
1475	251 
1476	328 
1477	219 
1478	85 
1479	207 
1480	100 
1481	273 
1482	324 
1483	201 
1484	206 
1485	48 
1486	291 
1487	59 
1488	86 
1489	54 
1490	237 
1491	263 
1492	158 
1493	221 
1494	290 
1495	316 
1496	203 
1497	138 
1498	316 
1499	44 
1500	13 
1501	191 
1502	199 
1503	140 
1504	227 
1505	110 
1506	311 
1507	159 
1508	69 
1509	120 
1510	87 
1511	98 
1512	180 
1513	319 
1514	2 
1515	78 
1516	204 
1517	112 
1518	133 
1519	43 
1520	169 
1521	289 
1522	310 
1523	101 
1524	34 
1525	203 
1526	327 
1527	228 
1528	179 
1529	256 
1530	222 
1531	257 
1532	61 
1533	138 
1534	237 
1535	168 
1536	253 
1537	34 
1538	129 
1539	112 
1540	48 
1541	134 
1542	14 
1543	106 
1544	202 
1545	267 
1546	218 
1547	154 
1548	126 
1549	116 
1550	215 
1551	13 
1552	123 
1553	160 
1554	175 
1555	154 
1556	310 
1557	204 
1558	236 
1559	262 
1560	237 
1561	17 
1562	313 
1563	289 
1564	6 
1565	59 
1566	182 
1567	122 
1568	3 
1569	244 
1570	171 
1571	68 
1572	256 
1573	242 
1574	185 
1575	90 
1576	92 
1577	76 
1578	146 
1579	178 
1580	180 
1581	49 
1582	176 
1583	69 
1584	40 
1585	172 
1586	91 
1587	229 
1588	64 
1589	232 
1590	317 
1591	103 
1592	80 
1593	114 
1594	232 
1595	238 
1596	49 
1597	1 
1598	23 
1599	326 
1600	221 
1601	152 
1602	251 
1603	4 
1604	237 
1605	152 
1606	280 
1607	64 
1608	126 
1609	211 
1610	18 
1611	159 
1612	206 
1613	84 
1614	219 
1615	228 
1616	286 
1617	251 
1618	251 
1619	79 
1620	270 
1621	17 
1622	93 
1623	66 
1624	130 
1625	111 
1626	91 
1627	139 
1628	321 
1629	77 
1630	146 
1631	98 
1632	6 
1633	122 
1634	42 
1635	204 
1636	240 
1637	222 
1638	124 
1639	292 
1640	101 
1641	297 
1642	277 
1643	156 
1644	71 
1645	250 
1646	334 
1647	153 
1648	211 
1649	312 
1650	51 
1651	20 
1652	125 
1653	62 
1654	154 
1655	57 
1656	87 
1657	313 
1658	153 
1659	273 
1660	70 
1661	314 
1662	35 
1663	238 
1664	239 
1665	319 
1666	111 
1667	162 
1668	222 
1669	100 
1670	253 
1671	221 
1672	169 
1673	32 
1674	274 
1675	204 
1676	196 
1677	168 
1678	79 
1679	270 
1680	278 
1681	23 
1682	123 
1683	321 
1684	309 
1685	269 
1686	85 
1687	106 
1688	212 
1689	45 
1690	171 
1691	318 
1692	181 
1693	85 
1694	272 
1695	23 
1696	49 
1697	127 
1698	183 
1699	216 
1700	123 
1701	332 
1702	118 
1703	121 
1704	247 
1705	239 
1706	110 
1707	217 
1708	162 
1709	290 
1710	254 
1711	112 
1712	52 
1713	211 
1714	291 
1715	39 
1716	232 
1717	120 
1718	262 
1719	253 
1720	217 
1721	310 
1722	215 
1723	328 
1724	235 
1725	132 
1726	263 
1727	3 
1728	307 
1729	42 
1730	203 
1731	166 
1732	86 
1733	125 
1734	319 
1735	43 
1736	112 
1737	281 
1738	103 
1739	90 
1740	91 
1741	25 
1742	53 
1743	211 
1744	197 
1745	155 
1746	223 
1747	102 
1748	228 
1749	247 
1750	172 
1751	318 
1752	3 
1753	108 
1754	113 
1755	132 
1756	20 
1757	264 
1758	141 
1759	126 
1760	263 
1761	327 
1762	139 
1763	145 
1764	270 
1765	316 
1766	200 
1767	29 
1768	282 
1769	198 
1770	90 
1771	328 
1772	28 
1773	298 
1774	134 
1775	247 
1776	156 
1777	72 
1778	262 
1779	98 
1780	44 
1781	221 
1782	67 
1783	172 
1784	328 
1785	152 
1786	287 
1787	153 
1788	284 
1789	241 
1790	232 
1791	215 
1792	113 
1793	334 
1794	76 
1795	108 
1796	158 
1797	189 
1798	67 
1799	169 
1800	112 
1801	35 
1802	210 
1803	9 
1804	258 
1805	12 
1806	268 
1807	262 
1808	329 
1809	33 
1810	299 
1811	201 
1812	124 
1813	273 
1814	267 
1815	259 
1816	97 
1817	187 
1818	325 
1819	130 
1820	162 
1821	200 
1822	234 
1823	280 
1824	18 
1825	128 
1826	140 
1827	76 
1828	211 
1829	255 
1830	28 
1831	161 
1832	300 
1833	19 
1834	198 
1835	33 
1836	323 
1837	238 
1838	167 
1839	284 
1840	220 
1841	97 
1842	132 
1843	158 
1844	227 
1845	318 
1846	111 
1847	216 
1848	150 
1849	215 
1850	207 
1851	98 
1852	16 
1853	5 
1854	325 
1855	273 
1856	247 
1857	47 
1858	317 
1859	328 
1860	198 
1861	215 
1862	70 
1863	22 
1864	211 
1865	106 
1866	315 
1867	32 
1868	200 
1869	240 
1870	244 
1871	308 
1872	266 
1873	184 
1874	226 
1875	244 
1876	45 
1877	39 
1878	261 
1879	196 
1880	250 
1881	264 
1882	223 
1883	58 
1884	319 
1885	190 
1886	182 
1887	187 
1888	211 
1889	313 
1890	197 
1891	95 
1892	327 
1893	84 
1894	43 
1895	136 
1896	311 
1897	169 
1898	318 
1899	91 
1900	80 
1901	55 
1902	227 
1903	136 
1904	102 
1905	86 
1906	201 
1907	205 
1908	76 
1909	274 
1910	119 
1911	232 
1912	133 
1913	76 
1914	153 
1915	69 
1916	274 
1917	307 
1918	75 
1919	34 
1920	334 
1921	3 
1922	96 
1923	234 
1924	88 
1925	147 
1926	195 
1927	300 
1928	254 
1929	49 
1930	133 
1931	310 
1932	125 
1933	300 
1934	332 
1935	40 
1936	75 
1937	200 
1938	249 
1939	223 
1940	217 
1941	121 
1942	331 
1943	57 
1944	209 
1945	105 
1946	79 
1947	139 
1948	276 
1949	18 
1950	31 
1951	228 
1952	48 
1953	28 
1954	124 
1955	269 
1956	87 
1957	160 
1958	64 
1959	204 
1960	308 
1961	212 
1962	75 
1963	180 
1964	286 
1965	146 
1966	10 
1967	187 
1968	301 
1969	325 
1970	264 
1971	162 
1972	112 
1973	214 
1974	296 
1975	163 
1976	24 
1977	79 
1978	159 
1979	203 
1980	255 
1981	181 
1982	209 
1983	280 
1984	224 
1985	249 
1986	24 
1987	131 
1988	232 
1989	138 
1990	325 
1991	8 
1992	20 
1993	24 
1994	314 
1995	312 
1996	27 
1997	320 
1998	110 
1999	257 
2000	118 
2001	290 
2002	110 
2003	288 
2004	217 
2005	243 
2006	124 
2007	186 
2008	251 
2009	219 
2010	124 
2011	281 
2012	55 
2013	319 
2014	100 
2015	187 
2016	3 
2017	260 
2018	117 
2019	77 
2020	263 
2021	236 
2022	133 
2023	12 
2024	271 
2025	2 
2026	288 
2027	59 
2028	214 
2029	146 
2030	200 
2031	69 
2032	31 
2033	39 
2034	282 
2035	247 
2036	207 
2037	127 
2038	234 
2039	142 
2040	85 
2041	212 
2042	33 
2043	232 
2044	182 
2045	62 
2046	51 
2047	49 
2048	233 
2049	63 
2050	231 
2051	252 
2052	73 
2053	265 
2054	41 
2055	334 
2056	42 
2057	170 
2058	207 
2059	195 
2060	129 
2061	15 
2062	116 
2063	257 
2064	248 
2065	196 
2066	69 
2067	43 
2068	23 
2069	134 
2070	192 
2071	28 
2072	294 
2073	123 
2074	63 
2075	93 
2076	187 
2077	206 
2078	125 
2079	263 
2080	39 
2081	198 
2082	82 
2083	71 
2084	113 
2085	240 
2086	29 
2087	246 
2088	3 
2089	235 
2090	251 
2091	304 
2092	81 
2093	9 
2094	98 
2095	98 
2096	299 
2097	262 
2098	229 
2099	167 
2100	285 
2101	286 
2102	264 
2103	289 
2104	313 
2105	203 
2106	269 
2107	218 
2108	300 
2109	315 
2110	241 
2111	268 
2112	154 
2113	31 
2114	200 
2115	50 
2116	77 
2117	101 
2118	95 
2119	231 
2120	190 
2121	131 
2122	255 
2123	156 
2124	32 
2125	99 
2126	206 
2127	205 
2128	103 
2129	208 
2130	168 
2131	266 
2132	267 
2133	103 
2134	247 
2135	65 
2136	260 
2137	326 
2138	199 
2139	180 
2140	263 
2141	243 
2142	85 
2143	79 
2144	111 
2145	73 
2146	96 
2147	327 
2148	162 
2149	322 
2150	5 
2151	293 
2152	46 
2153	220 
2154	112 
2155	140 
2156	97 
2157	44 
2158	95 
2159	73 
2160	96 
2161	94 
2162	272 
2163	325 
2164	6 
2165	276 
2166	30 
2167	272 
2168	288 
2169	66 
2170	312 
2171	136 
2172	142 
2173	98 
2174	129 
2175	162 
2176	168 
2177	140 
2178	157 
2179	233 
2180	318 
2181	286 
2182	122 
2183	279 
2184	256 
2185	82 
2186	225 
2187	132 
2188	251 
2189	24 
2190	183 
2191	303 
2192	101 
2193	156 
2194	85 
2195	79 
2196	23 
2197	313 
2198	138 
2199	331 
2200	128 
2201	63 
2202	50 
2203	208 
2204	220 
2205	118 
2206	293 
2207	86 
2208	39 
2209	324 
2210	234 
2211	117 
2212	15 
2213	147 
2214	54 
2215	318 
2216	82 
2217	172 
2218	141 
2219	100 
2220	61 
2221	210 
2222	33 
2223	3 
2224	27 
2225	288 
2226	206 
2227	237 
2228	259 
2229	37 
2230	280 
2231	308 
2232	11 
2233	268 
2234	87 
2235	188 
2236	26 
2237	274 
2238	11 
2239	331 
2240	182 
2241	160 
2242	166 
2243	172 
2244	148 
2245	58 
2246	248 
2247	131 
2248	65 
2249	319 
2250	12 
2251	2 
2252	232 
2253	163 
2254	56 
2255	193 
2256	203 
2257	11 
2258	219 
2259	84 
2260	264 
2261	17 
2262	324 
2263	246 
2264	35 
2265	190 
2266	48 
2267	185 
2268	133 
2269	88 
2270	279 
2271	308 
2272	177 
2273	35 
2274	40 
2275	116 
2276	300 
2277	128 
2278	179 
2279	269 
2280	136 
2281	97 
2282	47 
2283	92 
2284	41 
2285	94 
2286	306 
2287	260 
2288	46 
2289	72 
2290	232 
2291	103 
2292	121 
2293	295 
2294	218 
2295	51 
2296	331 
2297	33 
2298	133 
2299	10 
2300	241 
2301	164 
2302	225 
2303	69 
2304	229 
2305	20 
2306	272 
2307	214 
2308	61 
2309	210 
2310	282 
2311	139 
2312	32 
2313	113 
2314	113 
2315	283 
2316	202 
2317	222 
2318	107 
2319	179 
2320	195 
2321	139 
2322	278 
2323	56 
2324	332 
2325	142 
2326	158 
2327	310 
2328	42 
2329	239 
2330	12 
2331	109 
2332	139 
2333	254 
2334	61 
2335	222 
2336	275 
2337	271 
2338	265 
2339	193 
2340	305 
2341	30 
2342	300 
2343	59 
2344	76 
2345	32 
2346	239 
2347	221 
2348	329 
2349	204 
2350	83 
2351	269 
2352	24 
2353	88 
2354	25 
2355	209 
2356	215 
2357	92 
2358	296 
2359	220 
2360	125 
2361	248 
2362	154 
2363	334 
2364	110 
2365	209 
2366	310 
2367	299 
2368	317 
2369	55 
2370	64 
2371	254 
2372	89 
2373	129 
2374	158 
2375	331 
2376	34 
2377	291 
2378	187 
2379	114 
2380	107 
2381	247 
2382	77 
2383	328 
2384	115 
2385	285 
2386	279 
2387	250 
2388	154 
2389	24 
2390	322 
2391	116 
2392	190 
2393	69 
2394	135 
2395	264 
2396	256 
2397	270 
2398	71 
2399	251 
2400	14 
2401	195 
2402	200 
2403	242 
2404	56 
2405	121 
2406	38 
2407	230 
2408	162 
2409	99 
2410	95 
2411	331 
2412	190 
2413	330 
2414	6 
2415	104 
2416	277 
2417	318 
2418	311 
2419	315 
2420	308 
2421	7 
2422	269 
2423	74 
2424	322 
2425	68 
2426	75 
2427	94 
2428	127 
2429	163 
2430	130 
2431	293 
2432	114 
2433	6 
2434	181 
2435	66 
2436	130 
2437	111 
2438	38 
2439	305 
2440	89 
2441	279 
2442	240 
2443	147 
2444	239 
2445	225 
2446	132 
2447	200 
2448	115 
2449	77 
2450	199 
2451	10 
2452	140 
2453	206 
2454	260 
2455	332 
2456	242 
2457	242 
2458	135 
2459	185 
2460	133 
2461	4 
2462	208 
2463	209 
2464	257 
2465	21 
2466	27 
2467	36 
2468	238 
2469	169 
2470	2 
2471	119 
2472	32 
2473	87 
2474	211 
2475	16 
2476	210 
2477	286 
2478	290 
2479	126 
2480	266 
2481	210 
2482	121 
2483	269 
2484	166 
2485	241 
2486	105 
2487	93 
2488	22 
2489	311 
2490	305 
2491	189 
2492	268 
2493	126 
2494	116 
2495	1 
2496	217 
2497	211 
2498	27 
2499	79 
