1	29 
2	33 
3	75 
4	11 
5	149 
6	239 
7	146 
8	96 
9	167 
10	242 
11	5 
12	139 
13	194 
14	256 
15	116 
16	85 
17	230 
18	81 
19	242 
20	236 
21	14 
22	35 
23	52 
24	141 
25	117 
26	192 
27	83 
28	161 
29	172 
30	61 
31	20 
32	116 
33	52 
34	86 
35	4 
36	105 
37	33 
38	162 
39	59 
40	235 
41	5 
42	85 
43	106 
44	208 
45	18 
46	57 
47	191 
48	173 
49	165 
50	209 
51	44 
52	113 
53	57 
54	150 
55	181 
56	209 
57	36 
58	236 
59	82 
60	199 
61	209 
62	131 
63	46 
64	62 
65	18 
66	201 
67	20 
68	213 
69	119 
70	67 
71	79 
72	59 
73	183 
74	260 
75	47 
76	88 
77	136 
78	55 
79	236 
80	29 
81	67 
82	140 
83	243 
84	132 
85	239 
86	188 
87	167 
88	18 
89	157 
90	111 
91	184 
92	1 
93	191 
94	150 
95	153 
96	197 
97	172 
98	124 
99	236 
100	168 
101	93 
102	141 
103	31 
104	83 
105	203 
106	54 
107	49 
108	77 
109	155 
110	23 
111	167 
112	142 
113	21 
114	124 
115	192 
116	173 
117	28 
118	124 
119	24 
120	189 
121	22 
122	121 
123	23 
124	9 
125	132 
126	172 
127	120 
128	33 
129	208 
130	198 
131	178 
132	61 
133	185 
134	9 
135	235 
136	1 
137	226 
138	19 
139	24 
140	213 
141	168 
142	45 
143	144 
144	34 
145	20 
146	133 
147	156 
148	29 
149	12 
150	27 
151	160 
152	46 
153	137 
154	93 
155	148 
156	60 
157	44 
158	131 
159	146 
160	137 
161	49 
162	210 
163	129 
164	43 
165	21 
166	173 
167	144 
168	3 
169	102 
170	179 
171	152 
172	162 
173	226 
174	153 
175	118 
176	201 
177	164 
178	1 
179	63 
180	254 
181	129 
182	128 
183	143 
184	41 
185	48 
186	211 
187	89 
188	46 
189	77 
190	9 
191	242 
192	141 
193	77 
194	192 
195	231 
196	93 
197	67 
198	122 
199	124 
200	151 
201	236 
202	172 
203	163 
204	183 
205	43 
206	4 
207	252 
208	22 
209	150 
210	81 
211	171 
212	189 
213	97 
214	256 
215	74 
216	234 
217	15 
218	154 
219	80 
220	7 
221	261 
222	84 
223	76 
224	58 
225	111 
226	64 
227	73 
228	65 
229	60 
230	61 
231	249 
232	212 
233	113 
234	217 
235	259 
236	207 
237	12 
238	61 
239	49 
240	216 
241	33 
242	46 
243	218 
244	119 
245	87 
246	154 
247	210 
248	14 
249	90 
250	97 
251	33 
252	12 
253	174 
254	230 
255	242 
256	201 
257	59 
258	47 
259	158 
260	153 
261	142 
262	21 
263	219 
264	224 
265	126 
266	99 
267	85 
268	243 
269	78 
270	258 
271	220 
272	112 
273	55 
274	126 
275	112 
276	134 
277	141 
278	165 
279	25 
280	161 
281	210 
282	80 
283	53 
284	198 
285	240 
286	99 
287	34 
288	55 
289	27 
290	130 
291	31 
292	232 
293	51 
294	151 
295	48 
296	64 
297	134 
298	254 
299	16 
300	57 
301	231 
302	102 
303	244 
304	4 
305	172 
306	59 
307	130 
308	22 
309	61 
310	102 
311	221 
312	15 
313	196 
314	87 
315	49 
316	70 
317	128 
318	50 
319	119 
320	152 
321	192 
322	204 
323	233 
324	4 
325	161 
326	247 
327	2 
328	236 
329	230 
330	199 
331	216 
332	116 
333	23 
334	168 
335	154 
336	33 
337	146 
338	62 
339	109 
340	161 
341	138 
342	93 
343	79 
344	158 
345	247 
346	145 
347	125 
348	110 
349	177 
350	157 
351	17 
352	228 
353	69 
354	124 
355	108 
356	130 
357	158 
358	238 
359	182 
360	50 
361	23 
362	1 
363	37 
364	228 
365	77 
366	224 
367	116 
368	137 
369	34 
370	25 
371	181 
372	24 
373	134 
374	169 
375	41 
376	202 
377	185 
378	77 
379	205 
380	133 
381	219 
382	50 
383	119 
384	14 
385	87 
386	163 
387	239 
388	67 
389	120 
390	248 
391	62 
392	96 
393	91 
394	198 
395	219 
396	102 
397	131 
398	236 
399	151 
400	14 
401	168 
402	125 
403	228 
404	134 
405	147 
406	52 
407	147 
408	201 
409	226 
410	50 
411	192 
412	126 
413	239 
414	212 
415	161 
416	117 
417	91 
418	138 
419	205 
420	129 
421	252 
422	42 
423	95 
424	133 
425	158 
426	123 
427	90 
428	30 
429	68 
430	178 
431	87 
432	58 
433	250 
434	223 
435	218 
436	112 
437	87 
438	256 
439	101 
440	11 
441	126 
442	154 
443	137 
444	33 
445	115 
446	25 
447	93 
448	236 
449	105 
450	70 
451	44 
452	20 
453	148 
454	98 
455	61 
456	24 
457	77 
458	92 
459	122 
460	33 
461	59 
462	137 
463	243 
464	22 
465	153 
466	51 
467	257 
468	239 
469	115 
470	205 
471	216 
472	67 
473	73 
474	174 
475	39 
476	207 
477	30 
478	112 
479	208 
480	257 
481	16 
482	56 
483	101 
484	136 
485	256 
486	232 
487	186 
488	21 
489	49 
490	43 
491	70 
492	233 
493	166 
494	220 
495	16 
496	241 
497	256 
498	125 
499	180 
500	109 
501	124 
502	145 
503	198 
504	163 
505	173 
506	56 
507	242 
508	181 
509	67 
510	116 
511	195 
512	99 
513	49 
514	93 
515	84 
516	255 
517	23 
518	121 
519	20 
520	25 
521	139 
522	92 
523	220 
524	67 
525	208 
526	59 
527	84 
528	198 
529	136 
530	171 
531	241 
532	23 
533	178 
534	95 
535	110 
536	96 
537	34 
538	190 
539	137 
540	140 
541	61 
542	156 
543	23 
544	30 
545	118 
546	209 
547	36 
548	79 
549	204 
550	151 
551	56 
552	57 
553	15 
554	41 
555	259 
556	179 
557	226 
558	243 
559	82 
560	35 
561	34 
562	198 
563	154 
564	181 
565	17 
566	21 
567	127 
568	57 
569	197 
570	253 
571	161 
572	256 
573	59 
574	180 
575	78 
576	56 
577	66 
578	176 
579	87 
580	142 
581	256 
582	74 
583	33 
584	23 
585	29 
586	12 
587	120 
588	112 
589	87 
590	233 
591	60 
592	66 
593	74 
594	87 
595	165 
596	135 
597	244 
598	170 
599	247 
600	26 
601	228 
602	94 
603	34 
604	29 
605	230 
606	198 
607	243 
608	4 
609	96 
610	161 
611	216 
612	46 
613	81 
614	90 
615	216 
616	152 
617	4 
618	68 
619	178 
620	186 
621	208 
622	7 
623	131 
624	20 
625	145 
626	28 
627	123 
628	124 
629	182 
630	41 
631	188 
632	115 
633	214 
634	8 
635	14 
636	146 
637	227 
638	140 
639	16 
640	187 
641	196 
642	174 
643	195 
644	181 
645	123 
646	233 
647	123 
648	48 
649	171 
650	213 
651	249 
652	16 
653	224 
654	188 
655	97 
656	3 
657	58 
658	180 
659	66 
660	225 
661	12 
662	140 
663	98 
664	210 
665	242 
666	181 
667	148 
668	195 
669	171 
670	261 
671	219 
672	74 
673	150 
674	38 
675	246 
676	43 
677	192 
678	17 
679	178 
680	51 
681	57 
682	132 
683	190 
684	204 
685	6 
686	71 
687	155 
688	184 
689	108 
690	202 
691	240 
692	24 
693	129 
694	154 
695	111 
696	9 
697	13 
698	61 
699	222 
700	11 
701	200 
702	67 
703	247 
704	219 
705	59 
706	73 
707	28 
708	36 
709	32 
710	184 
711	128 
712	245 
713	165 
714	248 
715	139 
716	46 
717	39 
718	113 
719	153 
720	224 
721	166 
722	27 
723	99 
724	188 
725	184 
726	35 
727	152 
728	253 
729	73 
730	130 
731	244 
732	20 
733	205 
734	21 
735	66 
736	154 
737	123 
738	191 
739	26 
740	259 
741	136 
742	18 
743	128 
744	20 
745	246 
746	246 
747	90 
748	134 
749	215 
750	18 
751	59 
752	30 
753	151 
754	106 
755	185 
756	19 
757	151 
758	201 
759	7 
760	154 
761	81 
762	125 
763	40 
764	196 
765	124 
766	248 
767	109 
768	162 
769	65 
770	189 
771	208 
772	151 
773	175 
774	92 
775	78 
776	23 
777	39 
778	138 
779	67 
780	46 
781	243 
782	85 
783	202 
784	159 
785	202 
786	222 
787	33 
788	183 
789	202 
790	43 
791	76 
792	141 
793	161 
794	199 
795	35 
796	45 
797	77 
798	49 
799	123 
800	45 
801	142 
802	235 
803	105 
804	56 
805	127 
806	5 
807	105 
808	188 
809	259 
810	18 
811	66 
812	8 
813	198 
814	168 
815	256 
816	138 
817	237 
818	252 
819	249 
820	236 
821	95 
822	161 
823	48 
824	214 
825	93 
826	254 
827	217 
828	21 
829	19 
830	87 
831	50 
832	49 
833	132 
834	111 
835	192 
836	221 
837	76 
838	259 
839	246 
840	168 
