1	79 
2	155 
3	2 
4	268 
5	189 
6	201 
7	380 
8	327 
9	133 
10	306 
11	317 
12	373 
13	194 
14	94 
15	190 
16	329 
17	179 
18	120 
19	247 
20	38 
21	93 
22	331 
23	177 
24	337 
25	63 
26	12 
27	370 
28	296 
29	288 
30	299 
31	11 
32	138 
33	169 
34	43 
35	43 
36	267 
37	16 
38	378 
39	88 
40	109 
41	365 
42	267 
43	140 
44	26 
45	151 
46	45 
47	191 
48	77 
49	21 
50	256 
51	297 
52	186 
53	57 
54	178 
55	240 
56	201 
57	108 
58	239 
59	347 
60	148 
61	305 
62	299 
63	81 
64	239 
65	17 
66	339 
67	59 
68	337 
69	287 
70	251 
71	359 
72	227 
73	130 
74	87 
75	347 
76	61 
77	8 
78	111 
79	252 
80	200 
81	232 
82	262 
83	132 
84	374 
85	159 
86	140 
87	291 
88	260 
89	25 
90	312 
91	105 
92	144 
93	345 
94	22 
95	160 
96	127 
97	157 
98	85 
99	209 
100	169 
101	1 
102	222 
103	200 
104	197 
105	35 
106	343 
107	197 
108	127 
109	29 
110	345 
111	311 
112	297 
113	37 
114	90 
115	109 
116	279 
117	275 
118	340 
119	32 
120	208 
121	102 
122	147 
123	161 
124	86 
125	320 
126	134 
127	57 
128	201 
129	148 
130	292 
131	71 
132	146 
133	6 
134	295 
135	342 
136	73 
137	378 
138	189 
139	195 
140	31 
141	19 
142	161 
143	371 
144	195 
145	163 
146	317 
147	225 
148	336 
149	88 
150	261 
151	17 
152	169 
153	87 
154	339 
155	201 
156	243 
157	78 
158	118 
159	227 
160	122 
161	85 
162	70 
163	306 
164	195 
165	187 
166	36 
167	289 
168	139 
169	113 
170	125 
171	290 
172	102 
173	128 
174	267 
175	208 
176	257 
177	266 
178	148 
179	234 
180	29 
181	298 
182	192 
183	7 
184	17 
185	190 
186	360 
187	374 
188	375 
189	227 
190	230 
191	339 
192	230 
193	18 
194	185 
195	305 
196	165 
197	303 
198	112 
199	124 
200	314 
201	113 
202	70 
203	3 
204	173 
205	137 
206	207 
207	263 
208	152 
209	147 
210	75 
211	290 
212	254 
213	133 
214	202 
215	183 
216	271 
217	68 
218	248 
219	66 
220	283 
221	96 
222	368 
223	383 
224	353 
225	266 
226	64 
227	71 
228	136 
229	32 
230	200 
231	354 
232	283 
233	177 
234	380 
235	290 
236	27 
237	167 
238	119 
239	75 
240	35 
241	188 
242	18 
243	342 
244	72 
245	241 
246	106 
247	178 
248	282 
249	141 
250	62 
251	303 
252	25 
253	202 
254	130 
255	197 
256	43 
257	202 
258	214 
259	27 
260	136 
261	206 
262	47 
263	363 
264	361 
265	233 
266	328 
267	341 
268	93 
269	131 
270	95 
271	120 
272	212 
273	336 
274	70 
275	183 
276	202 
277	342 
278	136 
279	289 
280	140 
281	36 
282	155 
283	247 
284	324 
285	26 
286	3 
287	28 
288	11 
289	145 
290	94 
291	74 
292	84 
293	3 
294	116 
295	330 
296	74 
297	256 
298	61 
299	81 
300	294 
301	57 
302	285 
303	76 
304	356 
305	2 
306	160 
307	339 
308	339 
309	74 
310	373 
311	40 
312	14 
313	159 
314	306 
315	15 
316	135 
317	345 
318	113 
319	201 
320	190 
321	221 
322	378 
323	314 
324	296 
325	219 
326	264 
327	167 
328	11 
329	277 
330	82 
331	136 
332	67 
333	338 
334	72 
335	178 
336	265 
337	1 
338	359 
339	260 
340	166 
341	121 
342	238 
343	82 
344	58 
345	262 
346	203 
347	44 
348	280 
349	367 
350	159 
351	314 
352	294 
353	324 
354	17 
355	330 
356	254 
357	277 
358	99 
359	154 
360	302 
361	32 
362	2 
363	270 
364	204 
365	91 
366	38 
367	51 
368	327 
369	298 
370	61 
371	104 
372	336 
373	2 
374	354 
375	153 
376	195 
377	220 
378	224 
379	347 
380	250 
381	244 
382	373 
383	353 
384	311 
385	150 
386	375 
387	34 
388	25 
389	280 
390	291 
391	78 
392	181 
393	60 
394	34 
395	77 
396	237 
397	201 
398	234 
399	323 
400	177 
401	382 
402	8 
403	170 
404	124 
405	120 
406	133 
407	104 
408	132 
409	154 
410	190 
411	167 
412	85 
413	35 
414	147 
415	137 
416	84 
417	92 
418	278 
419	297 
420	117 
421	330 
422	345 
423	210 
424	148 
425	237 
426	321 
427	106 
428	120 
429	371 
430	64 
431	147 
432	43 
433	355 
434	254 
435	70 
436	78 
437	79 
438	26 
439	143 
440	33 
441	359 
442	48 
443	6 
444	204 
445	227 
446	331 
447	320 
448	279 
449	60 
450	109 
451	218 
452	166 
453	367 
454	290 
455	279 
456	148 
457	181 
458	80 
459	79 
460	354 
461	143 
462	266 
463	326 
464	262 
465	194 
466	86 
467	115 
468	113 
469	266 
470	102 
471	98 
472	326 
473	350 
474	113 
475	343 
476	84 
477	365 
478	265 
479	9 
480	227 
481	299 
482	200 
483	317 
484	309 
485	100 
486	335 
487	166 
488	35 
489	331 
490	140 
491	97 
492	191 
493	310 
494	369 
495	344 
496	192 
497	159 
498	20 
499	159 
500	254 
501	265 
502	349 
503	157 
504	165 
505	198 
506	308 
507	273 
508	61 
509	288 
510	327 
511	290 
512	177 
513	17 
514	208 
515	303 
516	3 
517	80 
518	247 
519	138 
520	141 
521	313 
522	68 
523	207 
524	112 
525	353 
526	354 
527	84 
528	12 
529	1 
530	208 
531	169 
532	307 
533	140 
534	68 
535	214 
536	347 
537	132 
538	231 
539	347 
540	347 
541	69 
542	186 
543	310 
544	43 
545	202 
546	125 
547	263 
548	338 
549	49 
550	370 
551	158 
552	317 
553	145 
554	200 
555	237 
556	163 
557	301 
558	130 
559	53 
560	283 
561	14 
562	119 
563	158 
564	306 
565	355 
566	339 
567	352 
568	3 
569	350 
570	180 
571	46 
572	100 
573	193 
574	181 
575	201 
576	173 
577	148 
578	371 
579	286 
580	255 
581	103 
582	175 
583	10 
584	340 
585	175 
586	351 
587	18 
588	347 
589	90 
590	168 
591	332 
592	104 
593	124 
594	275 
595	71 
596	144 
597	106 
598	231 
599	360 
600	41 
601	33 
602	159 
603	349 
604	296 
605	140 
606	371 
607	169 
608	216 
609	266 
610	338 
611	42 
612	168 
613	201 
614	234 
615	203 
616	294 
617	188 
618	85 
619	189 
620	353 
621	375 
622	61 
623	359 
624	301 
625	8 
626	105 
627	74 
628	171 
629	367 
630	163 
631	261 
632	161 
633	68 
634	5 
635	234 
636	255 
637	188 
638	249 
639	317 
640	26 
641	213 
642	247 
643	154 
644	311 
645	17 
646	193 
647	364 
648	263 
649	72 
650	306 
651	100 
652	309 
653	263 
654	215 
655	339 
656	288 
657	381 
658	158 
659	146 
660	256 
661	265 
662	165 
663	201 
664	134 
665	152 
666	73 
667	2 
668	281 
669	133 
670	292 
671	172 
672	92 
673	260 
674	300 
675	42 
676	63 
677	26 
678	278 
679	320 
680	229 
681	132 
682	72 
683	104 
684	277 
685	97 
686	60 
687	45 
688	211 
689	328 
690	67 
691	370 
692	22 
693	89 
694	274 
695	26 
696	333 
697	177 
698	215 
699	191 
700	367 
701	94 
702	81 
703	326 
704	142 
705	2 
706	293 
707	14 
708	246 
709	47 
710	4 
711	178 
712	233 
713	66 
714	273 
715	215 
716	161 
717	76 
718	324 
719	278 
720	65 
721	366 
722	271 
723	33 
724	204 
725	42 
726	92 
727	53 
728	166 
729	193 
730	353 
731	358 
732	47 
733	270 
734	185 
735	277 
736	63 
737	71 
738	93 
739	275 
740	77 
741	200 
742	149 
743	253 
744	131 
745	235 
746	278 
747	226 
748	352 
749	123 
750	257 
751	275 
752	102 
753	317 
754	137 
755	60 
756	46 
757	223 
758	237 
759	294 
760	316 
761	59 
762	133 
763	81 
764	149 
765	259 
766	292 
767	17 
768	58 
769	44 
770	261 
771	149 
772	302 
773	170 
774	8 
775	226 
776	29 
777	74 
778	352 
779	328 
780	296 
781	190 
782	101 
783	171 
784	350 
785	199 
786	351 
787	382 
788	131 
789	259 
790	296 
791	323 
792	65 
793	176 
794	246 
795	306 
796	377 
797	27 
798	167 
799	308 
800	245 
801	123 
802	248 
803	342 
804	129 
805	365 
806	30 
807	366 
808	37 
809	365 
810	59 
811	336 
812	342 
813	27 
814	209 
815	221 
816	191 
817	167 
818	338 
819	297 
820	124 
821	252 
822	306 
823	291 
824	314 
825	380 
826	349 
827	67 
828	222 
829	339 
830	19 
831	23 
832	256 
833	249 
834	17 
835	167 
836	72 
837	182 
838	371 
839	96 
840	40 
841	46 
842	317 
843	12 
844	263 
845	8 
846	84 
847	90 
848	272 
849	78 
850	376 
851	255 
852	33 
853	265 
854	215 
855	244 
856	65 
857	374 
858	313 
859	344 
860	61 
861	139 
862	81 
863	294 
864	373 
865	279 
866	281 
867	68 
868	331 
869	87 
870	362 
871	178 
872	70 
873	227 
874	238 
875	139 
876	308 
877	186 
878	95 
879	47 
880	214 
881	191 
882	96 
883	363 
884	327 
885	60 
886	358 
887	93 
888	110 
889	129 
890	78 
891	150 
892	121 
893	58 
894	72 
895	178 
896	198 
897	297 
898	177 
899	373 
900	63 
901	50 
902	158 
903	45 
904	113 
905	121 
906	72 
907	171 
908	117 
909	331 
910	180 
911	356 
912	31 
913	185 
914	273 
915	340 
916	130 
917	342 
918	307 
919	239 
920	314 
921	374 
922	286 
923	255 
924	213 
925	314 
926	23 
927	269 
928	169 
929	74 
930	356 
931	370 
932	355 
933	373 
934	150 
935	121 
936	33 
937	243 
938	67 
939	115 
940	305 
941	335 
942	305 
943	281 
944	188 
945	344 
946	144 
947	228 
948	43 
949	35 
950	341 
951	16 
952	229 
953	306 
954	299 
955	355 
956	344 
957	124 
958	373 
959	88 
960	300 
961	114 
962	101 
963	225 
964	130 
965	67 
966	224 
967	32 
968	105 
969	168 
970	78 
971	209 
972	161 
973	210 
974	248 
975	135 
976	103 
977	85 
978	261 
979	263 
980	260 
981	195 
982	152 
983	78 
984	227 
985	350 
986	81 
987	233 
988	347 
989	135 
990	255 
991	323 
992	89 
993	153 
994	337 
995	283 
996	190 
997	48 
998	348 
999	248 
1000	219 
1001	95 
1002	234 
1003	353 
1004	357 
1005	270 
1006	286 
1007	125 
1008	213 
1009	382 
1010	77 
1011	109 
1012	191 
1013	372 
1014	98 
1015	203 
1016	150 
1017	34 
1018	251 
1019	64 
1020	3 
1021	102 
1022	140 
1023	237 
1024	204 
1025	55 
1026	82 
1027	371 
1028	108 
1029	120 
1030	232 
1031	242 
1032	211 
1033	277 
1034	136 
1035	158 
1036	334 
1037	247 
1038	371 
1039	273 
1040	262 
1041	288 
1042	265 
1043	45 
1044	349 
1045	123 
1046	306 
1047	115 
1048	276 
1049	196 
1050	265 
1051	301 
1052	268 
1053	194 
1054	288 
1055	97 
1056	72 
1057	357 
1058	158 
1059	54 
1060	271 
1061	113 
1062	41 
1063	296 
1064	354 
1065	286 
1066	126 
1067	188 
1068	158 
1069	53 
1070	303 
1071	143 
1072	306 
1073	97 
1074	246 
1075	265 
1076	162 
1077	78 
1078	177 
1079	315 
1080	27 
1081	113 
1082	224 
1083	57 
1084	314 
1085	36 
1086	160 
1087	368 
1088	347 
1089	19 
1090	262 
1091	52 
1092	156 
1093	220 
1094	76 
1095	26 
1096	46 
1097	57 
1098	137 
1099	67 
1100	311 
1101	55 
1102	337 
1103	39 
1104	84 
1105	339 
1106	371 
1107	138 
1108	26 
1109	18 
1110	218 
1111	203 
1112	81 
1113	121 
1114	17 
1115	237 
1116	67 
1117	9 
1118	285 
1119	27 
1120	121 
1121	155 
1122	314 
1123	314 
1124	57 
1125	357 
1126	297 
1127	358 
1128	135 
1129	261 
1130	338 
1131	289 
1132	64 
1133	162 
1134	318 
1135	109 
1136	123 
1137	123 
1138	170 
1139	247 
1140	297 
1141	178 
1142	103 
1143	291 
1144	265 
1145	310 
1146	297 
1147	288 
1148	302 
1149	240 
1150	140 
1151	54 
1152	101 
1153	235 
1154	30 
1155	103 
1156	330 
1157	108 
1158	32 
1159	223 
1160	142 
1161	249 
1162	269 
1163	192 
1164	95 
1165	54 
1166	364 
1167	381 
1168	158 
1169	279 
1170	89 
1171	216 
1172	86 
1173	296 
1174	74 
1175	260 
1176	20 
1177	305 
1178	184 
1179	133 
1180	185 
1181	281 
1182	153 
1183	202 
1184	38 
1185	256 
1186	336 
1187	368 
1188	333 
1189	345 
1190	143 
1191	202 
1192	113 
1193	235 
1194	278 
1195	339 
1196	296 
1197	83 
1198	41 
1199	359 
1200	103 
1201	312 
1202	181 
1203	105 
1204	172 
1205	178 
1206	148 
1207	136 
1208	225 
1209	56 
1210	3 
1211	94 
1212	348 
1213	29 
1214	3 
1215	174 
1216	363 
1217	80 
1218	357 
1219	39 
1220	241 
1221	291 
1222	120 
1223	215 
1224	33 
1225	325 
1226	366 
1227	194 
1228	268 
1229	120 
1230	55 
1231	237 
1232	26 
1233	51 
1234	370 
1235	189 
1236	141 
1237	66 
1238	97 
1239	289 
1240	275 
1241	116 
1242	183 
1243	383 
1244	373 
1245	371 
1246	211 
1247	183 
1248	326 
1249	350 
1250	30 
1251	347 
1252	307 
1253	198 
1254	257 
1255	46 
1256	27 
1257	303 
1258	194 
1259	312 
1260	300 
1261	154 
1262	248 
1263	230 
1264	143 
1265	127 
1266	211 
1267	291 
1268	189 
1269	205 
1270	27 
1271	195 
1272	288 
1273	257 
1274	286 
1275	175 
1276	26 
1277	182 
1278	42 
1279	348 
1280	342 
1281	211 
1282	262 
1283	57 
1284	336 
1285	66 
1286	224 
1287	260 
1288	318 
1289	191 
1290	19 
1291	372 
1292	337 
1293	311 
1294	174 
1295	311 
1296	176 
1297	212 
1298	243 
1299	22 
1300	87 
1301	72 
1302	14 
1303	114 
1304	121 
1305	107 
1306	159 
1307	325 
1308	88 
1309	358 
1310	126 
1311	341 
1312	320 
1313	197 
1314	236 
1315	213 
1316	68 
1317	88 
1318	74 
1319	208 
1320	366 
1321	214 
1322	58 
1323	183 
1324	192 
1325	77 
1326	100 
1327	260 
1328	215 
1329	66 
1330	288 
1331	133 
1332	213 
1333	96 
1334	199 
1335	370 
1336	208 
1337	246 
1338	299 
1339	175 
1340	202 
1341	34 
1342	68 
1343	51 
1344	88 
1345	372 
1346	25 
1347	325 
1348	67 
1349	25 
1350	165 
1351	295 
1352	366 
1353	246 
1354	41 
1355	234 
1356	210 
1357	100 
1358	367 
1359	338 
1360	228 
1361	154 
1362	205 
1363	296 
1364	221 
1365	220 
1366	93 
1367	205 
1368	16 
1369	69 
1370	384 
1371	40 
1372	304 
1373	144 
1374	132 
1375	318 
1376	147 
1377	143 
1378	196 
1379	200 
1380	90 
1381	71 
1382	218 
1383	96 
1384	49 
1385	308 
1386	194 
1387	170 
1388	120 
1389	213 
1390	76 
1391	256 
1392	113 
1393	144 
1394	177 
1395	191 
1396	48 
1397	193 
1398	371 
1399	176 
1400	176 
1401	241 
1402	373 
1403	19 
1404	197 
1405	284 
1406	41 
1407	331 
1408	73 
1409	27 
1410	149 
1411	223 
1412	40 
