378	264 
379	77 
380	97 
381	266 
382	250 
383	1 
384	263 
385	36 
386	5 
387	127 
388	78 
389	62 
390	130 
391	76 
392	45 
393	185 
394	177 
395	249 
396	26 
397	78 
398	212 
399	65 
400	3 
401	68 
402	126 
403	174 
404	7 
405	59 
406	36 
407	55 
408	5 
409	2 
410	161 
411	84 
412	16 
413	202 
414	211 
415	224 
416	165 
417	139 
418	9 
419	251 
420	140 
421	250 
422	150 
423	222 
424	231 
425	106 
426	191 
427	120 
428	222 
429	233 
430	115 
431	69 
432	48 
433	127 
434	12 
435	47 
436	186 
437	135 
438	217 
439	78 
440	169 
441	144 
442	210 
443	74 
444	129 
445	169 
446	167 
447	136 
448	171 
449	42 
450	45 
451	56 
452	16 
453	256 
454	20 
455	106 
456	234 
457	1 
458	220 
459	242 
460	150 
461	149 
462	151 
463	220 
464	47 
465	218 
466	6 
467	222 
468	155 
469	261 
470	154 
471	166 
472	106 
473	102 
474	265 
475	68 
476	160 
477	141 
478	96 
479	141 
480	215 
481	56 
482	113 
483	174 
484	99 
485	158 
486	247 
487	206 
488	241 
489	15 
490	181 
491	19 
492	105 
493	52 
494	38 
495	142 
496	247 
497	37 
498	17 
499	259 
500	28 
501	260 
502	222 
503	99 
504	25 
505	208 
506	11 
507	62 
508	131 
509	242 
510	151 
511	70 
512	59 
513	32 
514	220 
515	119 
516	57 
517	74 
518	99 
519	24 
520	153 
521	42 
522	40 
523	5 
524	121 
525	44 
526	247 
527	92 
528	256 
529	236 
530	66 
531	78 
532	49 
533	204 
534	87 
535	237 
536	9 
537	190 
538	16 
539	17 
540	165 
541	6 
542	166 
543	170 
544	233 
545	80 
546	64 
547	134 
548	54 
549	146 
550	80 
551	73 
552	116 
553	196 
554	124 
555	126 
556	215 
557	47 
558	149 
559	14 
560	220 
561	109 
562	225 
563	63 
564	224 
565	69 
566	121 
567	168 
568	81 
569	119 
570	266 
571	228 
572	136 
573	28 
574	227 
575	172 
576	140 
577	7 
578	75 
579	254 
580	235 
581	121 
582	183 
583	143 
584	211 
585	95 
586	127 
587	209 
588	162 
589	113 
590	224 
591	224 
592	120 
593	264 
594	174 
595	24 
596	172 
597	157 
598	16 
599	56 
600	6 
601	259 
602	114 
603	9 
604	184 
605	6 
606	113 
607	217 
608	247 
609	196 
610	202 
611	87 
612	91 
613	148 
614	32 
615	211 
616	206 
617	56 
618	123 
619	27 
620	81 
621	218 
622	48 
623	188 
624	185 
625	179 
626	206 
627	77 
628	244 
629	231 
630	85 
631	69 
632	233 
633	265 
634	173 
635	239 
636	135 
637	154 
638	7 
639	198 
640	136 
641	247 
642	14 
643	14 
644	135 
645	124 
646	89 
647	30 
648	87 
649	133 
650	126 
651	206 
652	27 
653	36 
654	93 
655	224 
656	146 
657	181 
658	31 
659	111 
660	200 
661	12 
662	96 
663	57 
664	12 
665	125 
666	250 
667	222 
668	32 
669	84 
670	87 
671	172 
672	45 
673	65 
674	243 
675	135 
676	100 
677	142 
678	147 
679	199 
680	229 
681	216 
682	182 
683	84 
684	125 
685	159 
686	169 
687	25 
688	179 
689	261 
690	179 
691	165 
692	11 
693	39 
694	15 
695	181 
696	236 
697	79 
698	258 
699	244 
700	89 
701	143 
702	234 
703	133 
704	171 
705	168 
706	55 
707	28 
708	119 
709	263 
710	179 
711	137 
712	260 
713	199 
714	111 
715	188 
716	1 
717	149 
718	169 
719	72 
720	209 
721	227 
722	230 
723	184 
724	17 
725	153 
726	263 
727	266 
728	87 
729	111 
730	17 
731	123 
732	97 
733	32 
734	75 
735	134 
736	50 
737	253 
738	14 
739	143 
740	15 
741	59 
742	62 
743	212 
744	163 
745	100 
746	264 
747	246 
748	231 
749	24 
750	86 
751	129 
752	190 
753	265 
754	35 
755	192 
756	202 
757	68 
758	136 
759	234 
760	21 
761	259 
762	139 
763	50 
764	49 
765	150 
766	240 
767	136 
768	190 
769	94 
770	205 
771	252 
772	97 
773	17 
774	38 
775	239 
776	210 
777	156 
778	263 
779	78 
780	249 
781	88 
782	106 
783	212 
784	155 
785	192 
786	62 
787	18 
788	23 
789	155 
790	90 
791	99 
792	147 
793	59 
794	178 
795	51 
796	142 
797	27 
798	102 
799	20 
800	213 
801	105 
802	166 
803	175 
804	13 
805	52 
806	173 
807	83 
808	194 
809	38 
810	35 
811	196 
812	119 
813	87 
814	19 
815	78 
816	77 
817	119 
818	135 
819	113 
820	54 
821	3 
822	266 
823	197 
824	236 
825	202 
826	101 
827	201 
828	114 
829	148 
830	143 
831	66 
832	117 
833	232 
834	91 
835	180 
836	126 
837	128 
838	160 
839	265 
840	74 
841	252 
842	45 
843	10 
844	47 
845	11 
846	147 
847	140 
848	233 
849	89 
850	208 
851	187 
852	249 
853	194 
854	62 
855	169 
856	121 
857	199 
858	79 
859	140 
860	136 
861	45 
862	83 
863	121 
864	98 
865	160 
866	253 
867	237 
868	252 
869	88 
870	205 
871	138 
872	93 
873	221 
874	228 
875	219 
876	146 
877	86 
878	245 
879	65 
880	145 
881	5 
882	223 
883	30 
884	256 
885	155 
886	104 
887	239 
888	259 
889	39 
890	219 
891	60 
892	160 
893	20 
894	175 
895	230 
896	7 
897	102 
898	88 
899	246 
900	75 
901	48 
902	226 
903	137 
904	186 
905	81 
906	226 
907	236 
908	176 
909	188 
910	34 
911	93 
912	166 
913	20 
914	210 
915	242 
916	35 
917	65 
918	42 
919	173 
920	66 
921	47 
922	34 
923	245 
924	230 
925	72 
926	60 
927	39 
928	262 
929	22 
930	19 
931	29 
932	49 
933	15 
934	99 
935	27 
936	181 
937	237 
938	182 
939	236 
940	45 
941	170 
942	250 
943	18 
944	119 
945	189 
946	83 
947	173 
948	2 
949	56 
950	66 
951	210 
952	218 
953	261 
954	188 
955	15 
956	12 
957	101 
958	1 
959	193 
960	51 
961	128 
962	184 
963	73 
964	160 
965	138 
966	264 
967	122 
968	159 
969	7 
970	48 
971	202 
972	81 
973	206 
974	196 
975	224 
976	208 
977	179 
978	120 
979	33 
980	188 
981	20 
982	147 
983	57 
984	218 
985	139 
986	8 
987	7 
988	206 
989	181 
990	150 
991	100 
992	178 
993	164 
994	238 
995	47 
996	189 
997	119 
998	99 
999	184 
1000	14 
1001	199 
1002	32 
1003	126 
1004	111 
1005	171 
1006	94 
1007	240 
1008	173 
1009	89 
1010	104 
1011	44 
1012	188 
1013	13 
1014	110 
1015	120 
1016	195 
1017	23 
1018	130 
1019	54 
1020	205 
1021	5 
1022	234 
1023	191 
1024	130 
1025	27 
1026	173 
1027	250 
1028	147 
1029	78 
1030	247 
1031	75 
1032	94 
1033	20 
1034	42 
1035	96 
1036	53 
1037	161 
1038	225 
1039	169 
1040	112 
1041	120 
1042	122 
1043	28 
1044	44 
1045	57 
1046	71 
1047	63 
1048	240 
1049	86 
1050	8 
1051	257 
1052	67 
1053	171 
1054	254 
1055	245 
1056	32 
1057	166 
1058	12 
1059	44 
1060	189 
1061	38 
1062	31 
1063	141 
1064	114 
1065	225 
1066	199 
1067	246 
1068	119 
1069	58 
1070	105 
1071	68 
1072	222 
1073	198 
1074	232 
1075	85 
1076	101 
1077	238 
1078	15 
1079	139 
1080	66 
1081	245 
1082	233 
1083	169 
1084	176 
1085	151 
1086	55 
1087	138 
1088	105 
1089	83 
1090	115 
1091	86 
1092	101 
1093	212 
1094	184 
1095	186 
1096	47 
1097	97 
1098	128 
1099	52 
1100	123 
1101	263 
1102	41 
1103	106 
1104	137 
1105	220 
1106	91 
1107	249 
1108	229 
1109	212 
1110	249 
1111	261 
1112	132 
1113	11 
1114	113 
1115	28 
1116	204 
1117	247 
1118	67 
1119	31 
1120	9 
1121	176 
1122	52 
1123	63 
1124	97 
1125	172 
1126	177 
1127	131 
1128	198 
1129	175 
1130	212 
1131	135 
1132	141 
1133	56 
1134	72 
1135	16 
1136	170 
1137	251 
1138	36 
1139	6 
1140	14 
1141	220 
1142	242 
1143	30 
1144	181 
1145	28 
1146	31 
1147	24 
1148	88 
1149	7 
1150	243 
1151	97 
1152	190 
1153	60 
1154	85 
1155	175 
1156	8 
1157	116 
1158	144 
1159	2 
1160	155 
1161	178 
1162	142 
1163	216 
1164	27 
1165	196 
1166	195 
1167	108 
1168	249 
1169	244 
1170	65 
1171	4 
1172	5 
1173	257 
1174	63 
1175	173 
1176	14 
1177	3 
1178	4 
1179	180 
1180	122 
1181	123 
1182	232 
1183	199 
1184	158 
1185	263 
1186	10 
1187	92 
1188	195 
1189	34 
1190	103 
1191	240 
1192	50 
1193	232 
1194	256 
1195	160 
1196	161 
1197	58 
1198	106 
1199	77 
1200	241 
1201	174 
1202	113 
1203	164 
1204	113 
1205	4 
1206	174 
1207	82 
1208	55 
1209	182 
1210	112 
1211	218 
1212	178 
1213	121 
1214	214 
1215	173 
1216	98 
1217	200 
1218	84 
1219	256 
1220	252 
1221	102 
1222	257 
1223	98 
1224	17 
1225	2 
1226	27 
1227	17 
1228	265 
1229	77 
1230	143 
1231	54 
1232	76 
1233	216 
1234	155 
1235	113 
1236	158 
1237	139 
1238	39 
1239	8 
1240	25 
1241	137 
1242	14 
1243	69 
1244	202 
1245	175 
1246	40 
1247	82 
1248	97 
1249	57 
1250	25 
1251	34 
1252	191 
1253	185 
1254	85 
1255	195 
1256	70 
1257	128 
1258	81 
1259	27 
1260	61 
1261	113 
1262	83 
1263	174 
1264	176 
1265	178 
1266	178 
1267	220 
1268	221 
1269	126 
1270	32 
1271	113 
1272	113 
1273	190 
1274	222 
1275	233 
1276	139 
1277	265 
1278	235 
1279	35 
1280	128 
1281	111 
1282	13 
1283	54 
1284	44 
1285	84 
1286	253 
1287	213 
1288	189 
1289	176 
1290	87 
1291	35 
1292	119 
1293	175 
1294	42 
1295	116 
1296	18 
1297	89 
1298	176 
1299	120 
1300	225 
1301	96 
1302	120 
1303	116 
1304	143 
1305	188 
1306	46 
1307	64 
1308	127 
1309	235 
1310	209 
1311	24 
1312	160 
1313	37 
1314	44 
1315	199 
1316	155 
1317	252 
1318	70 
1319	118 
1320	211 
1321	15 
1322	264 
1323	83 
1324	164 
1325	212 
1326	239 
1327	148 
1328	88 
1329	123 
1330	17 
1331	184 
1332	230 
1333	34 
1334	182 
1335	236 
1336	168 
1337	158 
1338	147 
1339	232 
1340	2 
1341	107 
1342	198 
1343	123 
1344	103 
1345	142 
1346	188 
1347	129 
1348	180 
1349	91 
1350	108 
1351	221 
1352	25 
1353	97 
1354	114 
1355	211 
1356	263 
1357	116 
1358	190 
1359	136 
1360	66 
1361	1 
1362	57 
1363	46 
1364	96 
1365	113 
1366	128 
1367	95 
1368	111 
1369	51 
1370	95 
1371	104 
1372	188 
1373	91 
1374	102 
1375	34 
1376	187 
1377	67 
1378	98 
1379	187 
1380	176 
1381	45 
1382	71 
1383	174 
1384	166 
1385	37 
1386	33 
1387	99 
1388	151 
1389	208 
1390	264 
1391	26 
1392	173 
1393	73 
1394	83 
1395	248 
1396	171 
1397	105 
1398	257 
1399	31 
1400	229 
1401	244 
1402	7 
1403	163 
1404	19 
1405	173 
1406	43 
1407	264 
1408	38 
1409	16 
1410	143 
1411	25 
1412	132 
1413	22 
1414	32 
1415	123 
1416	49 
1417	266 
1418	134 
1419	187 
1420	101 
1421	260 
1422	205 
1423	188 
1424	86 
1425	182 
1426	129 
1427	78 
1428	123 
1429	244 
1430	146 
1431	33 
1432	166 
1433	151 
1434	215 
1435	48 
1436	37 
1437	16 
1438	265 
1439	190 
1440	103 
1441	225 
1442	245 
1443	135 
1444	231 
1445	19 
1446	30 
1447	78 
1448	107 
1449	149 
1450	68 
1451	12 
1452	179 
1453	105 
1454	130 
1455	148 
1456	55 
1457	262 
1458	162 
1459	120 
1460	262 
1461	133 
1462	110 
1463	161 
1464	177 
1465	227 
1466	121 
1467	185 
1468	239 
1469	263 
1470	148 
1471	74 
1472	146 
1473	120 
1474	106 
1475	238 
1476	230 
1477	249 
1478	105 
1479	255 
1480	78 
1481	96 
1482	6 
1483	58 
1484	8 
1485	192 
1486	59 
1487	173 
1488	116 
1489	133 
1490	170 
1491	258 
1492	172 
1493	30 
1494	46 
1495	171 
1496	241 
1497	14 
1498	144 
1499	12 
1500	79 
1501	18 
1502	58 
1503	256 
1504	115 
1505	198 
1506	174 
1507	235 
1508	235 
1509	12 
1510	165 
1511	21 
1512	116 
1513	116 
1514	191 
1515	264 
1516	206 
1517	180 
1518	75 
1519	25 
1520	213 
1521	200 
1522	229 
1523	87 
1524	130 
1525	82 
1526	107 
1527	149 
1528	258 
1529	78 
1530	242 
1531	82 
1532	251 
1533	239 
1534	150 
1535	137 
1536	157 
1537	241 
1538	92 
1539	75 
1540	78 
1541	127 
1542	55 
1543	259 
1544	250 
1545	263 
1546	221 
1547	240 
1548	248 
1549	152 
1550	34 
1551	103 
1552	67 
1553	30 
1554	189 
1555	141 
1556	175 
1557	204 
1558	69 
1559	44 
1560	30 
1561	10 
1562	83 
1563	264 
1564	188 
1565	254 
1566	195 
1567	61 
1568	138 
1569	254 
1570	124 
1571	212 
1572	239 
1573	156 
1574	15 
1575	223 
1576	42 
1577	139 
1578	27 
1579	147 
1580	107 
1581	232 
1582	262 
1583	257 
1584	159 
1585	163 
1586	32 
1587	106 
1588	119 
1589	135 
1590	5 
1591	181 
1592	26 
1593	64 
1594	68 
1595	197 
1596	189 
1597	15 
1598	27 
1599	135 
1600	29 
1601	265 
1602	40 
1603	136 
1604	31 
1605	47 
1606	34 
1607	126 
1608	256 
1609	198 
1610	91 
1611	227 
1612	211 
1613	30 
1614	68 
1615	8 
1616	27 
1617	90 
1618	263 
1619	187 
1620	52 
1621	36 
1622	264 
1623	67 
1624	266 
1625	24 
1626	217 
1627	222 
1628	189 
1629	217 
1630	58 
1631	258 
1632	133 
1633	24 
1634	181 
1635	168 
1636	168 
1637	22 
1638	248 
1639	200 
1640	143 
1641	17 
1642	6 
1643	160 
1644	27 
1645	44 
1646	33 
1647	214 
1648	173 
1649	214 
1650	39 
1651	87 
1652	261 
1653	6 
1654	78 
1655	79 
1656	201 
1657	113 
1658	94 
1659	57 
1660	239 
1661	179 
1662	167 
1663	24 
1664	155 
1665	96 
1666	136 
1667	104 
1668	157 
1669	188 
1670	180 
1671	265 
1672	1 
1673	199 
1674	97 
1675	210 
1676	234 
1677	260 
1678	224 
1679	136 
1680	16 
1681	52 
1682	27 
1683	72 
1684	17 
1685	146 
1686	258 
1687	121 
1688	15 
1689	192 
1690	201 
1691	31 
1692	8 
1693	239 
1694	169 
1695	184 
1696	199 
1697	47 
1698	204 
1699	224 
1700	212 
1701	150 
1702	167 
1703	140 
1704	219 
1705	212 
1706	264 
1707	28 
1708	146 
1709	145 
1710	226 
1711	209 
1712	193 
1713	87 
1714	154 
1715	87 
1716	133 
1717	131 
1718	143 
1719	235 
1720	118 
1721	225 
1722	10 
1723	249 
1724	158 
1725	102 
1726	134 
1727	9 
1728	111 
1729	48 
1730	22 
1731	30 
1732	214 
1733	5 
1734	7 
1735	166 
1736	97 
1737	202 
1738	262 
1739	263 
1740	252 
1741	203 
1742	44 
1743	148 
1744	135 
1745	213 
1746	79 
1747	130 
1748	70 
1749	223 
1750	266 
1751	123 
1752	202 
1753	50 
1754	7 
1755	141 
1756	9 
1757	26 
1758	73 
1759	236 
1760	194 
1761	239 
1762	141 
1763	34 
1764	194 
1765	108 
1766	239 
1767	58 
1768	87 
1769	98 
1770	21 
1771	49 
1772	245 
1773	101 
1774	71 
1775	41 
1776	132 
1777	182 
1778	20 
1779	7 
1780	149 
1781	149 
1782	24 
1783	46 
1784	253 
1785	236 
1786	239 
1787	42 
1788	143 
1789	15 
1790	174 
1791	198 
1792	69 
1793	246 
1794	261 
1795	95 
1796	162 
1797	90 
1798	16 
1799	102 
1800	190 
1801	31 
1802	121 
1803	100 
1804	93 
1805	57 
1806	175 
1807	142 
1808	264 
1809	46 
1810	240 
1811	134 
1812	65 
1813	224 
1814	15 
1815	53 
1816	252 
1817	73 
1818	7 
1819	62 
1820	222 
1821	134 
1822	159 
1823	169 
1824	204 
1825	168 
1826	52 
1827	2 
1828	178 
1829	142 
1830	101 
1831	130 
1832	74 
1833	206 
1834	133 
1835	156 
1836	75 
1837	152 
1838	254 
1839	132 
1840	118 
1841	235 
1842	30 
1843	216 
1844	138 
1845	42 
1846	228 
1847	45 
1848	224 
1849	18 
1850	112 
1851	224 
1852	158 
1853	98 
1854	98 
1855	170 
1856	23 
1857	116 
1858	171 
1859	134 
1860	71 
1861	237 
1862	201 
1863	13 
1864	151 
1865	100 
1866	253 
1867	58 
1868	95 
1869	83 
1870	30 
1871	84 
1872	121 
1873	43 
1874	67 
1875	152 
1876	263 
1877	28 
1878	257 
1879	190 
1880	58 
1881	110 
1882	27 
1883	152 
1884	168 
1885	24 
1886	101 
1887	63 
1888	181 
1889	230 
1890	119 
1891	261 
1892	36 
1893	108 
1894	169 
1895	75 
1896	181 
1897	236 
1898	243 
1899	224 
1900	58 
1901	119 
1902	253 
1903	33 
1904	78 
1905	64 
1906	169 
1907	41 
1908	92 
1909	229 
1910	233 
1911	84 
1912	250 
1913	105 
1914	148 
1915	118 
1916	145 
1917	54 
1918	41 
1919	252 
1920	57 
1921	203 
1922	209 
1923	242 
1924	168 
1925	244 
1926	196 
1927	204 
1928	74 
1929	102 
1930	102 
1931	175 
1932	72 
1933	39 
1934	239 
1935	226 
1936	69 
1937	178 
1938	155 
1939	42 
1940	171 
1941	141 
1942	217 
1943	198 
1944	116 
1945	143 
1946	121 
1947	92 
1948	12 
1949	98 
1950	178 
1951	45 
1952	143 
1953	236 
1954	21 
1955	206 
1956	264 
1957	44 
1958	254 
1959	167 
1960	148 
1961	240 
1962	141 
1963	179 
1964	159 
1965	230 
1966	237 
1967	233 
1968	38 
1969	87 
1970	89 
1971	260 
1972	119 
1973	248 
1974	257 
1975	14 
1976	231 
1977	100 
1978	39 
1979	143 
1980	111 
1981	44 
1982	198 
1983	150 
1984	238 
1985	115 
1986	211 
1987	81 
1988	55 
1989	61 
1990	213 
1991	177 
1992	160 
1993	81 
1994	14 
1995	209 
1996	123 
1997	172 
1998	114 
1999	223 
2000	243 
2001	235 
2002	178 
2003	34 
2004	128 
2005	239 
2006	143 
2007	208 
2008	116 
2009	206 
2010	185 
2011	102 
2012	211 
2013	119 
2014	227 
2015	118 
2016	238 
2017	153 
2018	263 
2019	249 
2020	173 
2021	233 
2022	234 
2023	136 
2024	151 
2025	17 
2026	193 
2027	254 
2028	133 
2029	186 
2030	239 
2031	242 
2032	236 
2033	56 
2034	263 
2035	237 
2036	208 
2037	59 
2038	107 
2039	165 
2040	171 
2041	45 
2042	224 
2043	259 
2044	139 
2045	188 
2046	161 
2047	24 
2048	178 
2049	42 
2050	60 
2051	165 
2052	175 
2053	177 
2054	210 
2055	88 
2056	20 
2057	230 
2058	34 
2059	183 
2060	219 
2061	59 
2062	149 
2063	228 
2064	145 
2065	232 
2066	9 
2067	237 
2068	247 
2069	14 
2070	198 
2071	102 
2072	227 
2073	259 
2074	233 
2075	112 
2076	172 
2077	223 
2078	202 
2079	143 
2080	187 
2081	225 
2082	237 
2083	26 
2084	111 
2085	102 
2086	254 
2087	238 
2088	32 
2089	16 
2090	113 
2091	9 
2092	168 
2093	139 
2094	103 
2095	96 
2096	71 
2097	229 
2098	134 
2099	247 
2100	183 
2101	97 
2102	158 
2103	224 
2104	56 
2105	173 
2106	184 
2107	4 
2108	133 
2109	96 
2110	155 
2111	221 
2112	254 
2113	262 
2114	9 
2115	52 
2116	125 
2117	169 
2118	47 
2119	102 
2120	176 
2121	54 
2122	41 
2123	196 
2124	74 
2125	238 
2126	48 
2127	166 
2128	35 
2129	24 
2130	254 
2131	121 
2132	220 
2133	40 
2134	245 
2135	239 
2136	63 
2137	31 
2138	256 
2139	92 
2140	172 
2141	44 
2142	45 
2143	232 
2144	8 
2145	263 
2146	239 
2147	137 
2148	84 
2149	103 
2150	115 
2151	224 
2152	188 
2153	232 
2154	227 
2155	137 
2156	121 
2157	136 
2158	175 
2159	73 
2160	221 
2161	71 
2162	106 
2163	193 
2164	90 
2165	224 
2166	13 
2167	266 
2168	121 
2169	15 
2170	183 
2171	110 
2172	169 
2173	262 
2174	212 
2175	31 
2176	20 
2177	229 
2178	102 
2179	131 
2180	85 
2181	122 
2182	204 
2183	106 
2184	206 
2185	207 
2186	233 
2187	242 
2188	256 
2189	265 
2190	70 
2191	142 
2192	12 
2193	24 
2194	15 
2195	263 
2196	208 
2197	119 
2198	133 
2199	23 
2200	266 
2201	80 
2202	127 
2203	133 
2204	89 
2205	144 
2206	213 
2207	181 
2208	104 
2209	225 
2210	27 
2211	34 
2212	81 
2213	238 
2214	1 
2215	178 
2216	78 
2217	175 
2218	184 
2219	213 
2220	14 
2221	20 
2222	230 
2223	131 
2224	15 
2225	181 
2226	191 
2227	247 
2228	51 
2229	195 
2230	245 
2231	151 
2232	171 
2233	13 
2234	68 
2235	76 
2236	111 
2237	78 
2238	107 
2239	140 
2240	44 
2241	214 
2242	78 
2243	254 
2244	163 
2245	18 
2246	72 
2247	260 
2248	266 
2249	201 
2250	227 
2251	83 
2252	143 
2253	70 
2254	66 
2255	192 
2256	124 
2257	130 
2258	150 
2259	135 
2260	64 
2261	230 
2262	243 
2263	14 
2264	53 
2265	145 
2266	218 
2267	58 
2268	97 
2269	98 
2270	185 
2271	41 
2272	244 
2273	3 
2274	256 
2275	74 
2276	29 
2277	250 
2278	184 
2279	192 
2280	133 
2281	102 
2282	31 
2283	58 
2284	233 
2285	236 
2286	165 
2287	105 
2288	182 
2289	154 
2290	249 
2291	218 
2292	45 
2293	78 
2294	178 
2295	32 
2296	59 
2297	184 
2298	262 
2299	108 
2300	111 
2301	80 
2302	21 
2303	201 
2304	261 
2305	104 
2306	108 
2307	229 
2308	80 
2309	105 
2310	19 
2311	250 
2312	21 
2313	216 
2314	54 
2315	211 
2316	142 
2317	114 
2318	72 
2319	49 
2320	168 
2321	64 
2322	111 
2323	184 
2324	6 
2325	201 
2326	167 
2327	263 
2328	259 
2329	178 
2330	116 
2331	124 
2332	126 
2333	122 
2334	64 
2335	59 
2336	87 
2337	237 
2338	239 
2339	6 
2340	207 
2341	83 
2342	138 
2343	182 
2344	85 
2345	132 
2346	1 
2347	6 
2348	180 
2349	124 
2350	265 
2351	187 
2352	69 
2353	202 
2354	94 
2355	76 
2356	242 
2357	202 
2358	88 
2359	112 
2360	161 
2361	122 
2362	215 
2363	45 
2364	66 
2365	129 
2366	80 
2367	152 
2368	121 
2369	173 
2370	222 
2371	200 
2372	226 
2373	31 
2374	210 
2375	28 
2376	239 
2377	92 
2378	249 
2379	48 
2380	163 
2381	194 
2382	170 
2383	86 
2384	155 
2385	58 
2386	135 
2387	68 
2388	224 
2389	21 
2390	31 
2391	34 
2392	34 
2393	135 
2394	49 
2395	67 
2396	217 
2397	28 
2398	73 
2399	167 
2400	82 
2401	148 
2402	206 
2403	179 
2404	60 
2405	151 
2406	197 
2407	108 
2408	109 
2409	91 
2410	122 
2411	59 
2412	186 
2413	44 
2414	190 
2415	239 
2416	160 
2417	84 
2418	137 
2419	122 
2420	47 
2421	39 
2422	213 
2423	184 
2424	88 
2425	265 
2426	162 
2427	16 
2428	142 
2429	181 
2430	23 
2431	126 
2432	259 
2433	111 
2434	164 
2435	128 
2436	17 
2437	79 
2438	228 
2439	226 
2440	173 
2441	263 
2442	15 
2443	90 
2444	154 
2445	9 
2446	256 
2447	198 
2448	238 
2449	53 
2450	236 
2451	41 
2452	93 
2453	11 
2454	151 
2455	121 
2456	49 
2457	97 
2458	257 
2459	52 
2460	154 
2461	53 
2462	38 
2463	111 
2464	239 
2465	118 
2466	125 
2467	217 
2468	145 
2469	97 
2470	25 
2471	13 
2472	240 
2473	12 
2474	35 
2475	91 
2476	88 
2477	121 
2478	7 
2479	229 
2480	140 
2481	48 
2482	140 
2483	263 
2484	145 
2485	62 
2486	257 
2487	126 
2488	203 
2489	248 
2490	5 
2491	54 
2492	141 
2493	162 
2494	83 
2495	259 
2496	186 
2497	115 
2498	199 
2499	9 
