1	209 
2	56 
3	100 
4	278 
5	99 
6	57 
7	81 
8	265 
9	146 
10	15 
11	119 
12	57 
13	297 
14	170 
15	50 
16	256 
17	252 
18	216 
19	162 
20	2 
21	28 
22	51 
23	251 
24	105 
25	199 
26	207 
27	245 
28	320 
29	44 
30	323 
31	143 
32	306 
33	52 
34	310 
35	262 
36	302 
37	278 
38	176 
39	278 
40	306 
41	121 
42	149 
43	227 
44	221 
45	175 
46	37 
47	335 
48	279 
49	117 
50	342 
51	172 
52	74 
53	344 
54	241 
55	274 
56	174 
57	70 
58	198 
59	106 
60	238 
61	116 
62	22 
63	314 
64	286 
65	339 
66	86 
67	70 
68	301 
69	88 
70	162 
71	152 
72	57 
73	338 
74	136 
75	300 
76	117 
77	331 
78	292 
79	204 
80	256 
81	97 
82	83 
83	290 
84	58 
85	215 
86	117 
87	291 
88	210 
89	110 
90	254 
91	206 
92	7 
93	186 
94	99 
95	148 
96	154 
97	282 
98	128 
99	71 
100	31 
101	322 
102	256 
103	254 
104	331 
105	236 
106	265 
107	121 
108	3 
109	59 
110	100 
111	34 
112	69 
113	224 
114	8 
115	150 
116	319 
117	299 
118	140 
119	266 
120	23 
121	318 
122	327 
123	260 
124	288 
125	281 
126	124 
127	174 
128	142 
129	25 
130	144 
131	130 
132	122 
133	42 
134	328 
135	181 
136	321 
137	36 
138	226 
139	166 
140	8 
141	200 
142	329 
143	49 
144	231 
145	60 
146	9 
147	282 
148	171 
149	212 
150	130 
151	229 
152	345 
153	106 
154	155 
155	259 
156	313 
157	65 
158	3 
159	300 
160	7 
161	126 
162	81 
163	101 
164	93 
165	87 
166	241 
167	302 
168	326 
169	128 
170	189 
171	309 
172	205 
173	91 
174	138 
175	131 
176	103 
177	236 
178	344 
179	192 
180	290 
181	324 
182	152 
183	22 
184	100 
185	88 
186	290 
187	317 
188	198 
189	97 
190	37 
191	145 
192	245 
193	41 
194	154 
195	291 
196	311 
197	245 
198	27 
199	142 
200	266 
201	297 
202	158 
203	82 
204	290 
205	69 
206	84 
207	270 
208	23 
209	203 
210	63 
211	283 
212	221 
213	123 
214	297 
215	67 
216	53 
217	17 
218	242 
219	79 
220	305 
221	168 
222	125 
223	4 
224	216 
225	258 
226	22 
227	95 
228	285 
229	285 
230	159 
231	113 
232	116 
233	133 
234	102 
235	62 
236	180 
237	123 
238	315 
239	227 
240	142 
241	335 
242	227 
243	321 
244	144 
245	297 
246	106 
247	128 
248	12 
249	166 
250	245 
251	212 
252	267 
253	80 
254	33 
255	45 
256	197 
257	220 
258	107 
259	17 
260	14 
261	7 
262	324 
263	240 
264	298 
265	113 
266	211 
267	73 
268	13 
269	260 
270	134 
271	347 
272	177 
273	3 
274	267 
275	257 
276	109 
277	244 
278	215 
279	301 
280	63 
281	277 
282	263 
283	57 
284	41 
285	169 
286	194 
287	9 
288	291 
289	230 
290	170 
291	201 
292	123 
293	6 
294	141 
295	11 
296	92 
297	341 
298	35 
299	173 
300	39 
301	55 
302	284 
303	118 
304	56 
305	337 
306	161 
307	326 
308	146 
309	82 
310	320 
311	134 
312	40 
313	119 
314	52 
315	73 
316	10 
317	276 
318	101 
319	57 
320	232 
321	91 
322	268 
323	181 
324	144 
325	337 
326	254 
327	78 
328	155 
329	22 
330	158 
331	212 
332	12 
333	336 
334	132 
335	102 
336	333 
337	186 
338	41 
339	143 
340	45 
341	171 
342	102 
343	265 
344	52 
345	195 
346	249 
347	97 
348	228 
349	175 
350	72 
351	235 
352	4 
353	154 
354	135 
355	5 
356	119 
357	84 
358	346 
359	318 
360	317 
361	175 
362	49 
363	25 
364	80 
365	201 
366	112 
367	158 
368	86 
369	93 
370	20 
371	282 
372	48 
373	129 
374	305 
375	163 
376	261 
377	230 
378	221 
379	259 
380	206 
381	157 
382	250 
383	56 
384	178 
385	6 
386	125 
387	74 
388	63 
389	253 
390	16 
391	51 
392	278 
393	313 
394	310 
395	278 
396	85 
397	241 
398	146 
399	299 
400	118 
401	295 
402	129 
403	127 
404	285 
405	291 
406	5 
407	331 
408	133 
409	238 
410	199 
411	33 
412	72 
413	158 
414	286 
415	280 
416	40 
417	264 
418	60 
419	219 
420	49 
421	12 
422	2 
423	313 
424	344 
425	346 
426	284 
427	120 
428	30 
429	267 
430	127 
431	195 
432	214 
433	68 
434	163 
435	223 
436	221 
437	48 
438	290 
439	190 
440	328 
441	209 
442	110 
443	251 
444	37 
445	14 
446	54 
447	149 
448	220 
449	163 
450	241 
451	299 
452	48 
453	260 
454	286 
455	319 
456	319 
457	34 
458	274 
459	98 
460	91 
461	196 
462	46 
463	187 
464	6 
465	329 
466	257 
467	112 
468	273 
469	271 
470	218 
471	321 
472	31 
473	253 
474	111 
475	168 
476	84 
477	242 
478	319 
479	314 
480	156 
481	278 
482	278 
483	244 
484	308 
485	11 
486	239 
487	5 
488	116 
489	55 
490	250 
491	281 
492	300 
493	117 
494	150 
495	129 
496	123 
497	78 
498	290 
499	188 
500	277 
501	164 
502	76 
503	152 
504	314 
505	131 
506	188 
507	45 
508	2 
509	47 
510	203 
511	325 
512	52 
513	314 
514	296 
515	324 
516	171 
517	203 
518	151 
519	336 
520	322 
521	178 
522	95 
523	102 
524	300 
525	218 
526	92 
527	113 
528	279 
529	78 
530	283 
531	99 
532	78 
533	307 
534	116 
535	24 
536	15 
537	289 
538	48 
539	169 
540	165 
541	315 
542	268 
543	203 
544	142 
545	153 
546	30 
547	218 
548	167 
549	250 
550	73 
551	58 
552	9 
553	314 
554	162 
555	36 
