1	145 
2	303 
3	190 
4	225 
5	256 
6	205 
7	150 
8	58 
9	158 
10	41 
11	305 
12	131 
13	300 
14	1 
15	118 
16	301 
17	40 
18	146 
19	124 
20	177 
21	141 
22	34 
23	7 
24	164 
25	138 
26	256 
27	216 
28	122 
29	204 
30	163 
31	22 
32	178 
33	4 
34	296 
35	123 
36	67 
37	67 
38	270 
39	80 
40	266 
41	15 
42	262 
43	92 
44	133 
45	303 
46	100 
47	149 
48	192 
49	206 
50	2 
51	205 
52	36 
53	112 
54	145 
55	178 
56	103 
57	195 
58	110 
59	207 
60	230 
61	277 
62	120 
63	176 
64	109 
65	197 
66	133 
67	57 
68	187 
69	22 
70	231 
71	177 
72	284 
73	195 
74	154 
75	273 
76	4 
77	53 
78	259 
79	198 
80	120 
81	28 
82	163 
83	244 
84	191 
85	56 
86	133 
87	74 
88	56 
89	94 
90	291 
91	155 
92	269 
93	197 
94	102 
95	4 
96	161 
97	62 
98	276 
99	149 
100	37 
101	77 
102	241 
103	220 
104	93 
105	174 
106	66 
107	284 
108	280 
109	177 
110	163 
111	306 
112	275 
113	194 
114	283 
115	64 
116	287 
117	107 
118	281 
119	124 
120	204 
121	145 
122	186 
123	199 
124	22 
125	263 
126	241 
127	191 
128	274 
129	1 
130	124 
131	197 
132	52 
133	199 
134	296 
135	133 
136	139 
137	241 
138	67 
139	32 
140	80 
141	141 
142	36 
143	62 
144	103 
145	21 
146	4 
147	288 
148	211 
149	127 
150	126 
151	22 
152	263 
153	245 
154	112 
155	8 
156	8 
157	241 
158	117 
159	304 
160	99 
161	281 
162	151 
163	113 
164	147 
165	281 
166	181 
167	197 
168	133 
169	100 
170	247 
171	295 
172	37 
173	164 
174	57 
175	79 
176	120 
177	67 
178	302 
179	280 
180	58 
181	135 
182	251 
183	177 
184	15 
185	26 
186	103 
187	190 
188	89 
189	157 
190	235 
191	128 
192	279 
193	58 
194	33 
195	301 
196	241 
197	128 
198	80 
199	133 
200	152 
201	57 
202	277 
203	262 
204	46 
205	204 
206	304 
207	209 
208	300 
209	185 
210	226 
211	297 
212	216 
213	301 
214	85 
215	26 
216	97 
217	117 
218	296 
219	195 
220	299 
221	159 
222	302 
223	211 
224	199 
225	275 
226	109 
227	112 
228	40 
229	193 
230	133 
231	11 
232	141 
233	10 
234	4 
235	230 
236	297 
237	241 
238	99 
239	271 
240	190 
241	272 
242	219 
243	242 
244	303 
245	264 
246	111 
247	184 
248	102 
249	146 
250	301 
251	285 
252	84 
253	124 
254	150 
255	225 
256	14 
257	146 
258	139 
259	34 
260	272 
261	71 
262	223 
263	280 
264	23 
265	7 
266	128 
267	4 
268	280 
269	111 
270	263 
271	37 
272	146 
273	113 
274	58 
275	187 
276	281 
277	65 
278	264 
279	190 
280	226 
281	102 
282	128 
283	149 
284	218 
285	150 
286	250 
287	126 
288	62 
289	121 
290	262 
291	102 
292	281 
293	302 
294	187 
295	145 
296	230 
297	279 
298	191 
299	283 
300	231 
301	123 
302	249 
303	199 
304	12 
305	171 
306	284 
307	121 
308	145 
309	232 
310	78 
311	217 
312	246 
313	217 
314	76 
315	263 
316	177 
317	137 
318	65 
319	132 
320	299 
321	216 
322	289 
323	75 
324	78 
325	84 
326	177 
327	265 
328	96 
329	27 
330	217 
331	111 
332	258 
333	20 
334	197 
335	199 
336	62 
337	163 
338	242 
339	35 
340	194 
341	61 
342	161 
343	168 
344	268 
345	258 
346	139 
347	179 
348	130 
349	92 
350	138 
351	118 
352	206 
353	237 
354	58 
355	254 
356	56 
357	73 
358	234 
359	54 
360	249 
361	111 
362	71 
363	300 
364	103 
365	7 
366	190 
367	18 
368	300 
369	93 
370	28 
371	90 
372	194 
373	55 
374	298 
375	282 
376	115 
377	51 
378	169 
379	157 
380	38 
381	205 
382	69 
383	38 
384	209 
385	150 
386	142 
387	163 
388	56 
389	133 
390	281 
391	150 
392	136 
393	12 
394	118 
395	237 
396	76 
397	101 
398	76 
399	289 
400	113 
401	233 
402	57 
403	70 
404	242 
405	154 
406	133 
407	41 
408	90 
409	166 
410	92 
411	242 
412	227 
413	27 
414	240 
415	41 
416	281 
417	158 
418	173 
419	256 
420	134 
421	19 
422	36 
423	304 
424	187 
425	187 
426	90 
427	289 
428	25 
429	226 
430	59 
431	222 
432	196 
433	269 
434	146 
435	4 
436	199 
437	191 
438	200 
439	29 
440	197 
441	84 
442	1 
443	264 
444	135 
445	107 
446	143 
447	90 
448	3 
449	103 
450	249 
451	170 
452	250 
453	65 
454	68 
455	116 
456	303 
457	160 
458	205 
459	280 
460	208 
461	67 
462	239 
463	191 
464	100 
465	101 
466	272 
467	133 
468	121 
469	55 
470	156 
471	205 
472	225 
473	30 
474	238 
475	295 
476	59 
477	259 
478	73 
479	199 
480	193 
481	6 
482	304 
483	293 
484	71 
485	190 
486	291 
487	225 
488	197 
489	145 
490	4 
491	12 
492	46 
493	249 
494	182 
495	32 
496	217 
497	1 
498	138 
499	45 
500	145 
501	64 
502	175 
503	71 
504	193 
505	117 
506	262 
507	118 
508	296 
509	298 
510	122 
511	258 
512	82 
513	237 
514	221 
515	170 
516	105 
517	120 
518	134 
519	103 
520	102 
521	78 
522	72 
523	195 
524	60 
525	65 
526	289 
527	146 
528	38 
529	89 
530	295 
531	146 
532	64 
533	258 
534	228 
535	265 
536	59 
537	209 
538	146 
539	285 
540	92 
541	76 
542	193 
543	38 
544	247 
545	263 
546	218 
547	66 
548	54 
549	59 
550	194 
551	69 
552	258 
553	223 
554	213 
555	15 
556	219 
557	71 
558	98 
559	287 
560	58 
561	89 
562	156 
563	67 
564	50 
565	160 
566	109 
567	303 
568	267 
569	105 
570	229 
571	233 
572	224 
573	125 
574	225 
575	275 
576	279 
577	211 
578	272 
579	32 
580	133 
581	231 
582	124 
583	183 
584	272 
585	4 
586	154 
587	297 
588	205 
589	112 
590	212 
591	219 
592	242 
593	65 
594	65 
595	241 
596	158 
597	241 
598	104 
599	105 
600	49 
601	248 
602	141 
603	1 
604	141 
605	109 
606	155 
607	197 
608	199 
609	71 
610	30 
611	248 
612	32 
613	296 
614	185 
615	61 
616	131 
617	224 
618	254 
619	281 
620	5 
621	36 
622	118 
623	35 
624	198 
625	78 
626	138 
627	15 
628	165 
629	61 
630	149 
631	209 
632	117 
633	166 
634	88 
635	132 
636	134 
637	107 
638	213 
639	22 
640	230 
641	191 
642	300 
643	210 
644	98 
645	64 
646	217 
647	195 
648	227 
649	192 
650	149 
651	42 
652	63 
653	185 
654	291 
655	171 
656	15 
657	217 
658	74 
659	76 
660	42 
661	5 
662	282 
663	256 
664	253 
665	215 
666	146 
667	132 
668	301 
669	132 
670	183 
671	296 
672	28 
673	103 
674	227 
675	216 
676	192 
677	146 
678	295 
679	4 
680	259 
681	37 
682	181 
683	209 
684	13 
685	268 
686	220 
687	209 
688	213 
689	23 
690	293 
691	187 
692	245 
693	16 
694	195 
695	12 
696	96 
697	112 
698	112 
699	284 
700	224 
701	127 
702	7 
703	133 
704	241 
705	190 
706	58 
707	196 
708	90 
709	78 
710	133 
711	264 
712	214 
713	199 
714	81 
715	12 
716	187 
717	165 
718	242 
719	187 
720	63 
721	233 
722	287 
723	158 
724	158 
725	12 
726	58 
727	218 
728	239 
729	283 
730	133 
731	210 
732	297 
733	7 
734	58 
735	205 
736	47 
