323	5 
324	6 
325	109 
326	109 
327	28 
328	281 
329	234 
330	141 
331	238 
332	91 
333	351 
334	314 
335	244 
336	351 
337	21 
338	221 
339	358 
340	84 
341	241 
342	216 
343	359 
344	170 
345	244 
346	93 
347	291 
348	327 
349	27 
350	114 
351	340 
352	308 
353	344 
354	301 
355	92 
356	193 
357	349 
358	107 
359	281 
360	151 
361	143 
362	351 
363	307 
364	95 
365	222 
366	184 
367	72 
368	59 
369	339 
370	3 
371	301 
372	8 
373	3 
374	299 
375	127 
376	288 
377	289 
378	140 
379	162 
380	282 
381	156 
382	290 
383	241 
384	174 
385	68 
386	334 
387	20 
388	278 
389	84 
390	180 
391	307 
392	68 
393	103 
394	329 
395	141 
396	296 
397	168 
398	361 
399	180 
400	285 
401	30 
402	248 
403	105 
404	128 
405	353 
406	306 
407	82 
408	221 
409	257 
410	272 
411	275 
412	29 
413	334 
414	311 
415	313 
416	264 
417	28 
418	164 
419	15 
420	361 
421	191 
422	303 
423	125 
424	294 
425	341 
426	255 
427	275 
428	217 
429	301 
430	29 
431	68 
432	310 
433	116 
434	49 
435	307 
436	32 
437	328 
438	99 
439	157 
440	159 
441	302 
442	16 
443	128 
444	43 
445	188 
446	83 
447	294 
448	267 
449	329 
450	6 
451	42 
452	43 
453	29 
454	298 
455	80 
456	2 
457	7 
458	257 
459	316 
460	289 
461	61 
462	125 
463	309 
464	99 
465	210 
466	10 
467	37 
468	158 
469	343 
470	277 
471	312 
472	108 
473	313 
474	108 
475	163 
476	185 
477	217 
478	53 
479	69 
480	97 
481	157 
482	117 
483	90 
484	28 
485	176 
486	106 
487	262 
488	263 
489	232 
490	140 
491	203 
492	202 
493	43 
494	56 
495	264 
496	136 
497	108 
498	285 
499	158 
500	154 
501	105 
502	246 
503	349 
504	201 
505	269 
506	286 
507	187 
508	112 
509	319 
510	104 
511	222 
512	170 
513	39 
514	285 
515	362 
516	1 
517	345 
518	21 
519	209 
520	177 
521	96 
522	171 
523	352 
524	214 
525	102 
526	96 
527	52 
528	174 
529	121 
530	93 
531	342 
532	9 
533	175 
534	359 
535	180 
536	109 
537	73 
538	21 
539	8 
540	110 
541	223 
542	85 
543	92 
544	135 
545	344 
546	70 
547	99 
548	179 
549	328 
550	246 
551	242 
552	66 
553	110 
554	303 
555	74 
556	33 
557	335 
558	195 
559	102 
560	324 
561	74 
562	29 
563	26 
564	268 
565	322 
566	179 
567	85 
568	184 
569	136 
570	308 
571	288 
572	101 
573	22 
574	321 
575	102 
576	230 
577	38 
578	349 
579	309 
580	160 
581	174 
582	217 
583	275 
584	97 
585	155 
586	235 
587	52 
588	161 
589	37 
590	23 
591	47 
592	270 
593	164 
594	209 
595	230 
596	140 
597	195 
598	147 
599	251 
600	174 
601	110 
602	161 
603	201 
604	287 
605	122 
606	165 
607	237 
608	8 
609	91 
610	342 
611	290 
612	318 
613	233 
614	57 
615	310 
616	75 
617	133 
618	233 
619	267 
620	179 
621	268 
622	238 
623	184 
624	112 
625	228 
626	237 
627	10 
628	33 
629	336 
630	118 
631	297 
632	219 
633	37 
634	76 
635	206 
636	267 
637	143 
638	115 
639	135 
640	361 
641	59 
642	244 
643	111 
644	338 
645	114 
646	42 
647	64 
648	23 
649	355 
650	145 
651	31 
652	8 
653	92 
654	355 
655	22 
656	5 
657	120 
658	194 
659	222 
660	272 
661	340 
662	68 
663	23 
664	250 
665	195 
666	210 
667	356 
668	139 
669	224 
670	141 
671	8 
672	47 
673	349 
674	76 
675	25 
676	353 
677	32 
678	127 
679	81 
680	51 
681	233 
682	177 
683	343 
684	238 
685	254 
686	165 
687	331 
688	220 
689	250 
690	31 
691	22 
692	283 
693	92 
694	103 
695	332 
696	158 
697	239 
698	280 
699	49 
700	201 
701	121 
702	41 
703	349 
704	126 
705	115 
706	294 
707	237 
708	103 
709	2 
710	49 
711	346 
712	101 
713	181 
714	50 
715	1 
716	99 
717	201 
718	319 
719	198 
720	166 
721	113 
722	8 
723	46 
724	306 
725	316 
726	183 
727	315 
728	241 
729	265 
730	336 
731	146 
732	344 
733	116 
734	26 
735	168 
736	112 
737	168 
738	204 
739	294 
740	95 
741	125 
742	14 
743	252 
744	85 
745	274 
746	326 
747	221 
748	107 
749	169 
750	78 
751	103 
752	362 
753	69 
754	117 
755	273 
756	23 
757	343 
758	177 
759	12 
760	79 
761	183 
762	178 
763	4 
764	128 
765	9 
766	12 
767	314 
768	343 
769	8 
770	35 
771	121 
772	343 
773	228 
774	65 
775	140 
776	86 
777	230 
778	338 
779	247 
780	166 
781	357 
782	124 
783	215 
784	338 
785	303 
786	108 
787	195 
788	181 
789	347 
790	183 
791	142 
792	150 
793	1 
794	223 
795	59 
796	267 
797	320 
798	268 
799	144 
800	2 
801	67 
802	136 
803	306 
804	232 
805	292 
806	140 
807	136 
808	302 
809	134 
810	52 
811	38 
812	191 
813	204 
814	182 
815	36 
816	199 
817	124 
818	289 
819	204 
820	252 
821	309 
822	227 
823	239 
824	70 
825	163 
826	192 
827	181 
828	50 
829	255 
830	113 
831	195 
832	227 
833	237 
834	122 
835	286 
836	192 
837	84 
838	118 
839	279 
840	146 
841	126 
842	216 
843	36 
844	196 
845	62 
846	233 
847	253 
848	314 
849	271 
850	173 
851	288 
852	272 
853	114 
854	256 
855	178 
856	176 
857	135 
858	355 
859	263 
860	343 
861	196 
862	96 
863	94 
864	31 
865	103 
866	113 
867	140 
868	182 
869	288 
870	247 
871	332 
872	260 
873	239 
874	359 
875	148 
876	78 
877	161 
878	322 
879	117 
880	287 
881	50 
882	88 
883	120 
884	82 
885	362 
886	281 
887	2 
888	72 
889	233 
890	236 
891	12 
892	276 
893	107 
894	322 
895	216 
896	295 
897	36 
898	270 
899	263 
900	327 
901	177 
902	17 
903	290 
904	265 
905	124 
906	120 
907	292 
908	73 
909	340 
910	107 
911	262 
912	196 
913	333 
914	284 
915	307 
916	203 
917	218 
918	204 
919	213 
920	329 
921	191 
922	129 
923	47 
924	262 
925	300 
926	70 
927	128 
928	361 
929	95 
930	299 
931	142 
932	161 
933	95 
934	111 
935	60 
936	65 
937	173 
938	265 
939	200 
940	47 
941	335 
942	348 
943	54 
944	83 
945	297 
946	222 
947	342 
948	150 
949	87 
950	151 
951	180 
952	115 
953	137 
954	262 
955	307 
956	20 
957	22 
958	126 
959	46 
960	153 
961	35 
962	318 
963	4 
964	24 
965	139 
966	114 
967	263 
968	48 
969	263 
970	244 
971	315 
972	163 
973	244 
974	345 
975	249 
976	284 
977	233 
978	156 
979	278 
980	87 
981	305 
982	157 
983	240 
984	240 
985	227 
986	48 
987	65 
988	143 
989	291 
990	203 
991	253 
992	156 
993	142 
994	236 
995	33 
996	300 
997	224 
998	19 
999	13 
1000	48 
1001	308 
1002	20 
1003	344 
1004	22 
1005	137 
1006	94 
1007	171 
1008	108 
1009	336 
1010	206 
1011	51 
1012	95 
1013	312 
1014	81 
1015	57 
1016	227 
1017	243 
1018	17 
1019	135 
1020	348 
1021	20 
1022	33 
1023	324 
1024	169 
1025	27 
1026	331 
1027	146 
1028	143 
1029	219 
1030	242 
1031	133 
1032	215 
1033	111 
1034	333 
1035	121 
1036	27 
1037	65 
1038	275 
1039	257 
1040	108 
1041	81 
1042	121 
1043	77 
1044	238 
1045	45 
1046	36 
1047	269 
1048	157 
1049	80 
1050	91 
1051	37 
1052	203 
1053	91 
1054	13 
1055	239 
1056	315 
1057	353 
1058	169 
1059	169 
1060	61 
1061	232 
1062	112 
1063	298 
1064	167 
1065	155 
1066	123 
1067	158 
1068	267 
1069	195 
1070	330 
1071	320 
1072	133 
1073	102 
1074	102 
1075	31 
1076	63 
1077	324 
1078	335 
1079	199 
1080	301 
1081	315 
1082	166 
1083	219 
1084	52 
1085	292 
1086	263 
1087	98 
1088	211 
1089	212 
1090	190 
1091	109 
1092	174 
1093	65 
1094	30 
1095	224 
1096	172 
1097	94 
1098	192 
1099	129 
1100	102 
1101	119 
1102	189 
1103	310 
1104	273 
1105	163 
1106	356 
1107	46 
1108	45 
1109	22 
1110	126 
1111	327 
1112	58 
1113	88 
1114	263 
1115	197 
1116	188 
1117	169 
1118	150 
1119	266 
1120	211 
1121	1 
1122	357 
1123	178 
1124	149 
1125	76 
1126	247 
1127	183 
1128	59 
1129	246 
1130	203 
1131	137 
1132	119 
1133	162 
1134	137 
1135	172 
1136	197 
1137	304 
1138	306 
1139	64 
1140	98 
1141	123 
1142	18 
1143	225 
1144	31 
1145	203 
1146	350 
1147	329 
1148	97 
1149	321 
1150	230 
1151	52 
1152	84 
1153	157 
1154	37 
1155	361 
1156	202 
1157	201 
1158	97 
1159	282 
1160	268 
1161	34 
1162	26 
1163	13 
1164	13 
1165	44 
1166	360 
1167	320 
1168	158 
1169	345 
1170	8 
1171	241 
1172	221 
1173	273 
1174	334 
1175	208 
1176	234 
1177	166 
1178	16 
1179	227 
1180	355 
1181	77 
1182	337 
1183	266 
1184	72 
1185	180 
1186	91 
1187	140 
1188	47 
1189	54 
1190	168 
1191	299 
1192	249 
1193	217 
1194	95 
1195	356 
1196	151 
1197	279 
1198	301 
1199	5 
1200	184 
1201	179 
1202	99 
1203	184 
1204	273 
1205	34 
1206	85 
1207	47 
1208	302 
1209	28 
1210	237 
1211	292 
1212	360 
1213	118 
1214	276 
1215	263 
1216	252 
1217	10 
1218	305 
1219	160 
1220	201 
1221	187 
1222	140 
1223	49 
1224	44 
1225	192 
1226	165 
1227	286 
1228	175 
1229	30 
1230	15 
1231	284 
1232	10 
1233	187 
1234	160 
1235	49 
1236	105 
1237	105 
1238	247 
1239	31 
1240	332 
1241	138 
1242	174 
1243	328 
1244	237 
1245	335 
1246	227 
1247	104 
1248	64 
1249	338 
1250	138 
1251	239 
1252	147 
1253	281 
1254	224 
1255	209 
1256	10 
1257	212 
1258	33 
1259	73 
1260	167 
1261	23 
1262	174 
1263	134 
1264	75 
1265	206 
1266	289 
1267	19 
1268	212 
1269	97 
1270	337 
1271	117 
1272	324 
1273	130 
1274	39 
1275	314 
1276	339 
1277	249 
1278	246 
1279	343 
1280	135 
1281	318 
1282	338 
1283	321 
1284	347 
1285	321 
1286	86 
1287	336 
1288	166 
1289	338 
1290	34 
1291	209 
1292	204 
1293	308 
1294	115 
1295	170 
1296	197 
1297	108 
1298	123 
1299	228 
1300	169 
1301	124 
1302	34 
1303	130 
1304	200 
1305	250 
1306	144 
1307	88 
1308	71 
1309	173 
1310	257 
1311	226 
1312	349 
1313	223 
1314	271 
1315	123 
1316	97 
1317	226 
1318	316 
1319	287 
1320	238 
1321	118 
1322	168 
1323	58 
1324	219 
1325	259 
1326	232 
1327	56 
1328	281 
1329	274 
1330	71 
1331	298 
1332	89 
1333	312 
1334	36 
1335	105 
1336	225 
1337	300 
1338	55 
1339	45 
1340	277 
1341	285 
1342	122 
1343	317 
1344	71 
1345	330 
1346	128 
1347	26 
1348	235 
1349	86 
1350	362 
1351	232 
1352	259 
1353	77 
1354	133 
1355	354 
1356	356 
1357	88 
1358	314 
1359	71 
1360	169 
1361	95 
1362	106 
1363	267 
1364	55 
1365	164 
1366	361 
1367	311 
1368	16 
1369	250 
1370	343 
1371	156 
1372	250 
1373	69 
1374	218 
1375	291 
1376	227 
1377	77 
1378	128 
1379	312 
1380	267 
1381	124 
1382	128 
1383	208 
1384	113 
1385	353 
1386	320 
1387	146 
1388	46 
1389	40 
1390	261 
1391	257 
1392	41 
1393	121 
1394	228 
1395	101 
1396	261 
1397	252 
1398	113 
1399	234 
1400	168 
1401	84 
1402	156 
1403	155 
1404	230 
1405	117 
1406	288 
1407	220 
1408	219 
1409	46 
1410	202 
1411	331 
1412	211 
1413	182 
1414	360 
1415	23 
1416	181 
1417	79 
1418	186 
1419	183 
1420	247 
1421	101 
1422	159 
1423	48 
1424	292 
1425	224 
1426	183 
1427	238 
1428	54 
1429	148 
1430	222 
1431	347 
1432	185 
1433	334 
1434	221 
1435	125 
1436	32 
1437	87 
1438	117 
1439	90 
1440	57 
1441	16 
1442	338 
1443	247 
1444	73 
1445	90 
1446	350 
1447	58 
1448	231 
1449	23 
1450	247 
1451	159 
1452	314 
1453	87 
1454	115 
1455	266 
1456	148 
1457	112 
1458	304 
1459	307 
1460	84 
1461	322 
1462	228 
1463	350 
1464	177 
1465	251 
1466	264 
1467	54 
1468	97 
1469	288 
1470	331 
1471	171 
1472	61 
1473	353 
1474	299 
1475	343 
1476	130 
1477	302 
1478	90 
1479	272 
1480	70 
1481	193 
1482	73 
1483	76 
1484	75 
1485	46 
1486	298 
1487	137 
1488	150 
1489	294 
1490	307 
1491	80 
1492	240 
1493	12 
1494	219 
1495	38 
1496	17 
1497	144 
1498	18 
1499	153 
1500	232 
1501	318 
1502	203 
1503	3 
1504	98 
1505	305 
1506	319 
1507	201 
1508	23 
1509	5 
1510	355 
1511	56 
1512	245 
1513	300 
1514	213 
1515	76 
1516	273 
1517	53 
1518	108 
1519	153 
1520	310 
1521	186 
1522	342 
1523	6 
1524	328 
1525	260 
1526	91 
1527	27 
1528	47 
1529	45 
1530	210 
1531	146 
1532	313 
1533	166 
1534	22 
1535	288 
1536	340 
1537	291 
1538	133 
1539	321 
1540	185 
1541	10 
1542	85 
1543	41 
1544	71 
1545	235 
1546	343 
1547	116 
1548	225 
1549	171 
1550	171 
1551	124 
1552	99 
1553	43 
1554	148 
1555	334 
1556	238 
1557	28 
1558	145 
1559	219 
1560	335 
1561	189 
1562	223 
1563	240 
1564	304 
1565	253 
1566	35 
1567	17 
1568	228 
1569	51 
1570	5 
1571	249 
1572	231 
1573	251 
1574	306 
1575	133 
1576	152 
1577	30 
1578	353 
1579	164 
1580	144 
1581	349 
1582	12 
1583	356 
1584	153 
1585	298 
1586	143 
1587	343 
1588	55 
1589	8 
1590	85 
1591	285 
1592	303 
1593	56 
1594	349 
1595	251 
1596	229 
1597	95 
1598	59 
1599	334 
1600	63 
1601	280 
1602	310 
1603	287 
1604	245 
1605	283 
1606	25 
1607	333 
1608	289 
1609	310 
1610	23 
1611	128 
1612	129 
1613	3 
1614	168 
1615	74 
1616	7 
1617	220 
1618	192 
1619	215 
1620	8 
1621	201 
1622	356 
1623	256 
1624	224 
1625	176 
1626	260 
1627	340 
1628	297 
1629	19 
1630	351 
1631	94 
1632	212 
1633	8 
1634	105 
1635	117 
1636	272 
1637	264 
1638	313 
1639	233 
1640	342 
1641	220 
1642	133 
1643	110 
1644	247 
1645	225 
1646	15 
1647	358 
1648	3 
1649	198 
1650	311 
1651	362 
1652	329 
1653	128 
1654	54 
1655	81 
1656	244 
1657	113 
1658	265 
1659	156 
1660	92 
1661	313 
1662	254 
1663	195 
1664	80 
1665	85 
1666	135 
1667	278 
1668	178 
1669	360 
1670	209 
1671	127 
1672	16 
1673	117 
1674	242 
1675	336 
1676	170 
1677	37 
1678	308 
1679	343 
1680	12 
1681	99 
1682	69 
1683	257 
1684	126 
1685	109 
1686	356 
1687	282 
1688	232 
1689	328 
1690	59 
1691	304 
1692	46 
1693	353 
1694	360 
1695	115 
1696	335 
1697	306 
1698	288 
1699	74 
1700	23 
1701	116 
1702	149 
1703	9 
1704	312 
1705	275 
1706	173 
1707	120 
1708	327 
1709	143 
1710	275 
1711	125 
1712	312 
1713	189 
1714	102 
1715	193 
1716	134 
1717	101 
1718	57 
1719	203 
1720	296 
1721	42 
1722	53 
1723	90 
1724	27 
1725	302 
1726	333 
1727	346 
1728	43 
1729	230 
1730	137 
1731	305 
1732	101 
1733	187 
1734	145 
1735	307 
1736	304 
1737	345 
1738	102 
1739	25 
1740	301 
1741	1 
1742	175 
1743	246 
1744	300 
1745	289 
1746	229 
1747	84 
1748	224 
1749	185 
1750	86 
1751	203 
1752	161 
1753	234 
1754	352 
1755	70 
1756	56 
1757	210 
1758	320 
1759	18 
1760	210 
1761	348 
1762	41 
1763	238 
1764	20 
1765	327 
1766	52 
1767	82 
1768	162 
1769	10 
1770	157 
1771	273 
1772	240 
1773	50 
1774	68 
1775	256 
1776	37 
1777	272 
1778	90 
1779	182 
1780	44 
1781	262 
1782	291 
1783	251 
1784	200 
1785	174 
1786	4 
1787	215 
1788	248 
1789	91 
1790	175 
1791	261 
1792	86 
1793	109 
1794	256 
1795	222 
1796	14 
1797	31 
1798	77 
1799	184 
1800	338 
1801	148 
1802	81 
1803	285 
1804	271 
1805	186 
1806	310 
1807	362 
1808	208 
1809	48 
1810	24 
1811	114 
1812	350 
1813	161 
1814	358 
1815	259 
1816	213 
1817	187 
1818	127 
1819	225 
1820	157 
1821	256 
1822	156 
1823	80 
1824	79 
1825	336 
1826	31 
1827	62 
1828	261 
1829	306 
1830	254 
1831	39 
1832	227 
1833	7 
1834	160 
1835	348 
1836	100 
1837	167 
1838	96 
1839	146 
1840	82 
1841	323 
1842	253 
1843	101 
1844	233 
1845	104 
1846	230 
1847	147 
1848	261 
1849	154 
1850	1 
1851	285 
1852	123 
1853	254 
1854	205 
1855	9 
1856	134 
1857	69 
1858	109 
1859	76 
1860	293 
1861	120 
1862	25 
1863	314 
1864	83 
1865	353 
1866	221 
1867	169 
1868	239 
1869	72 
1870	219 
1871	20 
1872	311 
1873	300 
1874	166 
1875	78 
1876	207 
1877	167 
1878	286 
1879	99 
1880	348 
1881	12 
1882	255 
1883	12 
1884	324 
1885	362 
1886	83 
1887	155 
1888	223 
1889	125 
1890	89 
1891	16 
1892	76 
1893	183 
1894	162 
1895	297 
1896	25 
1897	295 
1898	323 
1899	34 
1900	351 
1901	43 
1902	130 
1903	160 
1904	255 
1905	302 
1906	303 
1907	102 
1908	57 
1909	200 
1910	46 
1911	198 
1912	218 
1913	15 
1914	28 
1915	273 
1916	237 
1917	61 
1918	91 
1919	249 
1920	173 
1921	302 
1922	177 
1923	185 
1924	181 
1925	43 
1926	154 
1927	32 
1928	62 
1929	110 
1930	136 
1931	309 
1932	31 
1933	152 
1934	168 
1935	203 
1936	269 
1937	128 
1938	269 
1939	119 
1940	216 
1941	342 
1942	153 
1943	216 
1944	342 
1945	183 
1946	82 
1947	319 
1948	312 
1949	207 
1950	23 
1951	8 
1952	343 
1953	15 
1954	223 
1955	350 
1956	315 
1957	349 
1958	257 
1959	105 
1960	332 
1961	53 
1962	136 
1963	341 
1964	74 
1965	226 
1966	360 
1967	42 
1968	85 
1969	122 
1970	95 
1971	349 
1972	229 
1973	277 
1974	268 
1975	70 
1976	72 
1977	186 
1978	230 
1979	35 
1980	136 
1981	107 
1982	358 
1983	139 
1984	156 
1985	313 
1986	33 
1987	343 
1988	146 
1989	186 
1990	180 
1991	258 
1992	38 
1993	262 
1994	238 
1995	255 
1996	148 
1997	329 
1998	257 
1999	283 
2000	361 
2001	135 
2002	159 
2003	340 
2004	289 
2005	1 
2006	132 
2007	13 
2008	289 
2009	164 
2010	341 
2011	159 
2012	44 
2013	347 
2014	248 
2015	276 
2016	149 
2017	341 
2018	189 
2019	336 
2020	84 
2021	102 
2022	295 
2023	335 
2024	146 
2025	333 
2026	285 
2027	137 
2028	205 
2029	348 
2030	23 
2031	242 
2032	220 
2033	314 
2034	87 
2035	92 
2036	26 
2037	347 
2038	142 
2039	339 
2040	25 
2041	222 
2042	255 
2043	46 
2044	343 
2045	283 
2046	54 
2047	44 
2048	322 
2049	294 
2050	79 
2051	248 
2052	112 
2053	2 
2054	31 
2055	11 
2056	279 
2057	343 
2058	99 
2059	254 
2060	71 
2061	236 
2062	265 
2063	116 
2064	326 
2065	203 
2066	255 
2067	237 
2068	25 
2069	108 
2070	266 
2071	5 
2072	231 
2073	164 
2074	49 
2075	174 
2076	73 
2077	181 
2078	249 
2079	110 
2080	150 
2081	91 
2082	337 
2083	31 
2084	78 
2085	173 
2086	361 
2087	331 
2088	177 
2089	12 
2090	210 
2091	174 
2092	114 
2093	300 
2094	318 
2095	32 
2096	84 
2097	198 
2098	87 
2099	131 
2100	29 
2101	83 
2102	210 
2103	160 
2104	315 
2105	350 
2106	219 
2107	32 
2108	210 
2109	325 
2110	257 
2111	50 
2112	135 
2113	226 
2114	320 
2115	246 
2116	314 
2117	3 
2118	239 
2119	345 
2120	351 
2121	111 
2122	232 
2123	122 
2124	187 
2125	182 
2126	217 
2127	231 
2128	113 
2129	79 
2130	12 
2131	178 
2132	101 
2133	32 
2134	76 
2135	282 
2136	58 
2137	320 
2138	114 
2139	262 
2140	190 
2141	261 
2142	73 
2143	161 
2144	82 
2145	325 
2146	83 
2147	354 
2148	238 
2149	139 
2150	325 
2151	328 
2152	258 
2153	260 
2154	284 
2155	135 
2156	341 
2157	186 
2158	35 
2159	60 
2160	14 
2161	97 
2162	296 
2163	243 
2164	207 
2165	146 
2166	171 
2167	313 
2168	313 
2169	175 
2170	125 
2171	209 
2172	259 
2173	177 
2174	236 
2175	315 
2176	270 
2177	335 
2178	250 
2179	275 
2180	298 
2181	107 
2182	347 
2183	72 
2184	63 
2185	282 
2186	286 
2187	60 
2188	263 
2189	131 
2190	183 
2191	149 
2192	322 
2193	135 
2194	212 
2195	33 
2196	175 
2197	293 
2198	190 
2199	312 
2200	340 
2201	64 
2202	179 
2203	357 
2204	358 
2205	82 
2206	95 
2207	249 
2208	48 
2209	152 
2210	206 
2211	343 
2212	172 
2213	55 
2214	201 
2215	341 
2216	297 
2217	123 
2218	261 
2219	240 
2220	308 
2221	350 
2222	174 
2223	272 
2224	274 
2225	166 
2226	173 
2227	209 
2228	5 
2229	149 
2230	16 
2231	278 
2232	224 
2233	18 
2234	341 
2235	45 
2236	47 
2237	265 
2238	98 
2239	231 
2240	257 
2241	159 
2242	326 
2243	114 
2244	229 
2245	24 
2246	197 
2247	292 
2248	74 
2249	125 
2250	272 
2251	136 
2252	192 
2253	66 
2254	194 
2255	37 
2256	92 
2257	250 
2258	68 
2259	14 
2260	201 
2261	54 
2262	19 
2263	132 
2264	317 
2265	119 
2266	27 
2267	145 
2268	329 
2269	291 
2270	347 
2271	159 
2272	62 
2273	71 
2274	96 
2275	107 
2276	189 
2277	59 
2278	179 
2279	358 
2280	336 
2281	7 
2282	314 
2283	59 
2284	170 
2285	153 
2286	201 
2287	155 
2288	356 
2289	190 
2290	16 
2291	104 
2292	316 
2293	109 
2294	247 
2295	148 
2296	121 
2297	32 
2298	308 
2299	195 
2300	172 
2301	129 
2302	269 
2303	244 
2304	85 
2305	361 
2306	225 
2307	75 
2308	84 
2309	211 
2310	190 
2311	236 
2312	77 
2313	247 
2314	268 
2315	249 
2316	307 
2317	87 
2318	317 
2319	337 
2320	135 
2321	344 
2322	121 
2323	362 
2324	111 
2325	268 
2326	307 
2327	66 
2328	220 
2329	31 
2330	75 
2331	159 
2332	27 
2333	41 
2334	42 
2335	26 
2336	343 
2337	110 
2338	330 
2339	91 
2340	193 
2341	303 
2342	325 
2343	9 
2344	70 
2345	194 
2346	307 
2347	124 
2348	226 
2349	306 
2350	314 
2351	221 
2352	121 
2353	145 
2354	119 
2355	332 
2356	23 
2357	252 
2358	189 
2359	38 
2360	299 
2361	215 
2362	9 
2363	97 
2364	320 
2365	277 
2366	238 
2367	32 
2368	196 
2369	13 
2370	13 
2371	127 
2372	349 
2373	287 
2374	197 
2375	278 
2376	195 
2377	130 
2378	346 
2379	325 
2380	332 
2381	3 
2382	213 
2383	138 
2384	217 
2385	281 
2386	60 
2387	87 
2388	17 
2389	339 
2390	172 
2391	118 
2392	61 
2393	338 
2394	203 
2395	285 
2396	190 
2397	201 
2398	114 
2399	213 
2400	270 
2401	234 
2402	170 
2403	325 
2404	81 
2405	130 
2406	280 
2407	159 
2408	192 
2409	208 
2410	212 
2411	135 
2412	83 
2413	344 
2414	248 
2415	337 
2416	85 
2417	185 
2418	211 
2419	246 
2420	297 
2421	54 
2422	17 
2423	279 
2424	354 
2425	62 
2426	261 
2427	70 
2428	251 
2429	301 
2430	132 
2431	19 
2432	148 
2433	184 
2434	294 
2435	111 
2436	189 
2437	33 
2438	36 
2439	208 
2440	28 
2441	322 
2442	110 
2443	36 
2444	46 
2445	352 
2446	220 
2447	306 
2448	273 
2449	223 
2450	177 
2451	111 
2452	330 
2453	362 
2454	199 
2455	95 
2456	153 
2457	179 
2458	60 
2459	36 
2460	39 
2461	78 
2462	280 
2463	47 
2464	320 
2465	336 
2466	106 
2467	154 
2468	118 
2469	17 
2470	132 
2471	6 
2472	19 
2473	322 
2474	77 
2475	230 
2476	231 
2477	260 
2478	253 
2479	245 
2480	234 
2481	41 
2482	94 
2483	334 
2484	145 
2485	225 
2486	280 
2487	143 
2488	188 
2489	359 
2490	39 
2491	321 
2492	292 
2493	66 
2494	353 
2495	326 
2496	197 
2497	312 
2498	62 
2499	353 
