1	199 
2	129 
3	152 
4	95 
5	272 
6	84 
7	209 
8	36 
9	300 
10	232 
11	315 
12	287 
13	322 
14	289 
15	88 
16	124 
17	37 
18	329 
19	250 
20	138 
21	234 
22	129 
23	312 
24	118 
25	86 
26	326 
27	159 
28	184 
29	31 
30	202 
31	325 
32	261 
33	301 
34	282 
35	205 
36	274 
37	164 
38	310 
39	221 
40	94 
41	323 
42	228 
43	46 
44	240 
45	143 
46	192 
47	245 
48	236 
49	264 
50	137 
51	308 
52	266 
53	351 
54	134 
55	211 
56	107 
57	75 
58	253 
59	19 
60	158 
61	37 
62	319 
63	85 
64	157 
65	45 
66	212 
67	283 
68	300 
69	329 
70	196 
71	29 
72	2 
73	326 
74	95 
75	317 
76	236 
77	335 
78	88 
79	1 
80	241 
81	225 
82	147 
83	314 
84	207 
85	108 
86	171 
87	80 
88	207 
89	52 
90	339 
91	287 
92	43 
93	193 
94	14 
95	205 
96	179 
97	142 
98	59 
99	220 
100	242 
101	116 
102	166 
103	131 
104	64 
105	297 
106	50 
107	237 
108	99 
109	153 
110	194 
111	349 
112	188 
113	305 
114	142 
115	35 
116	255 
117	133 
118	280 
119	174 
120	281 
121	172 
122	188 
123	201 
124	267 
125	172 
126	16 
127	164 
128	244 
129	189 
130	156 
131	8 
132	100 
133	73 
134	141 
135	218 
136	213 
137	104 
138	232 
139	96 
140	184 
141	137 
142	92 
143	213 
144	351 
145	201 
146	189 
147	100 
148	50 
149	256 
150	103 
151	315 
152	68 
153	72 
154	306 
155	217 
156	39 
157	47 
158	176 
159	162 
160	334 
161	301 
162	291 
163	43 
164	306 
165	124 
166	319 
167	29 
168	242 
169	54 
170	323 
171	15 
172	240 
173	179 
174	315 
175	62 
176	287 
177	224 
178	46 
179	343 
180	45 
181	4 
182	146 
183	289 
184	344 
185	253 
186	64 
187	89 
188	52 
189	223 
190	127 
191	338 
192	48 
193	310 
194	70 
195	223 
196	112 
197	231 
198	323 
199	102 
200	267 
201	155 
202	334 
203	79 
204	299 
205	276 
206	120 
207	215 
208	346 
209	333 
210	199 
211	19 
212	183 
213	233 
214	34 
215	85 
216	305 
217	13 
218	148 
219	171 
220	156 
221	109 
222	205 
223	247 
224	151 
225	81 
226	85 
227	229 
228	66 
229	314 
230	337 
231	5 
232	58 
233	4 
234	129 
235	25 
236	74 
237	313 
238	13 
239	192 
240	10 
241	121 
242	277 
243	25 
244	198 
245	10 
246	227 
247	260 
248	35 
249	139 
250	161 
251	27 
252	144 
253	328 
254	290 
255	41 
256	289 
257	280 
258	86 
259	182 
260	191 
261	152 
262	288 
263	252 
264	144 
265	55 
266	322 
267	55 
268	270 
269	233 
270	100 
271	27 
272	128 
273	225 
274	196 
275	237 
276	96 
277	155 
278	319 
279	281 
280	258 
281	133 
282	24 
283	349 
284	30 
285	160 
286	137 
287	132 
288	226 
289	60 
290	208 
291	325 
292	216 
293	348 
294	333 
295	243 
296	7 
297	95 
298	338 
299	168 
300	128 
301	72 
302	94 
303	207 
304	169 
305	98 
306	101 
307	141 
308	135 
309	308 
310	99 
311	174 
312	169 
313	201 
314	331 
315	350 
316	65 
317	65 
318	54 
319	252 
320	187 
321	341 
322	124 
323	38 
324	152 
325	328 
326	207 
327	328 
328	191 
329	169 
330	302 
331	250 
332	263 
333	248 
334	83 
335	204 
336	124 
337	178 
338	231 
339	124 
340	293 
341	344 
342	184 
343	11 
344	350 
345	55 
346	41 
347	253 
348	304 
349	93 
350	32 
351	150 
352	40 
353	107 
354	280 
355	288 
356	35 
357	168 
358	216 
359	47 
360	197 
361	85 
362	45 
363	146 
364	43 
365	17 
366	99 
367	350 
368	269 
369	201 
370	210 
371	9 
372	38 
373	121 
374	201 
375	210 
376	281 
377	168 
378	66 
379	132 
380	43 
381	170 
382	267 
383	246 
384	73 
385	62 
386	169 
387	221 
388	40 
389	323 
390	27 
391	4 
392	272 
393	73 
394	190 
395	155 
396	311 
397	258 
398	295 
399	222 
400	301 
401	169 
402	122 
403	50 
404	180 
405	219 
406	220 
407	133 
408	145 
409	76 
410	247 
411	227 
412	59 
413	24 
414	264 
415	297 
416	195 
417	175 
418	104 
419	36 
420	14 
421	125 
422	173 
423	209 
424	315 
425	299 
426	167 
427	212 
428	247 
429	275 
430	319 
431	182 
432	75 
433	261 
434	112 
435	143 
436	227 
437	179 
438	296 
439	121 
440	133 
441	169 
442	77 
443	23 
444	228 
445	158 
446	188 
447	300 
448	181 
449	306 
450	284 
451	203 
452	256 
453	146 
454	69 
455	238 
456	4 
457	27 
458	27 
459	225 
460	271 
461	313 
462	126 
463	128 
464	199 
465	36 
466	343 
467	170 
468	140 
469	14 
470	327 
