1	17 
2	353 
3	343 
4	274 
5	54 
6	123 
7	21 
8	48 
9	407 
10	51 
11	87 
12	174 
13	213 
14	78 
15	298 
16	109 
17	23 
18	398 
19	247 
20	117 
21	433 
22	299 
23	340 
24	146 
25	414 
26	291 
27	436 
28	132 
29	436 
30	359 
31	16 
32	314 
33	145 
34	17 
35	206 
36	102 
37	183 
38	208 
39	293 
40	172 
41	411 
42	319 
43	209 
44	108 
45	344 
46	115 
47	404 
48	397 
49	93 
50	106 
51	284 
52	428 
53	447 
54	10 
55	329 
56	136 
57	381 
58	225 
59	222 
60	345 
61	270 
62	17 
63	122 
64	211 
65	292 
66	409 
67	418 
68	73 
69	132 
70	246 
71	2 
72	161 
73	309 
74	441 
75	248 
76	446 
77	330 
78	92 
79	72 
80	121 
81	404 
82	198 
83	195 
84	63 
85	131 
86	63 
87	237 
88	321 
89	223 
90	83 
91	100 
92	36 
93	62 
94	241 
95	297 
96	23 
97	225 
98	150 
99	40 
100	272 
101	310 
102	210 
103	413 
104	445 
105	362 
106	276 
107	71 
108	287 
109	13 
110	332 
111	430 
112	429 
113	388 
114	405 
115	438 
116	233 
117	56 
118	60 
119	195 
120	446 
121	229 
122	250 
123	232 
124	3 
125	153 
126	55 
127	380 
128	217 
129	100 
130	220 
131	378 
132	367 
133	417 
134	337 
135	338 
136	443 
137	67 
138	373 
139	194 
140	389 
141	310 
142	444 
143	1 
144	387 
145	172 
146	439 
147	224 
148	351 
149	313 
150	245 
151	279 
152	348 
153	25 
154	333 
155	377 
156	27 
157	40 
158	290 
159	392 
160	329 
161	194 
162	241 
163	355 
164	39 
165	111 
166	221 
167	418 
168	233 
169	14 
170	300 
171	175 
172	425 
173	123 
174	441 
175	44 
176	71 
177	409 
178	305 
179	240 
180	141 
181	96 
182	292 
183	262 
184	357 
185	283 
186	63 
187	398 
188	77 
189	72 
190	403 
191	59 
192	47 
193	321 
194	33 
195	42 
196	385 
197	280 
198	277 
199	185 
200	34 
201	6 
202	356 
203	437 
204	45 
205	234 
206	197 
207	2 
208	260 
209	202 
210	273 
211	176 
212	208 
213	221 
214	199 
215	326 
216	253 
217	343 
218	319 
219	340 
220	19 
221	231 
222	361 
223	296 
224	96 
225	37 
226	347 
227	325 
228	106 
229	37 
230	284 
231	361 
232	263 
233	95 
234	400 
235	35 
236	363 
237	225 
238	20 
239	131 
240	361 
241	89 
242	163 
243	288 
244	220 
245	316 
246	111 
247	318 
248	411 
249	309 
250	209 
251	406 
252	217 
253	355 
254	319 
255	139 
256	163 
257	416 
258	27 
259	163 
260	156 
261	126 
262	329 
263	284 
264	109 
265	365 
266	244 
267	167 
268	226 
269	58 
270	330 
271	5 
272	163 
273	299 
274	19 
275	53 
276	174 
277	344 
278	186 
279	85 
280	115 
281	337 
282	273 
283	84 
284	29 
285	287 
286	404 
287	112 
288	338 
289	241 
290	366 
291	205 
292	314 
293	246 
294	11 
295	268 
296	20 
297	372 
298	421 
299	75 
300	70 
301	159 
302	374 
303	180 
304	234 
305	395 
306	249 
307	169 
308	95 
309	30 
310	260 
311	218 
312	80 
313	260 
314	47 
315	217 
316	61 
317	193 
318	370 
319	62 
320	300 
321	295 
322	87 
323	347 
324	13 
325	365 
326	220 
327	59 
328	353 
329	133 
330	381 
331	95 
332	39 
333	408 
334	225 
335	379 
336	311 
337	369 
338	219 
339	208 
340	183 
341	201 
342	147 
343	306 
344	387 
345	405 
346	302 
347	447 
348	90 
349	148 
350	435 
351	354 
352	93 
353	334 
354	407 
355	135 
356	435 
357	357 
358	431 
359	58 
360	58 
361	371 
362	132 
363	437 
364	188 
365	8 
366	316 
367	417 
368	7 
369	337 
370	238 
371	437 
372	447 
373	419 
374	88 
375	349 
376	395 
377	416 
378	417 
379	296 
380	146 
381	88 
382	245 
383	403 
384	1 
385	132 
386	395 
387	167 
388	349 
389	105 
390	44 
391	25 
392	39 
393	251 
394	425 
395	386 
396	172 
397	92 
398	19 
399	165 
400	308 
401	329 
402	376 
403	330 
404	241 
405	183 
406	288 
407	383 
408	354 
409	39 
410	319 
411	121 
412	448 
413	258 
414	195 
415	335 
416	18 
417	6 
418	144 
419	103 
420	68 
421	97 
422	334 
423	77 
424	183 
425	183 
426	243 
427	23 
428	406 
429	358 
430	292 
431	42 
432	230 
433	362 
434	171 
435	281 
436	225 
437	7 
438	9 
439	165 
440	392 
441	383 
442	201 
443	384 
444	254 
445	415 
446	447 
447	93 
448	228 
449	214 
450	144 
451	330 
452	180 
453	152 
454	74 
455	80 
456	330 
457	88 
458	156 
459	62 
460	65 
461	347 
462	353 
463	271 
464	295 
465	342 
466	49 
467	388 
468	4 
469	386 
470	100 
471	13 
472	382 
473	328 
474	20 
475	377 
476	354 
477	335 
478	237 
479	378 
480	64 
481	69 
482	5 
483	259 
484	279 
485	320 
486	356 
487	204 
488	74 
489	302 
490	260 
491	120 
492	170 
493	158 
494	433 
495	251 
496	364 
497	116 
498	38 
499	177 
500	246 
501	180 
502	416 
503	143 
504	240 
505	438 
506	382 
507	445 
508	15 
509	386 
510	161 
511	243 
512	342 
513	94 
514	115 
515	59 
516	409 
517	101 
518	394 
519	29 
520	1 
521	172 
522	177 
523	405 
524	252 
525	231 
526	92 
527	59 
528	236 
529	372 
530	102 
531	355 
532	362 
533	419 
534	72 
535	342 
536	18 
537	85 
538	228 
539	81 
540	223 
541	386 
542	77 
543	334 
544	53 
545	38 
546	67 
547	116 
548	281 
549	138 
550	268 
551	78 
552	63 
553	91 
554	4 
555	442 
556	36 
557	358 
558	160 
559	294 
560	20 
561	22 
562	21 
563	441 
564	54 
565	43 
566	267 
567	178 
568	225 
569	279 
570	357 
571	271 
572	112 
573	368 
574	276 
575	306 
576	369 
577	181 
578	106 
579	46 
580	170 
581	126 
582	166 
583	127 
584	58 
585	136 
586	144 
587	116 
588	44 
589	225 
590	122 
591	104 
592	100 
593	414 
594	158 
595	9 
596	350 
597	35 
598	108 
599	226 
600	56 
601	421 
602	423 
603	414 
604	84 
605	375 
606	373 
607	48 
608	28 
609	3 
610	318 
611	81 
612	364 
613	158 
614	228 
615	199 
616	77 
617	283 
618	228 
619	226 
620	235 
621	191 
622	293 
623	96 
624	358 
625	346 
626	184 
627	142 
628	141 
629	296 
630	188 
631	212 
632	208 
633	245 
634	133 
635	124 
636	106 
637	274 
638	241 
639	74 
640	176 
641	441 
642	434 
643	54 
644	420 
645	108 
646	41 
647	58 
648	261 
649	371 
650	379 
651	444 
652	107 
653	329 
654	420 
655	14 
656	40 
657	61 
