1	187 
2	369 
3	237 
4	133 
5	286 
6	217 
7	347 
8	410 
9	25 
10	129 
11	257 
12	74 
13	69 
14	100 
15	295 
16	163 
17	148 
18	159 
19	78 
20	67 
21	258 
22	384 
23	150 
24	92 
25	380 
26	173 
27	199 
28	173 
29	109 
30	324 
31	138 
32	259 
33	296 
34	225 
35	305 
36	325 
37	323 
38	403 
39	24 
40	230 
41	117 
42	197 
43	328 
44	19 
45	333 
46	123 
47	261 
48	125 
49	348 
50	213 
51	275 
52	83 
53	49 
54	115 
55	300 
56	315 
57	75 
58	76 
59	77 
60	353 
61	34 
62	158 
63	140 
64	296 
65	313 
66	359 
67	162 
68	265 
69	142 
70	346 
71	179 
72	173 
73	288 
74	267 
75	115 
76	317 
77	144 
78	340 
79	135 
80	111 
81	272 
82	262 
83	406 
84	264 
85	141 
86	69 
87	206 
88	72 
89	31 
90	339 
91	83 
92	353 
93	240 
94	341 
95	311 
96	410 
97	404 
98	57 
99	96 
100	222 
101	76 
102	399 
103	178 
104	158 
105	213 
106	302 
107	189 
108	176 
109	224 
110	17 
111	4 
112	200 
113	167 
114	38 
115	356 
116	359 
117	160 
118	44 
119	168 
120	152 
121	349 
122	263 
123	390 
124	186 
125	162 
126	277 
127	145 
128	354 
129	388 
130	245 
131	184 
132	229 
133	146 
134	73 
135	66 
136	63 
137	316 
138	26 
139	252 
140	190 
141	352 
142	49 
143	278 
144	163 
145	73 
146	15 
147	41 
148	378 
149	94 
150	232 
151	52 
152	332 
153	265 
154	119 
155	139 
156	283 
157	266 
158	124 
159	15 
160	98 
161	44 
162	370 
163	355 
164	106 
165	97 
166	171 
167	13 
168	147 
169	321 
170	367 
171	193 
172	263 
173	254 
174	295 
175	255 
176	94 
177	262 
178	132 
179	251 
180	187 
181	122 
182	236 
183	94 
184	126 
185	279 
186	386 
187	312 
188	148 
189	360 
190	398 
191	151 
192	75 
193	179 
194	73 
195	97 
196	325 
197	390 
198	95 
199	181 
200	257 
201	267 
202	145 
203	86 
204	289 
205	117 
206	376 
207	4 
208	402 
209	56 
210	118 
211	407 
212	112 
213	316 
214	117 
215	314 
216	356 
217	411 
218	401 
219	186 
220	36 
221	62 
222	174 
223	379 
224	250 
225	84 
226	28 
227	202 
228	114 
229	166 
230	376 
231	172 
232	376 
233	379 
234	317 
235	180 
236	118 
237	325 
238	204 
239	339 
240	50 
241	233 
242	364 
243	331 
244	1 
245	273 
246	73 
247	332 
248	106 
249	374 
250	403 
251	44 
252	205 
253	111 
254	305 
255	403 
256	103 
257	141 
258	337 
259	142 
260	298 
261	192 
262	32 
263	7 
264	85 
265	379 
266	56 
267	259 
268	192 
269	280 
270	256 
271	315 
272	327 
273	59 
274	21 
275	10 
276	297 
277	361 
278	263 
279	185 
280	317 
281	114 
282	83 
283	310 
284	43 
285	305 
286	110 
287	20 
288	322 
289	191 
290	284 
291	265 
292	312 
293	329 
294	231 
295	171 
296	272 
297	404 
298	205 
299	124 
300	65 
301	268 
302	339 
303	82 
304	364 
305	199 
306	126 
307	398 
308	322 
309	400 
310	264 
311	388 
312	382 
313	366 
314	30 
315	243 
316	206 
317	75 
318	157 
319	210 
320	123 
321	102 
322	247 
323	287 
324	403 
325	172 
326	57 
327	302 
328	370 
329	51 
330	265 
331	105 
332	208 
333	179 
334	156 
335	16 
336	147 
337	387 
338	190 
339	281 
340	163 
341	119 
342	250 
343	412 
344	18 
345	195 
346	236 
347	153 
348	147 
349	319 
350	183 
351	363 
352	370 
353	98 
354	57 
355	173 
356	294 
357	297 
358	42 
359	253 
360	393 
361	386 
362	18 
363	349 
364	44 
365	22 
366	138 
367	285 
368	37 
369	234 
370	238 
371	236 
372	32 
373	286 
374	338 
375	191 
376	64 
377	105 
378	99 
379	259 
380	9 
381	317 
382	320 
383	395 
384	61 
385	323 
386	212 
387	37 
388	175 
389	287 
390	8 
391	251 
392	334 
393	195 
394	343 
395	58 
396	246 
397	77 
398	190 
399	90 
400	219 
401	98 
402	203 
403	296 
404	269 
405	91 
406	37 
407	180 
408	30 
409	9 
410	363 
411	2 
412	34 
413	107 
414	66 
415	353 
416	377 
417	347 
418	340 
419	371 
420	47 
421	185 
422	81 
423	304 
424	325 
425	371 
426	57 
427	254 
428	265 
429	27 
430	260 
431	312 
432	235 
433	70 
434	130 
435	118 
436	62 
437	40 
438	45 
439	129 
440	69 
441	42 
442	379 
443	122 
444	176 
445	209 
446	35 
447	259 
448	381 
449	157 
450	1 
451	322 
