1	256 
2	5 
3	248 
4	2 
5	198 
6	87 
7	242 
8	215 
9	238 
10	131 
11	100 
12	225 
13	143 
14	100 
15	79 
16	131 
17	264 
18	274 
19	160 
20	123 
21	60 
22	171 
23	99 
24	54 
25	138 
26	22 
27	138 
28	259 
29	119 
30	120 
31	43 
32	252 
33	120 
34	259 
35	144 
36	231 
37	21 
38	206 
39	155 
40	3 
41	134 
42	26 
43	152 
44	28 
45	281 
46	116 
47	64 
48	59 
49	180 
50	4 
51	17 
52	117 
53	217 
54	65 
55	202 
56	231 
57	201 
58	61 
59	258 
60	184 
61	248 
62	104 
63	21 
64	279 
65	231 
66	136 
67	126 
68	71 
69	129 
70	72 
71	44 
72	267 
73	82 
74	82 
75	48 
76	187 
77	35 
78	252 
79	212 
80	272 
81	261 
82	59 
83	244 
84	160 
85	126 
86	184 
87	87 
88	267 
89	56 
90	126 
91	113 
92	180 
93	121 
94	278 
95	16 
96	139 
97	72 
98	204 
99	239 
100	190 
101	158 
102	3 
103	215 
104	71 
105	41 
106	49 
107	240 
108	67 
109	34 
110	265 
111	75 
112	139 
113	182 
114	278 
115	62 
116	92 
117	114 
118	65 
119	78 
120	9 
121	208 
122	69 
123	285 
124	147 
125	66 
126	97 
127	267 
128	5 
129	18 
130	188 
131	281 
132	11 
133	45 
134	213 
135	254 
136	275 
137	283 
138	88 
139	106 
140	38 
141	120 
142	220 
143	250 
144	170 
145	213 
146	177 
147	90 
148	116 
149	12 
150	204 
151	59 
152	149 
153	204 
154	5 
155	271 
156	179 
157	162 
158	19 
159	167 
160	32 
161	247 
162	274 
163	234 
164	216 
165	43 
166	149 
167	156 
168	214 
169	279 
170	256 
171	267 
172	118 
173	91 
174	142 
175	108 
176	211 
177	5 
178	199 
179	138 
180	256 
181	115 
182	22 
183	191 
184	27 
185	253 
186	150 
187	247 
188	240 
189	246 
190	82 
191	276 
192	274 
193	145 
194	154 
195	33 
196	91 
197	45 
198	289 
199	169 
200	148 
201	47 
202	235 
203	191 
204	20 
205	29 
206	132 
207	181 
208	239 
209	131 
210	256 
211	191 
212	100 
213	14 
214	179 
215	179 
216	133 
217	95 
218	247 
219	132 
220	170 
221	88 
222	88 
223	237 
224	235 
225	260 
226	252 
227	156 
228	92 
229	170 
230	35 
231	63 
232	198 
233	263 
234	54 
235	224 
236	217 
237	48 
238	167 
239	44 
240	82 
241	62 
242	274 
243	75 
244	16 
245	57 
