1	104 
2	140 
3	351 
4	66 
5	59 
6	199 
7	142 
8	67 
9	329 
10	187 
11	89 
12	278 
13	11 
14	149 
15	174 
16	174 
17	31 
18	307 
19	299 
20	208 
21	34 
22	52 
23	247 
24	173 
25	22 
26	317 
27	178 
28	21 
29	63 
30	206 
31	58 
32	32 
33	318 
34	317 
35	44 
36	29 
37	233 
38	52 
39	226 
40	328 
41	205 
42	126 
43	238 
44	41 
45	227 
46	233 
47	337 
48	156 
49	274 
50	272 
51	131 
52	332 
53	234 
54	189 
55	193 
56	28 
57	331 
58	137 
59	345 
60	14 
61	325 
62	136 
63	202 
64	140 
65	183 
66	303 
67	176 
68	145 
69	338 
70	236 
71	58 
72	15 
73	327 
74	102 
75	166 
76	303 
77	325 
78	9 
79	123 
80	274 
81	100 
82	55 
83	320 
84	317 
85	122 
86	112 
87	312 
88	226 
89	13 
90	288 
91	190 
92	85 
93	63 
94	349 
95	150 
96	8 
97	177 
98	306 
99	132 
100	21 
101	93 
102	290 
103	36 
104	214 
105	210 
106	31 
107	206 
108	86 
109	221 
110	70 
111	280 
112	244 
113	323 
114	1 
115	284 
116	344 
117	239 
118	70 
119	93 
120	94 
121	15 
122	64 
123	61 
124	10 
125	99 
126	283 
127	348 
128	336 
129	264 
130	217 
131	242 
132	46 
133	39 
134	145 
135	195 
136	346 
137	188 
138	302 
139	103 
140	271 
141	348 
142	256 
143	239 
144	73 
145	56 
146	319 
147	203 
148	78 
149	82 
150	243 
151	286 
152	16 
153	104 
154	114 
155	290 
156	40 
157	75 
158	217 
159	83 
160	15 
161	196 
162	233 
163	228 
164	157 
165	343 
166	88 
167	337 
168	230 
169	182 
170	21 
171	142 
172	160 
173	341 
174	12 
175	38 
176	162 
177	216 
178	151 
179	298 
180	204 
181	211 
182	204 
183	319 
184	66 
185	188 
186	300 
187	87 
188	261 
189	64 
190	192 
191	127 
192	310 
193	38 
194	137 
195	101 
196	106 
197	61 
198	325 
199	261 
200	329 
201	194 
202	115 
203	62 
204	137 
205	193 
206	336 
207	40 
208	24 
209	4 
210	242 
211	33 
212	258 
213	174 
214	292 
215	193 
216	309 
217	256 
218	234 
219	32 
220	83 
221	88 
222	117 
223	276 
224	207 
225	196 
226	287 
227	14 
228	94 
229	161 
230	198 
231	313 
232	276 
233	243 
234	207 
235	293 
236	185 
237	134 
238	268 
239	166 
240	257 
241	3 
242	257 
243	71 
244	101 
245	310 
246	129 
247	116 
248	128 
249	6 
250	80 
251	33 
252	282 
253	167 
254	207 
255	176 
256	10 
257	257 
258	198 
259	14 
260	178 
261	19 
262	72 
263	134 
264	320 
265	203 
266	159 
267	162 
268	298 
269	218 
270	189 
271	146 
272	88 
273	17 
274	286 
275	74 
276	94 
277	58 
278	62 
279	300 
280	231 
281	49 
282	311 
283	124 
284	52 
285	69 
286	265 
287	282 
288	348 
289	235 
290	275 
291	256 
292	61 
293	115 
294	139 
295	84 
296	42 
297	333 
298	199 
299	13 
300	185 
301	336 
302	231 
303	98 
304	220 
305	23 
306	316 
307	118 
308	267 
309	299 
310	46 
311	233 
312	315 
313	3 
314	133 
315	5 
316	184 
317	147 
318	348 
319	242 
320	263 
321	307 
322	127 
323	256 
324	197 
325	211 
326	265 
327	347 
328	201 
329	236 
330	283 
331	47 
332	131 
333	325 
334	230 
335	283 
336	40 
337	198 
338	150 
339	9 
340	327 
341	270 
342	46 
343	295 
344	201 
345	136 
346	138 
347	105 
348	138 
349	288 
350	39 
351	130 
352	129 
353	182 
354	195 
355	218 
356	303 
357	276 
358	181 
359	90 
360	274 
361	130 
362	287 
363	127 
364	6 
365	259 
366	41 
367	203 
368	316 
369	55 
370	320 
371	224 
372	72 
373	274 
374	62 
375	199 
376	226 
377	83 
378	230 
379	302 
380	109 
381	248 
382	195 
383	238 
384	234 
385	52 
386	80 
387	94 
388	277 
389	293 
390	199 
391	21 
392	145 
393	208 
394	331 
395	346 
396	109 
397	155 
398	60 
399	197 
400	266 
401	76 
402	327 
403	100 
404	94 
405	237 
406	319 
407	215 
408	61 
409	23 
410	202 
411	200 
412	135 
413	341 
414	16 
415	177 
416	7 
417	135 
418	301 
419	86 
420	348 
421	348 
422	80 
423	334 
424	30 
425	318 
426	336 
427	126 
428	302 
429	250 
430	182 
431	221 
432	223 
433	57 
434	23 
435	164 
436	134 
437	265 
438	188 
439	91 
440	183 
441	312 
442	208 
443	242 
444	343 
445	237 
446	282 
447	182 
448	312 
449	330 
450	299 
451	185 
452	123 
453	240 
454	335 
455	262 
456	277 
457	202 
458	61 
459	33 
460	310 
461	319 
462	211 
463	153 
464	345 
465	18 
466	109 
467	224 
468	17 
469	117 
470	212 
471	214 
472	132 
473	44 
474	258 
475	302 
476	29 
477	119 
478	191 
479	39 
480	304 
481	142 
482	208 
483	339 
484	119 
485	266 
486	195 
487	328 
488	124 
489	5 
490	100 
491	18 
492	115 
493	332 
494	77 
495	197 
496	275 
497	34 
498	317 
499	140 
500	21 
501	166 
502	133 
503	273 
504	6 
505	14 
506	87 
507	40 
508	315 
509	18 
510	196 
511	48 
512	337 
513	109 
514	295 
515	42 
516	217 
517	145 
518	322 
519	112 
520	177 
521	13 
522	153 
523	320 
524	310 
525	246 
526	252 
527	240 
528	136 
529	131 
530	27 
531	313 
532	222 
533	28 
534	343 
535	239 
536	116 
537	197 
538	116 
539	30 
540	71 
541	51 
542	58 
543	196 
544	210 
545	221 
546	214 
547	128 
548	272 
549	142 
550	186 
551	193 
552	43 
553	148 
554	221 
555	88 
556	202 
557	15 
558	329 
559	325 
560	44 
561	29 
562	144 
563	197 
564	141 
565	267 
566	241 
567	132 
568	240 
569	282 
570	130 
571	32 
572	323 
573	326 
574	226 
575	332 
576	290 
577	218 
578	302 
579	12 
580	277 
581	215 
582	60 
583	241 
584	278 
585	342 
586	319 
587	315 
588	77 
589	182 
590	44 
591	47 
592	152 
593	24 
594	56 
595	350 
596	242 
597	259 
598	164 
599	241 
600	321 
601	67 
602	32 
603	120 
604	154 
605	79 
606	2 
607	298 
608	349 
609	4 
610	294 
611	11 
612	108 
613	226 
614	88 
615	85 
616	99 
617	203 
618	79 
619	27 
620	158 
621	227 
622	215 
623	237 
624	207 
625	66 
626	242 
627	165 
628	13 
629	255 
630	246 
631	239 
632	72 
633	195 
634	182 
635	304 
636	138 
637	223 
638	108 
639	209 
640	344 
641	272 
642	108 
643	37 
644	41 
645	173 
646	292 
647	346 
648	323 
649	274 
650	196 
651	158 
652	138 
653	236 
654	224 
655	317 
656	153 
657	343 
658	58 
659	341 
660	65 
661	15 
662	261 
663	88 
664	45 
665	127 
666	281 
667	207 
668	149 
669	331 
670	125 
671	271 
672	67 
673	99 
674	82 
675	259 
676	291 
677	247 
678	297 
679	311 
680	337 
681	6 
682	137 
683	1 
684	39 
685	46 
686	124 
687	114 
688	298 
689	336 
690	59 
691	337 
692	128 
693	313 
694	28 
695	35 
696	167 
697	153 
698	70 
699	281 
700	297 
701	155 
702	30 
703	6 
704	268 
705	73 
706	273 
707	181 
708	277 
709	59 
710	278 
711	265 
712	84 
713	203 
714	144 
715	310 
716	170 
717	46 
718	87 
719	182 
720	288 
721	240 
722	140 
723	2 
724	296 
725	338 
726	61 
727	129 
728	272 
729	197 
730	161 
731	200 
732	218 
733	331 
734	25 
735	211 
736	253 
737	251 
738	86 
739	221 
740	203 
741	214 
742	165 
743	314 
744	92 
745	237 
746	105 
747	347 
748	41 
749	206 
750	48 
751	36 
752	289 
753	284 
754	194 
755	317 
756	170 
757	186 
758	309 
759	2 
760	280 
761	13 
762	159 
763	299 
764	269 
765	237 
766	274 
767	306 
768	296 
769	200 
770	90 
771	78 
772	71 
773	50 
774	94 
775	280 
776	78 
777	227 
778	147 
779	127 
780	309 
781	303 
782	114 
783	231 
784	311 
785	103 
786	287 
787	205 
788	196 
789	189 
790	229 
791	219 
792	18 
793	301 
794	154 
795	99 
796	300 
797	210 
798	76 
799	117 
800	139 
801	250 
802	324 
803	343 
804	304 
805	293 
806	242 
807	218 
808	228 
809	176 
810	245 
811	91 
812	269 
813	182 
814	286 
815	346 
816	291 
817	46 
818	76 
819	64 
820	304 
821	217 
822	77 
823	79 
824	228 
825	54 
826	80 
827	306 
828	142 
829	145 
830	217 
831	211 
832	317 
833	141 
834	338 
835	82 
836	155 
837	314 
838	69 
839	304 
840	139 
841	321 
842	152 
843	294 
844	239 
845	157 
846	103 
847	83 
848	33 
849	194 
850	59 
851	3 
852	115 
853	91 
854	68 
855	297 
856	336 
857	79 
858	322 
859	81 
860	337 
861	64 
862	151 
863	328 
864	151 
865	95 
866	210 
867	33 
868	69 
869	239 
870	296 
871	340 
872	51 
873	117 
874	284 
875	278 
876	314 
877	291 
878	24 
879	33 
880	251 
881	78 
882	138 
883	241 
884	161 
885	280 
886	214 
887	92 
888	256 
889	48 
890	250 
891	205 
892	115 
893	322 
894	174 
895	29 
896	240 
897	34 
898	225 
899	205 
900	318 
901	318 
902	60 
903	264 
904	294 
905	210 
906	272 
907	209 
908	297 
909	110 
910	70 
911	329 
912	140 
913	59 
914	304 
915	181 
916	317 
917	304 
918	344 
919	127 
920	56 
921	140 
922	332 
923	132 
924	296 
925	140 
926	333 
927	319 
928	290 
929	309 
930	184 
931	197 
932	20 
933	49 
934	219 
935	350 
936	153 
937	84 
938	318 
939	115 
940	278 
941	225 
942	50 
943	122 
944	211 
945	97 
946	197 
947	275 
948	316 
949	330 
950	104 
951	51 
952	110 
953	59 
954	168 
955	197 
956	332 
957	101 
958	167 
959	50 
960	91 
961	43 
962	268 
963	208 
964	129 
965	138 
966	129 
967	34 
968	25 
969	81 
970	178 
971	153 
972	261 
973	58 
974	148 
975	304 
976	22 
977	334 
978	34 
979	110 
980	249 
981	171 
982	132 
983	70 
984	225 
985	76 
986	311 
987	285 
988	212 
989	234 
990	4 
991	266 
992	91 
993	176 
994	75 
995	158 
996	180 
997	310 
998	212 
999	97 
1000	42 
1001	13 
1002	181 
1003	245 
1004	227 
1005	174 
1006	308 
1007	117 
1008	165 
1009	18 
1010	258 
1011	124 
1012	50 
1013	238 
1014	338 
1015	211 
1016	56 
1017	322 
1018	10 
1019	198 
1020	231 
1021	149 
1022	176 
1023	209 
1024	277 
1025	206 
1026	50 
1027	121 
1028	101 
1029	281 
1030	115 
1031	256 
1032	196 
1033	98 
1034	10 
1035	29 
1036	252 
1037	19 
1038	324 
1039	270 
1040	348 
