1	157 
2	268 
3	155 
4	243 
5	299 
6	317 
7	163 
8	272 
9	132 
10	240 
11	63 
12	72 
13	236 
14	8 
15	193 
16	320 
17	126 
18	130 
19	59 
20	55 
21	162 
22	139 
23	94 
24	2 
25	328 
26	344 
27	266 
28	198 
29	295 
30	328 
31	330 
32	293 
33	84 
34	134 
35	300 
36	107 
37	327 
38	60 
39	173 
40	129 
41	146 
42	244 
43	246 
44	262 
45	44 
46	51 
47	113 
48	23 
49	34 
50	172 
51	146 
52	4 
53	230 
54	110 
55	133 
56	195 
57	345 
58	181 
59	272 
60	219 
61	147 
62	303 
63	302 
64	289 
65	211 
66	286 
67	123 
68	110 
69	256 
70	218 
71	333 
72	89 
73	72 
74	311 
75	72 
76	318 
77	148 
78	247 
79	258 
80	234 
81	180 
82	63 
83	9 
84	337 
85	282 
86	139 
87	309 
88	80 
89	317 
90	42 
91	111 
92	274 
93	22 
94	330 
95	82 
96	252 
97	262 
98	158 
99	109 
100	304 
101	100 
102	38 
103	132 
104	118 
105	27 
106	44 
107	181 
108	140 
109	77 
110	280 
111	162 
112	127 
113	327 
114	129 
115	262 
116	336 
117	216 
118	132 
119	83 
120	46 
121	143 
122	115 
123	205 
124	33 
125	84 
126	266 
127	333 
128	330 
129	166 
130	345 
131	244 
132	44 
133	72 
134	194 
135	66 
136	178 
137	60 
138	306 
139	163 
140	293 
141	255 
142	182 
143	34 
144	79 
145	65 
146	330 
147	75 
148	92 
149	338 
150	42 
151	190 
152	254 
153	332 
154	150 
155	274 
156	187 
157	140 
158	260 
159	89 
160	67 
161	190 
162	131 
163	168 
164	298 
165	78 
166	339 
167	307 
168	139 
169	153 
170	71 
171	140 
172	14 
173	263 
174	7 
175	86 
176	196 
177	100 
178	330 
179	103 
180	332 
181	294 
182	326 
183	176 
184	236 
185	41 
186	140 
187	30 
188	50 
189	162 
190	306 
191	334 
192	130 
193	308 
194	225 
195	287 
196	338 
197	192 
198	87 
199	299 
200	125 
201	44 
202	118 
203	239 
204	173 
205	115 
206	34 
207	240 
208	146 
209	293 
210	311 
211	246 
212	130 
213	194 
214	235 
215	278 
216	294 
217	256 
218	236 
219	216 
220	6 
221	235 
222	196 
223	72 
224	134 
225	33 
226	205 
227	244 
228	83 
229	222 
230	251 
231	202 
232	145 
233	27 
234	178 
235	201 
236	322 
237	302 
238	280 
239	190 
240	97 
241	155 
242	251 
243	94 
244	86 
245	229 
246	271 
247	172 
248	92 
249	307 
250	203 
251	266 
252	48 
253	180 
254	126 
255	281 
256	109 
257	58 
258	241 
259	75 
260	285 
261	170 
262	162 
263	109 
264	109 
265	207 
266	170 
267	322 
268	89 
269	94 
270	53 
271	161 
272	5 
273	146 
274	99 
275	264 
276	72 
277	255 
278	59 
279	318 
280	17 
281	7 
282	35 
283	344 
284	330 
285	63 
286	144 
287	114 
288	304 
289	118 
290	216 
291	124 
292	260 
293	77 
294	195 
295	278 
296	3 
297	182 
298	84 
299	298 
300	326 
301	315 
302	163 
303	174 
304	142 
305	318 
306	220 
307	280 
308	308 
309	55 
310	164 
311	111 
312	52 
313	142 
314	293 
315	95 
316	74 
317	172 
318	71 
319	65 
320	92 
321	188 
322	240 
323	7 
324	2 
325	251 
326	337 
327	55 
328	168 
329	343 
330	109 
331	87 
332	213 
333	24 
334	243 
335	212 
336	147 
337	12 
338	93 
339	81 
340	173 
341	226 
342	41 
343	66 
344	274 
345	280 
346	200 
347	70 
348	163 
349	88 
350	34 
351	256 
352	16 
353	210 
354	82 
355	1 
356	146 
357	275 
358	257 
359	132 
360	100 
361	181 
362	106 
363	276 
364	232 
365	145 
366	134 
367	40 
368	205 
369	91 
370	72 
371	304 
372	91 
373	344 
374	175 
375	236 
376	318 
377	112 
378	273 
379	12 
380	246 
381	140 
382	194 
383	338 
384	99 
385	149 
386	143 
387	272 
388	81 
389	17 
390	68 
391	49 
392	336 
393	45 
394	291 
395	320 
396	62 
397	118 
398	289 
399	316 
400	5 
401	119 
402	170 
403	139 
404	149 
405	319 
406	13 
407	266 
408	142 
409	315 
410	31 
411	210 
412	196 
413	86 
414	263 
415	132 
416	241 
417	216 
418	57 
419	279 
420	191 
421	303 
422	29 
423	71 
424	100 
425	225 
426	294 
427	199 
428	96 
429	178 
430	73 
431	205 
432	115 
433	66 
434	70 
435	16 
436	196 
437	334 
438	260 
439	281 
440	267 
441	121 
442	157 
443	309 
444	104 
445	341 
446	118 
447	122 
448	173 
449	310 
450	320 
451	335 
452	216 
453	101 
454	21 
455	66 
456	84 
457	163 
458	338 
459	173 
460	270 
461	226 
462	143 
463	102 
464	42 
465	221 
466	156 
467	253 
468	248 
469	141 
470	68 
471	304 
472	137 
473	86 
474	28 
475	272 
476	97 
477	106 
478	298 
479	79 
480	114 
481	236 
482	86 
483	3 
484	332 
485	133 
486	45 
487	262 
488	113 
489	205 
490	84 
491	118 
492	30 
493	280 
494	145 
495	196 
496	194 
497	129 
498	314 
499	29 
500	123 
501	142 
502	48 
503	332 
504	159 
505	334 
506	89 
507	315 
508	95 
509	286 
510	67 
511	143 
512	117 
513	141 
514	32 
515	260 
516	249 
517	341 
518	207 
519	233 
520	143 
521	132 
522	134 
523	10 
524	157 
525	166 
526	75 
527	174 
528	172 
529	111 
530	322 
531	195 
532	134 
533	288 
534	16 
535	36 
536	229 
537	79 
538	65 
539	9 
540	43 
541	297 
542	341 
543	16 
544	38 
545	168 
546	86 
547	284 
548	22 
549	29 
550	191 
551	91 
552	63 
553	229 
554	215 
555	41 
556	8 
557	80 
558	322 
559	307 
560	185 
561	289 
562	324 
563	288 
564	291 
565	25 
566	272 
567	318 
568	253 
569	180 
570	244 
571	178 
572	272 
573	11 
574	20 
575	163 
576	26 
577	255 
578	29 
579	164 
580	21 
581	250 
582	22 
583	332 
584	313 
585	230 
586	76 
587	92 
588	107 
589	125 
590	99 
591	289 
592	111 
593	176 
594	109 
595	190 
596	246 
597	264 
598	232 
599	213 
600	163 
601	298 
602	62 
603	235 
604	214 
605	218 
606	197 
607	92 
608	190 
609	62 
610	97 
611	66 
612	322 
613	215 
614	331 
615	58 
616	241 
617	240 
618	183 
619	118 
620	112 
621	97 
622	30 
623	19 
624	199 
625	3 
626	40 
627	288 
628	94 
629	247 
630	299 
631	52 
632	41 
633	284 
634	64 
635	98 
636	121 
637	152 
638	238 
639	189 
640	239 
641	318 
642	259 
643	134 
644	344 
645	129 
646	281 
647	117 
648	309 
649	246 
650	287 
651	317 
652	214 
