1	118 
2	169 
3	55 
4	153 
5	9 
6	247 
7	77 
8	208 
9	61 
10	44 
11	132 
12	128 
13	164 
14	65 
15	206 
16	229 
17	87 
18	111 
19	132 
20	175 
21	177 
22	203 
23	235 
24	203 
25	101 
26	84 
27	41 
28	200 
29	92 
30	282 
31	77 
32	249 
33	305 
34	71 
35	236 
36	277 
37	242 
38	57 
39	267 
40	225 
41	200 
42	206 
43	78 
44	113 
45	16 
46	283 
47	212 
48	301 
49	303 
50	79 
51	302 
52	304 
53	227 
54	201 
55	214 
56	45 
57	194 
58	202 
59	114 
60	204 
61	18 
62	277 
63	276 
64	282 
65	132 
66	62 
67	239 
68	133 
69	299 
70	51 
71	194 
72	260 
73	222 
74	249 
75	93 
76	174 
77	131 
78	282 
79	212 
80	238 
81	24 
82	56 
83	72 
84	8 
85	60 
86	239 
87	102 
88	48 
89	182 
90	132 
91	202 
92	235 
93	205 
94	94 
95	219 
96	190 
97	61 
98	118 
99	135 
100	59 
101	259 
102	114 
103	179 
104	73 
105	195 
106	217 
107	32 
108	197 
109	145 
110	177 
111	218 
112	239 
113	168 
114	222 
115	78 
116	236 
117	253 
118	244 
119	216 
120	253 
121	92 
122	26 
123	109 
124	133 
125	189 
126	265 
127	236 
128	120 
129	3 
130	173 
131	121 
132	178 
133	10 
134	78 
135	27 
136	268 
137	103 
138	47 
139	184 
140	199 
141	300 
142	277 
143	111 
144	101 
145	56 
146	51 
147	275 
148	217 
149	169 
150	252 
151	241 
152	235 
153	269 
154	224 
155	201 
156	7 
157	285 
158	303 
159	13 
160	234 
161	107 
162	95 
163	99 
164	56 
165	233 
166	287 
167	10 
168	272 
169	187 
170	296 
171	153 
172	36 
173	257 
174	163 
175	190 
176	117 
177	292 
178	106 
179	71 
180	16 
181	221 
182	126 
183	47 
184	289 
185	12 
186	108 
187	19 
188	83 
189	283 
190	92 
191	102 
192	149 
193	262 
194	17 
195	238 
196	288 
197	48 
198	305 
199	268 
200	107 
201	151 
202	83 
203	140 
204	125 
205	83 
206	200 
207	129 
208	59 
209	162 
210	280 
211	108 
212	150 
213	87 
214	178 
215	269 
216	96 
217	123 
218	265 
219	259 
220	279 
221	127 
222	135 
223	67 
224	175 
225	276 
226	235 
227	305 
228	207 
229	302 
230	43 
231	208 
232	149 
233	208 
234	33 
235	24 
236	198 
237	199 
238	151 
239	162 
240	146 
241	78 
242	78 
243	109 
244	12 
245	201 
246	303 
247	107 
248	22 
249	254 
250	140 
251	190 
252	42 
253	282 
254	61 
255	50 
256	140 
257	281 
258	42 
259	195 
260	108 
261	165 
262	164 
263	41 
264	211 
265	189 
266	78 
267	25 
268	196 
269	152 
270	281 
271	211 
272	244 
273	288 
274	147 
275	142 
276	61 
277	161 
278	88 
279	118 
280	237 
281	19 
282	245 
283	139 
284	253 
285	41 
286	70 
287	161 
288	184 
289	13 
290	298 
291	116 
292	88 
293	77 
294	42 
295	168 
296	252 
297	38 
298	243 
299	30 
300	208 
301	28 
302	157 
303	296 
304	80 
305	45 
306	189 
307	94 
308	56 
309	144 
310	9 
311	137 
312	86 
313	171 
314	20 
315	116 
316	54 
317	87 
318	3 
319	160 
320	185 
321	266 
322	39 
323	140 
324	154 
325	96 
326	20 
327	270 
328	149 
329	248 
330	197 
331	187 
332	95 
333	300 
334	84 
335	209 
336	88 
337	199 
338	252 
339	56 
340	225 
341	232 
342	164 
343	206 
344	28 
345	251 
346	203 
347	15 
