733	307 
734	222 
735	174 
736	38 
737	221 
738	130 
739	134 
740	191 
741	282 
742	19 
743	9 
744	39 
745	32 
746	188 
747	21 
748	1 
749	82 
750	240 
751	90 
752	66 
753	167 
754	127 
755	293 
756	79 
757	125 
758	81 
759	330 
760	206 
761	68 
762	160 
763	182 
764	87 
765	65 
766	203 
767	316 
768	259 
769	285 
770	104 
771	154 
772	123 
773	62 
774	17 
775	40 
776	285 
777	285 
778	211 
779	77 
780	115 
781	70 
782	312 
783	241 
784	112 
785	93 
786	185 
787	63 
788	154 
789	8 
790	126 
791	317 
792	309 
793	10 
794	55 
795	93 
796	210 
797	331 
798	118 
799	120 
800	50 
801	266 
802	126 
803	69 
804	131 
805	32 
806	15 
807	264 
808	95 
809	161 
810	246 
811	167 
812	302 
813	209 
814	150 
815	199 
816	284 
817	163 
818	305 
819	302 
820	106 
821	259 
822	195 
823	72 
824	10 
825	212 
826	203 
827	32 
828	185 
829	197 
830	30 
831	147 
832	112 
833	185 
834	223 
835	109 
836	64 
837	17 
838	247 
839	317 
840	152 
841	309 
842	319 
843	250 
844	28 
845	77 
846	189 
847	120 
848	61 
849	23 
850	195 
851	299 
852	257 
853	288 
854	222 
855	112 
856	162 
857	58 
858	228 
859	113 
860	275 
861	87 
862	308 
863	296 
864	235 
865	110 
866	157 
867	112 
868	23 
869	173 
870	20 
871	229 
872	118 
873	244 
874	204 
875	159 
876	114 
877	13 
878	264 
879	126 
880	246 
881	240 
882	267 
883	74 
884	66 
885	196 
886	112 
887	278 
888	152 
889	127 
890	185 
891	10 
892	270 
893	159 
894	200 
895	242 
896	285 
897	192 
898	159 
899	88 
900	258 
901	11 
902	4 
903	225 
904	154 
905	308 
906	109 
907	244 
908	264 
909	74 
910	150 
911	53 
912	337 
913	96 
914	185 
915	160 
916	62 
917	185 
918	299 
919	66 
920	160 
921	228 
922	133 
923	235 
924	328 
925	278 
926	285 
927	258 
928	78 
929	211 
930	233 
931	219 
932	123 
933	112 
934	94 
935	75 
936	41 
937	59 
938	304 
939	242 
940	117 
941	57 
942	114 
943	266 
944	263 
945	48 
946	261 
947	210 
948	319 
949	80 
950	142 
951	123 
952	318 
953	328 
954	253 
955	285 
956	47 
957	26 
958	27 
959	203 
960	237 
961	152 
962	53 
963	168 
964	118 
965	172 
966	336 
967	30 
968	8 
969	199 
970	277 
971	41 
972	52 
973	247 
974	80 
975	163 
976	282 
977	340 
978	13 
979	1 
980	328 
981	185 
982	85 
983	71 
984	8 
985	165 
986	100 
987	151 
988	63 
989	275 
990	31 
991	208 
992	198 
993	202 
994	230 
995	151 
996	161 
997	48 
998	305 
999	321 
1000	334 
1001	71 
1002	174 
1003	96 
1004	148 
1005	312 
1006	91 
1007	334 
1008	129 
1009	7 
1010	176 
1011	273 
1012	193 
1013	177 
1014	57 
1015	172 
1016	28 
1017	180 
1018	198 
1019	250 
1020	282 
1021	9 
1022	130 
1023	264 
1024	236 
1025	285 
1026	210 
1027	220 
1028	299 
1029	204 
1030	93 
1031	100 
1032	213 
1033	133 
1034	330 
1035	97 
1036	10 
1037	87 
1038	210 
1039	70 
1040	101 
1041	334 
1042	182 
1043	208 
1044	323 
1045	330 
1046	130 
1047	230 
1048	17 
1049	167 
1050	8 
1051	181 
1052	36 
1053	174 
1054	101 
1055	181 
1056	310 
1057	337 
1058	102 
1059	271 
1060	190 
1061	63 
1062	258 
1063	279 
1064	332 
1065	275 
1066	112 
1067	207 
1068	3 
1069	338 
1070	298 
1071	159 
1072	308 
1073	319 
1074	289 
1075	50 
1076	137 
1077	317 
1078	242 
1079	137 
1080	120 
1081	30 
1082	215 
1083	144 
1084	248 
1085	293 
1086	266 
1087	38 
1088	216 
1089	244 
1090	210 
1091	57 
1092	267 
1093	16 
1094	228 
1095	70 
1096	65 
1097	15 
1098	76 
1099	181 
1100	313 
1101	98 
1102	275 
1103	290 
1104	17 
1105	43 
1106	185 
1107	13 
1108	274 
1109	171 
1110	296 
1111	226 
1112	133 
1113	275 
1114	141 
1115	259 
1116	295 
1117	64 
1118	166 
1119	46 
1120	306 
1121	78 
1122	25 
1123	197 
1124	268 
1125	143 
1126	287 
1127	8 
1128	166 
1129	304 
1130	158 
1131	330 
1132	120 
1133	146 
1134	311 
1135	98 
1136	187 
1137	146 
1138	198 
1139	337 
1140	228 
1141	12 
1142	199 
1143	70 
1144	134 
1145	77 
1146	36 
1147	28 
1148	265 
1149	320 
1150	253 
1151	206 
1152	1 
1153	271 
1154	279 
1155	250 
1156	317 
1157	304 
1158	313 
1159	134 
1160	109 
1161	240 
1162	156 
1163	138 
1164	99 
1165	287 
1166	13 
1167	254 
1168	131 
1169	128 
1170	316 
1171	68 
1172	107 
1173	207 
1174	205 
1175	186 
1176	81 
1177	9 
1178	194 
1179	125 
1180	309 
1181	78 
1182	335 
1183	50 
1184	331 
1185	76 
1186	46 
1187	336 
1188	43 
1189	33 
1190	293 
1191	287 
1192	302 
1193	312 
1194	169 
1195	177 
1196	84 
1197	46 
1198	336 
1199	234 
1200	234 
1201	149 
1202	237 
1203	93 
1204	182 
1205	44 
1206	261 
1207	67 
1208	68 
1209	92 
1210	313 
1211	216 
1212	189 
1213	270 
1214	226 
1215	14 
1216	128 
1217	95 
1218	243 
1219	236 
1220	64 
1221	25 
1222	27 
1223	236 
1224	90 
1225	190 
1226	2 
1227	281 
1228	179 
1229	26 
1230	133 
1231	87 
1232	203 
1233	132 
1234	264 
1235	296 
1236	102 
1237	309 
1238	239 
1239	171 
1240	28 
1241	275 
1242	151 
1243	66 
1244	87 
1245	199 
1246	67 
1247	92 
1248	270 
1249	56 
1250	40 
1251	250 
1252	170 
1253	193 
1254	60 
1255	116 
1256	164 
1257	303 
1258	191 
1259	97 
1260	337 
1261	60 
1262	142 
1263	237 
1264	255 
1265	254 
1266	133 
1267	327 
1268	275 
1269	24 
1270	88 
1271	125 
1272	254 
1273	36 
1274	90 
1275	289 
1276	51 
1277	117 
1278	223 
1279	78 
1280	198 
1281	106 
1282	79 
1283	37 
1284	336 
1285	11 
1286	236 
1287	56 
1288	125 
1289	9 
1290	146 
1291	66 
1292	303 
1293	227 
1294	293 
1295	141 
1296	319 
1297	47 
1298	248 
1299	62 
1300	107 
1301	80 
1302	198 
1303	208 
1304	125 
1305	314 
1306	220 
1307	187 
1308	116 
1309	226 
1310	106 
1311	283 
1312	157 
1313	146 
1314	217 
1315	52 
1316	22 
1317	70 
1318	271 
1319	203 
1320	9 
1321	22 
1322	42 
1323	46 
1324	57 
1325	130 
1326	173 
1327	208 
1328	332 
1329	185 
1330	143 
1331	15 
1332	71 
1333	160 
1334	328 
1335	51 
1336	58 
1337	169 
1338	259 
1339	194 
1340	183 
1341	295 
1342	293 
1343	39 
1344	303 
1345	117 
1346	12 
1347	65 
1348	169 
1349	192 
1350	82 
1351	243 
1352	324 
1353	177 
1354	58 
1355	134 
1356	115 
1357	307 
1358	41 
1359	289 
1360	14 
1361	306 
1362	309 
1363	132 
1364	249 
1365	216 
1366	271 
1367	164 
1368	20 
1369	78 
1370	309 
1371	170 
1372	12 
1373	39 
1374	265 
1375	313 
1376	196 
1377	135 
1378	307 
1379	10 
1380	31 
1381	308 
1382	63 
1383	54 
1384	27 
1385	196 
1386	227 
1387	254 
1388	297 
1389	181 
1390	252 
1391	330 
1392	38 
1393	85 
1394	312 
1395	15 
1396	229 
1397	180 
1398	123 
1399	259 
1400	41 
1401	134 
1402	216 
1403	32 
1404	22 
1405	105 
1406	206 
1407	201 
1408	74 
1409	185 
1410	170 
1411	130 
1412	69 
1413	256 
1414	163 
1415	151 
1416	195 
1417	209 
1418	86 
1419	101 
1420	75 
1421	182 
1422	234 
1423	91 
1424	118 
1425	149 
1426	259 
1427	319 
1428	56 
1429	56 
1430	27 
1431	310 
1432	311 
1433	10 
1434	45 
1435	127 
1436	306 
1437	310 
1438	278 
1439	289 
1440	56 
1441	212 
1442	252 
1443	128 
1444	94 
1445	289 
1446	244 
1447	111 
1448	129 
1449	48 
1450	236 
1451	281 
1452	47 
1453	25 
1454	241 
1455	14 
1456	271 
1457	70 
1458	35 
1459	151 
1460	194 
1461	75 
1462	108 
1463	60 
1464	146 
1465	86 
1466	262 
1467	312 
1468	146 
1469	139 
1470	317 
1471	169 
1472	28 
1473	232 
1474	187 
1475	302 
1476	155 
1477	217 
1478	198 
1479	330 
1480	230 
1481	284 
1482	222 
1483	53 
1484	300 
1485	271 
1486	237 
1487	252 
1488	11 
1489	76 
1490	251 
1491	170 
1492	91 
1493	259 
1494	26 
1495	210 
1496	195 
1497	29 
1498	134 
1499	179 
1500	264 
1501	113 
1502	272 
1503	51 
1504	273 
1505	299 
1506	16 
1507	314 
1508	134 
1509	19 
1510	255 
1511	66 
1512	256 
1513	120 
1514	248 
1515	172 
1516	148 
1517	16 
1518	9 
1519	66 
1520	255 
1521	62 
1522	58 
1523	132 
1524	171 
1525	200 
1526	163 
1527	256 
1528	40 
1529	18 
1530	180 
1531	125 
1532	312 
1533	275 
1534	157 
1535	49 
1536	237 
1537	86 
1538	297 
1539	116 
1540	26 
1541	250 
1542	133 
1543	163 
1544	115 
1545	146 
1546	100 
1547	256 
1548	258 
1549	261 
1550	49 
1551	192 
1552	157 
1553	74 
1554	191 
1555	230 
1556	108 
1557	129 
1558	267 
1559	112 
1560	168 
1561	225 
1562	109 
1563	314 
1564	66 
1565	18 
1566	59 
1567	176 
1568	306 
1569	315 
1570	66 
1571	24 
1572	294 
1573	17 
1574	25 
1575	132 
1576	238 
1577	47 
1578	146 
1579	171 
1580	199 
1581	236 
1582	27 
1583	307 
1584	249 
1585	145 
1586	173 
1587	262 
1588	140 
1589	114 
1590	279 
1591	137 
1592	163 
1593	231 
1594	135 
1595	215 
1596	231 
1597	278 
1598	92 
1599	312 
1600	275 
1601	320 
1602	31 
1603	36 
1604	163 
1605	247 
1606	7 
1607	96 
1608	50 
1609	1 
1610	171 
1611	14 
1612	283 
1613	96 
1614	119 
1615	107 
1616	292 
1617	339 
1618	52 
1619	56 
1620	213 
1621	61 
1622	89 
1623	197 
1624	327 
1625	264 
1626	185 
1627	321 
1628	308 
1629	236 
1630	163 
1631	104 
1632	163 
1633	301 
1634	58 
1635	335 
1636	205 
1637	256 
1638	324 
1639	28 
1640	126 
1641	70 
1642	301 
1643	159 
1644	205 
1645	31 
1646	106 
1647	53 
1648	8 
1649	180 
1650	16 
1651	140 
1652	232 
1653	239 
1654	185 
1655	319 
1656	253 
1657	94 
1658	118 
1659	155 
1660	89 
1661	208 
1662	151 
1663	186 
1664	175 
1665	20 
1666	113 
1667	111 
1668	184 
1669	39 
1670	126 
1671	119 
1672	123 
1673	312 
1674	259 
1675	95 
1676	267 
1677	238 
1678	224 
1679	156 
1680	205 
1681	179 
1682	273 
1683	324 
1684	248 
1685	328 
1686	96 
1687	277 
1688	294 
1689	270 
1690	268 
1691	209 
1692	147 
1693	120 
1694	236 
1695	199 
1696	134 
1697	187 
1698	275 
1699	271 
1700	84 
1701	3 
1702	118 
1703	195 
1704	201 
1705	214 
1706	275 
1707	210 
1708	227 
1709	340 
1710	296 
1711	47 
1712	175 
1713	21 
1714	319 
1715	151 
1716	64 
1717	297 
1718	5 
1719	327 
1720	9 
1721	87 
1722	216 
1723	258 
1724	316 
1725	78 
1726	165 
1727	319 
1728	243 
1729	36 
1730	226 
1731	48 
1732	163 
1733	239 
1734	311 
1735	320 
1736	311 
1737	14 
1738	106 
1739	265 
1740	17 
1741	316 
1742	295 
1743	316 
1744	88 
1745	182 
1746	169 
1747	219 
1748	92 
1749	34 
1750	268 
1751	156 
1752	242 
1753	158 
1754	318 
1755	334 
1756	27 
1757	162 
1758	340 
1759	85 
1760	55 
1761	275 
1762	198 
1763	56 
1764	262 
1765	88 
1766	107 
1767	42 
1768	176 
1769	93 
1770	216 
1771	115 
1772	267 
1773	201 
1774	32 
1775	19 
1776	155 
1777	215 
1778	168 
1779	106 
1780	122 
1781	173 
1782	102 
1783	170 
1784	322 
1785	109 
1786	40 
1787	53 
1788	296 
1789	65 
1790	271 
1791	158 
1792	28 
1793	180 
1794	49 
1795	311 
1796	197 
1797	211 
1798	65 
1799	66 
1800	299 
1801	223 
1802	99 
1803	334 
1804	137 
1805	5 
1806	112 
1807	314 
1808	31 
1809	54 
1810	291 
1811	173 
1812	196 
1813	300 
1814	264 
1815	135 
1816	302 
1817	8 
1818	14 
1819	327 
1820	337 
1821	199 
1822	45 
1823	116 
1824	281 
1825	66 
1826	111 
1827	282 
1828	13 
1829	16 
1830	256 
1831	63 
1832	231 
1833	160 
1834	92 
1835	334 
1836	283 
1837	76 
1838	9 
1839	183 
1840	28 
1841	50 
1842	115 
1843	105 
1844	8 
1845	199 
1846	283 
1847	81 
1848	8 
1849	127 
1850	109 
1851	268 
1852	70 
1853	152 
1854	188 
1855	149 
1856	70 
1857	164 
1858	322 
1859	256 
1860	45 
1861	150 
1862	85 
1863	152 
1864	1 
1865	246 
1866	139 
1867	15 
1868	8 
1869	95 
1870	69 
1871	250 
1872	115 
1873	26 
1874	207 
1875	326 
1876	59 
1877	302 
1878	249 
1879	136 
1880	259 
1881	263 
1882	239 
1883	315 
1884	192 
1885	78 
1886	301 
1887	220 
1888	187 
1889	290 
1890	293 
1891	213 
1892	251 
1893	323 
1894	308 
1895	112 
1896	328 
1897	269 
1898	144 
1899	88 
1900	130 
1901	155 
1902	36 
1903	264 
1904	215 
1905	14 
1906	204 
1907	160 
1908	224 
1909	305 
1910	287 
1911	115 
1912	23 
1913	125 
1914	316 
1915	163 
1916	340 
1917	23 
1918	120 
1919	153 
1920	123 
1921	35 
1922	207 
1923	236 
1924	192 
1925	116 
1926	124 
1927	199 
1928	42 
1929	264 
1930	79 
1931	302 
1932	193 
1933	210 
1934	107 
1935	90 
1936	189 
1937	115 
1938	136 
1939	144 
1940	130 
1941	25 
1942	40 
1943	316 
1944	206 
1945	292 
1946	316 
1947	149 
1948	282 
1949	253 
1950	227 
1951	70 
1952	119 
1953	252 
1954	182 
1955	141 
1956	271 
1957	78 
1958	80 
1959	237 
1960	87 
1961	37 
1962	240 
1963	302 
1964	168 
1965	336 
1966	285 
1967	36 
1968	211 
1969	339 
1970	175 
1971	42 
1972	205 
1973	277 
1974	205 
1975	275 
1976	277 
1977	220 
1978	206 
1979	25 
1980	178 
1981	334 
1982	73 
1983	307 
1984	279 
1985	231 
1986	151 
1987	275 
1988	46 
1989	264 
1990	8 
1991	159 
1992	333 
1993	46 
1994	142 
1995	40 
1996	310 
1997	317 
1998	240 
1999	20 
2000	67 
2001	273 
2002	319 
2003	163 
2004	70 
2005	90 
2006	246 
2007	115 
2008	180 
2009	115 
2010	181 
2011	67 
2012	136 
2013	282 
2014	130 
2015	57 
2016	334 
2017	96 
2018	82 
2019	113 
2020	165 
2021	240 
2022	302 
2023	296 
2024	322 
2025	333 
2026	263 
2027	289 
2028	2 
2029	226 
2030	59 
2031	295 
2032	285 
2033	40 
2034	279 
2035	133 
2036	298 
2037	204 
2038	258 
2039	240 
2040	259 
2041	283 
2042	184 
2043	57 
2044	273 
2045	90 
2046	25 
2047	264 
2048	57 
2049	27 
2050	3 
2051	303 
2052	192 
2053	166 
2054	253 
2055	133 
2056	146 
2057	159 
2058	263 
2059	289 
2060	131 
2061	13 
2062	29 
2063	224 
2064	178 
2065	284 
2066	302 
2067	205 
2068	193 
2069	249 
2070	88 
2071	101 
2072	161 
2073	8 
2074	317 
2075	17 
2076	296 
2077	28 
2078	195 
2079	169 
2080	23 
2081	320 
2082	289 
2083	292 
2084	222 
2085	205 
2086	135 
2087	160 
2088	275 
2089	114 
2090	276 
2091	198 
2092	306 
2093	12 
2094	57 
2095	273 
2096	314 
2097	250 
2098	262 
2099	187 
2100	175 
2101	54 
2102	308 
2103	125 
2104	61 
2105	303 
2106	50 
2107	27 
2108	69 
2109	208 
2110	39 
2111	309 
2112	148 
2113	258 
2114	183 
2115	84 
2116	115 
2117	41 
2118	227 
2119	311 
2120	136 
2121	140 
2122	143 
2123	19 
2124	340 
2125	310 
2126	167 
2127	267 
2128	241 
2129	91 
2130	29 
2131	269 
2132	279 
2133	195 
2134	127 
2135	165 
2136	218 
2137	176 
2138	50 
2139	189 
2140	185 
2141	222 
2142	171 
2143	68 
2144	226 
2145	236 
2146	127 
2147	65 
2148	116 
2149	229 
2150	162 
2151	253 
2152	312 
2153	70 
2154	151 
2155	36 
2156	177 
2157	52 
2158	338 
2159	22 
2160	237 
2161	156 
2162	236 
2163	249 
2164	269 
2165	264 
2166	89 
2167	306 
2168	288 
2169	3 
2170	145 
2171	330 
2172	263 
2173	248 
2174	191 
2175	290 
2176	9 
2177	237 
2178	194 
2179	80 
2180	275 
2181	302 
2182	320 
2183	68 
2184	145 
2185	255 
2186	27 
2187	275 
2188	311 
2189	56 
2190	60 
2191	286 
2192	20 
2193	132 
2194	288 
2195	266 
2196	192 
2197	255 
2198	250 
2199	286 
2200	181 
2201	51 
2202	24 
2203	24 
2204	33 
2205	116 
2206	51 
2207	276 
2208	312 
2209	177 
2210	280 
2211	139 
2212	305 
2213	49 
2214	74 
2215	47 
2216	58 
2217	191 
2218	323 
2219	92 
2220	163 
2221	248 
2222	197 
2223	146 
2224	283 
2225	17 
2226	257 
2227	273 
2228	159 
2229	299 
2230	156 
2231	171 
2232	183 
2233	47 
2234	218 
2235	67 
2236	207 
2237	72 
2238	99 
2239	88 
2240	259 
2241	28 
2242	7 
2243	209 
2244	249 
2245	98 
2246	158 
2247	191 
2248	88 
2249	322 
2250	254 
2251	150 
2252	138 
2253	184 
2254	202 
2255	115 
2256	273 
2257	294 
2258	265 
2259	207 
2260	262 
2261	148 
2262	124 
2263	293 
2264	328 
2265	177 
2266	109 
2267	252 
2268	175 
2269	100 
2270	291 
2271	49 
2272	173 
2273	125 
2274	39 
2275	160 
2276	91 
2277	5 
2278	39 
2279	66 
2280	264 
2281	98 
2282	222 
2283	323 
2284	91 
2285	192 
2286	52 
2287	185 
2288	21 
2289	340 
2290	249 
2291	176 
2292	160 
2293	257 
2294	26 
2295	167 
2296	143 
2297	177 
2298	289 
2299	254 
2300	319 
2301	5 
2302	282 
2303	88 
2304	275 
2305	37 
2306	48 
2307	83 
2308	4 
2309	303 
2310	116 
2311	7 
2312	287 
2313	294 
2314	39 
2315	65 
2316	279 
2317	153 
2318	36 
2319	143 
2320	163 
2321	68 
2322	248 
2323	265 
2324	256 
2325	25 
2326	137 
2327	42 
2328	159 
2329	240 
2330	246 
2331	197 
2332	80 
2333	74 
2334	304 
2335	244 
2336	170 
2337	187 
2338	339 
2339	126 
2340	244 
2341	149 
2342	187 
2343	143 
2344	133 
2345	163 
2346	127 
2347	95 
2348	70 
2349	335 
2350	285 
2351	220 
2352	258 
2353	125 
2354	285 
2355	183 
2356	297 
2357	128 
2358	301 
2359	118 
2360	115 
2361	210 
2362	210 
2363	297 
2364	228 
2365	281 
2366	145 
2367	237 
2368	310 
2369	159 
2370	52 
2371	28 
2372	137 
2373	220 
2374	34 
2375	318 
2376	312 
2377	231 
2378	205 
2379	210 
2380	69 
2381	165 
2382	294 
2383	247 
2384	62 
2385	54 
2386	10 
2387	307 
2388	282 
2389	58 
2390	162 
2391	282 
2392	9 
2393	36 
2394	115 
2395	282 
2396	6 
2397	73 
2398	229 
2399	310 
2400	80 
2401	282 
2402	125 
2403	289 
2404	312 
2405	87 
2406	330 
2407	216 
2408	307 
2409	74 
2410	50 
2411	302 
2412	325 
2413	227 
2414	27 
2415	275 
2416	130 
2417	14 
2418	182 
2419	319 
2420	48 
2421	8 
2422	307 
2423	155 
2424	13 
2425	193 
2426	253 
2427	226 
2428	229 
2429	315 
2430	19 
2431	84 
2432	3 
2433	170 
2434	146 
2435	337 
2436	237 
2437	140 
2438	97 
2439	173 
2440	20 
2441	249 
2442	307 
2443	298 
2444	38 
2445	135 
2446	268 
2447	77 
2448	206 
2449	119 
2450	75 
2451	146 
2452	50 
2453	131 
2454	299 
2455	316 
2456	146 
2457	150 
2458	101 
2459	220 
2460	32 
2461	28 
2462	187 
2463	305 
2464	24 
2465	52 
2466	242 
2467	97 
2468	149 
2469	177 
2470	39 
2471	244 
2472	188 
2473	292 
2474	146 
2475	323 
2476	13 
2477	97 
2478	329 
2479	132 
2480	216 
2481	111 
2482	249 
2483	134 
2484	202 
2485	125 
2486	115 
2487	226 
2488	241 
2489	112 
2490	54 
2491	330 
2492	14 
2493	309 
2494	15 
2495	165 
2496	149 
2497	133 
2498	85 
2499	80 
