1	282 
2	44 
3	80 
4	326 
5	239 
6	176 
7	79 
8	41 
9	322 
10	164 
11	107 
12	192 
13	308 
14	60 
15	5 
16	313 
17	267 
18	7 
19	257 
20	110 
21	23 
22	159 
23	4 
24	302 
25	127 
26	129 
27	189 
28	121 
29	79 
30	176 
31	205 
32	14 
33	48 
34	333 
35	333 
36	90 
37	193 
38	52 
39	272 
40	192 
41	158 
42	29 
43	214 
44	88 
45	282 
46	252 
47	35 
48	222 
49	56 
50	337 
51	211 
52	162 
53	112 
54	244 
55	200 
56	81 
57	313 
58	301 
59	328 
60	226 
61	180 
62	121 
63	158 
64	224 
65	158 
66	37 
67	69 
68	298 
69	125 
70	265 
71	3 
72	158 
73	312 
74	204 
75	301 
76	71 
77	316 
78	112 
79	158 
80	16 
81	26 
82	118 
83	128 
84	44 
85	256 
86	247 
87	52 
88	296 
89	189 
90	170 
91	206 
92	295 
93	348 
94	312 
95	322 
96	191 
97	282 
98	100 
99	314 
100	348 
101	157 
102	204 
103	5 
104	226 
105	346 
106	1 
107	202 
108	203 
109	196 
110	339 
111	214 
112	174 
113	220 
114	289 
115	3 
116	220 
117	350 
118	324 
119	154 
120	214 
121	11 
122	137 
123	196 
124	137 
125	206 
126	74 
127	344 
128	243 
129	312 
130	163 
131	201 
132	256 
133	215 
134	350 
135	133 
136	116 
137	294 
138	45 
139	347 
140	219 
141	1 
142	344 
143	66 
144	287 
145	214 
146	349 
147	197 
148	71 
149	26 
150	150 
151	346 
152	165 
153	115 
154	238 
155	96 
156	344 
157	192 
158	254 
159	42 
160	130 
161	197 
162	269 
163	206 
164	277 
165	165 
166	71 
167	17 
168	205 
169	107 
170	106 
171	156 
172	213 
173	289 
174	265 
175	196 
176	61 
177	134 
178	250 
179	298 
180	122 
181	94 
182	194 
183	148 
184	304 
185	333 
186	319 
187	128 
188	174 
189	70 
190	223 
191	101 
192	155 
193	337 
194	266 
195	106 
196	290 
197	142 
198	202 
199	309 
200	77 
201	156 
202	299 
203	331 
204	197 
205	172 
206	62 
207	156 
208	222 
209	117 
210	291 
211	44 
212	24 
213	37 
214	192 
215	114 
216	67 
217	245 
218	332 
219	176 
220	44 
221	159 
222	299 
223	320 
224	138 
225	59 
226	350 
227	26 
228	138 
229	158 
230	278 
231	157 
232	291 
233	141 
234	87 
235	63 
236	137 
237	317 
238	30 
239	127 
240	136 
241	268 
242	265 
243	256 
244	262 
245	253 
246	242 
247	335 
248	250 
249	108 
250	97 
251	114 
252	114 
253	258 
254	292 
255	35 
256	332 
257	312 
258	160 
259	286 
260	110 
261	256 
262	166 
263	233 
264	20 
265	19 
266	189 
267	253 
268	167 
269	273 
270	263 
271	4 
272	249 
273	156 
274	55 
275	57 
276	140 
277	337 
278	282 
279	187 
280	14 
281	61 
282	266 
283	21 
284	49 
285	231 
286	269 
287	349 
288	176 
289	205 
290	256 
291	46 
292	295 
293	149 
294	8 
295	104 
296	72 
297	122 
298	270 
299	52 
300	96 
301	243 
302	289 
303	290 
304	52 
305	166 
306	102 
307	119 
308	328 
309	222 
310	214 
311	310 
312	290 
313	324 
314	121 
315	135 
316	199 
317	181 
318	151 
319	318 
320	98 
321	61 
322	142 
323	76 
324	84 
325	316 
326	158 
327	308 
328	178 
329	257 
330	163 
331	230 
332	134 
333	244 
334	313 
335	134 
336	340 
337	329 
338	12 
339	239 
340	9 
341	226 
342	171 
343	338 
344	286 
345	281 
346	176 
347	241 
348	147 
349	308 
350	237 
351	236 
352	242 
353	219 
354	141 
355	263 
356	44 
357	295 
358	44 
359	291 
360	301 
361	86 
362	60 
363	233 
364	72 
365	342 
366	188 
367	205 
368	168 
369	6 
370	162 
371	202 
372	115 
373	77 
374	201 
375	94 
376	32 
377	208 
378	141 
379	189 
380	311 
381	136 
382	328 
383	321 
384	58 
385	205 
386	266 
387	301 
388	201 
389	18 
390	246 
391	214 
392	43 
393	167 
394	268 
395	239 
396	123 
397	204 
398	93 
399	87 
400	10 
401	77 
402	203 
403	66 
404	79 
405	260 
406	126 
407	228 
408	83 
409	90 
410	91 
411	46 
412	97 
413	234 
414	169 
415	170 
416	134 
417	329 
418	325 
419	132 
420	150 
421	44 
422	20 
423	271 
424	69 
425	262 
426	147 
427	3 
428	111 
429	312 
430	127 
431	14 
432	132 
433	46 
434	28 
435	233 
436	251 
437	57 
438	172 
439	135 
440	207 
441	186 
442	245 
443	174 
444	201 
445	174 
446	293 
447	134 
448	318 
449	67 
450	305 
451	32 
452	312 
453	205 
454	24 
455	149 
456	260 
457	301 
458	322 
459	236 
460	3 
461	288 
462	195 
463	176 
464	158 
465	29 
466	138 
467	268 
468	310 
469	180 
470	83 
471	118 
472	5 
473	275 
474	72 
475	124 
476	207 
477	24 
478	347 
479	3 
480	161 
481	318 
482	198 
483	164 
484	290 
485	233 
486	326 
487	66 
488	30 
489	161 
490	236 
491	350 
492	245 
493	192 
494	83 
495	91 
496	347 
497	210 
498	31 
499	285 
500	341 
501	330 
502	266 
503	282 
504	241 
505	127 
506	121 
507	29 
508	55 
509	164 
510	237 
511	57 
512	64 
513	314 
514	189 
515	301 
516	46 
517	134 
518	288 
519	49 
520	290 
521	4 
522	124 
523	91 
524	26 
525	39 
526	267 
527	189 
528	65 
529	266 
530	172 
531	44 
532	350 
533	335 
534	76 
535	201 
536	88 
537	269 
538	191 
539	283 
540	208 
541	186 
542	258 
543	75 
544	57 
545	158 
546	288 
547	6 
548	63 
549	2 
550	45 
551	245 
552	91 
553	131 
554	342 
555	266 
556	11 
557	231 
558	92 
559	158 
560	106 
561	32 
562	138 
563	17 
564	214 
565	176 
566	271 
567	268 
568	91 
569	319 
570	280 
571	186 
572	321 
573	334 
574	289 
575	98 
576	199 
577	140 
578	289 
579	99 
580	8 
581	174 
582	45 
583	199 
584	24 
585	45 
586	233 
587	87 
588	24 
589	266 
590	179 
591	100 
592	348 
593	190 
594	112 
595	91 
596	257 
597	292 
598	157 
599	305 
600	320 
601	91 
602	34 
603	200 
604	312 
605	233 
606	329 
607	168 
608	33 
609	299 
610	277 
611	132 
612	310 
613	2 
614	117 
615	175 
616	126 
617	196 
618	197 
619	102 
620	269 
621	241 
622	35 
623	163 
624	131 
625	276 
626	336 
627	148 
628	265 
629	251 
630	344 
631	293 
632	92 
633	33 
634	3 
635	90 
636	265 
637	48 
638	2 
639	24 
640	153 
641	80 
642	64 
643	41 
644	253 
645	202 
646	52 
647	82 
648	140 
649	176 
650	117 
651	306 
652	1 
653	203 
654	101 
655	33 
656	277 
657	89 
658	180 
659	272 
660	222 
661	126 
662	223 
663	183 
664	269 
665	205 
666	162 
667	245 
668	158 
669	171 
670	261 
671	46 
672	288 
673	248 
674	277 
675	324 
676	238 
677	314 
678	158 
679	43 
680	262 
681	102 
682	156 
683	160 
684	57 
685	261 
686	171 
687	79 
688	12 
689	317 
690	167 
691	158 
692	313 
693	114 
694	267 
695	95 
696	124 
697	92 
698	136 
699	183 
700	20 
701	5 
702	312 
703	165 
704	64 
705	5 
706	23 
707	271 
708	325 
709	70 
710	73 
711	319 
712	146 
713	318 
714	187 
715	261 
716	28 
717	153 
718	224 
719	277 
720	348 
721	164 
722	201 
723	78 
724	191 
725	117 
726	289 
727	124 
728	199 
729	280 
730	152 
731	159 
732	308 
733	336 
734	80 
735	10 
736	95 
737	295 
738	158 
739	106 
740	41 
741	80 
742	169 
743	329 
744	251 
745	66 
746	106 
747	78 
748	118 
749	312 
750	149 
751	203 
752	269 
753	334 
754	309 
755	122 
756	54 
757	258 
758	296 
759	70 
760	280 
761	65 
762	314 
763	48 
764	203 
765	330 
766	154 
767	111 
768	299 
769	53 
770	122 
