1	33 
2	171 
3	274 
4	80 
5	168 
6	189 
7	262 
8	153 
9	243 
10	17 
11	128 
12	84 
13	32 
14	93 
15	248 
16	117 
17	262 
18	274 
19	265 
20	135 
21	74 
22	210 
23	238 
24	24 
25	160 
26	21 
27	13 
28	216 
29	268 
30	246 
31	139 
32	253 
33	115 
34	99 
35	215 
36	18 
37	151 
38	3 
39	17 
40	151 
41	193 
42	239 
43	2 
44	207 
45	82 
46	261 
47	75 
48	63 
49	185 
50	234 
51	183 
52	148 
53	181 
54	249 
55	210 
56	272 
57	105 
58	182 
59	25 
60	232 
61	59 
62	250 
63	46 
64	88 
65	200 
66	198 
67	236 
68	52 
69	270 
70	121 
71	176 
72	171 
73	116 
74	68 
75	250 
76	138 
77	146 
78	148 
79	129 
80	174 
81	15 
82	227 
83	191 
84	26 
85	182 
86	160 
87	5 
88	165 
89	93 
90	152 
91	160 
92	95 
93	88 
94	72 
95	119 
96	181 
97	88 
98	96 
99	130 
100	236 
101	63 
102	62 
103	216 
104	189 
105	10 
106	220 
107	215 
108	178 
109	149 
110	55 
111	201 
112	11 
113	60 
114	44 
115	14 
116	87 
117	254 
118	48 
119	176 
120	110 
121	49 
122	104 
123	93 
124	238 
125	147 
126	182 
127	254 
128	11 
129	92 
130	259 
131	213 
132	41 
133	224 
134	68 
135	164 
136	180 
137	100 
138	125 
139	60 
140	68 
141	251 
142	250 
143	54 
144	4 
145	120 
146	244 
147	240 
148	225 
149	48 
150	221 
151	246 
152	12 
153	269 
154	17 
155	47 
156	70 
157	200 
158	20 
159	126 
160	117 
161	262 
162	170 
163	158 
164	189 
165	47 
166	148 
167	88 
168	151 
169	20 
170	202 
171	274 
172	272 
173	125 
174	116 
175	160 
176	29 
177	78 
178	265 
179	105 
180	58 
181	114 
182	98 
183	272 
184	198 
185	6 
186	125 
187	90 
188	266 
189	181 
190	192 
191	247 
192	197 
193	164 
194	27 
195	198 
196	159 
197	175 
198	165 
199	90 
200	161 
201	157 
202	15 
203	52 
204	169 
205	234 
206	14 
207	21 
208	271 
209	270 
210	32 
211	160 
212	14 
213	185 
214	155 
215	109 
216	61 
217	73 
218	265 
219	123 
220	209 
221	65 
222	43 
223	234 
224	221 
225	236 
226	136 
227	217 
228	48 
229	119 
230	271 
231	122 
232	193 
233	74 
234	193 
235	152 
236	52 
237	178 
238	271 
239	123 
240	87 
241	268 
242	113 
243	134 
244	218 
245	28 
246	82 
247	113 
248	135 
249	1 
250	254 
251	134 
252	166 
253	181 
254	196 
255	186 
256	235 
257	66 
258	110 
259	246 
260	233 
261	252 
262	28 
263	271 
264	1 
265	65 
266	213 
267	231 
268	252 
269	61 
270	198 
271	100 
272	72 
273	7 
274	33 
275	236 
276	213 
277	114 
278	184 
279	150 
280	234 
281	101 
282	86 
283	115 
284	30 
285	109 
286	17 
287	65 
288	75 
289	1 
290	143 
291	64 
292	241 
293	215 
294	249 
295	189 
296	167 
297	8 
298	154 
299	160 
300	166 
301	113 
302	142 
303	109 
304	176 
305	74 
306	207 
307	235 
308	188 
309	223 
310	34 
311	154 
312	145 
313	99 
314	94 
315	234 
316	4 
317	14 
318	5 
319	12 
320	230 
321	159 
322	195 
323	244 
324	224 
325	50 
326	266 
327	162 
328	146 
329	169 
330	147 
331	109 
332	66 
333	123 
334	105 
335	148 
336	250 
337	32 
338	24 
339	236 
340	169 
341	116 
342	63 
343	184 
344	262 
345	46 
346	11 
347	184 
348	225 
349	125 
350	72 
351	216 
352	184 
353	103 
354	190 
355	163 
356	228 
357	9 
358	179 
359	217 
360	214 
361	220 
362	124 
363	36 
364	140 
365	86 
366	107 
367	17 
368	136 
369	258 
370	183 
371	41 
372	259 
373	83 
374	102 
375	166 
376	73 
377	32 
378	113 
379	31 
380	142 
381	186 
382	203 
383	36 
384	53 
385	101 
386	264 
387	153 
388	251 
389	77 
390	205 
391	233 
392	41 
393	250 
394	252 
395	139 
396	76 
397	265 
398	209 
399	265 
400	58 
401	18 
402	239 
403	226 
404	204 
405	112 
406	244 
407	150 
408	44 
409	121 
410	181 
411	254 
412	207 
413	185 
414	227 
415	186 
416	134 
417	181 
418	255 
419	35 
420	194 
421	108 
422	32 
423	112 
424	218 
425	62 
426	9 
427	170 
428	226 
429	225 
430	136 
431	207 
432	272 
433	90 
434	150 
435	235 
436	91 
437	199 
438	212 
439	146 
440	82 
441	134 
442	84 
443	184 
444	262 
445	91 
446	57 
447	51 
448	162 
449	24 
450	76 
451	217 
452	170 
453	96 
454	257 
455	1 
456	130 
457	213 
458	91 
459	78 
460	21 
461	272 
462	28 
463	75 
464	56 
465	133 
466	195 
467	110 
468	226 
469	206 
470	244 
471	13 
472	204 
473	258 
474	2 
475	105 
476	213 
477	232 
478	75 
479	272 
480	231 
481	57 
482	136 
483	154 
484	2 
485	103 
486	262 
487	54 
488	169 
489	252 
490	200 
491	257 
492	99 
493	33 
494	98 
495	220 
496	47 
497	267 
498	132 
499	71 
500	216 
501	125 
502	107 
503	226 
504	127 
505	213 
506	191 
507	240 
508	135 
509	167 
510	34 
511	62 
512	182 
513	249 
514	91 
515	232 
516	105 
517	268 
518	149 
519	220 
520	47 
521	160 
522	27 
523	142 
524	121 
525	77 
526	200 
527	114 
528	11 
529	35 
530	163 
531	125 
532	268 
533	27 
534	218 
535	229 
536	181 
537	173 
538	207 
539	223 
540	193 
541	186 
542	243 
543	48 
544	246 
545	193 
546	191 
547	124 
548	91 
549	160 
550	110 
551	101 
552	208 
553	255 
554	69 
555	212 
556	182 
557	170 
558	251 
559	247 
560	143 
561	84 
562	228 
563	173 
564	7 
565	260 
566	216 
567	98 
568	200 
569	161 
570	230 
571	82 
572	221 
573	239 
574	149 
575	147 
576	239 
577	27 
578	64 
579	30 
580	40 
581	73 
582	225 
583	193 
584	140 
585	68 
586	56 
587	246 
588	91 
589	65 
590	5 
591	33 
592	267 
593	232 
594	33 
595	10 
596	211 
597	167 
598	93 
599	31 
600	198 
601	203 
602	154 
603	1 
604	244 
605	167 
606	205 
607	198 
608	99 
609	13 
