1	130 
2	195 
3	165 
4	125 
5	275 
6	20 
7	151 
8	10 
9	314 
10	50 
11	237 
12	178 
13	81 
14	75 
15	264 
16	117 
17	258 
18	88 
19	239 
20	171 
21	167 
22	103 
23	304 
24	166 
25	169 
26	121 
27	100 
28	62 
29	69 
30	299 
31	134 
32	280 
33	209 
34	35 
35	135 
36	249 
37	185 
38	235 
39	299 
40	211 
41	140 
42	316 
43	140 
44	151 
45	256 
46	225 
47	256 
48	121 
49	35 
50	63 
51	12 
52	125 
53	247 
54	297 
55	268 
56	123 
57	187 
58	310 
59	84 
60	7 
61	273 
62	305 
63	153 
64	304 
65	184 
66	28 
67	22 
68	241 
69	120 
70	153 
71	88 
72	321 
73	6 
74	256 
75	178 
76	258 
77	220 
78	151 
79	110 
80	201 
81	130 
82	65 
83	292 
84	305 
85	146 
86	70 
87	6 
88	217 
89	40 
90	122 
91	207 
92	101 
93	94 
94	3 
95	191 
96	141 
97	242 
98	136 
99	155 
100	21 
101	55 
102	312 
103	248 
104	271 
105	81 
106	152 
107	228 
108	106 
109	186 
110	87 
111	148 
112	64 
113	176 
114	111 
115	46 
116	288 
117	24 
118	9 
119	78 
120	157 
121	6 
122	128 
123	48 
124	202 
125	233 
126	65 
127	130 
128	247 
129	306 
130	111 
131	309 
132	154 
133	3 
134	13 
135	285 
136	45 
137	166 
138	245 
139	185 
140	26 
141	138 
142	48 
143	24 
144	311 
145	39 
146	157 
147	48 
148	307 
149	250 
150	85 
151	274 
152	29 
153	153 
154	100 
155	41 
156	87 
157	288 
158	222 
159	218 
160	177 
161	314 
162	173 
163	23 
164	37 
165	40 
166	25 
167	315 
168	8 
169	167 
170	86 
171	221 
172	262 
173	36 
174	239 
175	163 
176	286 
177	120 
178	199 
179	315 
180	265 
181	50 
182	103 
183	105 
184	40 
185	57 
186	265 
187	80 
188	187 
189	297 
190	73 
191	174 
192	308 
193	166 
194	69 
195	158 
196	273 
197	165 
198	19 
199	16 
200	23 
201	177 
202	92 
203	189 
204	132 
205	160 
206	286 
207	109 
208	309 
209	229 
210	108 
211	33 
212	320 
213	246 
214	77 
215	106 
216	99 
217	307 
218	321 
219	122 
220	195 
221	172 
222	286 
223	35 
224	66 
225	50 
226	123 
227	65 
228	70 
229	94 
230	32 
231	203 
232	226 
233	45 
234	96 
235	139 
236	254 
237	178 
238	55 
239	296 
240	86 
241	164 
242	15 
243	5 
244	318 
245	231 
246	292 
247	261 
248	241 
249	36 
250	149 
251	31 
252	315 
253	218 
254	147 
255	65 
256	270 
257	170 
258	41 
259	250 
260	68 
261	135 
262	292 
263	234 
264	227 
265	260 
266	10 
267	301 
268	201 
269	62 
270	93 
271	264 
272	11 
273	131 
274	32 
275	64 
276	111 
277	174 
278	61 
279	163 
280	172 
281	177 
282	146 
283	203 
284	286 
285	250 
286	204 
287	64 
288	137 
289	89 
290	8 
291	45 
292	229 
293	219 
294	204 
295	140 
296	38 
297	293 
298	133 
299	111 
300	57 
301	108 
302	245 
303	91 
304	31 
305	198 
306	125 
307	40 
308	234 
309	66 
310	12 
311	321 
312	29 
313	129 
314	219 
315	52 
316	99 
317	306 
318	64 
319	15 
320	108 
321	68 
322	146 
323	150 
324	288 
325	107 
326	147 
327	177 
328	9 
329	123 
330	314 
331	139 
332	27 
333	268 
334	134 
335	293 
336	240 
337	117 
338	229 
339	237 
340	116 
341	257 
342	301 
343	138 
344	220 
345	175 
346	230 
347	240 
348	115 
349	197 
350	311 
351	241 
