1	169 
2	165 
3	75 
4	281 
5	24 
6	332 
7	147 
8	162 
9	300 
10	137 
11	268 
12	131 
13	66 
14	67 
15	296 
16	17 
17	247 
18	278 
19	160 
20	277 
21	287 
22	258 
23	99 
24	332 
25	304 
26	157 
27	197 
28	26 
29	252 
30	316 
31	175 
32	17 
33	20 
34	224 
35	333 
36	174 
37	145 
38	57 
39	286 
40	17 
41	270 
42	336 
43	112 
44	329 
45	113 
46	300 
47	99 
48	54 
49	184 
50	104 
51	238 
52	315 
53	157 
54	119 
55	209 
56	52 
57	329 
58	200 
59	131 
60	54 
61	313 
62	158 
63	143 
64	192 
65	291 
66	261 
67	200 
68	334 
69	331 
70	2 
71	299 
72	36 
73	148 
74	161 
75	54 
76	190 
77	300 
78	204 
79	301 
80	155 
81	169 
82	261 
83	312 
84	263 
85	179 
86	80 
87	143 
88	264 
89	171 
90	328 
91	319 
92	233 
93	171 
94	4 
95	295 
96	14 
97	320 
98	270 
99	22 
100	137 
101	127 
102	85 
103	232 
104	235 
105	223 
106	191 
107	1 
108	310 
109	37 
110	204 
111	18 
112	251 
113	56 
114	65 
115	287 
116	269 
117	116 
118	317 
119	118 
120	10 
121	229 
122	117 
123	247 
124	276 
125	21 
126	293 
127	201 
128	137 
129	13 
130	129 
131	264 
132	224 
133	179 
134	178 
135	165 
136	320 
137	39 
138	45 
139	260 
140	190 
141	147 
142	104 
143	232 
144	159 
145	144 
146	188 
147	90 
148	114 
149	190 
150	131 
151	252 
152	7 
153	182 
154	260 
155	37 
156	216 
157	30 
158	193 
159	222 
160	137 
161	209 
162	299 
163	322 
164	272 
165	154 
166	270 
167	273 
168	314 
169	48 
170	326 
171	102 
172	94 
173	276 
174	274 
175	185 
176	184 
177	179 
178	139 
179	129 
180	231 
181	253 
182	173 
183	319 
184	322 
185	136 
186	327 
187	26 
188	91 
189	29 
190	254 
191	324 
192	14 
193	116 
194	167 
195	96 
196	320 
197	116 
198	252 
199	137 
200	136 
201	23 
202	167 
203	108 
204	189 
205	322 
206	269 
207	252 
208	124 
209	89 
210	137 
211	263 
212	209 
213	326 
214	324 
215	82 
216	184 
217	55 
218	136 
219	153 
220	237 
221	111 
222	199 
223	299 
224	141 
225	103 
226	252 
227	129 
228	124 
229	58 
230	294 
231	179 
232	213 
233	119 
234	215 
235	63 
236	122 
237	191 
238	188 
239	325 
240	135 
241	190 
242	330 
243	115 
244	93 
245	244 
246	165 
247	266 
248	30 
249	260 
250	211 
251	287 
252	336 
253	100 
254	84 
255	144 
256	104 
257	267 
258	305 
259	143 
260	119 
261	173 
262	281 
263	335 
264	43 
265	39 
266	195 
267	305 
268	172 
269	96 
270	284 
271	193 
272	2 
273	98 
274	256 
275	178 
276	195 
277	26 
278	190 
279	179 
280	103 
281	319 
282	230 
283	223 
284	178 
285	103 
286	74 
287	257 
288	249 
289	218 
290	41 
291	151 
292	298 
293	252 
294	180 
295	98 
296	285 
297	39 
298	57 
299	158 
300	174 
301	148 
302	14 
303	277 
304	118 
305	114 
306	187 
307	173 
308	7 
309	317 
310	293 
311	291 
312	110 
313	294 
314	71 
315	223 
316	101 
317	323 
318	76 
319	80 
320	110 
321	283 
322	148 
323	1 
324	249 
325	142 
326	205 
327	300 
328	132 
329	223 
330	199 
331	23 
332	94 
333	300 
334	320 
335	226 
336	142 
337	13 
338	276 
339	319 
340	139 
341	309 
342	41 
343	135 
344	273 
345	254 
346	192 
347	291 
348	45 
349	150 
350	137 
351	255 
352	92 
353	80 
354	67 
355	246 
356	119 
357	249 
358	67 
359	58 
360	170 
361	204 
362	44 
363	82 
364	76 
365	217 
366	18 
367	150 
368	94 
369	253 
370	91 
371	62 
372	277 
373	24 
374	47 
375	279 
376	96 
377	64 
378	133 
379	293 
380	53 
381	297 
382	326 
383	185 
384	114 
385	189 
