415	62 
416	64 
417	258 
418	93 
419	251 
420	1 
421	92 
422	182 
423	27 
424	130 
425	169 
426	63 
427	71 
428	188 
429	182 
430	208 
431	170 
432	82 
433	249 
434	145 
435	226 
436	150 
437	209 
438	231 
439	19 
440	188 
441	171 
442	2 
443	146 
444	213 
445	48 
446	9 
447	195 
448	244 
449	38 
450	153 
451	105 
452	67 
453	44 
454	262 
455	179 
456	3 
457	149 
458	71 
459	141 
460	3 
461	140 
462	41 
463	110 
464	66 
465	304 
466	270 
467	157 
468	78 
469	209 
470	97 
471	24 
472	92 
473	221 
474	265 
475	175 
476	76 
477	126 
478	16 
479	194 
480	185 
481	208 
482	25 
483	281 
484	159 
485	174 
486	209 
487	162 
488	253 
489	299 
490	277 
491	272 
492	55 
493	26 
494	95 
495	187 
496	168 
497	296 
498	70 
499	67 
500	240 
501	144 
502	138 
503	265 
504	284 
505	224 
506	297 
507	176 
508	165 
509	141 
510	122 
511	105 
512	257 
513	123 
514	209 
515	176 
516	222 
517	22 
518	256 
519	14 
520	102 
521	196 
522	88 
523	76 
524	216 
525	107 
526	169 
527	187 
528	65 
529	159 
530	186 
531	118 
532	235 
533	235 
534	216 
535	241 
536	124 
537	288 
538	109 
539	229 
540	158 
541	262 
542	207 
543	182 
544	148 
545	1 
546	242 
547	134 
548	19 
549	268 
550	266 
551	15 
552	29 
553	124 
554	198 
555	300 
556	56 
557	23 
558	150 
559	105 
560	105 
561	280 
562	154 
563	227 
564	256 
565	73 
566	209 
567	181 
568	301 
569	12 
570	237 
571	42 
572	67 
573	291 
574	111 
575	277 
576	266 
577	32 
578	250 
579	201 
580	88 
581	125 
582	272 
583	183 
584	284 
585	225 
586	23 
587	219 
588	18 
589	127 
590	147 
591	158 
592	168 
593	68 
594	247 
595	170 
596	142 
597	85 
598	198 
599	84 
600	284 
601	270 
602	61 
603	270 
604	217 
605	234 
606	212 
607	20 
608	241 
609	260 
610	241 
611	81 
612	298 
613	127 
614	105 
615	157 
616	215 
617	3 
618	162 
619	162 
620	147 
621	180 
622	18 
623	100 
624	104 
625	286 
626	9 
627	30 
628	258 
629	3 
630	263 
631	147 
632	293 
633	65 
634	13 
635	261 
636	128 
637	114 
638	197 
639	53 
640	157 
641	31 
642	294 
643	190 
644	117 
645	51 
646	251 
647	49 
648	244 
649	179 
650	287 
651	26 
652	36 
653	259 
654	153 
655	253 
656	61 
657	279 
658	232 
659	63 
660	135 
661	194 
662	271 
663	74 
664	254 
665	22 
666	126 
667	24 
668	46 
669	141 
670	30 
671	15 
672	51 
673	101 
674	7 
675	193 
676	26 
677	108 
678	117 
679	264 
680	1 
681	122 
682	180 
683	214 
684	237 
685	289 
686	108 
687	277 
688	24 
689	182 
690	115 
691	92 
692	162 
693	54 
694	143 
695	261 
696	53 
697	183 
698	154 
699	135 
700	257 
701	228 
702	142 
703	289 
704	216 
705	20 
706	17 
707	85 
708	85 
709	166 
710	151 
711	193 
712	249 
713	115 
714	52 
715	143 
716	208 
717	255 
718	289 
719	286 
720	14 
721	277 
722	208 
723	294 
724	48 
725	268 
726	115 
727	144 
728	126 
729	303 
730	114 
731	63 
732	41 
733	57 
734	148 
735	148 
736	261 
737	65 
738	162 
739	2 
740	62 
741	46 
742	39 
743	286 
744	231 
745	258 
746	198 
747	261 
748	121 
749	63 
750	54 
751	154 
752	34 
753	106 
754	220 
755	225 
756	148 
757	198 
758	20 
759	90 
760	70 
761	123 
762	245 
763	167 
764	183 
765	233 
766	30 
767	24 
768	249 
769	63 
770	291 
771	213 
772	208 
773	35 
774	140 
775	163 
776	1 
777	212 
778	111 
779	144 
780	2 
781	270 
782	177 
783	145 
784	142 
785	277 
786	134 
787	147 
788	298 
789	8 
790	71 
791	157 
792	179 
793	224 
794	244 
795	298 
796	288 
797	122 
798	155 
799	53 
800	174 
801	167 
802	145 
803	72 
804	267 
805	87 
806	244 
807	146 
808	10 
809	141 
810	281 
811	88 
812	181 
813	155 
814	262 
815	289 
816	117 
817	164 
818	110 
819	297 
820	279 
821	129 
822	57 
823	209 
824	88 
825	269 
826	102 
827	303 
828	286 
829	105 
830	120 
831	228 
832	127 
833	39 
834	281 
835	83 
836	195 
837	284 
838	247 
839	148 
840	217 
841	6 
842	79 
843	65 
844	278 
845	176 
846	222 
847	148 
848	69 
849	156 
850	299 
851	284 
852	25 
853	208 
854	69 
855	267 
856	88 
857	233 
858	266 
859	244 
860	31 
861	246 
862	57 
863	272 
864	30 
865	69 
866	45 
867	7 
868	212 
869	221 
870	176 
871	269 
872	33 
873	29 
874	227 
875	268 
876	190 
877	303 
878	2 
879	87 
880	156 
881	39 
882	150 
883	189 
884	158 
885	275 
886	177 
887	122 
888	55 
889	48 
890	282 
891	110 
892	192 
893	88 
894	49 
895	140 
896	179 
897	14 
898	66 
899	96 
900	63 
901	38 
902	21 
903	74 
904	117 
905	194 
906	139 
907	39 
908	112 
909	160 
910	1 
911	208 
912	117 
913	293 
914	254 
915	174 
916	279 
917	96 
918	205 
919	57 
920	116 
921	144 
922	41 
923	162 
924	49 
925	269 
926	14 
927	295 
928	75 
929	172 
930	244 
931	1 
932	243 
933	45 
934	150 
935	292 
936	280 
937	294 
938	118 
939	300 
940	98 
941	235 
942	271 
943	180 
944	83 
945	141 
946	233 
947	255 
948	74 
949	86 
950	20 
951	131 
952	127 
953	8 
954	210 
955	187 
956	268 
957	175 
958	262 
959	83 
960	221 
961	275 
962	129 
963	253 
964	286 
965	171 
966	167 
967	90 
968	144 
969	237 
970	103 
971	74 
972	230 
973	271 
974	208 
975	252 
976	68 
977	288 
978	187 
979	44 
980	70 
981	204 
982	38 
983	87 
984	22 
985	17 
986	93 
987	176 
988	46 
989	109 
990	136 
991	292 
992	154 
993	248 
994	39 
995	189 
996	212 
997	257 
998	48 
999	100 
1000	28 
1001	96 
1002	176 
1003	110 
1004	290 
1005	177 
1006	126 
1007	120 
1008	246 
1009	171 
1010	204 
1011	6 
1012	302 
1013	86 
1014	17 
1015	156 
1016	180 
1017	20 
1018	117 
1019	41 
1020	156 
1021	66 
1022	156 
1023	122 
1024	150 
1025	290 
1026	8 
1027	25 
1028	85 
1029	125 
1030	198 
1031	68 
1032	80 
1033	83 
1034	29 
1035	237 
1036	293 
1037	117 
1038	63 
1039	105 
1040	144 
1041	278 
1042	24 
1043	264 
1044	298 
1045	272 
1046	114 
1047	169 
1048	292 
1049	243 
1050	239 
1051	166 
1052	177 
1053	267 
1054	180 
1055	42 
1056	213 
1057	111 
1058	262 
1059	24 
1060	87 
1061	133 
1062	67 
1063	74 
1064	206 
1065	40 
1066	280 
1067	187 
1068	266 
1069	46 
1070	225 
1071	196 
1072	139 
1073	25 
1074	64 
1075	171 
1076	223 
1077	247 
1078	172 
1079	105 
1080	73 
1081	165 
1082	165 
1083	266 
1084	107 
1085	230 
1086	164 
1087	192 
1088	69 
1089	147 
1090	167 
1091	74 
1092	26 
1093	39 
1094	56 
1095	254 
1096	14 
1097	6 
1098	235 
1099	166 
1100	241 
1101	187 
1102	287 
1103	266 
1104	224 
1105	173 
1106	110 
1107	125 
1108	30 
1109	208 
1110	68 
1111	192 
1112	67 
1113	124 
1114	82 
1115	260 
1116	151 
1117	115 
1118	108 
1119	304 
1120	160 
1121	180 
1122	178 
1123	211 
1124	255 
1125	196 
1126	263 
1127	57 
1128	21 
1129	103 
1130	121 
1131	183 
1132	265 
1133	191 
1134	125 
1135	168 
1136	119 
1137	26 
1138	6 
1139	168 
1140	176 
1141	174 
1142	212 
1143	112 
1144	194 
1145	43 
1146	83 
1147	147 
1148	10 
1149	78 
1150	298 
1151	123 
1152	15 
1153	288 
1154	18 
1155	165 
1156	236 
1157	257 
1158	18 
1159	30 
1160	69 
1161	206 
1162	63 
1163	128 
1164	237 
1165	169 
1166	231 
1167	137 
1168	99 
1169	122 
1170	23 
1171	155 
1172	195 
1173	209 
1174	65 
1175	282 
1176	268 
1177	62 
1178	138 
1179	100 
1180	90 
1181	229 
1182	218 
1183	63 
1184	78 
1185	148 
1186	86 
1187	162 
1188	196 
1189	246 
1190	85 
1191	209 
1192	267 
1193	161 
1194	297 
1195	119 
1196	42 
1197	300 
1198	146 
1199	178 
1200	191 
1201	172 
1202	36 
1203	273 
1204	92 
1205	135 
1206	301 
1207	22 
1208	173 
1209	214 
1210	138 
1211	59 
1212	176 
1213	298 
1214	225 
1215	32 
1216	87 
1217	204 
1218	249 
1219	8 
1220	174 
1221	31 
1222	242 
1223	83 
1224	248 
1225	221 
1226	10 
1227	251 
1228	199 
1229	104 
1230	42 
1231	298 
1232	213 
1233	209 
1234	20 
1235	219 
1236	215 
1237	113 
1238	1 
1239	285 
1240	187 
1241	65 
1242	6 
1243	227 
1244	38 
1245	220 
1246	110 
1247	228 
1248	222 
1249	54 
1250	113 
1251	126 
1252	75 
1253	148 
1254	128 
1255	62 
1256	46 
1257	121 
1258	153 
1259	264 
1260	123 
1261	62 
1262	156 
1263	236 
1264	35 
1265	78 
1266	48 
1267	169 
1268	2 
1269	117 
1270	65 
1271	289 
1272	215 
1273	290 
1274	64 
1275	267 
1276	282 
1277	249 
1278	274 
1279	42 
1280	190 
1281	89 
1282	284 
1283	251 
1284	158 
1285	116 
1286	298 
1287	113 
1288	200 
1289	208 
1290	223 
1291	113 
1292	275 
1293	149 
1294	219 
1295	187 
1296	13 
1297	190 
1298	11 
1299	183 
1300	228 
1301	141 
1302	112 
1303	215 
1304	94 
1305	204 
1306	152 
1307	242 
1308	4 
1309	71 
1310	162 
1311	72 
1312	198 
1313	169 
1314	237 
1315	196 
1316	216 
1317	7 
1318	20 
1319	84 
1320	177 
1321	4 
1322	254 
1323	86 
1324	123 
1325	204 
1326	12 
1327	224 
1328	158 
1329	190 
1330	245 
1331	207 
1332	35 
1333	166 
1334	122 
1335	79 
1336	264 
1337	88 
1338	116 
1339	105 
1340	162 
1341	101 
1342	229 
1343	74 
1344	292 
1345	238 
1346	227 
1347	16 
1348	205 
1349	105 
1350	275 
1351	173 
1352	111 
1353	118 
1354	76 
1355	303 
1356	287 
1357	226 
1358	93 
1359	237 
1360	213 
1361	182 
1362	76 
1363	284 
1364	244 
1365	194 
1366	50 
1367	125 
1368	213 
1369	237 
1370	251 
1371	88 
1372	91 
1373	32 
1374	49 
1375	129 
1376	23 
1377	58 
1378	301 
1379	252 
1380	200 
1381	122 
1382	49 
1383	121 
1384	290 
1385	208 
1386	273 
1387	179 
1388	244 
1389	142 
1390	138 
1391	132 
1392	192 
1393	181 
1394	48 
1395	219 
1396	8 
1397	64 
1398	271 
1399	37 
1400	19 
1401	200 
1402	112 
1403	151 
1404	241 
1405	283 
1406	206 
1407	151 
1408	247 
1409	173 
1410	105 
1411	53 
1412	49 
1413	45 
1414	190 
1415	163 
1416	157 
1417	61 
1418	167 
1419	167 
1420	281 
1421	245 
1422	5 
1423	214 
1424	180 
1425	59 
1426	295 
1427	9 
1428	114 
1429	214 
1430	242 
1431	190 
1432	228 
1433	137 
1434	203 
1435	73 
1436	23 
1437	137 
1438	196 
1439	251 
1440	265 
1441	111 
1442	186 
1443	273 
1444	12 
1445	87 
1446	303 
1447	12 
1448	146 
1449	73 
1450	35 
1451	81 
1452	152 
1453	44 
1454	12 
1455	266 
1456	63 
1457	155 
1458	286 
1459	139 
1460	164 
1461	181 
1462	222 
1463	20 
1464	301 
1465	240 
1466	159 
1467	124 
1468	228 
1469	256 
1470	293 
1471	66 
1472	250 
1473	175 
1474	48 
1475	276 
1476	150 
1477	163 
1478	162 
1479	113 
1480	123 
1481	157 
1482	189 
1483	175 
1484	203 
1485	268 
1486	239 
1487	74 
1488	200 
1489	62 
1490	32 
1491	5 
1492	44 
1493	7 
1494	70 
1495	98 
1496	265 
1497	159 
1498	120 
1499	8 
1500	145 
1501	33 
1502	78 
1503	197 
1504	177 
1505	24 
1506	193 
1507	267 
1508	54 
1509	179 
1510	257 
1511	64 
1512	5 
1513	71 
1514	34 
1515	42 
1516	221 
1517	214 
1518	117 
1519	266 
1520	272 
1521	60 
1522	129 
1523	90 
1524	87 
1525	179 
1526	300 
1527	35 
1528	177 
1529	179 
1530	106 
1531	294 
1532	137 
1533	86 
1534	20 
1535	262 
1536	65 
1537	299 
1538	125 
1539	284 
1540	98 
1541	255 
1542	47 
1543	122 
1544	271 
1545	134 
1546	274 
1547	143 
1548	262 
1549	228 
1550	268 
1551	282 
1552	291 
1553	250 
1554	70 
1555	96 
1556	131 
1557	105 
1558	87 
1559	20 
1560	291 
1561	274 
1562	25 
1563	229 
1564	184 
1565	96 
1566	244 
1567	162 
1568	268 
1569	195 
1570	227 
1571	300 
1572	277 
1573	167 
1574	91 
1575	31 
1576	211 
1577	111 
1578	144 
1579	255 
1580	52 
1581	88 
1582	304 
1583	222 
1584	191 
1585	142 
1586	154 
1587	267 
1588	91 
1589	54 
1590	72 
1591	277 
1592	161 
1593	92 
1594	152 
1595	169 
1596	92 
1597	249 
1598	255 
1599	148 
1600	179 
1601	242 
1602	157 
1603	206 
1604	4 
1605	203 
1606	10 
1607	186 
1608	139 
1609	19 
1610	21 
1611	38 
1612	251 
1613	300 
1614	225 
1615	33 
1616	75 
1617	291 
1618	145 
1619	87 
1620	277 
1621	248 
1622	213 
1623	281 
1624	114 
1625	210 
1626	28 
1627	13 
1628	103 
1629	158 
1630	35 
1631	255 
1632	63 
1633	136 
1634	298 
1635	258 
1636	107 
1637	141 
1638	151 
1639	284 
1640	78 
1641	142 
1642	87 
1643	103 
1644	277 
1645	169 
1646	218 
1647	304 
1648	83 
1649	283 
1650	265 
1651	59 
1652	52 
1653	80 
1654	18 
1655	113 
1656	273 
1657	169 
1658	55 
1659	58 
1660	5 
1661	82 
1662	86 
1663	31 
1664	63 
1665	49 
1666	96 
1667	300 
1668	141 
1669	163 
1670	41 
1671	24 
1672	109 
1673	187 
1674	52 
1675	189 
1676	165 
1677	240 
1678	29 
1679	12 
1680	188 
1681	38 
1682	77 
1683	212 
1684	154 
1685	268 
1686	288 
1687	270 
1688	147 
1689	95 
1690	221 
1691	303 
1692	114 
1693	249 
1694	280 
1695	179 
1696	91 
1697	255 
1698	123 
1699	203 
1700	171 
1701	133 
1702	144 
1703	54 
1704	226 
1705	120 
1706	2 
1707	217 
1708	30 
1709	212 
1710	87 
1711	294 
1712	8 
1713	32 
1714	75 
1715	130 
1716	178 
1717	192 
1718	212 
1719	99 
1720	38 
1721	281 
1722	263 
1723	117 
1724	250 
1725	90 
1726	3 
1727	3 
1728	150 
1729	293 
1730	154 
1731	179 
1732	143 
1733	139 
1734	196 
1735	40 
1736	160 
1737	59 
1738	103 
1739	49 
1740	246 
1741	18 
1742	122 
1743	234 
1744	81 
1745	83 
1746	29 
1747	199 
1748	119 
1749	24 
1750	215 
1751	144 
1752	178 
1753	190 
1754	243 
1755	243 
1756	162 
1757	282 
1758	189 
1759	14 
1760	115 
1761	68 
1762	228 
1763	50 
1764	73 
1765	60 
1766	244 
1767	222 
1768	177 
1769	183 
1770	61 
1771	89 
1772	96 
1773	42 
1774	147 
1775	73 
1776	98 
1777	265 
1778	8 
1779	156 
1780	128 
1781	59 
1782	183 
1783	218 
1784	211 
1785	201 
1786	286 
1787	201 
1788	242 
1789	165 
1790	80 
1791	107 
1792	248 
1793	38 
1794	218 
1795	181 
1796	173 
1797	17 
1798	260 
1799	26 
1800	105 
1801	79 
1802	38 
1803	2 
1804	156 
1805	260 
1806	265 
1807	28 
1808	198 
1809	130 
1810	122 
1811	218 
1812	278 
1813	273 
1814	158 
1815	72 
1816	74 
1817	52 
1818	279 
1819	295 
1820	130 
1821	217 
1822	281 
1823	95 
1824	204 
1825	39 
1826	49 
1827	93 
1828	264 
1829	109 
1830	156 
1831	23 
1832	219 
1833	120 
1834	16 
1835	180 
1836	290 
1837	9 
1838	276 
1839	90 
1840	125 
1841	2 
1842	169 
1843	39 
1844	145 
1845	77 
1846	167 
1847	213 
1848	142 
1849	96 
1850	106 
1851	85 
1852	179 
1853	253 
1854	282 
1855	74 
1856	150 
1857	261 
1858	157 
1859	224 
1860	213 
1861	281 
1862	95 
1863	164 
1864	38 
1865	97 
1866	227 
1867	178 
1868	201 
1869	31 
1870	302 
1871	169 
1872	2 
1873	163 
1874	190 
1875	17 
1876	181 
1877	165 
1878	166 
1879	28 
1880	123 
1881	283 
1882	27 
1883	141 
1884	279 
1885	165 
1886	60 
1887	96 
1888	18 
1889	150 
1890	227 
1891	107 
1892	32 
1893	278 
1894	283 
1895	203 
1896	146 
1897	195 
1898	135 
1899	252 
1900	76 
1901	198 
1902	84 
1903	243 
1904	74 
1905	53 
1906	104 
1907	125 
1908	24 
1909	262 
1910	157 
1911	175 
1912	209 
1913	88 
1914	51 
1915	135 
1916	83 
1917	241 
1918	73 
1919	193 
1920	85 
1921	284 
1922	15 
1923	137 
1924	148 
1925	31 
1926	223 
1927	85 
1928	63 
1929	57 
1930	179 
1931	107 
1932	143 
1933	87 
1934	265 
1935	23 
1936	29 
1937	40 
1938	24 
1939	74 
1940	65 
1941	279 
1942	52 
1943	181 
1944	122 
1945	272 
1946	266 
1947	114 
1948	42 
1949	70 
1950	300 
1951	116 
1952	108 
1953	294 
1954	188 
1955	303 
1956	9 
1957	189 
1958	217 
1959	90 
1960	108 
1961	57 
1962	233 
1963	97 
1964	221 
1965	97 
1966	113 
1967	277 
1968	45 
1969	136 
1970	18 
1971	276 
1972	229 
1973	143 
1974	24 
1975	74 
1976	184 
1977	3 
1978	276 
1979	294 
1980	50 
1981	15 
1982	64 
1983	72 
1984	281 
1985	279 
1986	104 
1987	260 
1988	197 
1989	64 
1990	16 
1991	212 
1992	68 
1993	23 
1994	294 
1995	103 
1996	231 
1997	153 
1998	246 
1999	221 
2000	261 
2001	244 
2002	216 
2003	266 
2004	303 
2005	290 
2006	283 
2007	206 
2008	257 
2009	297 
2010	269 
2011	181 
2012	38 
2013	294 
2014	286 
2015	217 
2016	209 
2017	74 
2018	187 
2019	19 
2020	237 
2021	89 
2022	271 
2023	257 
2024	106 
2025	186 
2026	278 
2027	304 
2028	21 
2029	76 
2030	241 
2031	175 
2032	127 
2033	273 
2034	208 
2035	89 
2036	78 
2037	54 
2038	11 
2039	218 
2040	181 
2041	87 
2042	119 
2043	15 
2044	19 
2045	144 
2046	61 
2047	187 
2048	103 
2049	158 
2050	141 
2051	215 
2052	270 
2053	190 
2054	212 
2055	82 
2056	87 
2057	102 
2058	199 
2059	282 
2060	8 
2061	179 
2062	108 
2063	43 
2064	16 
2065	115 
2066	61 
2067	96 
2068	294 
2069	111 
2070	136 
2071	45 
2072	91 
2073	166 
2074	148 
2075	125 
2076	188 
2077	242 
2078	31 
2079	121 
2080	247 
2081	38 
2082	246 
2083	216 
2084	78 
2085	107 
2086	285 
2087	195 
2088	49 
2089	167 
2090	272 
2091	201 
2092	81 
2093	103 
2094	302 
2095	57 
2096	227 
2097	53 
2098	221 
2099	181 
2100	296 
2101	105 
2102	269 
2103	11 
2104	136 
2105	32 
2106	123 
2107	209 
2108	13 
2109	218 
2110	3 
2111	136 
2112	242 
2113	303 
2114	105 
2115	212 
2116	15 
2117	74 
2118	77 
2119	225 
2120	117 
2121	249 
2122	235 
2123	206 
2124	27 
2125	7 
2126	180 
2127	167 
2128	208 
2129	207 
2130	103 
2131	65 
2132	151 
2133	222 
2134	158 
2135	128 
2136	29 
2137	92 
2138	80 
2139	78 
2140	267 
2141	279 
2142	192 
2143	134 
2144	169 
2145	267 
2146	4 
2147	3 
2148	94 
2149	115 
2150	182 
2151	23 
2152	6 
2153	127 
2154	200 
2155	245 
2156	115 
2157	157 
2158	244 
2159	89 
2160	111 
2161	264 
2162	21 
2163	264 
2164	7 
2165	117 
2166	176 
2167	180 
2168	242 
2169	29 
2170	225 
2171	96 
2172	88 
2173	84 
2174	86 
2175	12 
2176	99 
2177	53 
2178	43 
2179	137 
2180	23 
2181	157 
2182	246 
2183	244 
2184	301 
2185	20 
2186	303 
2187	102 
2188	177 
2189	172 
2190	252 
2191	153 
2192	88 
2193	119 
2194	262 
2195	242 
2196	213 
2197	284 
2198	228 
2199	150 
2200	85 
2201	249 
2202	44 
2203	180 
2204	279 
2205	274 
2206	121 
2207	212 
2208	133 
2209	204 
2210	271 
2211	147 
2212	134 
2213	233 
2214	295 
2215	32 
2216	269 
2217	58 
2218	34 
2219	265 
2220	105 
2221	162 
2222	275 
2223	93 
2224	129 
2225	266 
2226	249 
2227	280 
2228	251 
2229	115 
2230	3 
2231	213 
2232	208 
2233	52 
2234	33 
2235	215 
2236	289 
2237	263 
2238	63 
2239	90 
2240	251 
2241	63 
2242	132 
2243	241 
2244	217 
2245	189 
2246	178 
2247	103 
2248	286 
2249	44 
2250	298 
2251	54 
2252	220 
2253	80 
2254	49 
2255	106 
2256	254 
2257	169 
2258	148 
2259	57 
2260	8 
2261	285 
2262	90 
2263	103 
2264	255 
2265	86 
2266	182 
2267	126 
2268	71 
2269	183 
2270	115 
2271	280 
2272	218 
2273	122 
2274	138 
2275	153 
2276	192 
2277	159 
2278	46 
2279	210 
2280	104 
2281	106 
2282	214 
2283	226 
2284	209 
2285	23 
2286	154 
2287	220 
2288	273 
2289	275 
2290	22 
2291	27 
2292	1 
2293	275 
2294	232 
2295	180 
2296	137 
2297	32 
2298	283 
2299	7 
2300	244 
2301	40 
2302	31 
2303	24 
2304	140 
2305	239 
2306	230 
2307	281 
2308	262 
2309	74 
2310	266 
2311	38 
2312	300 
2313	167 
2314	251 
2315	267 
2316	139 
2317	276 
2318	108 
2319	61 
2320	178 
2321	183 
2322	56 
2323	291 
2324	29 
2325	232 
2326	257 
2327	65 
2328	170 
2329	100 
2330	24 
2331	183 
2332	262 
2333	71 
2334	110 
2335	23 
2336	221 
2337	268 
2338	261 
2339	265 
2340	35 
2341	266 
2342	238 
2343	191 
2344	299 
2345	217 
2346	240 
2347	265 
2348	251 
2349	86 
2350	139 
2351	89 
2352	268 
2353	215 
2354	233 
2355	223 
2356	54 
2357	295 
2358	270 
2359	228 
2360	296 
2361	84 
2362	63 
2363	63 
2364	67 
2365	40 
2366	103 
2367	282 
2368	8 
2369	151 
2370	92 
2371	149 
2372	234 
2373	174 
2374	276 
2375	143 
2376	277 
2377	21 
2378	24 
2379	177 
2380	265 
2381	209 
2382	256 
2383	142 
2384	63 
2385	108 
2386	27 
2387	179 
2388	86 
2389	25 
2390	83 
2391	302 
2392	217 
2393	235 
2394	58 
2395	140 
2396	269 
2397	2 
2398	92 
2399	243 
2400	32 
2401	132 
2402	192 
2403	108 
2404	201 
2405	44 
2406	247 
2407	47 
2408	128 
2409	71 
2410	231 
2411	178 
2412	98 
2413	150 
2414	148 
2415	178 
2416	36 
2417	265 
2418	192 
2419	129 
2420	148 
2421	257 
2422	214 
2423	82 
2424	214 
2425	11 
2426	132 
2427	230 
2428	298 
2429	275 
2430	180 
2431	293 
2432	206 
2433	187 
2434	157 
2435	212 
2436	208 
2437	50 
2438	16 
2439	171 
2440	236 
2441	201 
2442	245 
2443	98 
2444	202 
2445	182 
2446	280 
2447	109 
2448	88 
2449	86 
2450	51 
2451	294 
2452	192 
2453	93 
2454	79 
2455	19 
2456	297 
2457	209 
2458	178 
2459	25 
2460	157 
2461	35 
2462	257 
2463	152 
2464	49 
2465	104 
2466	217 
2467	59 
2468	238 
2469	24 
2470	73 
2471	293 
2472	51 
2473	167 
2474	1 
2475	82 
2476	129 
2477	241 
2478	220 
2479	16 
2480	148 
2481	22 
2482	19 
2483	84 
2484	155 
2485	71 
2486	33 
2487	25 
2488	100 
2489	194 
2490	4 
2491	280 
2492	105 
2493	183 
2494	290 
2495	251 
2496	117 
2497	99 
2498	143 
2499	117 
