322	47 
323	1 
324	98 
325	87 
326	186 
327	2 
328	254 
329	99 
330	241 
331	142 
332	272 
333	161 
334	182 
335	245 
336	191 
337	255 
338	158 
339	242 
340	170 
341	170 
342	145 
343	239 
344	151 
345	54 
346	120 
347	97 
348	208 
349	133 
350	79 
351	34 
352	113 
353	146 
354	245 
355	248 
356	231 
357	210 
358	257 
359	147 
360	260 
361	207 
362	242 
363	233 
364	71 
365	153 
366	24 
367	24 
368	204 
369	73 
370	232 
371	140 
372	12 
373	123 
374	214 
375	24 
376	53 
377	62 
378	252 
379	174 
380	187 
381	20 
382	273 
383	228 
384	101 
385	63 
386	273 
387	77 
388	121 
389	122 
390	261 
391	210 
392	58 
393	160 
394	145 
395	104 
396	49 
397	118 
398	136 
399	174 
400	176 
401	82 
402	64 
403	116 
404	224 
405	34 
406	235 
407	11 
408	37 
409	15 
410	20 
411	160 
412	190 
413	218 
414	254 
415	12 
416	54 
417	51 
418	93 
419	229 
420	230 
421	162 
422	170 
423	96 
424	17 
425	84 
426	232 
427	23 
428	24 
429	149 
430	89 
431	266 
432	139 
433	142 
434	206 
435	160 
436	104 
437	129 
438	203 
439	249 
440	175 
441	230 
442	51 
443	117 
444	197 
445	8 
446	53 
447	129 
448	62 
449	53 
450	197 
451	236 
452	103 
453	123 
454	255 
455	229 
456	260 
457	104 
458	271 
459	109 
460	196 
461	162 
462	78 
463	33 
464	179 
465	52 
466	85 
467	161 
468	75 
469	149 
470	110 
471	169 
472	97 
473	83 
474	247 
475	113 
476	79 
477	41 
478	41 
479	160 
480	114 
481	103 
482	9 
483	198 
484	60 
485	62 
486	209 
487	19 
488	170 
489	260 
490	100 
491	184 
492	140 
493	50 
494	67 
495	79 
496	26 
497	185 
498	210 
499	268 
500	242 
501	160 
502	115 
503	145 
504	19 
505	78 
506	233 
507	252 
508	242 
509	101 
510	156 
511	228 
512	80 
513	264 
514	28 
515	202 
516	240 
517	78 
518	259 
519	221 
520	212 
521	110 
522	165 
523	73 
524	54 
525	208 
526	171 
527	123 
528	159 
529	251 
530	96 
531	198 
532	136 
533	165 
534	206 
535	217 
536	26 
537	215 
538	76 
539	131 
540	264 
541	114 
542	64 
543	141 
544	222 
545	138 
546	241 
547	209 
548	245 
549	129 
550	148 
551	140 
552	6 
553	241 
554	143 
555	5 
556	234 
557	176 
558	65 
559	86 
560	47 
561	76 
562	93 
563	125 
564	272 
565	262 
566	174 
567	146 
568	192 
569	54 
570	252 
571	19 
572	69 
573	60 
574	213 
575	107 
576	54 
577	255 
578	23 
579	213 
580	14 
581	24 
582	253 
583	113 
584	10 
585	138 
586	266 
587	192 
588	92 
589	222 
590	93 
591	214 
592	223 
593	176 
594	236 
595	251 
596	162 
597	204 
598	10 
599	59 
600	120 
601	238 
602	28 
603	46 
604	166 
605	258 
606	147 
607	34 
608	85 
609	215 
610	197 
611	223 
612	228 
613	9 
614	48 
615	87 
616	247 
617	121 
618	264 
619	42 
620	28 
621	199 
622	156 
623	191 
624	273 
625	227 
626	165 
627	147 
628	185 
629	230 
630	194 
631	72 
632	179 
633	195 
634	170 
635	229 
636	146 
637	8 
638	246 
639	93 
640	61 
641	37 
642	64 
643	130 
644	13 
645	58 
646	235 
647	163 
648	195 
649	95 
650	161 
651	239 
652	192 
653	214 
654	212 
655	210 
656	227 
657	151 
658	148 
659	228 
660	246 
661	54 
662	215 
663	61 
664	271 
665	257 
666	220 
667	79 
668	205 
669	237 
670	147 
671	223 
672	225 
673	36 
674	78 
675	104 
676	184 
677	55 
678	164 
679	210 
680	205 
681	16 
682	24 
683	181 
684	104 
685	110 
686	119 
687	232 
688	51 
689	119 
690	243 
691	1 
692	180 
693	87 
694	103 
695	12 
696	170 
697	79 
698	22 
699	222 
700	185 
701	195 
702	55 
703	173 
704	225 
705	35 
706	123 
707	269 
708	217 
709	18 
710	220 
711	61 
712	39 
713	165 
714	38 
715	114 
716	95 
717	260 
718	193 
719	270 
720	273 
721	229 
722	206 
723	164 
724	56 
725	254 
726	45 
727	28 
728	13 
729	254 
730	260 
731	15 
732	6 
733	92 
734	133 
735	245 
736	239 
737	43 
738	108 
739	216 
740	251 
741	47 
742	250 
743	108 
744	241 
745	185 
746	137 
747	216 
748	113 
749	66 
750	221 
751	93 
752	18 
753	183 
754	139 
755	252 
756	139 
757	180 
758	139 
759	155 
760	89 
761	54 
762	79 
763	58 
764	5 
765	256 
766	156 
767	137 
768	58 
769	157 
770	267 
771	167 
772	258 
773	245 
774	129 
775	23 
776	38 
777	209 
778	104 
779	207 
780	189 
781	69 
782	1 
783	238 
784	196 
785	63 
786	235 
787	111 
788	260 
789	62 
790	257 
791	43 
792	75 
793	208 
794	122 
795	163 
796	250 
797	77 
798	232 
799	15 
800	11 
801	198 
802	26 
803	158 
804	204 
805	74 
806	99 
807	170 
808	122 
809	190 
810	14 
811	129 
812	219 
813	216 
814	144 
815	66 
816	87 
817	95 
818	70 
819	77 
820	264 
821	85 
822	231 
823	115 
824	254 
825	241 
826	241 
827	236 
828	266 
829	115 
830	96 
831	235 
832	88 
833	134 
834	203 
835	44 
836	214 
837	243 
838	162 
839	273 
840	68 
841	17 
842	104 
843	158 
844	96 
845	245 
846	184 
847	41 
848	107 
849	25 
850	211 
851	105 
852	98 
853	236 
854	134 
855	135 
856	181 
857	83 
858	204 
859	210 
860	153 
861	239 
862	87 
863	202 
864	29 
865	62 
866	197 
867	127 
868	153 
869	259 
870	47 
871	117 
872	211 
873	91 
874	215 
875	273 
876	194 
877	103 
878	250 
879	37 
880	72 
881	107 
882	271 
883	115 
884	120 
885	189 
886	52 
887	145 
888	53 
889	165 
890	85 
891	252 
892	209 
893	77 
894	69 
895	223 
896	173 
897	28 
898	74 
899	241 
900	118 
901	207 
902	267 
903	185 
904	158 
905	230 
906	267 
907	63 
908	132 
909	151 
910	84 
911	147 
912	19 
913	27 
914	41 
915	12 
916	65 
917	166 
918	148 
919	52 
920	207 
921	162 
922	45 
923	135 
924	231 
925	36 
926	262 
927	141 
928	73 
929	141 
930	201 
931	88 
932	2 
933	156 
934	18 
935	261 
936	45 
937	187 
938	273 
939	160 
940	224 
941	37 
942	20 
943	149 
944	111 
945	57 
946	160 
947	16 
948	154 
949	23 
950	254 
951	221 
952	168 
953	126 
954	170 
955	53 
956	18 
957	93 
958	172 
959	237 
960	166 
961	242 
962	84 
963	62 
964	122 
965	196 
966	42 
967	237 
968	171 
969	13 
970	49 
971	190 
972	171 
973	73 
974	264 
975	119 
976	93 
977	51 
978	88 
979	141 
980	13 
981	124 
982	201 
983	247 
984	259 
985	202 
986	252 
987	180 
988	240 
989	81 
990	252 
991	32 
992	78 
993	83 
994	87 
995	122 
996	36 
997	93 
998	61 
999	105 
1000	80 
1001	163 
1002	21 
1003	108 
1004	145 
1005	143 
1006	251 
1007	58 
1008	234 
1009	120 
1010	221 
1011	179 
1012	116 
1013	185 
1014	120 
1015	158 
1016	116 
1017	144 
1018	136 
1019	69 
1020	264 
1021	156 
1022	123 
1023	256 
1024	6 
1025	4 
1026	123 
1027	133 
1028	118 
1029	148 
1030	235 
1031	133 
1032	99 
1033	244 
1034	98 
1035	166 
1036	111 
1037	18 
1038	116 
1039	164 
1040	253 
1041	123 
1042	184 
1043	232 
1044	219 
1045	232 
1046	139 
1047	98 
1048	123 
1049	262 
1050	110 
1051	132 
1052	140 
1053	167 
1054	137 
1055	5 
1056	82 
1057	19 
1058	56 
1059	19 
1060	219 
1061	157 
1062	182 
1063	75 
1064	44 
1065	85 
1066	91 
1067	225 
1068	261 
1069	248 
1070	75 
1071	224 
1072	203 
1073	44 
1074	46 
1075	193 
1076	132 
1077	103 
1078	206 
1079	153 
1080	243 
1081	180 
1082	230 
1083	196 
1084	73 
1085	101 
1086	178 
1087	123 
1088	240 
1089	196 
1090	201 
1091	134 
1092	152 
1093	238 
1094	58 
1095	30 
1096	16 
1097	51 
1098	116 
1099	139 
1100	239 
1101	178 
1102	197 
1103	168 
1104	131 
1105	269 
1106	266 
1107	230 
1108	87 
1109	227 
1110	81 
1111	119 
1112	55 
1113	170 
1114	196 
1115	72 
1116	184 
1117	168 
1118	173 
1119	82 
1120	93 
1121	6 
1122	54 
1123	70 
1124	68 
1125	203 
1126	269 
1127	96 
1128	201 
1129	118 
1130	40 
1131	261 
1132	147 
1133	66 
1134	62 
1135	250 
1136	142 
1137	57 
1138	166 
1139	107 
1140	46 
1141	135 
1142	171 
1143	203 
1144	34 
1145	142 
1146	22 
1147	271 
1148	165 
1149	203 
1150	13 
1151	175 
1152	39 
1153	270 
1154	90 
1155	192 
1156	166 
1157	48 
1158	153 
1159	204 
1160	119 
1161	97 
1162	193 
1163	67 
1164	7 
1165	56 
1166	231 
1167	104 
1168	33 
1169	131 
1170	177 
1171	1 
1172	29 
1173	95 
1174	127 
1175	48 
1176	29 
1177	28 
1178	201 
1179	75 
1180	46 
1181	44 
1182	212 
1183	193 
1184	161 
1185	234 
1186	38 
1187	80 
1188	24 
1189	86 
1190	155 
1191	233 
1192	96 
1193	105 
1194	76 
1195	216 
1196	19 
1197	176 
1198	144 
1199	182 
1200	103 
1201	86 
1202	115 
1203	3 
1204	202 
1205	115 
1206	97 
1207	156 
1208	265 
1209	65 
1210	202 
1211	29 
1212	150 
1213	244 
1214	232 
1215	256 
1216	203 
1217	217 
1218	16 
1219	35 
1220	235 
1221	28 
1222	223 
1223	76 
1224	22 
1225	91 
1226	34 
1227	220 
1228	115 
1229	173 
1230	102 
1231	216 
1232	90 
1233	102 
1234	257 
1235	15 
1236	52 
1237	36 
1238	74 
1239	151 
1240	102 
1241	259 
1242	259 
1243	155 
1244	150 
1245	188 
1246	72 
1247	217 
1248	261 
1249	156 
1250	187 
1251	22 
1252	106 
1253	261 
1254	163 
1255	204 
1256	71 
1257	256 
1258	15 
1259	114 
1260	56 
1261	228 
1262	190 
1263	65 
1264	8 
1265	67 
1266	106 
1267	55 
1268	183 
1269	98 
1270	91 
1271	163 
1272	244 
1273	137 
1274	17 
1275	44 
1276	175 
1277	55 
1278	209 
1279	191 
1280	114 
1281	40 
1282	197 
1283	225 
1284	195 
1285	82 
1286	202 
1287	182 
1288	139 
1289	160 
1290	208 
1291	18 
1292	15 
1293	204 
1294	232 
1295	272 
1296	21 
1297	125 
1298	218 
1299	249 
1300	62 
1301	225 
1302	120 
1303	157 
1304	240 
1305	72 
1306	204 
1307	208 
1308	213 
1309	184 
1310	64 
1311	197 
1312	92 
1313	8 
1314	80 
1315	192 
1316	226 
1317	146 
1318	136 
1319	89 
1320	176 
1321	158 
1322	68 
1323	219 
1324	231 
1325	243 
1326	4 
1327	106 
1328	137 
1329	209 
1330	89 
1331	251 
1332	101 
1333	193 
1334	187 
1335	5 
1336	152 
1337	121 
1338	178 
1339	98 
1340	257 
1341	27 
1342	266 
1343	262 
1344	151 
1345	264 
1346	77 
1347	167 
1348	25 
1349	139 
1350	49 
1351	268 
1352	247 
1353	202 
1354	196 
1355	143 
1356	185 
1357	142 
1358	168 
1359	253 
1360	71 
1361	184 
1362	138 
1363	52 
1364	31 
1365	17 
1366	215 
1367	24 
1368	94 
1369	52 
1370	268 
1371	14 
1372	116 
1373	190 
1374	89 
1375	8 
1376	119 
1377	172 
1378	107 
1379	97 
1380	236 
1381	122 
1382	18 
1383	253 
1384	201 
1385	145 
1386	65 
1387	112 
1388	163 
1389	63 
1390	237 
1391	237 
1392	186 
1393	43 
1394	193 
1395	64 
1396	123 
1397	81 
1398	260 
1399	260 
1400	29 
1401	29 
1402	257 
1403	84 
1404	199 
1405	258 
1406	121 
1407	240 
1408	161 
1409	64 
1410	237 
1411	202 
1412	144 
1413	241 
1414	254 
1415	120 
1416	93 
1417	90 
1418	97 
1419	9 
1420	261 
1421	101 
1422	160 
1423	248 
1424	167 
1425	154 
1426	44 
1427	100 
1428	270 
1429	3 
1430	208 
1431	3 
1432	223 
1433	235 
1434	257 
1435	47 
1436	218 
1437	93 
1438	124 
1439	17 
1440	38 
1441	149 
1442	42 
1443	14 
1444	236 
1445	133 
1446	79 
1447	85 
1448	47 
1449	47 
1450	249 
1451	87 
1452	256 
1453	143 
1454	27 
1455	135 
1456	155 
1457	222 
1458	15 
1459	188 
1460	128 
1461	208 
1462	82 
1463	9 
1464	192 
1465	104 
1466	114 
1467	243 
1468	174 
1469	10 
1470	223 
1471	82 
1472	223 
1473	254 
1474	53 
1475	25 
1476	11 
1477	204 
1478	273 
1479	139 
1480	241 
1481	257 
1482	15 
1483	167 
1484	152 
1485	272 
1486	225 
1487	135 
1488	178 
1489	230 
1490	131 
1491	174 
1492	7 
1493	48 
1494	257 
1495	80 
1496	138 
1497	237 
1498	189 
1499	186 
1500	51 
1501	139 
1502	71 
1503	250 
1504	76 
1505	263 
1506	122 
1507	248 
1508	192 
1509	79 
1510	34 
1511	57 
1512	171 
1513	11 
1514	198 
1515	46 
1516	123 
1517	268 
1518	155 
1519	27 
1520	40 
1521	190 
1522	70 
1523	70 
1524	228 
1525	238 
1526	115 
1527	101 
1528	159 
1529	198 
1530	202 
1531	20 
1532	73 
1533	182 
1534	147 
1535	258 
1536	194 
1537	65 
1538	65 
1539	241 
1540	192 
1541	272 
1542	137 
1543	56 
1544	18 
1545	256 
1546	202 
1547	182 
1548	164 
1549	18 
1550	67 
1551	231 
1552	52 
1553	167 
1554	11 
1555	215 
1556	197 
1557	187 
1558	232 
1559	118 
1560	37 
1561	264 
1562	205 
1563	182 
1564	155 
1565	115 
1566	245 
1567	155 
1568	255 
1569	195 
1570	247 
1571	63 
1572	98 
1573	128 
1574	237 
1575	101 
1576	46 
1577	186 
1578	6 
1579	138 
1580	214 
1581	7 
1582	69 
1583	209 
1584	267 
1585	134 
1586	27 
1587	136 
1588	40 
1589	146 
1590	272 
1591	29 
1592	136 
1593	17 
1594	239 
1595	195 
1596	156 
1597	168 
1598	81 
1599	39 
1600	223 
1601	258 
1602	60 
1603	253 
1604	113 
1605	142 
1606	112 
1607	202 
1608	230 
1609	233 
1610	223 
1611	7 
1612	169 
1613	143 
1614	75 
1615	39 
1616	47 
1617	177 
1618	110 
1619	78 
1620	214 
1621	169 
1622	130 
1623	145 
1624	17 
1625	84 
1626	104 
1627	92 
1628	76 
1629	38 
1630	33 
1631	65 
1632	124 
1633	223 
1634	173 
1635	117 
1636	12 
1637	54 
1638	2 
1639	161 
1640	199 
1641	174 
1642	101 
1643	29 
1644	94 
1645	114 
1646	165 
1647	202 
1648	106 
1649	205 
1650	63 
1651	229 
1652	94 
1653	239 
1654	214 
1655	89 
1656	44 
1657	164 
1658	40 
1659	80 
1660	68 
1661	33 
1662	182 
1663	172 
1664	171 
1665	31 
1666	20 
1667	271 
1668	134 
1669	118 
1670	204 
1671	232 
1672	116 
1673	54 
1674	76 
1675	88 
1676	219 
1677	41 
1678	33 
1679	121 
1680	213 
1681	237 
1682	15 
1683	80 
1684	32 
1685	227 
1686	164 
1687	215 
1688	209 
1689	258 
1690	49 
1691	110 
1692	132 
1693	26 
1694	17 
1695	6 
1696	38 
1697	260 
1698	84 
1699	185 
1700	157 
1701	245 
1702	49 
1703	210 
1704	73 
1705	115 
1706	185 
1707	171 
1708	257 
1709	56 
1710	23 
1711	204 
1712	149 
1713	113 
1714	79 
1715	230 
1716	229 
1717	228 
1718	233 
1719	69 
1720	121 
1721	216 
1722	190 
1723	252 
1724	186 
1725	236 
1726	188 
1727	4 
1728	247 
1729	162 
1730	7 
1731	35 
1732	206 
1733	100 
1734	11 
1735	184 
1736	159 
1737	134 
1738	1 
1739	28 
1740	63 
1741	116 
1742	55 
1743	232 
1744	138 
1745	265 
1746	180 
1747	50 
1748	261 
1749	174 
1750	172 
1751	236 
1752	187 
1753	29 
1754	232 
1755	272 
1756	210 
1757	216 
1758	107 
1759	230 
1760	149 
1761	72 
1762	57 
1763	154 
1764	270 
1765	46 
1766	174 
1767	264 
1768	107 
1769	93 
1770	243 
1771	11 
1772	21 
1773	131 
1774	132 
1775	144 
1776	13 
1777	128 
1778	190 
1779	154 
1780	95 
1781	167 
1782	240 
1783	195 
1784	157 
1785	151 
1786	174 
1787	259 
1788	205 
1789	78 
1790	98 
1791	137 
1792	150 
1793	253 
1794	133 
1795	94 
1796	203 
1797	118 
1798	207 
1799	163 
1800	107 
1801	101 
1802	123 
1803	21 
1804	241 
1805	29 
1806	167 
1807	79 
1808	260 
1809	79 
1810	174 
1811	190 
1812	34 
1813	142 
1814	164 
1815	4 
1816	106 
1817	128 
1818	10 
1819	114 
1820	178 
1821	187 
1822	34 
1823	85 
1824	204 
1825	187 
1826	53 
1827	160 
1828	109 
1829	256 
1830	33 
1831	259 
1832	59 
1833	183 
1834	185 
1835	219 
1836	215 
1837	78 
1838	161 
1839	262 
1840	240 
1841	204 
1842	123 
1843	84 
1844	273 
1845	131 
1846	111 
1847	232 
1848	95 
1849	182 
1850	103 
1851	101 
1852	150 
1853	187 
1854	63 
1855	77 
1856	249 
1857	151 
1858	187 
1859	8 
1860	233 
1861	205 
1862	211 
1863	48 
1864	169 
1865	100 
1866	223 
1867	244 
1868	40 
1869	79 
1870	133 
1871	63 
1872	18 
1873	205 
1874	89 
1875	103 
1876	179 
1877	86 
1878	56 
1879	189 
1880	218 
1881	21 
1882	220 
1883	40 
1884	269 
1885	96 
1886	113 
1887	131 
1888	242 
1889	255 
1890	216 
1891	153 
1892	168 
1893	77 
1894	254 
1895	175 
1896	190 
1897	153 
1898	60 
1899	111 
1900	136 
1901	242 
1902	256 
1903	113 
1904	164 
1905	93 
1906	104 
1907	198 
1908	183 
1909	219 
1910	221 
1911	137 
1912	188 
1913	113 
1914	28 
1915	225 
1916	123 
1917	27 
1918	101 
1919	23 
1920	3 
1921	38 
1922	181 
1923	216 
1924	142 
1925	40 
1926	263 
1927	215 
1928	240 
1929	104 
1930	123 
1931	6 
1932	180 
1933	157 
1934	93 
1935	259 
1936	187 
1937	132 
1938	196 
1939	239 
1940	61 
1941	61 
1942	1 
1943	83 
1944	95 
1945	152 
1946	86 
1947	68 
1948	219 
1949	166 
1950	111 
1951	268 
1952	45 
1953	266 
1954	157 
1955	33 
1956	199 
1957	45 
1958	81 
1959	250 
1960	177 
1961	207 
1962	219 
1963	31 
1964	175 
1965	19 
1966	52 
1967	63 
1968	213 
1969	63 
1970	212 
1971	94 
1972	270 
1973	109 
1974	165 
1975	129 
1976	215 
1977	157 
1978	161 
1979	59 
1980	175 
1981	161 
1982	262 
1983	63 
1984	113 
1985	227 
1986	174 
1987	252 
1988	112 
1989	140 
1990	257 
1991	205 
1992	133 
1993	192 
1994	267 
1995	258 
1996	143 
1997	1 
1998	259 
1999	106 
2000	245 
2001	40 
2002	51 
2003	130 
2004	197 
2005	60 
2006	208 
2007	204 
2008	223 
2009	142 
2010	187 
2011	82 
2012	261 
2013	240 
2014	183 
2015	172 
2016	124 
2017	130 
2018	81 
2019	190 
2020	150 
2021	179 
2022	10 
2023	16 
2024	137 
2025	132 
2026	2 
2027	70 
2028	115 
2029	224 
2030	110 
2031	245 
2032	196 
2033	33 
2034	5 
2035	86 
2036	178 
2037	7 
2038	249 
2039	238 
2040	41 
2041	188 
2042	112 
2043	6 
2044	163 
2045	131 
2046	259 
2047	63 
2048	142 
2049	228 
2050	144 
2051	111 
2052	160 
2053	82 
2054	75 
2055	105 
2056	43 
2057	46 
2058	109 
2059	203 
2060	238 
2061	270 
2062	46 
2063	247 
2064	193 
2065	150 
2066	120 
2067	11 
2068	174 
2069	19 
2070	118 
2071	51 
2072	123 
2073	17 
2074	11 
2075	109 
2076	91 
2077	68 
2078	65 
2079	220 
2080	267 
2081	38 
2082	60 
2083	257 
2084	80 
2085	141 
2086	232 
2087	137 
2088	143 
2089	86 
2090	48 
2091	152 
2092	154 
2093	52 
2094	113 
2095	4 
2096	147 
2097	248 
2098	37 
2099	261 
2100	160 
2101	111 
2102	117 
2103	131 
2104	41 
2105	261 
2106	100 
2107	245 
2108	128 
2109	138 
2110	15 
2111	220 
2112	121 
2113	104 
2114	90 
2115	81 
2116	51 
2117	220 
2118	184 
2119	200 
2120	103 
2121	151 
2122	165 
2123	37 
2124	40 
2125	190 
2126	19 
2127	265 
2128	1 
2129	247 
2130	65 
2131	125 
2132	222 
2133	45 
2134	182 
2135	90 
2136	259 
2137	219 
2138	208 
2139	164 
2140	105 
2141	131 
2142	185 
2143	40 
2144	267 
2145	22 
2146	209 
2147	211 
2148	126 
2149	167 
2150	188 
2151	196 
2152	255 
2153	104 
2154	127 
2155	157 
2156	249 
2157	119 
2158	5 
2159	125 
2160	41 
2161	190 
2162	132 
2163	81 
2164	231 
2165	124 
2166	3 
2167	91 
2168	243 
2169	56 
2170	136 
2171	4 
2172	62 
2173	196 
2174	20 
2175	47 
2176	229 
2177	98 
2178	54 
2179	78 
2180	122 
2181	207 
2182	211 
2183	123 
2184	84 
2185	128 
2186	53 
2187	225 
2188	82 
2189	198 
2190	48 
2191	165 
2192	227 
2193	108 
2194	102 
2195	204 
2196	181 
2197	238 
2198	71 
2199	69 
2200	79 
2201	15 
2202	62 
2203	159 
2204	113 
2205	45 
2206	165 
2207	48 
2208	267 
2209	266 
2210	159 
2211	85 
2212	32 
2213	212 
2214	67 
2215	53 
2216	15 
2217	147 
2218	190 
2219	58 
2220	51 
2221	102 
2222	9 
2223	204 
2224	252 
2225	12 
2226	265 
2227	39 
2228	145 
2229	225 
2230	155 
2231	156 
2232	38 
2233	262 
2234	176 
2235	110 
2236	94 
2237	47 
2238	64 
2239	171 
2240	115 
2241	60 
2242	122 
2243	17 
2244	11 
2245	118 
2246	228 
2247	79 
2248	6 
2249	173 
2250	140 
2251	188 
2252	188 
2253	60 
2254	142 
2255	217 
2256	40 
2257	215 
2258	239 
2259	186 
2260	124 
2261	236 
2262	140 
2263	39 
2264	223 
2265	231 
2266	267 
2267	98 
2268	22 
2269	71 
2270	86 
2271	42 
2272	248 
2273	111 
2274	254 
2275	35 
2276	102 
2277	261 
2278	95 
2279	49 
2280	196 
2281	270 
2282	29 
2283	214 
2284	262 
2285	240 
2286	272 
2287	99 
2288	75 
2289	180 
2290	182 
2291	239 
2292	242 
2293	52 
2294	238 
2295	125 
2296	52 
2297	140 
2298	239 
2299	59 
2300	226 
2301	73 
2302	95 
2303	118 
2304	52 
2305	46 
2306	271 
2307	232 
2308	244 
2309	44 
2310	109 
2311	37 
2312	76 
2313	76 
2314	50 
2315	203 
2316	72 
2317	62 
2318	160 
2319	66 
2320	215 
2321	25 
2322	145 
2323	30 
2324	261 
2325	224 
2326	86 
2327	13 
2328	61 
2329	73 
2330	50 
2331	130 
2332	22 
2333	240 
2334	201 
2335	200 
2336	191 
2337	234 
2338	127 
2339	130 
2340	259 
2341	256 
2342	8 
2343	223 
2344	191 
2345	173 
2346	218 
2347	166 
2348	2 
2349	17 
2350	129 
2351	33 
2352	60 
2353	164 
2354	172 
2355	82 
2356	251 
2357	53 
2358	55 
2359	227 
2360	113 
2361	74 
2362	32 
2363	43 
2364	53 
2365	103 
2366	26 
2367	62 
2368	183 
2369	107 
2370	31 
2371	202 
2372	205 
2373	112 
2374	208 
2375	46 
2376	266 
2377	142 
2378	230 
2379	2 
2380	217 
2381	6 
2382	5 
2383	226 
2384	110 
2385	223 
2386	62 
2387	43 
2388	38 
2389	250 
2390	14 
2391	238 
2392	88 
2393	124 
2394	219 
2395	129 
2396	231 
2397	202 
2398	37 
2399	228 
2400	65 
2401	48 
2402	121 
2403	203 
2404	209 
2405	107 
2406	16 
2407	167 
2408	169 
2409	228 
2410	86 
2411	98 
2412	189 
2413	259 
2414	47 
2415	110 
2416	50 
2417	186 
2418	111 
2419	108 
2420	203 
2421	148 
2422	186 
2423	214 
2424	27 
2425	192 
2426	232 
2427	219 
2428	223 
2429	55 
2430	144 
2431	250 
2432	87 
2433	190 
2434	41 
2435	10 
2436	184 
2437	178 
2438	53 
2439	267 
2440	64 
2441	76 
2442	163 
2443	63 
2444	9 
2445	14 
2446	202 
2447	234 
2448	207 
2449	62 
2450	135 
2451	93 
2452	265 
2453	74 
2454	10 
2455	137 
2456	10 
2457	271 
2458	102 
2459	161 
2460	259 
2461	186 
2462	217 
2463	270 
2464	159 
2465	129 
2466	228 
2467	216 
2468	139 
2469	196 
2470	271 
2471	1 
2472	104 
2473	208 
2474	107 
2475	121 
2476	111 
2477	174 
2478	43 
2479	142 
2480	112 
2481	212 
2482	93 
2483	161 
2484	6 
2485	59 
2486	141 
2487	63 
2488	5 
2489	119 
2490	231 
2491	31 
2492	191 
2493	269 
2494	254 
2495	229 
2496	163 
2497	176 
2498	71 
2499	258 
