1	301 
2	233 
3	73 
4	324 
5	205 
6	200 
7	49 
8	221 
9	18 
10	436 
11	55 
12	161 
13	141 
14	254 
15	218 
16	406 
17	157 
18	175 
19	412 
20	230 
21	313 
22	323 
23	271 
24	175 
25	31 
26	133 
27	393 
28	127 
29	43 
30	65 
31	286 
32	328 
33	52 
34	358 
35	379 
36	228 
37	192 
38	230 
39	245 
40	334 
41	57 
42	108 
43	53 
44	129 
45	448 
46	321 
47	170 
48	119 
49	422 
50	205 
51	126 
52	55 
53	7 
54	383 
55	280 
56	280 
57	324 
58	275 
59	443 
60	227 
61	167 
62	431 
63	332 
64	151 
65	423 
66	43 
67	199 
68	262 
69	12 
70	210 
71	153 
72	285 
73	327 
74	78 
75	13 
76	190 
77	9 
78	140 
79	339 
80	208 
81	328 
82	295 
83	232 
84	119 
85	315 
86	5 
87	281 
88	295 
89	128 
90	371 
91	122 
92	301 
93	345 
94	14 
95	104 
96	451 
97	95 
98	16 
99	209 
100	67 
101	322 
102	223 
103	351 
104	353 
105	74 
106	23 
107	262 
108	314 
109	121 
110	298 
111	223 
112	363 
113	249 
114	361 
115	357 
116	49 
117	314 
118	326 
119	351 
120	160 
121	440 
122	375 
123	276 
124	207 
125	82 
126	62 
127	155 
128	203 
129	199 
130	177 
131	314 
132	215 
133	378 
134	359 
135	420 
136	21 
137	306 
138	136 
139	421 
140	378 
141	308 
142	189 
143	268 
144	106 
145	61 
146	439 
147	323 
148	262 
149	108 
150	186 
151	79 
152	313 
153	129 
154	115 
155	320 
156	214 
157	90 
158	381 
159	341 
160	99 
161	419 
162	208 
163	178 
164	339 
165	119 
166	353 
167	377 
168	36 
169	384 
170	250 
171	366 
172	24 
173	279 
174	107 
175	451 
176	413 
177	342 
178	394 
179	336 
180	413 
181	54 
182	172 
183	333 
184	163 
185	128 
186	243 
187	44 
188	284 
189	58 
190	368 
191	436 
192	288 
193	8 
194	7 
195	370 
196	140 
197	302 
198	100 
199	428 
200	391 
201	346 
202	35 
203	189 
204	93 
205	114 
206	108 
207	257 
208	307 
209	439 
210	151 
211	192 
212	91 
213	330 
214	163 
215	400 
216	3 
217	108 
218	255 
219	305 
220	435 
221	85 
222	1 
223	279 
224	270 
225	385 
226	49 
227	204 
228	380 
229	36 
230	189 
231	109 
232	223 
233	444 
234	414 
235	41 
236	365 
237	354 
238	14 
239	359 
240	371 
241	109 
242	186 
243	174 
244	435 
245	39 
246	415 
247	98 
248	315 
249	405 
250	212 
251	161 
252	328 
253	336 
254	332 
255	7 
256	61 
257	1 
258	108 
259	81 
260	415 
261	312 
262	331 
263	154 
264	289 
265	390 
266	156 
267	254 
268	220 
269	140 
270	93 
271	98 
272	267 
273	448 
274	318 
275	371 
276	115 
277	78 
278	415 
279	52 
280	92 
281	440 
282	208 
283	189 
284	125 
285	150 
286	226 
