1	92 
2	306 
3	293 
4	446 
5	349 
6	189 
7	139 
8	350 
9	460 
10	74 
11	374 
12	231 
13	214 
14	306 
15	351 
16	317 
17	306 
18	392 
19	440 
20	105 
21	277 
22	167 
23	351 
24	149 
25	421 
26	100 
27	139 
28	441 
29	328 
30	454 
31	399 
32	399 
33	258 
34	139 
35	418 
36	200 
37	350 
38	306 
39	341 
40	353 
41	351 
42	342 
43	146 
44	293 
45	293 
46	226 
47	349 
48	246 
49	5 
50	92 
51	88 
52	314 
53	328 
54	136 
55	105 
56	225 
57	67 
58	82 
59	161 
60	461 
61	195 
62	392 
63	319 
64	195 
65	332 
66	317 
67	344 
68	66 
69	466 
70	172 
71	143 
72	350 
73	411 
74	349 
75	211 
76	304 
77	216 
78	378 
79	169 
80	195 
81	446 
82	293 
83	286 
84	92 
85	116 
86	471 
87	102 
88	136 
89	380 
90	132 
91	143 
92	424 
93	447 
94	324 
95	247 
96	76 
97	183 
98	136 
99	187 
100	47 
101	391 
102	97 
103	353 
104	323 
105	143 
106	435 
107	249 
108	354 
109	275 
110	388 
111	314 
112	448 
113	392 
114	209 
115	386 
116	87 
117	368 
118	201 
119	400 
120	77 
121	96 
122	341 
123	6 
124	322 
125	216 
126	73 
127	214 
128	61 
129	235 
130	234 
131	102 
132	216 
133	205 
134	424 
135	284 
136	124 
137	340 
138	263 
139	49 
140	80 
141	371 
142	344 
143	151 
144	225 
145	21 
146	374 
147	320 
148	92 
149	241 
150	240 
151	342 
152	217 
153	118 
154	3 
155	129 
156	77 
157	425 
158	170 
159	89 
160	163 
161	152 
162	224 
163	259 
164	422 
165	77 
166	252 
167	262 
168	220 
169	330 
170	249 
171	239 
172	45 
173	227 
174	310 
175	18 
176	26 
177	68 
178	7 
179	136 
180	91 
181	42 
182	290 
183	51 
184	433 
185	344 
186	467 
187	288 
188	246 
189	70 
190	83 
191	96 
192	62 
193	399 
194	351 
195	219 
196	164 
197	222 
198	276 
199	402 
200	206 
201	389 
202	119 
203	409 
204	446 
205	14 
206	323 
207	414 
208	225 
209	317 
210	95 
211	254 
212	330 
213	231 
214	212 
215	83 
216	349 
217	64 
218	469 
219	12 
220	233 
221	181 
222	120 
223	447 
224	158 
225	433 
226	230 
227	158 
228	223 
229	448 
230	166 
231	316 
232	104 
233	111 
234	335 
235	330 
236	128 
237	70 
238	40 
239	425 
240	306 
241	187 
242	385 
243	61 
244	219 
245	358 
246	440 
247	349 
248	107 
249	196 
250	398 
251	350 
252	401 
253	112 
254	396 
255	8 
256	14 
257	453 
258	349 
259	461 
260	184 
261	100 
262	256 
263	429 
264	48 
265	106 
266	415 
267	463 
268	375 
269	218 
270	77 
271	471 
272	150 
273	135 
274	148 
275	417 
276	27 
277	238 
278	210 
279	284 
280	79 
281	388 
282	295 
283	433 
284	158 
285	169 
286	458 
287	86 
288	67 
289	235 
290	403 
291	49 
292	339 
293	208 
294	362 
295	457 
296	83 
297	219 
298	354 
299	325 
300	103 
301	257 
302	445 
303	222 
304	293 
305	100 
306	251 
307	211 
308	243 
309	8 
