1697	62 
1698	50 
1699	307 
1700	141 
1701	250 
1702	196 
1703	162 
1704	198 
1705	112 
1706	137 
1707	182 
1708	125 
1709	195 
1710	147 
1711	4 
1712	321 
1713	218 
1714	290 
1715	124 
1716	49 
1717	91 
1718	339 
1719	151 
1720	190 
1721	198 
1722	34 
1723	97 
1724	225 
1725	175 
1726	242 
1727	235 
1728	230 
1729	221 
1730	312 
1731	26 
1732	177 
1733	48 
1734	71 
1735	95 
1736	188 
1737	375 
1738	390 
1739	16 
1740	358 
1741	337 
1742	329 
1743	157 
1744	41 
1745	371 
1746	25 
1747	294 
1748	251 
1749	5 
1750	337 
1751	374 
1752	311 
1753	103 
1754	197 
1755	98 
1756	273 
1757	225 
1758	17 
1759	220 
1760	201 
1761	253 
1762	328 
1763	368 
1764	29 
1765	315 
1766	280 
1767	212 
1768	257 
1769	325 
1770	111 
1771	1 
1772	136 
1773	311 
1774	321 
1775	310 
1776	347 
1777	255 
1778	8 
1779	287 
1780	66 
1781	96 
1782	327 
1783	293 
1784	371 
1785	215 
1786	240 
1787	94 
1788	311 
1789	378 
1790	174 
1791	45 
1792	380 
1793	161 
1794	238 
1795	285 
1796	105 
1797	239 
1798	319 
1799	303 
1800	315 
1801	58 
1802	11 
1803	278 
1804	354 
1805	212 
1806	92 
1807	266 
1808	301 
1809	171 
1810	232 
1811	172 
1812	39 
1813	158 
1814	299 
1815	312 
1816	158 
1817	202 
1818	163 
1819	256 
1820	360 
1821	26 
1822	77 
1823	11 
1824	281 
1825	303 
1826	289 
1827	296 
1828	190 
1829	17 
1830	369 
1831	109 
1832	382 
1833	8 
1834	185 
1835	126 
1836	373 
1837	200 
1838	93 
1839	79 
1840	267 
1841	242 
1842	115 
1843	241 
1844	312 
1845	32 
1846	176 
1847	44 
1848	307 
1849	7 
1850	237 
1851	280 
1852	170 
1853	342 
1854	91 
1855	288 
1856	2 
1857	317 
1858	295 
1859	93 
1860	195 
1861	200 
1862	206 
1863	349 
1864	247 
1865	373 
1866	286 
1867	303 
1868	160 
1869	332 
1870	184 
1871	235 
1872	338 
1873	360 
1874	234 
1875	180 
1876	200 
1877	76 
1878	34 
1879	212 
1880	330 
1881	90 
1882	107 
1883	195 
1884	63 
1885	58 
1886	248 
1887	186 
1888	58 
1889	369 
1890	54 
1891	342 
1892	295 
1893	181 
1894	118 
1895	360 
1896	174 
1897	170 
1898	189 
1899	349 
1900	378 
1901	94 
1902	139 
1903	38 
1904	379 
1905	220 
1906	350 
1907	86 
1908	120 
1909	252 
1910	33 
1911	321 
1912	308 
1913	141 
1914	325 
1915	165 
1916	85 
1917	362 
1918	16 
1919	360 
1920	118 
1921	297 
1922	135 
1923	371 
1924	68 
1925	73 
1926	67 
1927	128 
1928	7 
1929	149 
1930	144 
1931	171 
1932	162 
1933	226 
1934	142 
1935	182 
1936	189 
1937	367 
1938	25 
1939	104 
1940	82 
1941	149 
1942	232 
1943	197 
1944	330 
1945	297 
1946	322 
1947	225 
1948	284 
1949	22 
1950	332 
1951	50 
1952	261 
1953	113 
1954	295 
1955	347 
1956	164 
1957	50 
1958	374 
1959	242 
1960	34 
1961	381 
1962	183 
1963	300 
1964	36 
1965	63 
1966	165 
1967	278 
1968	128 
1969	171 
1970	107 
1971	278 
1972	194 
1973	276 
1974	52 
1975	290 
1976	295 
1977	17 
1978	379 
1979	170 
1980	209 
1981	309 
1982	380 
1983	350 
1984	79 
1985	213 
1986	254 
1987	291 
1988	141 
1989	308 
1990	109 
1991	297 
1992	286 
1993	28 
1994	255 
1995	1 
1996	221 
1997	135 
1998	109 
1999	143 
2000	349 
2001	158 
2002	67 
2003	98 
2004	21 
2005	290 
2006	234 
2007	331 
2008	126 
2009	318 
2010	95 
2011	11 
2012	143 
2013	301 
2014	295 
2015	126 
2016	96 
2017	253 
2018	372 
2019	311 
2020	197 
2021	227 
2022	54 
2023	7 
2024	44 
2025	356 
2026	25 
2027	41 
2028	374 
2029	42 
2030	230 
2031	17 
2032	16 
2033	101 
2034	379 
2035	297 
2036	10 
2037	246 
2038	72 
2039	60 
2040	183 
2041	220 
2042	358 
2043	325 
2044	252 
2045	185 
2046	103 
2047	303 
2048	253 
2049	291 
2050	275 
2051	253 
2052	292 
2053	374 
2054	28 
2055	239 
2056	163 
2057	254 
2058	232 
2059	360 
2060	368 
2061	112 
2062	23 
2063	277 
2064	264 
2065	134 
2066	123 
2067	318 
2068	333 
2069	278 
2070	116 
2071	297 
2072	158 
2073	137 
2074	347 
2075	112 
2076	17 
2077	21 
2078	195 
2079	308 
2080	131 
2081	78 
2082	30 
2083	187 
2084	369 
2085	309 
2086	104 
2087	151 
2088	73 
2089	131 
2090	281 
2091	351 
2092	129 
2093	370 
2094	249 
2095	279 
2096	115 
2097	354 
2098	297 
2099	108 
2100	280 
2101	188 
2102	239 
2103	3 
2104	360 
2105	83 
2106	181 
2107	65 
2108	78 
2109	55 
2110	25 
2111	111 
2112	275 
2113	287 
2114	242 
2115	170 
2116	292 
2117	37 
2118	227 
2119	291 
2120	259 
2121	284 
2122	130 
2123	243 
2124	292 
2125	131 
2126	255 
2127	112 
2128	274 
2129	144 
2130	157 
2131	368 
2132	137 
2133	254 
2134	139 
2135	54 
2136	344 
2137	248 
2138	1 
2139	355 
2140	91 
2141	238 
2142	82 
2143	347 
2144	76 
2145	201 
2146	183 
2147	249 
2148	12 
2149	11 
2150	79 
2151	61 
2152	363 
2153	156 
2154	200 
2155	381 
2156	149 
2157	370 
2158	82 
2159	279 
2160	334 
2161	298 
2162	193 
2163	267 
2164	276 
2165	239 
2166	166 
2167	9 
2168	97 
2169	259 
2170	309 
2171	180 
2172	154 
2173	273 
2174	41 
2175	356 
2176	36 
2177	115 
2178	170 
2179	9 
2180	323 
2181	306 
2182	241 
2183	69 
2184	352 
2185	378 
2186	177 
2187	265 
2188	242 
2189	239 
2190	205 
2191	240 
2192	271 
2193	138 
2194	36 
2195	276 
2196	67 
2197	344 
2198	25 
2199	250 
2200	315 
2201	149 
2202	110 
2203	369 
2204	86 
2205	134 
2206	59 
2207	303 
2208	65 
2209	322 
2210	328 
2211	14 
2212	221 
2213	31 
2214	113 
2215	376 
2216	308 
2217	12 
2218	8 
2219	273 
2220	149 
2221	164 
2222	180 
2223	323 
2224	87 
2225	253 
2226	37 
2227	80 
2228	278 
2229	197 
2230	245 
2231	360 
2232	186 
2233	239 
2234	370 
2235	235 
2236	202 
2237	347 
2238	278 
2239	84 
2240	126 
2241	332 
2242	333 
2243	150 
2244	379 
2245	39 
2246	359 
2247	320 
2248	96 
2249	316 
2250	51 
2251	216 
2252	16 
2253	258 
2254	229 
2255	373 
2256	340 
2257	158 
2258	317 
2259	15 
2260	247 
2261	214 
2262	333 
2263	135 
2264	324 
2265	290 
2266	23 
2267	294 
2268	366 
2269	309 
2270	381 
2271	312 
2272	180 
2273	311 
2274	331 
2275	357 
2276	1 
2277	17 
2278	352 
2279	137 
2280	21 
2281	330 
2282	205 
2283	44 
2284	244 
2285	265 
2286	218 
2287	180 
2288	345 
2289	51 
2290	379 
2291	367 
2292	102 
2293	251 
2294	245 
2295	303 
2296	198 
2297	74 
2298	383 
2299	209 
2300	253 
2301	373 
2302	183 
2303	81 
2304	329 
2305	75 
2306	182 
2307	205 
2308	370 
2309	387 
2310	88 
2311	12 
2312	354 
2313	91 
2314	22 
2315	339 
2316	128 
2317	87 
2318	272 
2319	285 
2320	61 
2321	260 
2322	328 
2323	379 
2324	322 
2325	199 
2326	325 
2327	363 
2328	325 
2329	325 
2330	22 
2331	301 
2332	80 
2333	262 
2334	111 
2335	35 
2336	11 
2337	100 
2338	168 
2339	245 
2340	272 
2341	111 
2342	219 
2343	201 
2344	168 
2345	315 
2346	371 
2347	188 
2348	341 
2349	213 
2350	315 
2351	336 
2352	40 
2353	386 
2354	278 
2355	31 
2356	215 
2357	130 
2358	191 
2359	311 
2360	274 
2361	360 
2362	106 
2363	199 
2364	303 
2365	312 
2366	251 
2367	200 
2368	158 
2369	271 
2370	220 
2371	13 
2372	158 
2373	249 
2374	295 
2375	89 
2376	10 
2377	123 
2378	139 
2379	25 
2380	80 
2381	20 
2382	384 
2383	122 
2384	9 
2385	126 
2386	102 
2387	57 
2388	333 
2389	388 
2390	40 
2391	380 
2392	301 
2393	158 
2394	300 
2395	28 
2396	13 
2397	101 
2398	150 
2399	339 
2400	89 
2401	48 
2402	47 
2403	12 
2404	368 
2405	232 
2406	386 
2407	137 
2408	157 
2409	368 
2410	209 
2411	41 
2412	330 
2413	153 
2414	244 
2415	232 
2416	383 
2417	364 
2418	100 
2419	365 
2420	29 
2421	99 
2422	24 
2423	168 
2424	155 
2425	221 
2426	263 
2427	41 
2428	51 
2429	353 
2430	219 
2431	252 
2432	127 
2433	38 
2434	332 
2435	140 
2436	227 
2437	270 
2438	139 
2439	232 
2440	362 
2441	70 
2442	94 
2443	103 
2444	28 
2445	230 
2446	97 
2447	106 
2448	209 
2449	44 
2450	373 
2451	106 
2452	288 
2453	197 
2454	96 
2455	28 
2456	236 
2457	19 
2458	198 
2459	286 
2460	200 
2461	172 
2462	67 
2463	211 
2464	161 
2465	209 
2466	306 
2467	254 
2468	105 
2469	290 
2470	142 
2471	217 
2472	314 
2473	165 
2474	278 
2475	241 
2476	325 
2477	200 
2478	323 
2479	83 
2480	231 
2481	95 
2482	168 
2483	135 
2484	254 
2485	40 
2486	295 
2487	322 
2488	171 
2489	100 
2490	215 
2491	102 
2492	148 
2493	101 
2494	338 
2495	51 
2496	335 
2497	333 
2498	310 
2499	389 
