1	213 
2	312 
3	72 
4	279 
5	251 
6	264 
7	8 
8	177 
9	319 
10	309 
11	273 
12	105 
13	35 
14	322 
15	230 
16	304 
17	224 
18	183 
19	193 
20	120 
21	79 
22	51 
23	76 
24	326 
25	120 
26	306 
27	261 
28	103 
29	290 
30	94 
31	159 
32	185 
33	261 
34	17 
35	112 
36	197 
37	116 
38	100 
39	270 
40	312 
41	1 
42	159 
43	97 
44	138 
45	263 
46	154 
47	313 
48	237 
49	290 
50	158 
51	298 
52	216 
53	159 
54	120 
55	158 
56	1 
57	250 
58	283 
59	246 
60	85 
61	166 
62	11 
63	93 
64	38 
65	91 
66	199 
67	16 
68	5 
69	77 
70	171 
71	321 
72	34 
73	196 
74	52 
75	259 
76	15 
77	1 
78	197 
79	259 
80	54 
81	222 
82	213 
83	275 
84	165 
85	206 
86	236 
87	252 
88	316 
89	59 
90	141 
91	55 
92	322 
93	183 
94	319 
95	2 
96	171 
97	116 
98	229 
99	308 
100	133 
101	229 
102	115 
103	230 
104	137 
105	155 
106	135 
107	156 
108	45 
109	283 
110	217 
111	100 
112	317 
113	277 
114	38 
115	187 
116	280 
117	53 
118	53 
119	153 
120	58 
121	272 
122	93 
123	243 
124	43 
125	83 
126	73 
127	12 
128	169 
129	158 
130	136 
131	137 
132	275 
133	128 
134	260 
135	121 
136	35 
137	145 
138	177 
139	223 
140	3 
141	302 
142	67 
143	323 
144	240 
145	233 
146	270 
147	285 
148	140 
149	214 
150	305 
151	306 
152	115 
153	261 
154	180 
155	323 
156	135 
157	157 
158	315 
159	85 
160	90 
161	24 
162	258 
163	145 
164	78 
165	89 
166	250 
167	212 
168	229 
169	218 
170	25 
171	318 
172	112 
173	37 
174	211 
175	49 
176	305 
177	70 
178	224 
179	323 
180	220 
181	323 
182	90 
183	213 
184	148 
185	44 
186	199 
187	153 
188	208 
189	270 
190	267 
191	21 
192	223 
193	270 
194	147 
195	254 
196	173 
197	210 
198	201 
199	142 
200	287 
201	10 
202	245 
203	289 
204	288 
205	55 
206	240 
207	205 
208	109 
209	312 
210	284 
211	229 
212	163 
213	138 
214	5 
215	20 
216	81 
217	285 
218	326 
219	209 
220	167 
221	285 
222	144 
223	9 
224	166 
225	81 
226	115 
227	180 
228	18 
229	316 
230	283 
231	124 
232	107 
233	246 
234	110 
235	197 
236	323 
237	275 
238	116 
239	237 
240	55 
241	261 
242	28 
243	189 
244	272 
245	304 
246	41 
247	273 
248	85 
249	35 
250	183 
251	141 
252	173 
253	283 
254	287 
255	78 
256	150 
257	45 
258	67 
259	327 
260	228 
261	165 
262	75 
263	260 
264	262 
265	130 
266	122 
267	274 
268	57 
269	174 
270	33 
271	281 
272	41 
273	150 
274	24 
275	272 
276	229 
277	290 
278	318 
279	257 
280	126 
281	71 
282	205 
283	219 
284	277 
285	234 
286	88 
287	313 
288	173 
289	35 
290	208 
291	6 
292	281 
293	165 
294	269 
295	132 
296	233 
297	187 
298	144 
299	76 
300	179 
301	1 
302	150 
303	184 
304	92 
305	158 
306	2 
307	3 
308	315 
309	155 
310	1 
311	6 
312	62 
313	274 
314	309 
315	327 
316	82 
317	327 
318	12 
319	78 
320	200 
321	295 
322	272 
323	221 
324	59 
325	318 
326	276 
327	100 
328	41 
329	132 
330	326 
331	323 
332	138 
333	259 
334	313 
335	273 
336	237 
337	310 
338	269 
339	40 
340	135 
341	257 
342	59 
343	241 
344	22 
345	14 
346	214 
347	22 
348	216 
349	195 
350	3 
351	259 
352	90 
353	289 
354	125 
355	78 
356	13 
357	292 
358	142 
359	47 
360	23 
361	324 
362	205 
363	108 
364	271 
365	45 
366	271 
367	90 
368	305 
369	97 
370	160 
371	182 
372	112 
373	205 
374	44 
375	182 
376	321 
377	229 
378	237 
379	63 
380	161 
381	285 
382	74 
383	166 
384	31 
385	219 
386	36 
387	273 
388	165 
389	81 
390	242 
391	313 
392	267 
393	170 
394	319 
395	190 
396	250 
397	123 
398	92 
399	200 
400	179 
401	193 
402	146 
403	281 
404	153 
405	179 
406	316 
407	51 
408	239 
409	185 
410	144 
411	62 
412	282 
413	218 
414	131 
415	323 
416	325 
417	278 
418	165 
419	44 
420	146 
421	53 
422	125 
423	167 
424	166 
425	142 
426	311 
427	135 
428	91 
429	184 
430	200 
431	193 
432	131 
433	158 
434	142 
435	74 
436	200 
437	200 
438	285 
439	87 
440	292 
441	106 
442	59 
443	50 
444	53 
445	40 
446	327 
447	25 
448	232 
449	90 
450	322 
451	259 
452	246 
453	84 
454	195 
455	97 
456	117 
457	314 
458	194 
459	260 
460	43 
461	289 
462	135 
463	159 
464	307 
465	318 
466	254 
467	138 
468	154 
469	95 
470	302 
471	106 
472	26 
473	101 
474	42 
475	141 
476	163 
477	42 
478	291 
479	161 
480	49 
481	58 
482	29 
483	116 
484	207 
485	2 
486	295 
487	316 
488	227 
489	164 
490	42 
491	168 
492	157 
493	40 
494	327 
495	48 
496	213 
497	276 
498	311 
499	285 
500	78 
501	242 
502	110 
503	254 
504	84 
505	303 
506	90 
507	137 
508	2 
509	234 
510	152 
511	128 
512	197 
513	34 
514	233 
515	49 
516	80 
517	114 
518	285 
519	191 
520	61 
521	237 
522	164 
523	322 
524	167 
525	116 
526	91 
527	207 
528	288 
529	273 
530	65 
531	293 
532	86 
533	258 
534	163 
535	327 
536	137 
537	304 
538	268 
539	318 
540	259 
541	132 
542	141 
543	314 
544	88 
545	229 
546	89 
547	301 
548	129 
549	135 
550	5 
551	271 
552	172 
553	295 
554	85 
555	185 
556	208 
557	241 
558	109 
559	210 
560	14 
561	236 
562	312 
563	171 
564	221 
565	43 
566	262 
567	2 
568	4 
569	65 
570	49 
571	37 
572	200 
573	104 
574	137 
575	173 
576	116 
577	34 
578	86 
579	303 
580	249 
581	325 
582	202 
583	60 
584	144 
585	125 
586	115 
587	273 
588	97 
589	20 
590	128 
591	84 
592	214 
593	50 
594	115 
595	326 
596	237 
597	67 
598	116 
599	175 
600	235 
601	164 
602	185 
603	115 
604	24 
605	199 
606	278 
607	181 
608	167 
609	39 
610	185 
611	246 
612	70 
613	250 
614	168 
615	251 
616	49 
617	298 
618	74 
619	231 
620	77 
621	195 
622	321 
623	115 
624	88 
625	47 
626	304 
627	191 
628	102 
629	125 
630	46 
631	121 
632	213 
633	13 
634	109 
635	107 
636	323 
637	218 
638	7 
639	175 
640	313 
641	312 
642	307 
643	91 
644	72 
645	254 
646	306 
647	306 
648	150 
649	53 
650	191 
651	49 
652	298 
653	268 
654	290 
655	324 
656	24 
657	225 
658	172 
659	79 
660	225 
661	118 
662	255 
663	195 
664	96 
665	310 
666	17 
667	189 
668	181 
669	49 
670	117 
671	108 
672	175 
673	156 
674	72 
675	321 
676	67 
677	147 
678	297 
679	190 
680	35 
681	290 
682	213 
683	106 
684	326 
685	90 
686	62 
687	20 
688	314 
689	213 
690	246 
691	196 
692	269 
693	53 
694	221 
695	191 
696	51 
697	29 
698	287 
699	27 
700	188 
701	103 
702	316 
703	32 
704	115 
705	283 
706	43 
707	75 
708	148 
709	258 
710	208 
711	170 
712	58 
713	33 
714	185 
715	15 
716	308 
717	134 
718	3 
719	138 
720	189 
721	304 
722	187 
723	326 
724	193 
725	115 
726	34 
727	221 
728	91 
729	49 
730	186 
731	140 
732	226 
733	273 
734	125 
735	210 
736	171 
737	139 
738	37 
739	252 
740	38 
741	12 
742	211 
743	216 
744	218 
745	308 
746	32 
747	321 
748	97 
749	127 
750	19 
751	124 
752	144 
753	88 
754	38 
755	237 
756	252 
757	106 
758	86 
759	18 
760	13 
761	201 
762	164 
763	168 
764	35 
765	31 
766	323 
767	97 
768	240 
769	287 
770	121 
771	36 
772	150 
773	289 
774	318 
775	25 
776	254 
777	326 
778	138 
779	128 
780	302 
781	131 
782	296 
783	309 
784	53 
785	93 
786	304 
787	285 
788	233 
789	13 
790	173 
791	154 
792	10 
793	182 
794	27 
795	48 
796	232 
797	230 
798	115 
799	77 
800	102 
801	313 
802	290 
803	153 
804	16 
805	78 
806	185 
807	201 
808	153 
809	310 
810	283 
811	214 
812	283 
813	25 
814	245 
815	276 
816	324 
817	311 
818	296 
819	23 
820	298 
821	111 
822	320 
823	237 
824	272 
825	115 
826	307 
827	250 
828	323 
829	156 
830	55 
831	161 
832	12 
833	327 
834	172 
835	88 
836	119 
837	25 
838	146 
839	267 
840	327 
841	218 
842	135 
843	131 
844	290 
845	285 
846	1 
847	199 
848	41 
849	101 
850	209 
851	78 
852	253 
853	298 
854	11 
855	282 
856	97 
857	191 
858	258 
859	283 
860	214 
861	130 
862	199 
863	247 
864	319 
865	142 
866	88 
867	167 
868	304 
869	284 
870	219 
871	158 
872	229 
873	267 
874	213 
875	24 
876	76 
877	35 
878	72 
879	209 
880	29 
881	131 
882	67 
883	311 
884	148 
885	106 
886	296 
887	134 
888	25 
889	77 
890	84 
891	231 
892	272 
893	143 
894	148 
895	100 
896	103 
897	176 
898	313 
899	227 
900	302 
901	118 
902	53 
903	132 
904	125 
905	218 
906	233 
907	142 
908	75 
909	16 
910	141 
911	304 
912	93 
913	44 
914	201 
915	72 
916	61 
917	146 
918	196 
919	166 
920	137 
921	142 
922	135 
923	322 
924	283 
925	294 
926	257 
927	67 
928	327 
929	300 
930	280 
931	186 
932	156 
933	60 
934	260 
935	47 
936	254 
937	41 
938	324 
939	147 
940	70 
941	204 
942	160 
943	233 
944	171 
945	162 
946	76 
947	158 
948	135 
949	28 
950	135 
951	314 
952	179 
953	197 
954	12 
955	208 
956	155 
957	237 
958	158 
959	284 
960	139 
961	91 
962	219 
963	67 
964	290 
965	258 
966	95 
967	243 
968	200 
969	224 
970	82 
971	229 
972	299 
973	242 
974	71 
975	106 
976	206 
977	218 
978	37 
979	238 
980	313 
981	210 
982	211 
983	57 
984	36 
985	76 
986	276 
987	144 
988	253 
989	153 
990	8 
991	25 
992	171 
993	323 
994	77 
995	204 
996	119 
997	175 
998	58 
999	100 
1000	110 
1001	1 
1002	197 
1003	135 
1004	193 
1005	207 
1006	321 
1007	316 
1008	112 
1009	232 
1010	146 
1011	318 
1012	202 
1013	172 
1014	205 
1015	123 
1016	129 
1017	70 
1018	59 
1019	1 
1020	67 
1021	156 
1022	64 
1023	295 
1024	121 
1025	67 
1026	323 
1027	311 
1028	146 
1029	182 
1030	185 
1031	247 
1032	198 
1033	244 
1034	134 
1035	215 
1036	21 
1037	274 
1038	25 
1039	277 
1040	73 
1041	301 
1042	112 
1043	128 
1044	322 
1045	286 
1046	97 
1047	106 
1048	239 
1049	255 
1050	263 
1051	125 
1052	301 
1053	107 
1054	106 
1055	246 
1056	197 
1057	174 
1058	88 
1059	259 
1060	238 
1061	185 
1062	154 
1063	206 
1064	168 
1065	285 
1066	9 
1067	284 
1068	30 
1069	242 
1070	63 
1071	217 
1072	306 
1073	9 
1074	81 
1075	137 
1076	232 
1077	66 
1078	146 
1079	305 
1080	187 
1081	148 
1082	273 
1083	146 
1084	220 
1085	15 
1086	235 
1087	259 
1088	232 
1089	142 
1090	12 
1091	56 
1092	86 
1093	43 
1094	115 
1095	315 
1096	174 
1097	86 
1098	93 
1099	255 
1100	327 
1101	47 
1102	41 
1103	309 
1104	103 
1105	45 
1106	263 
1107	232 
1108	262 
1109	76 
1110	307 
1111	73 
1112	48 
1113	309 
1114	312 
1115	154 
1116	42 
1117	273 
1118	141 
1119	273 
1120	239 
1121	204 
1122	40 
1123	168 
1124	323 
1125	231 
1126	223 
1127	191 
1128	302 
1129	199 
1130	278 
1131	79 
1132	45 
1133	208 
1134	24 
1135	51 
1136	70 
1137	322 
1138	279 
1139	187 
1140	42 
1141	246 
1142	92 
1143	115 
1144	175 
1145	44 
1146	22 
1147	183 
1148	300 
1149	3 
1150	50 
1151	201 
1152	324 
1153	265 
1154	135 
1155	260 
1156	46 
1157	10 
1158	83 
1159	195 
1160	79 
1161	283 
1162	100 
1163	240 
1164	8 
1165	170 
1166	177 
1167	303 
1168	118 
1169	181 
1170	83 
1171	244 
1172	291 
1173	260 
1174	270 
1175	200 
1176	255 
1177	285 
1178	35 
1179	162 
1180	94 
1181	115 
1182	116 
1183	33 
