1	290 
2	31 
3	216 
4	20 
5	238 
6	61 
7	151 
8	241 
9	285 
10	47 
11	37 
12	208 
13	275 
14	30 
15	286 
16	74 
17	241 
18	193 
19	1 
20	277 
21	174 
22	284 
23	94 
24	258 
25	318 
26	169 
27	172 
28	220 
29	140 
30	135 
31	57 
32	99 
33	192 
34	296 
35	201 
36	139 
37	256 
38	159 
39	154 
40	16 
41	268 
42	57 
43	174 
44	183 
45	64 
46	202 
47	30 
48	208 
49	268 
50	165 
51	277 
52	303 
53	37 
54	70 
55	284 
56	264 
57	151 
58	267 
59	58 
60	280 
61	179 
62	163 
63	213 
64	315 
65	65 
66	248 
67	65 
68	301 
69	137 
70	180 
71	258 
72	57 
73	148 
74	247 
75	297 
76	196 
77	193 
78	135 
79	33 
80	218 
81	311 
82	219 
83	24 
84	245 
85	253 
86	74 
87	39 
88	128 
89	306 
90	277 
91	275 
92	68 
93	154 
94	172 
95	313 
96	191 
97	110 
98	199 
99	68 
100	142 
101	221 
102	258 
103	120 
104	286 
105	256 
106	195 
107	172 
108	267 
109	119 
110	230 
111	233 
112	271 
113	200 
114	225 
115	37 
116	47 
117	28 
118	117 
119	204 
120	47 
121	217 
122	274 
123	137 
124	139 
125	110 
126	180 
127	265 
128	303 
129	252 
130	259 
131	265 
132	283 
133	16 
134	199 
135	254 
136	217 
137	172 
138	241 
139	36 
140	153 
141	53 
142	128 
143	19 
144	104 
145	123 
146	245 
147	185 
148	250 
149	1 
150	245 
151	140 
152	119 
153	22 
154	229 
155	83 
156	266 
157	174 
158	40 
159	276 
160	271 
161	302 
162	42 
163	31 
164	180 
165	122 
166	57 
167	214 
168	15 
169	197 
170	216 
171	1 
172	1 
173	16 
174	309 
175	81 
176	213 
177	79 
178	251 
179	160 
180	153 
181	216 
182	190 
183	315 
184	47 
185	20 
186	141 
187	124 
188	177 
189	162 
190	160 
191	114 
192	229 
193	276 
194	108 
195	241 
196	248 
197	110 
198	291 
199	232 
200	174 
201	8 
202	147 
203	141 
204	306 
205	263 
206	126 
207	220 
208	133 
209	119 
210	293 
211	258 
212	227 
213	131 
214	300 
215	185 
216	53 
217	127 
218	105 
219	144 
220	174 
221	221 
222	305 
223	27 
224	237 
225	57 
226	170 
227	64 
228	235 
229	309 
230	66 
231	228 
232	293 
233	143 
234	265 
235	214 
236	267 
237	232 
238	153 
239	220 
240	291 
241	267 
242	99 
243	12 
244	309 
245	46 
246	66 
247	37 
248	178 
249	228 
250	23 
251	158 
252	286 
253	69 
254	249 
255	185 
256	16 
257	104 
258	148 
259	147 
260	245 
261	183 
262	265 
263	318 
264	227 
265	245 
266	311 
267	282 
268	318 
269	87 
270	54 
271	250 
272	259 
273	90 
274	318 
275	104 
276	284 
277	133 
278	306 
279	303 
280	112 
281	1 
282	31 
283	278 
284	240 
285	214 
286	248 
287	198 
288	16 
289	190 
290	238 
291	7 
292	228 
293	77 
294	241 
295	38 
296	70 
297	36 
298	179 
299	156 
300	274 
301	50 
302	43 
303	55 
304	289 
305	92 
306	277 
307	300 
308	253 
309	155 
310	107 
311	141 
312	238 
313	311 
314	197 
315	22 
316	152 
317	255 
318	90 
319	309 
320	152 
321	85 
322	215 
323	44 
324	170 
325	70 
326	243 
327	152 
328	190 
329	47 
330	309 
331	286 
332	283 
333	197 
334	21 
335	16 
336	261 
337	222 
338	181 
339	36 
340	202 
341	164 
342	13 
343	139 
344	67 
345	202 
346	188 
347	94 
348	148 
349	290 
350	23 
351	47 
352	22 
353	154 
354	218 
355	290 
356	288 
357	164 
358	37 
359	155 
360	292 
361	16 
362	22 
363	63 
364	190 
365	268 
366	318 
367	245 
368	301 
369	229 
370	59 
371	185 
372	86 
373	114 
374	52 
375	236 
376	274 
377	105 
378	223 
379	70 
380	47 
381	27 
382	107 
383	54 
384	73 
385	94 
386	12 
387	286 
388	316 
389	180 
390	300 
391	244 
392	1 
393	38 
394	76 
395	166 
396	318 
397	177 
398	282 
399	16 
400	171 
401	59 
402	96 
403	282 
404	291 
405	291 
406	298 
407	46 
408	51 
409	240 
410	164 
411	94 
412	27 
413	221 
414	35 
415	165 
416	264 
417	14 
418	84 
419	265 
420	241 
421	113 
422	30 
423	174 
424	137 
425	269 
426	135 
427	107 
428	30 
429	220 
430	104 
431	291 
432	131 
433	57 
434	184 
435	272 
436	146 
437	241 
438	23 
439	70 
440	53 
441	237 
442	110 
443	28 
444	271 
445	285 
446	225 
447	94 
448	300 
449	318 
450	193 
451	23 
452	114 
453	69 
454	222 
455	160 
456	283 
457	295 
458	306 
459	104 
460	58 
461	80 
462	307 
463	2 
464	54 
465	11 
466	203 
467	7 
468	214 
469	282 
470	172 
471	209 
472	93 
473	291 
474	22 
475	156 
476	279 
477	1 
478	1 
479	158 
480	30 
481	234 
482	47 
483	202 
484	208 
485	277 
486	125 
487	162 
488	268 
489	179 
490	144 
491	148 
492	30 
493	258 
494	80 
495	261 
496	265 
497	102 
498	182 
499	97 
500	283 
501	121 
502	288 
503	52 
504	135 
505	275 
506	60 
507	243 
508	254 
509	276 
510	163 
511	277 
512	253 
513	129 
514	91 
515	289 
516	135 
517	89 
518	3 
519	173 
520	254 
521	86 
522	164 
523	166 
524	139 
525	315 
526	230 
527	73 
528	22 
529	154 
530	213 
531	37 
532	224 
533	268 
534	101 
535	303 
536	76 
537	299 
538	90 
539	148 
540	211 
541	181 
542	120 
543	104 
544	268 
545	130 
546	183 
547	68 
548	264 
549	110 
550	172 
551	54 
552	162 
553	98 
554	241 
555	90 
556	201 
557	161 
558	212 
559	190 
560	140 
561	260 
562	297 
563	173 
564	197 
565	135 
566	281 
567	39 
568	164 
569	191 
570	267 
571	191 
572	292 
573	142 
574	138 
575	267 
576	300 
577	318 
578	301 
579	86 
580	212 
581	225 
582	228 
583	66 
584	228 
