319	278 
320	179 
321	190 
322	107 
323	319 
324	202 
325	250 
326	160 
327	155 
328	301 
329	262 
330	44 
331	325 
332	25 
333	163 
334	20 
335	284 
336	246 
337	9 
338	34 
339	374 
340	224 
341	23 
342	206 
343	310 
344	370 
345	83 
346	52 
347	248 
348	35 
349	123 
350	67 
351	305 
352	378 
353	127 
354	137 
355	307 
356	283 
357	326 
358	183 
359	6 
360	124 
361	122 
362	48 
363	293 
364	269 
365	354 
366	372 
367	301 
368	259 
369	277 
370	367 
371	345 
372	7 
373	176 
374	346 
375	35 
376	170 
377	233 
378	294 
379	381 
380	267 
381	379 
382	325 
383	228 
384	164 
385	120 
386	202 
387	71 
388	194 
389	356 
390	276 
391	330 
392	83 
393	13 
394	39 
395	364 
396	209 
397	274 
398	248 
399	270 
400	281 
401	378 
402	393 
403	230 
404	99 
405	143 
406	131 
407	119 
408	41 
409	251 
410	138 
411	302 
412	341 
413	345 
414	206 
415	76 
416	184 
417	192 
418	328 
419	192 
420	129 
421	338 
422	389 
423	70 
424	255 
425	292 
426	375 
427	353 
428	53 
429	130 
430	353 
431	184 
432	258 
433	92 
434	383 
435	320 
436	27 
437	104 
438	136 
439	114 
440	53 
441	172 
442	21 
443	209 
444	352 
445	42 
446	229 
447	161 
448	159 
449	226 
450	294 
451	322 
452	278 
453	95 
454	3 
455	117 
456	382 
457	280 
458	336 
459	309 
460	145 
461	383 
462	82 
463	245 
464	16 
465	129 
466	236 
467	364 
468	11 
469	242 
470	23 
471	27 
472	252 
473	76 
474	22 
475	122 
476	343 
477	26 
478	107 
479	341 
480	260 
481	90 
482	358 
483	33 
484	102 
485	197 
486	397 
487	156 
488	127 
489	113 
490	36 
491	69 
492	226 
493	261 
494	250 
495	32 
496	364 
497	11 
498	65 
499	233 
500	91 
501	4 
502	17 
503	315 
504	128 
505	240 
506	354 
507	124 
508	210 
509	8 
510	287 
511	236 
512	311 
513	342 
514	211 
515	284 
516	398 
517	257 
518	337 
519	250 
520	305 
521	116 
522	284 
523	177 
524	356 
525	161 
526	136 
527	131 
528	322 
529	309 
530	246 
531	67 
532	41 
533	385 
534	373 
535	254 
536	224 
537	93 
538	63 
539	254 
540	231 
541	61 
542	54 
543	310 
544	280 
545	213 
546	345 
547	174 
548	26 
549	190 
550	352 
551	186 
552	207 
553	103 
554	93 
555	166 
556	254 
557	121 
558	295 
559	362 
560	139 
561	363 
562	29 
563	282 
564	3 
565	237 
566	328 
567	167 
568	384 
569	202 
570	213 
571	101 
572	316 
573	192 
574	124 
575	264 
576	252 
577	26 
578	355 
579	228 
580	98 
581	64 
582	33 
583	270 
584	255 
585	197 
586	340 
587	353 
588	127 
589	117 
590	76 
591	15 
592	226 
593	351 
594	287 
595	108 
596	260 
597	137 
598	334 
599	203 
600	328 
601	365 
602	285 
603	137 
604	383 
605	58 
606	270 
607	393 
608	206 
609	311 
610	191 
611	265 
612	185 
613	367 
614	274 
615	86 
616	174 
617	62 
618	78 
619	160 
620	201 
621	130 
622	197 
623	333 
624	218 
625	101 
626	165 
627	261 
628	20 
629	310 
630	343 
631	181 
632	102 
633	156 
634	349 
635	282 
636	353 
637	111 
638	276 
639	60 
640	237 
641	168 
642	386 
643	179 
644	258 
645	33 
646	232 
647	240 
648	162 
649	354 
650	311 
651	357 
652	32 
653	316 
654	314 
655	261 
656	67 
657	139 
658	332 
659	206 
660	124 
661	263 
662	25 
663	142 
664	363 
665	308 
666	233 
667	208 
668	219 
669	161 
670	63 
671	117 
672	247 
673	197 
674	47 
675	286 
676	105 
677	242 
678	385 
679	25 
680	387 
681	29 
682	65 
683	125 
684	267 
685	354 
686	190 
687	160 
688	369 
689	245 
690	235 
691	396 
692	233 
693	44 
694	6 
695	339 
696	85 
697	46 
698	303 
699	220 
700	69 
701	390 
702	326 
703	282 
704	306 
705	194 
706	66 
707	368 
708	320 
709	93 
710	243 
711	267 
712	14 
713	363 
714	199 
715	110 
716	170 
717	260 
718	54 
719	200 
720	161 
721	290 
722	241 
723	392 
724	344 
725	12 
726	56 
727	212 
728	370 
729	382 
730	345 
731	184 
732	386 
733	14 
734	244 
735	271 
736	30 
737	388 
738	187 
739	186 
740	107 
741	221 
742	286 
743	205 
744	127 
745	372 
746	57 
747	358 
748	59 
749	343 
750	168 
751	330 
752	80 
753	334 
754	104 
755	8 
756	298 
757	238 
758	78 
759	24 
760	302 
761	4 
762	169 
763	348 
764	141 
765	129 
766	228 
767	40 
768	318 
769	265 
770	300 
771	175 
772	228 
773	329 
774	75 
775	272 
776	245 
777	80 
778	136 
779	248 
780	257 
781	222 
782	52 
783	75 
784	161 
785	176 
786	84 
787	3 
788	143 
789	145 
790	68 
791	93 
792	390 
793	322 
794	358 
795	315 
796	209 
797	31 
798	133 
799	166 
800	231 
801	126 
802	174 
803	205 
804	155 
805	253 
806	211 
807	86 
808	227 
809	154 
810	135 
811	187 
812	25 
813	252 
814	19 
815	267 
816	130 
817	229 
818	395 
819	285 
820	97 
821	143 
822	196 
823	300 
824	12 
825	277 
826	296 
827	251 
828	366 
829	332 
830	192 
831	392 
832	195 
833	97 
834	203 
835	196 
836	235 
837	202 
838	242 
839	73 
840	34 
841	363 
842	394 
843	177 
844	238 
845	20 
846	63 
847	82 
848	391 
849	183 
850	386 
851	137 
852	225 
853	81 
854	183 
855	204 
856	18 
857	230 
858	280 
859	197 
860	184 
861	381 
862	208 
863	329 
864	385 
865	287 
866	93 
867	132 
868	175 
869	72 
870	6 
871	110 
872	235 
873	257 
874	96 
875	160 
876	161 
877	365 
878	111 
879	9 
880	19 
881	128 
882	67 
883	17 
884	113 
885	20 
886	135 
887	365 
888	369 
889	23 
890	188 
891	315 
892	77 
893	42 
894	93 
895	128 
896	398 
897	152 
898	188 
899	92 
900	157 
901	49 
902	294 
903	98 
904	369 
905	12 
906	105 
907	21 
908	336 
909	198 
910	97 
911	346 
912	290 
913	220 
914	385 
915	263 
916	87 
917	332 
918	132 
919	384 
920	28 
921	345 
922	253 
923	214 
924	70 
925	145 
926	8 
927	239 
928	188 
929	73 
930	22 
931	347 
932	174 
933	152 
934	243 
935	204 
936	50 
937	366 
938	122 
939	186 
940	174 
941	134 
942	284 
943	216 
944	276 
945	382 
946	195 
947	77 
948	237 
949	179 
950	60 
951	220 
952	334 
953	155 
954	305 
955	125 
956	150 
957	246 
958	345 
959	53 
960	186 
961	324 
962	53 
963	241 
964	370 
965	121 
966	392 
967	354 
968	145 
969	307 
970	49 
971	207 
972	322 
973	17 
974	120 
975	78 
976	144 
977	93 
978	164 
979	102 
980	49 
981	221 
982	268 
983	186 
984	14 
985	154 
986	171 
987	180 
988	112 
989	314 
990	201 
991	298 
992	125 
993	267 
994	326 
995	27 
996	162 
997	219 
998	174 
999	35 
1000	337 
1001	320 
1002	316 
1003	40 
1004	212 
1005	334 
1006	203 
1007	132 
1008	103 
1009	116 
1010	348 
1011	387 
1012	43 
1013	155 
1014	11 
1015	256 
1016	269 
1017	365 
1018	62 
1019	263 
1020	5 
1021	227 
1022	207 
1023	291 
1024	32 
1025	302 
1026	281 
1027	156 
1028	386 
1029	102 
1030	261 
1031	86 
1032	123 
1033	301 
1034	299 
1035	196 
1036	62 
1037	149 
1038	358 
1039	182 
1040	387 
1041	27 
1042	36 
1043	347 
1044	120 
1045	219 
1046	101 
1047	118 
1048	95 
1049	376 
1050	196 
1051	219 
1052	217 
1053	28 
1054	74 
1055	155 
1056	149 
1057	79 
1058	234 
1059	171 
1060	386 
1061	222 
1062	215 
1063	114 
1064	320 
1065	193 
1066	392 
1067	296 
1068	362 
1069	313 
1070	358 
1071	285 
1072	236 
1073	207 
1074	237 
1075	148 
1076	121 
1077	22 
1078	202 
1079	2 
1080	87 
1081	265 
1082	335 
1083	290 
1084	134 
1085	125 
1086	284 
1087	109 
1088	355 
1089	188 
1090	41 
1091	199 
1092	297 
1093	328 
1094	272 
1095	201 
1096	318 
1097	204 
1098	135 
1099	89 
1100	200 
1101	313 
1102	343 
1103	187 
1104	82 
1105	73 
1106	64 
1107	29 
1108	378 
1109	138 
1110	332 
1111	288 
1112	20 
1113	264 
1114	341 
1115	73 
1116	326 
1117	30 
1118	146 
1119	134 
1120	238 
1121	96 
1122	137 
1123	296 
1124	98 
1125	188 
1126	384 
1127	44 
1128	184 
1129	35 
1130	221 
1131	69 
1132	130 
1133	28 
1134	195 
1135	214 
1136	237 
1137	217 
1138	74 
1139	396 
1140	369 
1141	258 
1142	137 
1143	28 
1144	37 
1145	231 
1146	172 
1147	337 
1148	325 
1149	33 
1150	197 
1151	31 
1152	41 
1153	142 
1154	396 
1155	65 
1156	74 
1157	156 
1158	123 
1159	222 
1160	104 
1161	200 
1162	144 
1163	286 
1164	6 
1165	342 
1166	388 
1167	36 
1168	243 
1169	356 
1170	235 
1171	265 
1172	310 
1173	388 
1174	21 
1175	52 
1176	266 
1177	37 
1178	13 
1179	306 
1180	222 
1181	378 
1182	121 
1183	387 
1184	20 
1185	81 
1186	172 
1187	236 
1188	369 
1189	90 
1190	261 
1191	47 
1192	260 
1193	380 
1194	143 
1195	289 
1196	115 
1197	251 
1198	295 
1199	294 
1200	328 
1201	375 
1202	376 
1203	384 
1204	20 
1205	58 
1206	31 
1207	181 
1208	309 
1209	17 
1210	385 
1211	68 
1212	250 
1213	141 
1214	162 
1215	36 
1216	5 
1217	219 
1218	10 
1219	385 
1220	43 
1221	23 
1222	17 
1223	334 
1224	253 
1225	84 
1226	267 
1227	133 
1228	102 
1229	180 
1230	24 
1231	46 
1232	184 
1233	24 
1234	45 
1235	234 
1236	5 
1237	297 
1238	62 
1239	15 
1240	189 
1241	217 
1242	170 
1243	53 
1244	234 
1245	370 
1246	31 
1247	94 
1248	238 
1249	110 
1250	255 
1251	54 
1252	202 
1253	242 
1254	31 
1255	218 
1256	68 
1257	370 
1258	59 
1259	188 
1260	393 
1261	126 
1262	198 
1263	223 
1264	31 
1265	134 
1266	175 
1267	349 
1268	48 
1269	9 
1270	353 
1271	178 
1272	93 
1273	102 
1274	346 
1275	184 
1276	231 
1277	240 
1278	126 
1279	213 
1280	391 
1281	382 
1282	189 
1283	304 
1284	229 
1285	136 
1286	205 
1287	369 
1288	53 
1289	269 
1290	291 
1291	394 
1292	230 
1293	112 
1294	175 
1295	187 
1296	187 
1297	319 
1298	378 
1299	178 
1300	243 
1301	374 
1302	290 
1303	381 
1304	391 
1305	262 
1306	3 
1307	303 
1308	385 
1309	368 
1310	239 
1311	129 
1312	219 
1313	100 
1314	101 
1315	366 
1316	105 
1317	5 
1318	70 
1319	127 
1320	27 
1321	89 
1322	355 
1323	56 
1324	239 
1325	93 
1326	198 
1327	166 
1328	194 
1329	15 
1330	102 
1331	162 
1332	216 
1333	250 
1334	4 
1335	199 
1336	136 
1337	140 
1338	157 
1339	42 
1340	200 
1341	125 
1342	324 
1343	294 
1344	163 
1345	96 
1346	2 
1347	257 
1348	316 
1349	282 
1350	162 
1351	281 
1352	204 
1353	307 
1354	128 
1355	38 
1356	249 
1357	321 
1358	64 
1359	138 
1360	183 
1361	297 
1362	302 
1363	199 
1364	89 
1365	125 
1366	296 
1367	372 
1368	14 
1369	35 
1370	80 
1371	125 
1372	15 
1373	277 
1374	37 
1375	46 
1376	327 
1377	263 
1378	353 
1379	363 
1380	387 
1381	99 
1382	260 
1383	228 
1384	282 
1385	196 
1386	179 
1387	26 
1388	145 
1389	27 
1390	155 
1391	106 
1392	246 
1393	131 
1394	344 
1395	330 
1396	46 
1397	51 
1398	20 
1399	204 
1400	146 
1401	276 
1402	230 
1403	158 
1404	130 
1405	379 
1406	265 
1407	123 
1408	48 
1409	101 
1410	21 
1411	113 
1412	273 
1413	69 
1414	40 
1415	165 
1416	310 
1417	60 
1418	12 
1419	121 
1420	67 
1421	367 
1422	265 
1423	363 
1424	283 
1425	379 
1426	121 
1427	294 
1428	212 
1429	293 
1430	160 
1431	47 
1432	34 
1433	266 
1434	247 
1435	357 
1436	161 
1437	373 
1438	339 
1439	393 
1440	256 
1441	340 
1442	235 
1443	278 
1444	224 
1445	191 
1446	9 
1447	91 
1448	25 
1449	71 
1450	40 
1451	391 
1452	350 
1453	62 
1454	248 
1455	287 
1456	322 
1457	113 
1458	27 
1459	116 
1460	211 
1461	344 
1462	298 
1463	219 
1464	220 
1465	272 
1466	238 
1467	122 
1468	296 
1469	312 
1470	394 
1471	163 
1472	258 
1473	103 
1474	102 
1475	224 
1476	218 
1477	95 
1478	255 
1479	253 
1480	266 
1481	254 
1482	298 
1483	185 
1484	279 
1485	339 
1486	360 
1487	170 
1488	97 
1489	396 
1490	240 
1491	132 
1492	337 
1493	284 
1494	52 
1495	62 
1496	324 
1497	111 
1498	317 
1499	253 
1500	387 
1501	249 
1502	149 
1503	293 
1504	81 
1505	202 
1506	59 
1507	74 
1508	122 
1509	380 
1510	95 
1511	354 
1512	363 
1513	37 
1514	107 
1515	5 
1516	262 
1517	287 
1518	229 
1519	84 
1520	170 
1521	168 
1522	58 
1523	231 
1524	302 
1525	176 
1526	304 
1527	106 
1528	42 
1529	253 
1530	219 
1531	233 
1532	204 
1533	17 
1534	198 
1535	177 
1536	6 
1537	134 
1538	72 
1539	364 
1540	49 
1541	34 
1542	184 
1543	113 
1544	358 
1545	208 
1546	340 
1547	35 
1548	193 
1549	55 
1550	87 
1551	118 
1552	373 
1553	100 
1554	175 
1555	150 
1556	155 
1557	34 
1558	98 
1559	389 
1560	186 
1561	360 
1562	66 
1563	379 
1564	353 
1565	33 
1566	326 
1567	118 
1568	275 
1569	89 
1570	343 
1571	138 
1572	224 
1573	165 
1574	74 
1575	368 
1576	318 
1577	153 
1578	261 
1579	3 
1580	242 
1581	89 
1582	203 
1583	274 
1584	255 
1585	131 
1586	393 
1587	53 
1588	331 
1589	112 
1590	249 
1591	214 
1592	147 
1593	94 
1594	49 
1595	257 
1596	72 
1597	132 
1598	92 
1599	172 
1600	180 
1601	254 
1602	230 
1603	350 
1604	121 
1605	134 
1606	372 
1607	382 
1608	219 
1609	365 
1610	391 
1611	202 
1612	125 
1613	204 
1614	46 
1615	362 
1616	70 
1617	153 
1618	308 
1619	257 
1620	321 
1621	128 
1622	139 
1623	152 
1624	105 
1625	260 
1626	321 
1627	76 
1628	355 
1629	200 
1630	238 
1631	327 
1632	183 
1633	133 
1634	3 
1635	286 
1636	142 
1637	143 
1638	10 
1639	115 
1640	261 
1641	260 
1642	57 
1643	197 
1644	295 
1645	5 
1646	91 
1647	172 
1648	303 
1649	374 
1650	74 
1651	204 
1652	18 
1653	284 
1654	200 
1655	315 
1656	325 
1657	304 
1658	252 
1659	337 
1660	268 
1661	285 
1662	335 
1663	394 
1664	238 
1665	358 
1666	59 
1667	235 
1668	58 
1669	53 
1670	75 
1671	154 
1672	226 
1673	284 
1674	269 
1675	10 
1676	142 
1677	169 
1678	289 
1679	49 
1680	256 
1681	186 
1682	382 
1683	311 
1684	14 
1685	77 
1686	13 
1687	66 
1688	79 
1689	182 
1690	255 
1691	336 
1692	153 
1693	238 
1694	7 
1695	371 
1696	180 
1697	355 
1698	244 
1699	358 
1700	239 
1701	356 
1702	117 
1703	380 
1704	211 
1705	354 
1706	296 
1707	152 
1708	129 
1709	356 
1710	278 
1711	136 
1712	191 
1713	349 
1714	31 
1715	309 
1716	395 
1717	58 
1718	57 
1719	136 
1720	128 
1721	339 
1722	87 
1723	388 
1724	27 
1725	64 
1726	357 
1727	334 
1728	216 
1729	183 
1730	28 
1731	260 
1732	281 
1733	25 
1734	2 
1735	41 
1736	266 
1737	191 
1738	31 
1739	272 
1740	295 
1741	311 
1742	175 
1743	176 
1744	344 
1745	384 
1746	247 
1747	207 
1748	104 
1749	127 
1750	364 
1751	276 
1752	389 
1753	66 
1754	319 
1755	269 
1756	18 
1757	39 
1758	144 
1759	1 
1760	162 
1761	155 
1762	385 
1763	45 
1764	324 
1765	35 
1766	220 
1767	116 
1768	15 
1769	319 
1770	364 
1771	251 
1772	70 
1773	384 
1774	223 
1775	344 
1776	221 
1777	304 
1778	131 
1779	107 
1780	180 
1781	293 
1782	316 
1783	15 
1784	378 
1785	264 
1786	378 
1787	209 
1788	112 
1789	297 
1790	328 
1791	389 
1792	30 
1793	51 
1794	338 
1795	91 
1796	210 
1797	311 
1798	44 
1799	316 
1800	291 
1801	329 
1802	2 
1803	188 
1804	324 
1805	21 
1806	217 
1807	15 
1808	386 
1809	256 
1810	8 
1811	257 
1812	237 
1813	77 
1814	322 
1815	251 
1816	26 
1817	390 
1818	145 
1819	104 
1820	11 
1821	41 
1822	126 
1823	390 
1824	366 
1825	117 
1826	297 
1827	350 
1828	148 
1829	7 
1830	9 
1831	352 
1832	162 
1833	299 
1834	12 
1835	157 
1836	273 
1837	311 
1838	363 
1839	91 
1840	261 
1841	138 
1842	344 
1843	37 
1844	111 
1845	157 
1846	133 
1847	206 
1848	387 
1849	229 
1850	352 
1851	342 
1852	227 
1853	305 
1854	376 
1855	77 
1856	367 
1857	278 
1858	73 
1859	347 
1860	371 
1861	50 
1862	94 
1863	208 
1864	18 
1865	298 
1866	240 
1867	332 
1868	19 
1869	213 
1870	100 
1871	61 
1872	365 
1873	366 
1874	250 
1875	73 
1876	372 
1877	298 
1878	201 
1879	168 
1880	168 
1881	90 
1882	347 
1883	167 
1884	199 
1885	313 
1886	298 
1887	49 
1888	316 
1889	240 
1890	224 
1891	332 
1892	136 
1893	357 
1894	121 
1895	396 
1896	207 
1897	96 
1898	299 
1899	1 
1900	145 
1901	237 
1902	83 
1903	39 
1904	83 
1905	112 
1906	259 
1907	150 
1908	69 
1909	329 
1910	360 
1911	322 
1912	51 
1913	110 
1914	9 
1915	233 
1916	320 
1917	205 
1918	305 
1919	50 
1920	169 
1921	175 
1922	173 
1923	70 
1924	60 
1925	294 
1926	388 
1927	256 
1928	250 
1929	170 
1930	344 
1931	271 
1932	212 
1933	134 
1934	341 
1935	166 
1936	286 
1937	75 
1938	112 
1939	218 
1940	319 
1941	88 
1942	169 
1943	309 
1944	62 
1945	357 
1946	363 
1947	388 
1948	236 
1949	63 
1950	317 
1951	366 
1952	312 
1953	292 
1954	47 
1955	32 
1956	50 
1957	13 
1958	60 
1959	292 
1960	207 
1961	70 
1962	166 
1963	224 
1964	175 
1965	217 
1966	327 
1967	314 
1968	135 
1969	335 
1970	96 
1971	274 
1972	342 
1973	235 
1974	88 
1975	360 
1976	314 
1977	127 
1978	296 
1979	373 
1980	105 
1981	391 
1982	44 
1983	304 
1984	248 
1985	278 
1986	278 
1987	50 
1988	126 
1989	310 
1990	308 
1991	252 
1992	337 
1993	91 
1994	143 
1995	193 
1996	380 
1997	189 
1998	245 
1999	228 
2000	93 
2001	335 
2002	108 
2003	340 
2004	398 
2005	331 
2006	139 
2007	70 
2008	172 
2009	361 
2010	204 
2011	233 
2012	49 
2013	286 
2014	384 
2015	264 
2016	115 
2017	319 
2018	274 
2019	221 
2020	375 
2021	168 
2022	250 
2023	143 
2024	258 
2025	284 
2026	245 
2027	186 
2028	148 
2029	298 
2030	301 
2031	88 
2032	38 
2033	240 
2034	320 
2035	286 
2036	320 
2037	229 
2038	134 
2039	312 
2040	117 
2041	375 
2042	159 
2043	318 
2044	68 
2045	278 
2046	351 
2047	329 
2048	190 
2049	22 
2050	166 
2051	228 
2052	77 
2053	286 
2054	321 
2055	67 
2056	185 
2057	392 
2058	102 
2059	50 
2060	3 
2061	213 
2062	93 
2063	110 
2064	137 
2065	365 
2066	37 
2067	95 
2068	377 
2069	393 
2070	114 
2071	176 
2072	267 
2073	211 
2074	186 
2075	34 
2076	4 
2077	150 
2078	248 
2079	313 
2080	141 
2081	231 
2082	174 
2083	202 
2084	276 
2085	332 
2086	184 
2087	136 
2088	258 
2089	250 
2090	249 
2091	252 
2092	268 
2093	164 
2094	137 
2095	32 
2096	65 
2097	373 
2098	196 
2099	57 
2100	316 
2101	289 
2102	202 
2103	386 
2104	378 
2105	357 
2106	331 
2107	341 
2108	223 
2109	159 
2110	59 
2111	347 
2112	10 
2113	96 
2114	163 
2115	331 
2116	389 
2117	252 
2118	377 
2119	388 
2120	60 
2121	275 
2122	175 
2123	261 
2124	248 
2125	72 
2126	385 
2127	238 
2128	389 
2129	5 
2130	373 
2131	128 
2132	92 
2133	147 
2134	91 
2135	43 
2136	34 
2137	224 
2138	377 
2139	156 
2140	145 
2141	381 
2142	146 
2143	157 
2144	75 
2145	38 
2146	256 
2147	172 
2148	104 
2149	114 
2150	268 
2151	130 
2152	92 
2153	263 
2154	338 
2155	198 
2156	119 
2157	295 
2158	231 
2159	317 
2160	73 
2161	341 
2162	67 
2163	105 
2164	343 
2165	375 
2166	57 
2167	81 
2168	311 
2169	292 
2170	167 
2171	371 
2172	319 
2173	269 
2174	193 
2175	290 
2176	176 
2177	210 
2178	364 
2179	94 
2180	378 
2181	123 
2182	377 
2183	32 
2184	174 
2185	344 
2186	182 
2187	301 
2188	361 
2189	10 
2190	49 
2191	309 
2192	158 
2193	365 
2194	353 
2195	108 
2196	106 
2197	81 
2198	358 
2199	3 
2200	26 
2201	186 
2202	175 
2203	54 
2204	243 
2205	125 
2206	314 
2207	40 
2208	337 
2209	317 
2210	304 
2211	209 
2212	182 
2213	281 
2214	295 
2215	131 
2216	115 
2217	182 
2218	264 
2219	32 
2220	34 
2221	6 
2222	330 
2223	179 
2224	184 
2225	179 
2226	32 
2227	373 
2228	4 
2229	379 
2230	111 
2231	305 
2232	204 
2233	376 
2234	116 
2235	11 
2236	374 
2237	325 
2238	396 
2239	243 
2240	381 
2241	152 
2242	277 
2243	377 
2244	32 
2245	344 
2246	342 
2247	288 
2248	140 
2249	100 
2250	297 
2251	374 
2252	141 
2253	155 
2254	313 
2255	108 
2256	306 
2257	2 
2258	21 
2259	396 
2260	363 
2261	42 
2262	126 
2263	95 
2264	40 
2265	94 
2266	42 
2267	58 
2268	305 
2269	264 
2270	391 
2271	230 
2272	247 
2273	139 
2274	203 
2275	320 
2276	291 
2277	7 
2278	262 
2279	281 
2280	256 
2281	375 
2282	74 
2283	67 
2284	138 
2285	92 
2286	262 
2287	340 
2288	230 
2289	355 
2290	171 
2291	321 
2292	2 
2293	258 
2294	199 
2295	392 
2296	386 
2297	214 
2298	287 
2299	218 
2300	36 
2301	304 
2302	84 
2303	14 
2304	41 
2305	394 
2306	216 
2307	114 
2308	288 
2309	383 
2310	251 
2311	38 
2312	196 
2313	324 
2314	33 
2315	336 
2316	218 
2317	224 
2318	279 
2319	232 
2320	225 
2321	17 
2322	82 
2323	225 
2324	227 
2325	334 
2326	183 
2327	220 
2328	230 
2329	29 
2330	191 
2331	301 
2332	104 
2333	211 
2334	170 
2335	109 
2336	91 
2337	387 
2338	6 
2339	169 
2340	29 
2341	30 
2342	6 
2343	139 
2344	35 
2345	106 
2346	17 
2347	288 
2348	233 
2349	361 
2350	122 
2351	69 
2352	321 
2353	78 
2354	350 
2355	221 
2356	229 
2357	278 
2358	279 
2359	380 
2360	200 
2361	51 
2362	280 
2363	140 
2364	158 
2365	300 
2366	19 
2367	88 
2368	270 
2369	395 
2370	167 
2371	305 
2372	301 
2373	253 
2374	332 
2375	118 
2376	333 
2377	357 
2378	371 
2379	347 
2380	229 
2381	172 
2382	145 
2383	191 
2384	333 
2385	18 
2386	89 
2387	112 
2388	168 
2389	87 
2390	94 
2391	290 
2392	79 
2393	83 
2394	133 
2395	344 
2396	146 
2397	9 
2398	336 
2399	367 
2400	247 
2401	347 
2402	200 
2403	62 
2404	235 
2405	110 
2406	182 
2407	367 
2408	304 
2409	380 
2410	229 
2411	7 
2412	131 
2413	307 
2414	209 
2415	317 
2416	110 
2417	267 
2418	179 
2419	206 
2420	310 
2421	388 
2422	282 
2423	271 
2424	154 
2425	295 
2426	242 
2427	192 
2428	328 
2429	43 
2430	269 
2431	273 
2432	305 
2433	318 
2434	245 
2435	380 
2436	221 
2437	212 
2438	387 
2439	85 
2440	57 
2441	16 
2442	59 
2443	61 
2444	18 
2445	103 
2446	132 
2447	284 
2448	364 
2449	327 
2450	323 
2451	338 
2452	56 
2453	188 
2454	309 
2455	94 
2456	212 
2457	266 
2458	200 
2459	22 
2460	245 
2461	283 
2462	121 
2463	113 
2464	80 
2465	82 
2466	48 
2467	20 
2468	331 
2469	398 
2470	303 
2471	42 
2472	254 
2473	159 
2474	205 
2475	87 
2476	225 
2477	247 
2478	188 
2479	360 
2480	372 
2481	330 
2482	107 
2483	164 
2484	86 
2485	71 
2486	65 
2487	67 
2488	210 
2489	109 
2490	232 
2491	15 
2492	370 
2493	106 
2494	370 
2495	349 
2496	348 
2497	318 
2498	73 
2499	331 
