1	5 
2	141 
3	295 
4	4 
5	71 
6	124 
7	209 
8	247 
9	309 
10	211 
11	398 
12	145 
13	275 
14	228 
15	300 
16	280 
17	313 
18	210 
19	92 
20	151 
21	285 
22	72 
23	159 
24	355 
25	39 
26	110 
27	4 
28	375 
29	198 
30	172 
31	70 
32	100 
33	319 
34	37 
35	205 
36	96 
37	29 
38	115 
39	181 
40	58 
41	326 
42	121 
43	220 
44	185 
45	126 
46	199 
47	397 
48	261 
49	361 
50	87 
51	262 
52	208 
53	153 
54	316 
55	150 
56	288 
57	177 
58	255 
59	153 
60	131 
61	247 
62	181 
63	172 
64	185 
65	339 
66	382 
67	347 
68	169 
69	315 
70	343 
71	8 
72	190 
73	77 
74	299 
75	53 
76	249 
77	269 
78	383 
79	3 
80	78 
81	315 
82	325 
83	24 
84	298 
85	361 
86	17 
87	279 
88	296 
89	92 
90	133 
91	96 
92	246 
93	345 
94	373 
95	202 
96	177 
97	337 
98	91 
99	168 
100	124 
101	374 
102	332 
103	305 
104	132 
105	355 
106	396 
107	64 
108	207 
109	281 
110	71 
111	298 
112	133 
113	3 
114	285 
115	89 
116	177 
117	58 
118	320 
119	128 
120	241 
121	372 
122	57 
123	323 
124	385 
125	187 
126	328 
127	293 
128	372 
129	378 
130	121 
131	53 
132	180 
133	225 
134	193 
135	360 
136	305 
137	155 
138	11 
139	67 
140	258 
141	53 
142	206 
143	341 
144	230 
145	248 
146	315 
147	253 
148	288 
149	345 
150	35 
151	304 
152	211 
153	268 
154	248 
155	215 
156	361 
157	252 
158	9 
159	106 
160	45 
161	250 
162	375 
163	108 
164	353 
165	46 
166	63 
167	377 
168	296 
169	315 
170	396 
171	160 
172	173 
173	211 
174	250 
175	382 
176	238 
177	395 
178	170 
179	270 
180	299 
181	214 
182	123 
183	241 
184	382 
185	83 
186	383 
187	253 
188	261 
189	380 
190	236 
191	310 
192	371 
193	58 
194	134 
195	23 
196	143 
197	205 
198	77 
199	62 
200	256 
201	29 
202	199 
203	326 
204	263 
205	324 
206	307 
207	310 
208	122 
209	133 
210	215 
211	247 
212	41 
213	121 
214	250 
215	350 
216	313 
217	265 
218	194 
219	118 
220	125 
