222	140 
223	272 
224	194 
225	37 
226	249 
227	284 
228	88 
229	273 
230	50 
231	149 
232	261 
233	75 
234	189 
235	147 
236	234 
237	2 
238	47 
239	49 
240	30 
241	65 
242	76 
243	287 
244	144 
245	87 
246	25 
247	64 
248	49 
249	194 
250	104 
251	110 
252	10 
253	261 
254	69 
255	53 
256	141 
257	84 
258	164 
259	213 
260	76 
261	227 
262	249 
263	38 
264	22 
265	11 
266	107 
267	41 
268	248 
269	145 
270	66 
271	277 
272	274 
273	229 
274	152 
275	130 
276	65 
277	63 
278	210 
279	128 
280	286 
281	86 
282	151 
283	125 
284	124 
285	44 
286	48 
287	269 
288	191 
289	57 
290	139 
291	180 
292	227 
293	133 
294	61 
295	78 
296	171 
297	25 
298	104 
299	67 
300	251 
301	199 
302	185 
303	186 
304	86 
305	183 
306	171 
307	127 
308	34 
309	210 
310	243 
311	74 
312	288 
313	150 
314	234 
315	179 
316	232 
317	24 
318	99 
319	3 
320	189 
321	25 
322	131 
323	171 
324	110 
325	10 
326	281 
327	128 
328	155 
329	72 
330	187 
331	101 
332	98 
333	4 
334	77 
335	88 
336	156 
337	121 
338	221 
339	254 
340	24 
341	77 
342	99 
343	142 
344	134 
345	217 
346	112 
347	64 
348	289 
349	86 
350	119 
351	90 
352	134 
353	289 
354	6 
355	12 
356	190 
357	75 
358	214 
359	282 
360	102 
361	244 
362	204 
363	156 
364	192 
365	264 
366	175 
367	64 
368	137 
369	260 
370	209 
371	158 
372	88 
373	69 
374	263 
375	23 
376	50 
377	264 
378	46 
379	253 
380	217 
381	150 
382	188 
383	86 
384	50 
385	232 
386	69 
387	251 
388	250 
389	111 
390	46 
391	126 
392	208 
393	239 
394	174 
395	218 
396	52 
397	134 
398	216 
399	140 
400	214 
401	21 
402	4 
403	271 
404	281 
405	219 
406	65 
407	169 
408	43 
409	246 
410	186 
411	219 
412	261 
413	208 
414	273 
415	241 
416	246 
417	19 
418	243 
419	120 
420	115 
421	283 
422	203 
423	180 
424	28 
425	279 
426	32 
427	167 
428	211 
429	187 
430	280 
431	211 
432	142 
433	189 
434	126 
435	48 
436	237 
437	205 
438	271 
439	1 
440	65 
441	277 
442	166 
443	77 
444	273 
445	276 
446	249 
447	288 
448	277 
449	200 
450	6 
451	228 
452	56 
453	31 
454	7 
455	204 
456	125 
457	251 
458	285 
459	139 
460	171 
461	141 
462	217 
463	200 
464	10 
465	75 
466	114 
467	121 
468	189 
469	36 
470	189 
471	128 
472	271 
473	25 
474	20 
475	35 
476	277 
477	4 
478	88 
479	90 
480	134 
481	240 
482	266 
483	262 
484	288 
485	199 
486	10 
487	121 
488	217 
489	155 
490	287 
491	50 
492	285 
493	161 
494	243 
495	245 
496	39 
497	111 
498	79 
499	144 
500	185 
501	3 
502	40 
503	102 
504	51 
505	278 
506	218 
507	202 
508	112 
509	2 
510	70 
511	59 
512	233 
513	49 
514	51 
515	90 
516	232 
517	208 
518	216 
519	197 
520	270 
521	137 
522	241 
523	137 
524	21 
525	63 
526	148 
527	287 
528	160 
529	50 
530	101 
531	180 
532	86 
533	65 
534	271 
535	171 
536	164 
537	8 
538	230 
539	246 
540	276 
541	248 
542	75 
543	39 
544	45 
545	264 
546	63 
547	136 
548	204 
549	182 
550	134 
551	273 
552	147 
553	9 
554	180 
555	230 
556	38 
557	222 
558	206 
559	227 
560	52 
561	127 
562	284 
563	220 
564	47 
565	15 
566	100 
567	73 
568	165 
569	14 
570	235 
571	20 
572	34 
573	27 
574	224 
575	34 
576	40 
577	83 
578	80 
579	34 
580	54 
581	171 
582	121 
583	143 
584	6 
585	275 
586	102 
587	27 
588	144 
589	75 
590	257 
591	75 
592	275 
593	26 
594	190 
595	128 
596	82 
597	96 
598	50 
599	47 
600	158 
601	271 
602	15 
603	134 
604	211 
605	188 
606	248 
607	30 
608	189 
609	34 
610	117 
611	222 
612	213 
613	80 
614	252 
615	6 
616	88 
617	91 
618	63 
619	99 
620	225 
621	124 
622	225 
623	172 
624	27 
625	119 
626	271 
627	70 
628	160 
629	75 
630	128 
631	9 
632	106 
633	193 
634	144 
635	52 
636	134 
637	153 
638	226 
639	68 
640	33 
641	165 
642	135 
643	196 
644	227 
645	76 
646	199 
647	209 
648	179 
649	274 
650	52 
651	271 
652	136 
653	172 
654	257 
655	284 
656	267 
657	200 
658	10 
659	42 
660	116 
661	98 
662	228 
663	143 
664	171 
665	8 
666	101 
667	172 
668	97 
669	81 
670	83 
671	213 
672	282 
673	190 
674	34 
675	37 
676	163 
677	241 
678	124 
679	104 
680	211 
681	97 
682	222 
683	95 
684	129 
685	45 
686	247 
687	111 
688	41 
689	93 
690	3 
691	261 
692	16 
693	187 
694	164 
695	178 
696	124 
697	35 
698	219 
699	195 
700	73 
701	131 
702	81 
703	76 
704	272 
705	103 
706	240 
707	160 
708	68 
709	219 
710	211 
711	27 
712	119 
713	51 
714	36 
715	115 
716	3 
717	67 
718	166 
719	42 
720	55 
721	39 
722	225 
723	73 
724	253 
725	73 
726	123 
727	137 
728	188 
729	268 
730	196 
731	129 
732	75 
733	280 
734	134 
735	19 
736	271 
737	288 
738	61 
739	130 
740	32 
741	74 
742	70 
743	174 
744	134 
745	244 
746	213 
747	268 
748	193 
749	211 
750	47 
751	192 
752	73 
753	11 
754	205 
755	30 
756	235 
757	78 
758	169 
759	156 
760	189 
761	137 
762	271 
763	115 
764	104 
765	181 
766	133 
767	126 
768	187 
769	63 
770	174 
771	123 
772	285 
773	251 
774	138 
775	288 
776	52 
777	96 
778	97 
779	65 
780	234 
781	253 
782	16 
783	189 
784	226 
785	119 
786	80 
787	94 
788	53 
789	232 
790	235 
791	50 
792	273 
793	194 
794	240 
795	265 
796	39 
797	60 
798	289 
799	29 
800	11 
801	130 
802	155 
803	240 
804	130 
805	236 
806	32 
807	76 
808	59 
809	106 
810	109 
811	189 
812	128 
813	128 
814	105 
815	140 
816	261 
817	97 
818	128 
819	88 
820	156 
821	44 
822	65 
823	223 
824	95 
825	130 
826	131 
827	154 
828	156 
829	38 
830	278 
831	252 
832	289 
833	96 
834	110 
835	189 
836	272 
837	213 
838	252 
839	22 
840	36 
841	16 
842	50 
843	105 
844	256 
845	281 
846	179 
847	37 
848	197 
849	68 
850	265 
851	156 
852	1 
853	247 
854	41 
855	63 
856	200 
857	90 
858	269 
859	192 
860	79 
861	215 
862	143 
863	248 
864	18 
865	146 
866	234 
867	114 
868	217 
869	35 
870	181 
871	126 
872	248 
873	94 
874	281 
875	270 
876	18 
877	31 
878	75 
879	77 
880	58 
881	256 
882	179 
883	160 
884	163 
885	43 
886	114 
887	12 
888	206 
889	99 
890	98 
891	95 
892	50 
893	129 
894	197 
895	56 
896	248 
897	231 
898	199 
899	236 
900	7 
901	182 
902	134 
903	183 
904	188 
905	152 
906	155 
907	252 
908	171 
909	245 
910	250 
911	209 
912	159 
913	199 
914	178 
915	89 
916	67 
917	129 
918	223 
919	207 
920	232 
921	103 
922	246 
923	14 
924	271 
925	235 
926	61 
927	272 
928	260 
929	100 
930	267 
931	47 
932	49 
933	17 
934	148 
935	81 
936	17 
937	213 
938	131 
939	199 
940	181 
941	64 
942	275 
943	19 
944	170 
945	108 
946	249 
947	141 
948	277 
949	118 
950	4 
951	226 
952	8 
953	232 
954	136 
955	25 
956	241 
957	14 
958	107 
959	32 
960	14 
961	9 
962	136 
963	177 
964	78 
965	149 
966	243 
967	97 
968	229 
969	19 
970	172 
971	58 
972	190 
973	81 
974	16 
975	253 
976	280 
977	237 
978	125 
979	183 
980	261 
981	47 
982	196 
983	92 
984	197 
985	236 
986	234 
987	163 
988	231 
989	76 
990	54 
991	98 
992	156 
993	146 
994	151 
995	233 
996	65 
997	166 
998	139 
999	62 
1000	12 
1001	95 
1002	216 
1003	124 
1004	40 
1005	179 
1006	85 
1007	82 
1008	256 
1009	167 
1010	59 
1011	26 
1012	281 
1013	247 
1014	56 
1015	182 
1016	119 
1017	289 
1018	258 
1019	187 
1020	135 
1021	135 
1022	265 
1023	122 
1024	153 
1025	90 
1026	16 
1027	129 
1028	273 
1029	36 
1030	77 
1031	71 
1032	288 
1033	169 
1034	1 
1035	127 
1036	37 
1037	152 
1038	250 
1039	102 
1040	186 
1041	106 
1042	286 
1043	18 
1044	236 
1045	183 
1046	157 
1047	137 
1048	55 
1049	234 
1050	6 
1051	179 
1052	209 
1053	44 
1054	210 
1055	159 
1056	171 
1057	24 
1058	119 
1059	177 
1060	126 
1061	151 
1062	35 
1063	70 
1064	118 
1065	237 
1066	279 
1067	231 
1068	78 
1069	219 
1070	83 
1071	8 
1072	222 
1073	81 
1074	205 
1075	53 
1076	2 
1077	100 
1078	51 
1079	161 
1080	141 
1081	186 
1082	63 
1083	273 
1084	130 
1085	110 
1086	264 
1087	136 
1088	90 
1089	193 
1090	157 
1091	119 
1092	203 
1093	125 
1094	289 
1095	172 
1096	180 
1097	179 
1098	92 
1099	170 
1100	204 
1101	221 
1102	248 
1103	17 
1104	125 
1105	49 
1106	218 
1107	90 
1108	225 
1109	288 
1110	179 
1111	124 
1112	64 
1113	185 
1114	29 
1115	243 
1116	176 
1117	126 
1118	16 
1119	202 
1120	45 
1121	24 
1122	27 
1123	171 
1124	111 
1125	132 
1126	94 
1127	72 
1128	67 
1129	250 
1130	97 
1131	252 
1132	261 
1133	40 
1134	21 
1135	211 
1136	41 
1137	278 
1138	92 
1139	239 
1140	162 
1141	123 
1142	147 
1143	288 
1144	68 
1145	166 
1146	160 
1147	39 
1148	237 
1149	198 
1150	104 
1151	61 
1152	221 
1153	29 
1154	138 
1155	103 
1156	224 
1157	232 
1158	161 
1159	156 
1160	197 
1161	282 
1162	138 
1163	22 
1164	92 
1165	205 
1166	272 
1167	49 
1168	117 
1169	195 
1170	284 
1171	258 
1172	191 
1173	168 
1174	233 
1175	267 
1176	220 
1177	151 
1178	119 
1179	185 
1180	218 
1181	227 
1182	254 
1183	170 
1184	237 
1185	86 
1186	157 
1187	184 
1188	49 
1189	98 
1190	118 
1191	255 
1192	142 
1193	192 
1194	256 
1195	71 
1196	228 
1197	269 
1198	190 
1199	2 
1200	178 
1201	61 
1202	82 
1203	123 
1204	256 
1205	59 
1206	221 
1207	265 
1208	263 
1209	244 
1210	75 
1211	282 
1212	200 
1213	25 
1214	48 
1215	238 
1216	206 
1217	36 
1218	82 
1219	70 
1220	176 
1221	20 
1222	245 
1223	29 
1224	197 
1225	68 
1226	168 
1227	112 
1228	218 
1229	6 
1230	234 
1231	103 
1232	3 
1233	199 
1234	159 
1235	100 
1236	70 
1237	249 
1238	61 
1239	268 
1240	119 
1241	183 
1242	222 
1243	20 
1244	180 
1245	18 
1246	269 
1247	229 
1248	206 
1249	233 
1250	61 
1251	140 
1252	259 
1253	201 
1254	142 
1255	221 
1256	96 
1257	212 
1258	211 
1259	169 
1260	249 
1261	188 
1262	142 
1263	24 
1264	240 
1265	198 
1266	14 
1267	24 
1268	225 
1269	170 
1270	282 
1271	95 
1272	168 
1273	185 
1274	57 
1275	23 
1276	191 
1277	242 
1278	173 
1279	234 
1280	33 
1281	42 
1282	140 
1283	26 
1284	135 
1285	143 
1286	95 
1287	176 
1288	208 
1289	104 
1290	120 
1291	30 
1292	177 
1293	192 
1294	29 
1295	208 
1296	191 
1297	224 
1298	123 
1299	236 
1300	53 
1301	260 
1302	224 
1303	167 
1304	153 
1305	218 
1306	110 
1307	82 
1308	98 
1309	266 
1310	210 
1311	57 
1312	84 
1313	211 
1314	33 
1315	184 
1316	8 
1317	262 
1318	244 
1319	210 
1320	109 
1321	273 
1322	221 
1323	125 
1324	111 
1325	61 
1326	106 
1327	288 
1328	61 
1329	13 
1330	211 
1331	162 
1332	36 
1333	48 
1334	244 
1335	196 
1336	232 
1337	30 
1338	161 
1339	261 
1340	256 
1341	175 
1342	29 
1343	37 
1344	280 
1345	61 
1346	234 
1347	126 
1348	60 
1349	254 
1350	283 
1351	1 
1352	261 
1353	17 
1354	130 
1355	68 
1356	133 
1357	73 
1358	103 
1359	95 
1360	142 
1361	143 
1362	72 
1363	5 
1364	115 
1365	242 
1366	142 
1367	245 
1368	107 
1369	141 
1370	27 
1371	94 
1372	164 
1373	222 
1374	158 
1375	233 
1376	56 
1377	244 
1378	264 
1379	202 
1380	249 
1381	101 
1382	257 
1383	154 
1384	42 
1385	265 
1386	244 
1387	208 
1388	107 
1389	84 
1390	234 
1391	46 
1392	123 
1393	12 
1394	2 
1395	267 
1396	233 
1397	211 
1398	189 
1399	206 
1400	101 
1401	69 
1402	202 
1403	246 
1404	205 
1405	43 
1406	253 
1407	287 
1408	269 
1409	256 
1410	169 
1411	231 
1412	230 
1413	67 
1414	194 
1415	198 
1416	89 
1417	53 
1418	56 
1419	108 
1420	259 
1421	67 
1422	25 
1423	11 
1424	69 
1425	141 
1426	115 
1427	70 
1428	80 
1429	4 
1430	159 
1431	27 
1432	264 
1433	222 
1434	112 
1435	3 
1436	215 
1437	32 
1438	27 
1439	176 
1440	123 
1441	53 
1442	67 
1443	222 
1444	202 
1445	112 
1446	22 
1447	92 
1448	195 
1449	251 
1450	217 
1451	253 
1452	179 
1453	139 
1454	14 
1455	16 
1456	193 
1457	277 
1458	162 
1459	213 
1460	261 
1461	258 
1462	55 
1463	197 
1464	213 
1465	208 
1466	122 
1467	121 
1468	191 
1469	98 
1470	285 
1471	207 
1472	130 
1473	216 
1474	243 
1475	284 
1476	107 
1477	147 
1478	93 
1479	42 
1480	49 
1481	272 
1482	24 
1483	223 
1484	158 
1485	66 
1486	116 
1487	128 
1488	268 
1489	183 
1490	242 
1491	93 
1492	15 
1493	148 
1494	60 
1495	152 
1496	41 
1497	126 
1498	197 
1499	69 
1500	6 
1501	29 
1502	212 
1503	64 
1504	140 
1505	281 
1506	149 
1507	178 
1508	249 
1509	19 
1510	21 
1511	271 
1512	98 
1513	139 
1514	163 
1515	18 
1516	26 
1517	233 
1518	52 
1519	234 
1520	274 
1521	44 
1522	239 
1523	4 
1524	216 
1525	219 
1526	144 
1527	120 
1528	283 
1529	121 
1530	275 
1531	28 
1532	11 
1533	161 
1534	109 
1535	227 
1536	24 
1537	15 
1538	196 
1539	15 
1540	224 
1541	85 
1542	97 
1543	201 
1544	52 
1545	173 
1546	109 
1547	179 
1548	72 
1549	41 
1550	112 
1551	244 
1552	222 
1553	22 
1554	122 
1555	164 
1556	166 
1557	11 
1558	53 
1559	164 
1560	126 
1561	184 
1562	98 
1563	212 
1564	63 
1565	117 
1566	61 
1567	229 
1568	130 
1569	93 
1570	89 
1571	7 
1572	251 
1573	244 
1574	267 
1575	242 
1576	254 
1577	188 
1578	97 
1579	84 
1580	1 
1581	148 
1582	272 
1583	27 
1584	156 
1585	99 
1586	15 
1587	15 
1588	181 
1589	68 
1590	242 
1591	220 
1592	60 
1593	224 
1594	83 
1595	42 
1596	58 
1597	47 
1598	69 
1599	102 
1600	273 
1601	6 
1602	82 
1603	256 
1604	280 
1605	217 
1606	4 
1607	1 
1608	36 
1609	113 
1610	154 
1611	283 
1612	85 
1613	6 
1614	1 
1615	214 
1616	248 
1617	95 
1618	1 
1619	152 
1620	110 
1621	81 
1622	31 
1623	97 
1624	185 
1625	64 
1626	126 
1627	263 
1628	81 
1629	33 
1630	141 
1631	275 
1632	188 
1633	246 
1634	273 
1635	121 
1636	107 
1637	258 
1638	23 
1639	257 
1640	200 
1641	19 
1642	160 
1643	67 
1644	51 
1645	39 
1646	139 
1647	168 
1648	8 
1649	59 
1650	206 
1651	90 
1652	138 
1653	248 
1654	95 
1655	258 
1656	169 
1657	139 
1658	124 
1659	219 
1660	266 
1661	280 
1662	97 
1663	139 
1664	266 
1665	75 
1666	6 
1667	198 
1668	143 
1669	66 
1670	74 
1671	217 
1672	184 
1673	193 
1674	118 
1675	152 
1676	246 
1677	16 
1678	175 
1679	88 
1680	114 
1681	166 
1682	19 
1683	160 
1684	30 
1685	239 
1686	116 
1687	209 
1688	140 
1689	13 
1690	19 
1691	260 
1692	162 
1693	137 
1694	55 
1695	80 
1696	6 
1697	176 
1698	136 
1699	23 
1700	180 
1701	182 
1702	280 
1703	149 
1704	90 
1705	95 
1706	238 
1707	133 
1708	142 
1709	64 
1710	31 
1711	256 
1712	249 
1713	205 
1714	179 
1715	284 
1716	146 
1717	52 
1718	71 
1719	243 
1720	207 
1721	93 
1722	31 
1723	6 
1724	286 
1725	126 
1726	183 
1727	79 
1728	100 
1729	111 
1730	288 
1731	86 
1732	18 
1733	162 
1734	206 
1735	36 
1736	273 
1737	249 
1738	128 
1739	235 
1740	98 
1741	122 
1742	109 
1743	148 
1744	19 
1745	219 
1746	179 
1747	245 
1748	214 
1749	55 
1750	183 
1751	287 
1752	83 
1753	257 
1754	249 
1755	87 
1756	142 
1757	34 
1758	197 
1759	18 
1760	243 
1761	27 
1762	88 
1763	220 
1764	121 
1765	179 
1766	216 
1767	222 
1768	248 
1769	182 
1770	243 
1771	96 
1772	49 
1773	228 
1774	226 
1775	91 
1776	110 
1777	197 
1778	126 
1779	205 
1780	57 
1781	142 
1782	230 
1783	34 
1784	133 
1785	250 
1786	72 
1787	29 
1788	152 
1789	254 
1790	23 
1791	143 
1792	256 
1793	280 
1794	221 
1795	43 
1796	166 
1797	7 
1798	40 
1799	158 
1800	232 
1801	38 
1802	40 
1803	222 
1804	51 
1805	220 
1806	112 
1807	253 
1808	72 
1809	261 
1810	152 
1811	20 
1812	119 
1813	246 
1814	275 
1815	166 
1816	129 
1817	163 
1818	259 
1819	80 
1820	265 
1821	227 
1822	85 
1823	286 
1824	213 
1825	59 
1826	253 
1827	152 
1828	2 
1829	180 
1830	110 
1831	61 
1832	83 
1833	112 
1834	252 
1835	215 
1836	107 
1837	97 
1838	170 
1839	152 
1840	114 
1841	66 
1842	45 
1843	266 
1844	266 
1845	206 
1846	281 
1847	215 
1848	236 
1849	100 
1850	219 
1851	186 
1852	34 
1853	124 
1854	227 
1855	265 
1856	57 
1857	147 
1858	238 
1859	26 
1860	72 
1861	282 
1862	269 
1863	113 
1864	188 
1865	212 
1866	87 
1867	12 
1868	178 
1869	258 
1870	122 
1871	105 
1872	121 
1873	40 
1874	145 
1875	276 
1876	192 
1877	224 
1878	101 
1879	119 
1880	92 
1881	184 
1882	147 
1883	229 
1884	283 
1885	169 
1886	213 
1887	155 
1888	97 
1889	125 
1890	178 
1891	47 
1892	280 
1893	76 
1894	47 
1895	192 
1896	118 
1897	150 
1898	173 
1899	258 
1900	9 
1901	69 
1902	79 
1903	186 
1904	268 
1905	103 
1906	130 
1907	255 
1908	175 
1909	54 
1910	56 
1911	246 
1912	51 
1913	279 
1914	243 
1915	217 
1916	101 
1917	266 
1918	82 
1919	125 
1920	205 
1921	218 
1922	152 
1923	121 
1924	228 
1925	202 
1926	130 
1927	41 
1928	95 
1929	115 
1930	30 
1931	22 
1932	14 
1933	49 
1934	218 
1935	238 
1936	201 
1937	80 
1938	31 
1939	66 
1940	28 
1941	217 
1942	19 
1943	274 
1944	180 
1945	136 
1946	125 
1947	121 
1948	76 
1949	74 
1950	116 
1951	77 
1952	203 
1953	273 
1954	133 
1955	62 
1956	6 
1957	11 
1958	277 
1959	158 
1960	243 
1961	177 
1962	282 
1963	87 
1964	205 
1965	176 
1966	218 
1967	267 
1968	190 
1969	185 
1970	53 
1971	281 
1972	209 
1973	114 
1974	257 
1975	16 
1976	136 
1977	45 
1978	47 
1979	24 
1980	66 
1981	136 
1982	170 
1983	141 
1984	3 
1985	212 
1986	284 
1987	124 
1988	181 
1989	216 
1990	70 
1991	265 
1992	273 
1993	32 
1994	27 
1995	150 
1996	7 
1997	266 
1998	225 
1999	63 
2000	24 
2001	194 
2002	97 
2003	214 
2004	94 
2005	234 
2006	181 
2007	81 
2008	175 
2009	94 
2010	215 
2011	275 
2012	214 
2013	99 
2014	132 
2015	191 
2016	119 
2017	20 
2018	105 
2019	36 
2020	135 
2021	68 
2022	69 
2023	114 
2024	114 
2025	132 
2026	38 
2027	284 
2028	54 
2029	279 
2030	8 
2031	1 
2032	8 
2033	18 
2034	79 
2035	278 
2036	27 
2037	123 
2038	234 
2039	48 
2040	219 
2041	277 
2042	100 
2043	267 
2044	246 
2045	228 
2046	254 
2047	25 
2048	175 
2049	5 
2050	120 
2051	179 
2052	235 
2053	173 
2054	39 
2055	118 
2056	103 
2057	40 
2058	70 
2059	172 
2060	59 
2061	153 
2062	113 
2063	12 
2064	124 
2065	244 
2066	256 
2067	218 
2068	26 
2069	64 
2070	151 
2071	228 
2072	33 
2073	16 
2074	132 
2075	15 
2076	28 
2077	31 
2078	89 
2079	174 
2080	239 
2081	234 
2082	45 
2083	73 
2084	206 
2085	226 
2086	97 
2087	89 
2088	122 
2089	224 
2090	209 
2091	110 
2092	240 
2093	137 
2094	130 
2095	108 
2096	46 
2097	112 
2098	59 
2099	43 
2100	240 
2101	17 
2102	152 
2103	252 
2104	3 
2105	53 
2106	250 
2107	246 
2108	83 
2109	139 
2110	209 
2111	279 
2112	166 
2113	160 
2114	239 
2115	34 
2116	45 
2117	25 
2118	10 
2119	289 
2120	184 
2121	135 
2122	129 
2123	115 
2124	92 
2125	53 
2126	93 
2127	165 
2128	67 
2129	111 
2130	42 
2131	31 
2132	76 
2133	66 
2134	289 
2135	105 
2136	13 
2137	254 
2138	230 
2139	145 
2140	36 
2141	160 
2142	200 
2143	195 
2144	252 
2145	34 
2146	265 
2147	127 
2148	236 
2149	168 
2150	59 
2151	79 
2152	13 
2153	234 
2154	137 
2155	272 
2156	188 
2157	249 
2158	99 
2159	90 
2160	53 
2161	143 
2162	182 
2163	28 
2164	272 
2165	272 
2166	282 
2167	287 
2168	70 
2169	163 
2170	202 
2171	92 
2172	186 
2173	221 
2174	151 
2175	11 
2176	279 
2177	29 
2178	137 
2179	113 
2180	28 
2181	175 
2182	193 
2183	183 
2184	231 
2185	4 
2186	82 
2187	107 
2188	169 
2189	67 
2190	270 
2191	221 
2192	281 
2193	282 
2194	289 
2195	247 
2196	257 
2197	238 
2198	25 
2199	158 
2200	272 
2201	212 
2202	121 
2203	229 
2204	49 
2205	220 
2206	165 
2207	80 
2208	153 
2209	155 
2210	113 
2211	204 
2212	9 
2213	24 
2214	208 
2215	52 
2216	46 
2217	25 
2218	236 
2219	185 
2220	106 
2221	192 
2222	122 
2223	207 
2224	279 
2225	36 
2226	187 
2227	87 
2228	218 
2229	228 
2230	46 
2231	254 
2232	44 
2233	41 
2234	106 
2235	161 
2236	280 
2237	267 
2238	5 
2239	220 
2240	53 
2241	279 
2242	141 
2243	51 
2244	142 
2245	176 
2246	21 
2247	131 
2248	5 
2249	277 
2250	158 
2251	222 
2252	211 
2253	129 
2254	192 
2255	135 
2256	120 
2257	69 
2258	209 
2259	246 
2260	270 
2261	104 
2262	230 
2263	103 
2264	87 
2265	130 
2266	161 
2267	92 
2268	269 
2269	21 
2270	188 
2271	250 
2272	22 
2273	286 
2274	48 
2275	195 
2276	170 
2277	203 
2278	7 
2279	277 
2280	194 
2281	269 
2282	187 
2283	53 
2284	56 
2285	250 
2286	110 
2287	43 
2288	257 
2289	83 
2290	96 
2291	184 
2292	269 
2293	281 
2294	241 
2295	89 
2296	137 
2297	248 
2298	54 
2299	234 
2300	142 
2301	282 
2302	117 
2303	192 
2304	124 
2305	194 
2306	113 
2307	152 
2308	253 
2309	212 
2310	125 
2311	107 
2312	187 
2313	237 
2314	169 
2315	209 
2316	278 
2317	197 
2318	181 
2319	245 
2320	213 
2321	186 
2322	202 
2323	289 
2324	250 
2325	198 
2326	221 
2327	96 
2328	173 
2329	98 
2330	277 
2331	240 
2332	175 
2333	28 
2334	18 
2335	175 
2336	183 
2337	246 
2338	180 
2339	14 
2340	221 
2341	262 
2342	77 
2343	57 
2344	270 
2345	237 
2346	15 
2347	230 
2348	218 
2349	22 
2350	42 
2351	94 
2352	131 
2353	120 
2354	48 
2355	210 
2356	177 
2357	176 
2358	284 
2359	220 
2360	96 
2361	107 
2362	98 
2363	214 
2364	100 
2365	102 
2366	18 
2367	272 
2368	204 
2369	226 
2370	28 
2371	103 
2372	217 
2373	266 
2374	150 
2375	138 
2376	286 
2377	123 
2378	274 
2379	36 
2380	192 
2381	144 
2382	138 
2383	32 
2384	40 
2385	118 
2386	89 
2387	51 
2388	136 
2389	9 
2390	98 
2391	82 
2392	151 
2393	289 
2394	125 
2395	155 
2396	130 
2397	233 
2398	280 
2399	272 
2400	22 
2401	132 
2402	231 
2403	29 
2404	22 
2405	208 
2406	122 
2407	59 
2408	19 
2409	13 
2410	39 
2411	247 
2412	59 
2413	159 
2414	131 
2415	57 
2416	199 
2417	287 
2418	159 
2419	100 
2420	176 
2421	38 
2422	217 
2423	31 
2424	39 
2425	100 
2426	281 
2427	55 
2428	242 
2429	35 
2430	116 
2431	164 
2432	40 
2433	254 
2434	220 
2435	66 
2436	35 
2437	258 
2438	187 
2439	143 
2440	146 
2441	228 
2442	287 
2443	85 
2444	193 
2445	67 
2446	239 
2447	4 
2448	121 
2449	100 
2450	144 
2451	93 
2452	52 
2453	74 
2454	90 
2455	30 
2456	193 
2457	252 
2458	13 
2459	9 
2460	58 
2461	168 
2462	46 
2463	108 
2464	33 
2465	232 
2466	213 
2467	246 
2468	166 
2469	101 
2470	86 
2471	224 
2472	37 
2473	224 
2474	56 
2475	74 
2476	145 
2477	67 
2478	176 
2479	48 
2480	178 
2481	7 
2482	185 
2483	129 
2484	62 
2485	112 
2486	139 
2487	113 
2488	176 
2489	46 
2490	150 
2491	166 
2492	4 
2493	206 
2494	102 
2495	33 
2496	145 
2497	96 
2498	115 
2499	228 
