1	310 
2	281 
3	189 
4	264 
5	164 
6	304 
7	309 
8	9 
9	24 
10	310 
11	37 
12	349 
13	36 
14	233 
15	16 
16	112 
17	346 
18	340 
19	287 
20	129 
21	64 
22	337 
23	300 
24	4 
25	164 
26	203 
27	206 
28	90 
29	280 
30	93 
31	241 
32	277 
33	86 
34	72 
35	275 
36	295 
37	172 
38	263 
39	171 
40	201 
41	292 
42	278 
43	235 
44	299 
45	55 
46	27 
47	172 
48	133 
49	190 
50	9 
51	278 
52	41 
53	35 
54	194 
55	195 
56	294 
57	262 
58	186 
59	141 
60	331 
61	22 
62	306 
63	325 
64	256 
65	98 
66	331 
67	125 
68	347 
69	219 
70	352 
71	139 
72	286 
73	319 
74	282 
75	303 
76	114 
77	228 
78	21 
79	104 
80	59 
81	205 
82	243 
83	192 
84	239 
85	114 
86	77 
87	30 
88	75 
89	228 
90	51 
91	321 
92	241 
93	263 
94	240 
95	284 
96	204 
97	72 
98	282 
99	255 
100	293 
101	350 
102	15 
103	199 
104	350 
105	132 
106	65 
107	301 
108	224 
109	135 
110	44 
111	225 
112	149 
113	44 
114	67 
115	226 
116	313 
117	335 
118	207 
119	332 
120	259 
121	82 
122	114 
123	282 
124	120 
125	89 
126	344 
127	108 
128	217 
129	21 
130	254 
131	27 
132	21 
133	261 
134	348 
135	110 
136	213 
137	76 
138	266 
139	114 
140	242 
141	216 
142	249 
143	237 
144	63 
145	179 
146	27 
147	71 
148	158 
149	257 
150	335 
151	167 
152	181 
153	252 
154	5 
155	244 
156	196 
157	281 
158	216 
159	327 
160	23 
161	149 
162	301 
163	37 
164	318 
165	50 
166	188 
167	237 
168	61 
169	77 
170	219 
171	53 
172	129 
173	124 
174	162 
175	97 
176	284 
177	194 
178	242 
179	352 
180	18 
181	226 
182	9 
183	221 
184	60 
185	25 
186	192 
187	298 
188	292 
189	274 
190	34 
191	187 
192	159 
193	331 
194	11 
195	29 
196	207 
197	149 
198	239 
199	286 
200	118 
201	350 
202	22 
203	64 
204	95 
205	264 
206	5 
207	39 
208	316 
209	17 
210	288 
211	34 
212	126 
213	44 
214	105 
215	134 
216	352 
217	274 
218	291 
219	69 
220	168 
221	243 
222	1 
223	348 
224	108 
225	206 
226	290 
227	207 
228	176 
229	28 
230	204 
231	122 
232	129 
233	196 
234	145 
235	102 
236	349 
237	206 
238	60 
239	254 
240	159 
241	127 
242	63 
243	12 
244	185 
245	98 
246	88 
247	174 
248	81 
249	65 
250	19 
251	75 
252	10 
253	158 
254	42 
255	269 
256	42 
257	188 
258	165 
259	88 
260	341 
261	293 
262	66 
263	264 
264	296 
265	318 
266	335 
267	106 
268	45 
269	177 
270	63 
271	117 
272	180 
273	36 
274	12 
275	206 
276	208 
277	95 
278	76 
279	268 
280	85 
281	148 
282	342 
283	164 
284	278 
285	299 
286	183 
287	269 
288	112 
289	216 
290	277 
291	35 
292	150 
293	305 
