1	420 
2	37 
3	253 
4	228 
5	457 
6	136 
7	239 
8	17 
9	353 
10	439 
11	33 
12	249 
13	31 
14	139 
15	7 
16	211 
17	459 
18	357 
19	212 
20	296 
21	331 
22	287 
23	103 
24	335 
25	24 
26	265 
27	12 
28	343 
29	406 
30	96 
31	165 
32	217 
33	396 
34	129 
35	123 
36	49 
37	246 
38	282 
39	32 
40	231 
41	435 
42	76 
43	220 
44	161 
45	64 
46	459 
47	336 
48	364 
49	214 
50	292 
51	107 
52	121 
53	24 
54	232 
55	300 
56	230 
57	310 
58	446 
59	290 
60	409 
61	92 
62	180 
63	86 
64	316 
65	244 
66	304 
67	220 
68	373 
69	316 
70	84 
71	447 
72	58 
73	293 
74	122 
75	382 
76	102 
77	310 
78	148 
79	225 
80	195 
81	364 
82	371 
83	303 
84	386 
85	21 
86	92 
87	374 
88	323 
89	20 
90	342 
91	241 
92	339 
93	226 
94	64 
95	459 
96	179 
97	277 
98	52 
99	271 
100	258 
101	132 
102	251 
103	416 
104	283 
105	17 
106	7 
107	377 
108	429 
109	30 
110	170 
111	155 
112	293 
113	154 
114	207 
115	242 
116	195 
117	281 
118	228 
119	275 
120	377 
121	386 
122	92 
123	28 
124	80 
125	368 
126	79 
127	273 
128	322 
129	202 
130	6 
131	420 
132	342 
133	343 
134	60 
135	335 
136	100 
137	120 
138	364 
139	1 
140	422 
141	182 
142	41 
143	126 
144	368 
145	388 
146	250 
147	252 
148	139 
149	250 
150	250 
151	119 
152	405 
153	287 
154	450 
155	274 
156	240 
157	431 
158	5 
159	172 
160	125 
161	129 
162	349 
163	261 
164	110 
165	222 
166	443 
167	184 
168	398 
169	264 
170	197 
171	25 
172	134 
173	31 
174	124 
175	165 
176	97 
177	337 
178	28 
179	153 
180	70 
181	239 
182	460 
183	412 
184	418 
185	345 
186	247 
187	269 
188	147 
189	63 
190	371 
191	193 
192	413 
193	350 
194	103 
195	262 
196	116 
197	345 
198	341 
199	453 
200	3 
201	364 
202	111 
203	51 
204	53 
205	92 
206	300 
207	56 
208	353 
209	26 
210	23 
211	43 
212	333 
213	169 
214	225 
215	143 
216	417 
217	367 
218	37 
219	69 
220	298 
221	338 
222	376 
223	57 
224	65 
225	207 
226	331 
227	145 
228	31 
229	23 
230	351 
231	163 
232	14 
233	334 
234	172 
235	101 
236	305 
237	39 
238	99 
239	388 
240	380 
241	343 
242	217 
243	197 
244	451 
245	284 
246	7 
247	250 
248	189 
249	383 
250	415 
251	368 
252	88 
253	31 
254	24 
255	298 
256	292 
257	7 
258	96 
259	281 
260	285 
261	338 
262	139 
263	223 
264	331 
265	326 
266	446 
267	438 
268	361 
269	135 
270	339 
271	326 
272	298 
273	259 
274	222 
275	302 
276	57 
277	19 
278	270 
279	24 
280	206 
281	47 
282	56 
283	304 
284	278 
285	228 
286	405 
287	365 
288	399 
289	247 
290	245 
291	177 
292	43 
293	159 
294	416 
295	145 
296	265 
297	292 
298	215 
299	246 
300	184 
301	39 
302	26 
303	289 
304	13 
305	79 
306	228 
307	382 
308	104 
309	266 
310	458 
311	389 
312	326 
313	3 
314	328 
315	303 
316	339 
317	267 
318	409 
319	91 
320	319 
321	92 
322	47 
323	319 
324	348 
325	72 
326	197 
327	376 
328	372 
329	257 
330	431 
331	170 
332	230 
333	319 
334	246 
335	339 
336	305 
337	58 
338	64 
339	30 
340	5 
341	177 
342	257 
343	54 
344	27 
345	458 
346	140 
347	37 
348	223 
349	140 
350	346 
351	129 
352	377 
353	380 
354	141 
355	48 
356	236 
357	266 
358	184 
359	73 
360	267 
361	202 
362	37 
363	405 
364	12 
365	285 
366	360 
367	384 
368	374 
369	110 
370	391 
371	318 
372	352 
373	103 
374	188 
375	411 
376	17 
377	140 
378	206 
379	224 
380	396 
381	125 
382	412 
383	363 
384	12 
385	194 
386	370 
387	98 
388	42 
389	203 
390	287 
391	297 
392	147 
393	74 
394	261 
395	291 
396	301 
397	339 
398	39 
399	313 
400	133 
401	283 
402	239 
403	164 
404	43 
405	308 
406	398 
407	15 
408	412 
409	87 
410	335 
411	139 
412	157 
413	342 
414	22 
415	276 
416	368 
417	188 
418	203 
419	397 
420	441 
421	420 
422	200 
423	119 
424	432 
425	393 
426	284 
427	139 
428	439 
429	256 
430	59 
431	105 
432	248 
433	210 
434	133 
435	312 
436	51 
437	120 
438	320 
439	190 
440	444 
441	147 
442	155 
443	47 
444	220 
445	176 
446	165 
447	350 
448	221 
449	333 
450	422 
451	436 
452	418 
453	400 
454	265 
455	364 
456	64 
457	198 
458	388 
459	401 
460	293 
461	285 
462	280 
463	320 
464	108 
465	445 
466	287 
467	334 
468	22 
469	377 
470	362 
471	300 
472	110 
473	414 
474	220 
475	280 
476	445 
477	402 
478	25 
479	369 
480	383 
481	162 
482	191 
483	260 
484	329 
