1	227 
2	20 
3	28 
4	268 
5	180 
6	230 
7	10 
8	118 
9	41 
10	248 
11	100 
12	260 
13	88 
14	183 
15	230 
16	180 
17	244 
18	4 
19	268 
20	190 
21	201 
22	145 
23	78 
24	178 
25	258 
26	6 
27	296 
28	259 
29	54 
30	221 
31	24 
32	191 
33	105 
34	66 
35	118 
36	280 
37	70 
38	293 
39	219 
40	227 
41	273 
42	155 
43	19 
44	219 
45	111 
46	142 
47	127 
48	251 
49	119 
50	99 
51	102 
52	167 
53	34 
54	126 
55	277 
56	247 
57	112 
58	150 
59	181 
60	238 
61	124 
62	2 
63	182 
64	179 
65	235 
66	168 
67	166 
68	154 
69	264 
70	242 
71	225 
72	205 
73	233 
74	73 
75	238 
76	162 
77	120 
78	101 
79	7 
80	217 
81	285 
82	267 
83	239 
84	59 
85	119 
86	71 
87	53 
88	192 
89	275 
90	183 
91	95 
92	149 
93	121 
94	289 
95	247 
96	7 
97	168 
98	35 
99	274 
100	197 
101	206 
102	253 
103	110 
104	212 
105	15 
106	144 
107	230 
108	162 
109	70 
110	10 
111	48 
112	194 
113	30 
114	134 
115	157 
116	162 
117	290 
118	224 
119	14 
120	64 
121	82 
122	109 
123	16 
124	240 
125	141 
126	67 
127	53 
128	34 
129	103 
130	116 
131	43 
132	69 
133	101 
134	189 
135	250 
136	164 
137	278 
138	135 
139	66 
140	57 
141	248 
142	264 
143	118 
144	62 
145	237 
146	84 
147	2 
148	260 
149	21 
150	176 
151	236 
152	131 
153	63 
154	160 
155	247 
156	50 
157	105 
158	196 
159	198 
160	200 
161	25 
162	28 
163	22 
164	241 
165	198 
166	163 
167	202 
168	266 
169	18 
170	108 
171	143 
172	257 
173	20 
174	82 
175	210 
176	218 
177	245 
178	208 
179	243 
180	236 
181	59 
182	258 
183	109 
184	7 
185	209 
186	181 
187	44 
188	192 
189	214 
190	261 
191	166 
192	186 
193	139 
194	2 
195	191 
196	6 
197	43 
198	209 
199	119 
200	191 
201	35 
202	54 
203	187 
204	188 
205	176 
