1	185 
2	25 
3	209 
4	253 
5	64 
6	94 
7	285 
8	109 
9	198 
10	69 
11	36 
12	189 
13	73 
14	245 
15	188 
16	238 
17	172 
18	179 
19	75 
20	127 
21	263 
22	215 
23	68 
24	226 
25	267 
26	55 
27	154 
28	181 
29	229 
30	9 
31	98 
32	66 
33	170 
34	218 
35	275 
36	282 
37	281 
38	62 
39	279 
40	76 
41	77 
42	89 
43	244 
44	34 
45	137 
46	226 
47	280 
48	213 
49	99 
50	80 
51	84 
52	153 
53	4 
54	261 
55	232 
56	146 
57	59 
58	124 
59	137 
60	118 
61	22 
62	48 
63	272 
64	73 
65	192 
66	74 
67	84 
68	206 
69	20 
70	89 
71	154 
72	97 
73	255 
74	221 
75	91 
76	135 
77	186 
78	7 
79	261 
80	184 
81	66 
82	104 
83	73 
84	20 
85	93 
86	72 
87	116 
88	284 
89	111 
90	123 
91	64 
92	58 
93	83 
94	185 
95	202 
96	190 
97	55 
98	37 
99	226 
100	158 
101	148 
102	248 
103	62 
104	215 
105	166 
106	222 
107	99 
108	13 
109	283 
110	108 
111	208 
112	266 
113	283 
114	141 
115	68 
116	123 
117	123 
118	168 
119	58 
120	277 
121	25 
122	69 
123	7 
124	160 
125	167 
126	283 
127	54 
128	136 
129	237 
130	84 
131	211 
132	199 
133	141 
134	282 
135	158 
136	156 
137	34 
138	108 
139	111 
140	83 
141	3 
142	76 
143	43 
144	47 
145	45 
146	58 
147	78 
148	87 
149	271 
150	209 
151	138 
152	57 
153	196 
154	227 
155	49 
156	132 
157	155 
158	279 
159	4 
160	160 
161	235 
162	146 
163	83 
164	191 
165	130 
166	254 
167	59 
168	4 
169	213 
170	184 
171	70 
172	39 
173	62 
174	287 
175	144 
176	182 
177	273 
178	145 
179	26 
180	158 
181	149 
182	77 
183	3 
184	39 
185	10 
186	94 
187	47 
188	67 
189	242 
190	134 
191	194 
192	208 
193	253 
194	197 
195	50 
196	76 
197	219 
198	226 
199	45 
200	250 
201	126 
202	55 
203	98 
204	255 
205	213 
206	16 
207	241 
208	250 
209	13 
210	1 
211	248 
212	180 
213	245 
214	253 
215	226 
216	37 
217	48 
218	70 
219	150 
220	173 
221	74 
222	160 
223	237 
224	14 
225	45 
226	253 
227	196 
228	49 
229	81 
230	143 
231	81 
232	8 
233	11 
234	118 
235	106 
236	267 
237	25 
238	101 
239	44 
240	202 
241	228 
242	150 
243	285 
244	65 
245	140 
246	133 
247	77 
248	169 
249	19 
250	82 
251	221 
252	243 
253	85 
254	269 
255	195 
256	276 
257	95 
258	179 
259	39 
260	80 
261	35 
262	224 
263	224 
264	136 
265	112 
266	170 
267	216 
268	259 
269	192 
270	19 
271	214 
272	4 
273	85 
274	241 
275	158 
276	184 
277	29 
278	69 
279	45 
280	131 
281	151 
282	236 
283	265 
284	66 
285	141 
286	58 
287	140 
288	5 
289	172 
290	26 
291	202 
292	1 
293	249 
294	269 
295	237 
296	182 
297	152 
298	155 
299	261 
300	16 
301	152 
302	28 
303	37 
304	262 
305	73 
306	167 
307	155 
308	152 
309	275 
310	99 
311	6 
312	111 
313	47 
314	183 
315	251 
316	110 
317	141 
318	242 
319	11 
320	136 
321	74 
322	113 
323	63 
324	1 
325	279 
326	280 
327	103 
328	256 
329	209 
330	10 
331	226 
332	102 
333	60 
334	67 
335	267 
336	36 
337	43 
338	255 
339	61 
340	7 
341	254 
342	283 
343	59 
344	13 
345	190 
346	246 
347	11 
348	286 
349	90 
350	192 
351	173 
352	9 
353	179 
354	8 
355	164 
356	24 
357	145 
358	236 
359	2 
360	190 
361	92 
362	80 
363	69 
364	98 
365	234 
366	72 
367	223 
368	62 
369	234 
370	131 
371	190 
372	280 
373	72 
374	93 
375	154 
376	37 
377	215 
378	52 
379	236 
380	44 
381	237 
382	268 
383	279 
384	241 
385	219 
386	57 
387	15 
388	3 
389	93 
390	91 
391	122 
392	191 
393	60 
394	21 
395	7 
396	149 
397	11 
398	56 
399	166 
400	146 
401	103 
402	29 
403	65 
404	162 
405	177 
406	77 
407	32 
408	190 
409	22 
410	25 
411	123 
412	131 
413	31 
414	106 
415	250 
416	141 
417	2 
418	253 
419	165 
420	118 
421	110 
422	84 
423	69 
424	22 
425	55 
426	203 
427	107 
428	137 
429	206 
430	181 
431	146 
432	144 
433	85 
434	28 
435	136 
436	90 
437	113 
438	21 
439	270 
440	245 
441	133 
442	195 
443	28 
444	271 
445	51 
446	143 
447	12 
448	188 
449	22 
450	82 
451	90 
452	59 
453	124 
454	20 
455	257 
456	128 
457	83 
458	60 
459	164 
460	181 
461	149 
462	35 
463	246 
464	212 
465	185 
466	133 
467	105 
468	5 
469	287 
470	74 
471	253 
472	67 
473	121 
474	214 
475	83 
476	177 
477	245 
478	276 
479	128 
480	257 
481	129 
482	109 
483	76 
484	280 
485	271 
486	90 
487	79 
488	25 
489	122 
490	119 
491	287 
492	207 
493	214 
494	16 
495	136 
496	66 
497	66 
498	99 
499	11 
500	70 
501	255 
502	194 
503	41 
504	138 
505	244 
506	32 
507	106 
508	267 
509	167 
510	205 
511	230 
512	99 
513	145 
514	171 
515	38 
516	251 
517	262 
518	219 
519	52 
520	89 
521	96 
522	83 
523	23 
524	187 
525	272 
526	102 
527	3 
528	265 
529	18 
530	85 
531	76 
532	213 
533	202 
534	24 
535	205 
536	29 
537	68 
538	60 
539	275 
540	168 
541	267 
542	74 
543	223 
544	106 
545	264 
546	273 
547	275 
548	267 
549	220 
550	119 
551	204 
552	216 
553	3 
554	262 
555	130 
556	104 
557	196 
558	268 
559	143 
560	278 
561	27 
562	59 
563	131 
564	26 
565	195 
566	20 
567	27 
568	78 
569	13 
570	253 
571	210 
572	155 
573	202 
574	151 
575	181 
576	9 
577	65 
578	147 
579	225 
580	163 
581	28 
582	207 
583	268 
584	205 
585	54 
586	243 
587	35 
588	104 
589	32 
590	217 
591	127 
592	202 
593	157 
594	257 
595	173 
596	273 
597	212 
598	255 
599	216 
600	139 
601	68 
602	115 
603	190 
604	178 
605	267 
606	55 
607	135 
608	158 
609	41 
610	185 
611	178 
612	166 
613	235 
614	244 
615	242 
616	253 
617	25 
618	79 
619	208 
620	53 
621	201 
622	185 
623	167 
624	159 
625	127 
626	30 
627	63 
628	176 
629	14 
630	38 
631	248 
632	154 
633	249 
634	63 
635	76 
636	250 
637	282 
638	98 
639	34 
640	67 
641	227 
642	251 
643	216 
644	173 
645	48 
646	102 
647	201 
648	257 
649	28 
650	38 
651	55 
652	288 
653	108 
654	39 
655	107 
656	72 
657	206 
658	102 
659	145 
660	89 
661	10 
662	115 
663	219 
664	227 
665	123 
666	81 
667	131 
668	141 
669	30 
670	1 
671	39 
672	249 
673	154 
674	225 
675	198 
676	52 
677	123 
678	164 
679	1 
680	17 
681	188 
682	206 
683	265 
684	118 
685	160 
686	247 
687	109 
688	242 
689	79 
690	179 
691	13 
692	287 
693	132 
694	248 
695	143 
696	256 
697	167 
698	219 
699	53 
700	215 
701	145 
702	239 
703	83 
704	166 
705	74 
706	263 
707	151 
708	267 
709	145 
710	108 
711	101 
712	44 
713	229 
714	182 
715	15 
716	191 
717	164 
718	62 
719	182 
720	222 
721	212 
722	170 
723	45 
724	63 
725	70 
726	29 
727	18 
728	92 
729	3 
730	221 
731	216 
732	263 
733	157 
734	114 
735	33 
736	209 
737	192 
738	149 
739	269 
740	59 
741	62 
742	5 
743	94 
744	44 
745	220 
746	31 
747	103 
748	253 
749	75 
750	219 
751	20 
752	271 
753	55 
754	123 
755	96 
756	178 
757	192 
758	65 
759	167 
760	286 
761	199 
762	192 
763	120 
764	85 
765	215 
766	151 
767	82 
768	165 
769	209 
770	186 
771	80 
772	285 
773	288 
774	92 
775	11 
776	235 
777	193 
778	68 
779	70 
780	16 
781	280 
782	120 
783	214 
784	129 
785	65 
786	198 
787	76 
788	199 
789	9 
790	212 
791	155 
792	168 
793	30 
794	267 
795	138 
796	223 
797	35 
