566	54 
567	107 
568	139 
569	147 
570	105 
571	95 
572	115 
573	111 
574	289 
575	184 
576	68 
577	132 
578	77 
579	37 
580	220 
581	34 
582	67 
583	66 
584	121 
585	16 
586	100 
587	266 
588	283 
589	180 
590	54 
591	292 
592	104 
593	179 
594	82 
595	161 
596	249 
597	192 
598	285 
599	288 
600	144 
601	291 
602	148 
603	234 
604	265 
605	146 
606	14 
607	91 
608	267 
609	191 
610	272 
611	42 
612	25 
613	285 
614	282 
615	216 
616	22 
617	259 
618	212 
619	105 
620	213 
621	4 
622	250 
623	81 
624	5 
625	124 
626	54 
627	27 
628	274 
629	38 
630	149 
631	108 
632	105 
633	120 
634	254 
635	265 
636	26 
637	128 
638	31 
639	36 
640	98 
641	30 
642	295 
643	115 
644	129 
645	39 
646	280 
647	67 
648	258 
649	85 
650	16 
651	31 
652	219 
653	12 
654	47 
655	174 
656	142 
657	24 
658	265 
659	127 
660	75 
661	3 
662	218 
663	6 
664	15 
665	134 
666	19 
667	265 
668	210 
669	222 
670	104 
671	253 
672	54 
673	65 
674	214 
675	84 
676	144 
677	294 
678	48 
679	213 
680	178 
681	145 
682	180 
683	269 
684	63 
685	128 
686	274 
687	217 
688	182 
689	261 
690	15 
691	281 
692	40 
693	91 
694	111 
695	85 
696	59 
697	83 
698	175 
699	209 
700	14 
701	266 
702	284 
703	265 
704	208 
705	162 
706	221 
707	241 
708	141 
709	195 
710	282 
711	39 
712	102 
713	175 
714	239 
715	269 
716	294 
717	121 
718	253 
719	107 
720	39 
721	92 
722	63 
723	259 
724	92 
725	225 
726	126 
727	27 
728	172 
729	181 
730	210 
731	139 
732	102 
733	97 
734	187 
735	50 
736	298 
737	3 
738	104 
739	10 
740	203 
741	257 
742	12 
743	270 
744	172 
745	117 
746	206 
747	86 
748	237 
749	108 
750	173 
751	16 
752	117 
753	224 
754	245 
755	244 
756	276 
757	190 
758	254 
759	257 
760	128 
761	162 
762	89 
763	203 
764	295 
765	293 
766	152 
767	241 
768	26 
769	84 
770	266 
771	216 
772	1 
773	64 
774	282 
775	174 
776	266 
777	264 
778	117 
779	126 
780	230 
781	133 
782	136 
783	179 
784	62 
785	74 
786	207 
787	151 
788	240 
789	103 
790	233 
791	111 
792	14 
793	288 
794	187 
795	215 
796	113 
797	90 
798	20 
799	262 
800	89 
801	146 
802	130 
803	245 
804	17 
805	18 
806	272 
807	120 
808	32 
809	100 
810	225 
811	198 
812	247 
813	180 
814	102 
815	11 
816	25 
817	141 
818	222 
819	67 
820	52 
821	229 
822	295 
823	90 
824	172 
825	41 
826	270 
827	261 
828	4 
829	186 
830	206 
831	196 
832	43 
833	140 
834	8 
835	220 
836	41 
837	278 
838	157 
839	276 
840	161 
841	136 
842	189 
843	97 
844	5 
845	67 
846	13 
847	234 
848	270 
849	183 
850	284 
851	189 
852	41 
853	211 
854	86 
855	255 
856	79 
857	222 
858	161 
859	158 
860	53 
861	108 
862	281 
863	42 
864	192 
865	75 
866	106 
867	255 
868	253 
869	206 
870	283 
871	275 
872	170 
873	135 
874	177 
875	110 
876	215 
877	11 
878	202 
879	256 
880	18 
881	252 
882	114 
883	265 
884	262 
885	154 
886	42 
887	175 
888	50 
889	291 
890	176 
891	105 
892	87 
893	111 
894	60 
895	140 
896	242 
897	291 
898	87 
899	200 
900	29 
901	276 
902	141 
903	122 
904	104 
905	241 
906	56 
907	79 
908	87 
909	224 
910	288 
911	259 
912	295 
913	179 
914	98 
915	255 
916	31 
917	203 
918	247 
919	247 
920	193 
921	203 
922	1 
923	151 
924	144 
925	76 
926	162 
927	247 
928	246 
929	99 
930	40 
931	257 
932	36 
933	90 
934	292 
935	274 
936	137 
937	107 
938	258 
939	69 
940	106 
941	231 
942	260 
943	56 
944	102 
945	192 
946	215 
947	157 
948	203 
949	23 
950	153 
951	160 
952	292 
953	191 
954	18 
955	47 
956	170 
957	110 
958	84 
959	83 
960	118 
961	64 
962	232 
963	140 
964	172 
965	240 
966	139 
967	21 
968	152 
969	83 
970	108 
971	264 
972	242 
973	257 
974	186 
975	256 
976	169 
977	71 
978	29 
979	163 
980	93 
981	137 
982	231 
983	189 
984	204 
985	114 
986	116 
987	87 
988	18 
989	117 
990	171 
991	34 
992	159 
993	249 
994	188 
995	86 
996	230 
997	287 
998	177 
999	2 
1000	3 
1001	150 
1002	105 
1003	125 
1004	100 
1005	44 
1006	164 
1007	14 
1008	162 
1009	115 
1010	38 
1011	225 
1012	142 
1013	107 
1014	173 
1015	187 
1016	233 
1017	243 
1018	157 
1019	154 
1020	265 
1021	208 
1022	87 
1023	21 
1024	226 
1025	290 
1026	92 
1027	117 
1028	108 
1029	75 
1030	295 
1031	162 
1032	298 
1033	81 
1034	270 
1035	60 
1036	226 
1037	141 
1038	65 
1039	253 
1040	177 
1041	269 
1042	78 
1043	270 
1044	63 
1045	34 
1046	156 
1047	7 
1048	118 
1049	245 
1050	269 
1051	260 
1052	20 
1053	161 
1054	119 
1055	250 
1056	236 
1057	272 
1058	192 
1059	224 
1060	203 
1061	243 
1062	41 
1063	82 
1064	51 
1065	44 
1066	237 
1067	138 
1068	185 
1069	172 
1070	38 
1071	74 
1072	177 
1073	39 
1074	119 
1075	65 
1076	258 
1077	239 
1078	262 
1079	47 
1080	272 
1081	108 
1082	181 
1083	79 
1084	43 
1085	145 
1086	207 
1087	189 
1088	21 
1089	199 
1090	184 
1091	252 
1092	95 
1093	134 
1094	12 
1095	52 
1096	245 
1097	280 
1098	179 
1099	76 
1100	145 
1101	219 
1102	120 
1103	224 
1104	195 
1105	110 
1106	41 
1107	134 
1108	13 
1109	82 
1110	63 
1111	144 
1112	103 
1113	233 
1114	235 
1115	72 
1116	165 
1117	166 
1118	9 
1119	162 
1120	83 
1121	65 
1122	171 
1123	69 
1124	157 
1125	64 
1126	267 
1127	165 
1128	267 
1129	3 
1130	147 
1131	63 
1132	294 
1133	20 
1134	266 
1135	36 
1136	70 
1137	146 
1138	202 
1139	100 
1140	79 
1141	149 
1142	253 
1143	14 
1144	187 
1145	255 
1146	124 
1147	139 
1148	227 
1149	44 
1150	106 
1151	10 
1152	21 
1153	164 
1154	154 
1155	282 
1156	154 
1157	269 
1158	275 
1159	283 
1160	278 
1161	234 
1162	295 
1163	114 
1164	13 
1165	33 
1166	265 
1167	179 
1168	155 
1169	184 
1170	74 
1171	68 
1172	39 
1173	50 
1174	257 
1175	258 
1176	88 
1177	42 
1178	220 
1179	86 
1180	186 
1181	287 
1182	209 
1183	51 
1184	133 
1185	24 
1186	153 
1187	21 
1188	257 
1189	9 
1190	149 
1191	202 
1192	287 
1193	46 
1194	272 
1195	192 
1196	121 
1197	221 
1198	215 
1199	91 
1200	285 
1201	185 
1202	42 
1203	272 
1204	179 
1205	236 
1206	91 
1207	187 
1208	69 
1209	6 
1210	189 
1211	127 
1212	274 
1213	192 
1214	92 
1215	200 
1216	241 
1217	116 
1218	124 
1219	33 
1220	150 
1221	278 
1222	143 
1223	215 
1224	296 
1225	84 
1226	265 
1227	216 
1228	20 
1229	269 
1230	49 
1231	115 
1232	281 
1233	172 
1234	3 
1235	269 
1236	265 
1237	59 
1238	82 
1239	110 
1240	39 
1241	144 
1242	163 
1243	264 
1244	216 
1245	148 
1246	274 
1247	43 
1248	221 
1249	12 
1250	64 
1251	182 
1252	101 
1253	196 
1254	64 
1255	75 
1256	140 
1257	70 
1258	200 
1259	30 
1260	270 
1261	146 
1262	48 
1263	118 
1264	95 
1265	224 
1266	175 
1267	69 
1268	293 
1269	271 
1270	18 
1271	102 
1272	265 
1273	199 
1274	248 
1275	36 
1276	65 
1277	261 
1278	240 
1279	279 
1280	258 
1281	284 
1282	270 
1283	96 
1284	99 
1285	21 
1286	50 
1287	23 
1288	78 
1289	108 
1290	43 
1291	248 
1292	14 
1293	294 
1294	161 
1295	62 
1296	165 
1297	272 
1298	38 
1299	28 
1300	280 
1301	38 
1302	272 
1303	47 
1304	297 
1305	137 
1306	96 
1307	126 
1308	225 
1309	162 
1310	208 
1311	296 
1312	49 
1313	131 
1314	270 
1315	193 
1316	258 
1317	72 
1318	250 
1319	96 
1320	141 
1321	257 
1322	182 
1323	120 
1324	134 
1325	93 
1326	267 
1327	109 
1328	162 
1329	207 
1330	44 
1331	147 
1332	275 
1333	28 
1334	131 
1335	106 
1336	61 
1337	23 
1338	133 
1339	49 
1340	200 
1341	271 
1342	53 
1343	89 
1344	23 
1345	51 
1346	100 
1347	6 
1348	183 
1349	269 
1350	96 
1351	123 
1352	130 
1353	269 
1354	122 
1355	194 
1356	119 
1357	113 
1358	111 
1359	60 
1360	204 
1361	98 
1362	236 
1363	263 
1364	31 
1365	148 
1366	215 
1367	170 
1368	33 
1369	222 
1370	224 
1371	288 
1372	135 
1373	13 
1374	20 
1375	210 
1376	235 
1377	47 
1378	226 
1379	85 
1380	43 
1381	110 
1382	214 
1383	239 
1384	89 
1385	133 
1386	201 
1387	297 
1388	179 
1389	216 
1390	153 
1391	166 
1392	83 
1393	77 
1394	256 
1395	149 
1396	91 
1397	2 
1398	262 
1399	18 
1400	56 
1401	274 
1402	194 
1403	221 
1404	264 
1405	229 
1406	209 
1407	288 
1408	71 
1409	248 
1410	1 
1411	7 
1412	92 
1413	76 
1414	74 
1415	231 
1416	160 
1417	101 
1418	20 
1419	190 
1420	160 
1421	215 
1422	35 
1423	89 
1424	211 
1425	150 
1426	68 
1427	18 
1428	157 
1429	259 
1430	40 
1431	92 
1432	15 
1433	104 
1434	73 
1435	289 
1436	197 
1437	77 
1438	212 
1439	78 
1440	263 
1441	23 
1442	79 
1443	75 
1444	40 
1445	178 
1446	288 
1447	253 
1448	126 
1449	216 
1450	93 
1451	101 
1452	163 
1453	285 
1454	97 
1455	236 
1456	25 
1457	295 
1458	132 
1459	265 
1460	190 
1461	221 
1462	293 
1463	291 
1464	241 
1465	113 
1466	228 
1467	116 
1468	33 
1469	35 
1470	175 
1471	134 
1472	182 
1473	154 
1474	190 
1475	43 
1476	40 
1477	212 
1478	88 
1479	90 
1480	258 
1481	58 
1482	83 
1483	143 
1484	283 
1485	57 
1486	88 
1487	80 
1488	286 
1489	239 
1490	198 
1491	63 
1492	194 
1493	203 
1494	72 
1495	295 
1496	96 
1497	86 
1498	278 
1499	237 
1500	101 
1501	187 
1502	71 
1503	30 
1504	204 
1505	169 
1506	273 
1507	38 
1508	122 
1509	246 
1510	37 
1511	22 
1512	224 
1513	249 
1514	112 
1515	79 
1516	62 
1517	231 
1518	75 
1519	59 
1520	104 
1521	14 
1522	228 
1523	240 
1524	130 
1525	8 
1526	296 
1527	170 
1528	103 
1529	110 
1530	233 
1531	188 
1532	86 
1533	33 
1534	202 
1535	83 
1536	19 
1537	273 
1538	171 
1539	77 
1540	31 
1541	224 
1542	29 
1543	254 
1544	187 
1545	57 
1546	82 
1547	1 
1548	53 
1549	226 
1550	226 
1551	217 
1552	212 
1553	175 
1554	129 
1555	168 
1556	158 
1557	112 
1558	216 
1559	56 
1560	211 
1561	258 
1562	171 
1563	86 
1564	159 
1565	200 
1566	176 
1567	77 
1568	59 
1569	172 
1570	166 
1571	282 
1572	148 
1573	128 
1574	79 
1575	42 
1576	109 
1577	265 
1578	92 
1579	210 
1580	115 
1581	85 
1582	236 
1583	86 
1584	45 
1585	255 
1586	153 
1587	201 
1588	197 
1589	123 
1590	194 
1591	33 
1592	126 
1593	40 
1594	141 
1595	268 
1596	198 
1597	235 
1598	15 
1599	233 
1600	102 
1601	117 
1602	88 
1603	25 
1604	278 
1605	273 
1606	32 
1607	295 
1608	222 
1609	157 
1610	55 
1611	18 
1612	147 
1613	294 
1614	135 
1615	200 
1616	167 
1617	85 
1618	217 
1619	77 
1620	40 
1621	251 
1622	27 
1623	278 
1624	296 
1625	120 
1626	63 
1627	26 
1628	227 
1629	214 
1630	239 
1631	233 
1632	35 
1633	124 
1634	9 
1635	273 
1636	289 
1637	74 
1638	215 
1639	114 
1640	62 
1641	189 
1642	126 
1643	97 
1644	197 
1645	268 
1646	101 
1647	95 
1648	179 
1649	232 
1650	212 
1651	99 
1652	232 
1653	3 
1654	247 
1655	110 
1656	251 
1657	115 
1658	222 
1659	264 
1660	257 
1661	27 
1662	282 
1663	209 
1664	99 
1665	63 
1666	82 
1667	135 
1668	192 
1669	278 
1670	51 
1671	117 
1672	265 
1673	76 
1674	251 
1675	49 
1676	94 
1677	99 
1678	3 
1679	122 
1680	75 
1681	235 
1682	149 
1683	295 
1684	206 
1685	7 
1686	18 
1687	160 
1688	71 
1689	169 
1690	98 
1691	291 
1692	35 
1693	119 
1694	3 
1695	170 
1696	72 
1697	203 
1698	289 
1699	77 
1700	287 
1701	127 
1702	64 
1703	120 
1704	28 
1705	89 
1706	285 
1707	30 
1708	227 
1709	101 
1710	187 
1711	290 
1712	162 
1713	247 
1714	109 
1715	122 
1716	157 
1717	100 
1718	173 
1719	240 
1720	157 
1721	274 
1722	203 
1723	80 
1724	67 
1725	49 
1726	117 
1727	50 
1728	269 
1729	98 
1730	108 
1731	56 
1732	114 
1733	239 
1734	66 
1735	134 
1736	174 
1737	252 
1738	48 
1739	219 
1740	187 
1741	180 
1742	234 
1743	121 
1744	195 
1745	166 
1746	213 
1747	232 
1748	50 
1749	188 
1750	186 
1751	250 
1752	252 
1753	73 
1754	6 
1755	9 
1756	137 
1757	45 
1758	293 
1759	35 
1760	225 
1761	134 
1762	234 
1763	272 
1764	158 
1765	39 
1766	152 
1767	208 
1768	273 
1769	113 
1770	93 
1771	205 
1772	180 
1773	34 
1774	18 
1775	144 
1776	222 
1777	237 
1778	31 
1779	135 
1780	276 
1781	130 
1782	282 
1783	138 
1784	141 
1785	23 
1786	220 
1787	183 
1788	75 
1789	265 
1790	222 
1791	102 
1792	4 
1793	205 
1794	142 
1795	214 
1796	240 
1797	210 
1798	169 
1799	205 
1800	82 
1801	114 
1802	294 
1803	52 
1804	8 
1805	254 
1806	80 
1807	156 
1808	169 
1809	137 
1810	30 
1811	46 
1812	186 
1813	270 
1814	202 
1815	127 
1816	217 
1817	135 
1818	29 
1819	290 
1820	28 
1821	241 
1822	91 
1823	178 
1824	230 
1825	218 
1826	109 
1827	205 
1828	272 
1829	45 
1830	120 
1831	41 
1832	103 
1833	118 
1834	81 
1835	267 
1836	2 
1837	165 
1838	172 
1839	159 
1840	167 
1841	252 
1842	146 
1843	41 
1844	63 
1845	210 
1846	65 
1847	117 
1848	77 
1849	67 
1850	59 
1851	158 
1852	55 
1853	83 
1854	7 
1855	236 
1856	220 
1857	5 
1858	115 
1859	197 
1860	41 
1861	241 
1862	42 
1863	244 
1864	144 
1865	48 
1866	196 
1867	152 
1868	192 
1869	10 
1870	153 
1871	41 
1872	253 
1873	159 
1874	204 
1875	175 
1876	16 
1877	76 
1878	6 
1879	56 
1880	4 
1881	261 
1882	81 
1883	33 
1884	71 
1885	155 
1886	198 
1887	256 
1888	101 
1889	272 
1890	279 
1891	40 
1892	243 
1893	268 
1894	17 
1895	208 
1896	274 
1897	213 
1898	105 
1899	137 
1900	5 
1901	202 
1902	27 
1903	38 
1904	257 
1905	58 
1906	204 
1907	122 
1908	204 
1909	4 
1910	206 
1911	278 
1912	173 
1913	261 
1914	40 
1915	263 
1916	247 
1917	284 
1918	55 
1919	52 
1920	190 
1921	255 
1922	75 
1923	247 
1924	136 
1925	178 
1926	107 
1927	253 
1928	210 
1929	184 
1930	87 
1931	38 
1932	177 
1933	228 
1934	184 
1935	142 
1936	68 
1937	272 
1938	1 
1939	79 
1940	254 
1941	258 
1942	15 
1943	176 
1944	30 
1945	69 
1946	260 
1947	189 
1948	26 
1949	31 
1950	91 
1951	1 
1952	248 
1953	278 
1954	291 
1955	25 
1956	39 
1957	247 
1958	206 
1959	184 
1960	215 
1961	130 
1962	114 
1963	278 
1964	4 
1965	63 
1966	72 
1967	122 
1968	18 
1969	296 
1970	215 
1971	17 
1972	292 
1973	40 
1974	149 
1975	108 
1976	250 
1977	118 
1978	201 
1979	257 
1980	158 
1981	48 
1982	101 
1983	268 
1984	92 
1985	163 
1986	39 
1987	160 
1988	223 
1989	287 
1990	277 
1991	70 
1992	161 
1993	150 
1994	247 
1995	8 
1996	60 
1997	73 
1998	236 
1999	145 
2000	131 
2001	98 
2002	253 
2003	166 
2004	136 
2005	265 
2006	199 
2007	164 
2008	86 
2009	137 
2010	77 
2011	118 
2012	20 
2013	241 
2014	41 
2015	259 
2016	126 
2017	235 
2018	227 
2019	216 
2020	248 
2021	133 
2022	276 
2023	162 
2024	265 
2025	234 
2026	56 
2027	267 
2028	233 
2029	201 
2030	175 
2031	261 
2032	225 
2033	85 
2034	7 
2035	33 
2036	234 
2037	159 
2038	210 
2039	159 
2040	105 
2041	122 
2042	233 
2043	212 
2044	288 
2045	75 
2046	290 
2047	281 
2048	58 
2049	213 
2050	126 
2051	12 
2052	213 
2053	161 
2054	21 
2055	198 
2056	246 
2057	277 
2058	57 
2059	267 
2060	244 
2061	226 
2062	14 
2063	11 
2064	276 
2065	138 
2066	227 
2067	246 
2068	244 
2069	120 
2070	220 
2071	149 
2072	175 
2073	75 
2074	79 
2075	148 
2076	57 
2077	188 
2078	103 
2079	283 
2080	239 
2081	157 
2082	65 
2083	212 
2084	63 
2085	282 
2086	151 
2087	3 
2088	128 
2089	281 
2090	19 
2091	167 
2092	128 
2093	117 
2094	291 
2095	200 
2096	278 
2097	114 
2098	225 
2099	49 
2100	194 
2101	34 
2102	280 
2103	98 
2104	169 
2105	55 
2106	145 
2107	85 
2108	285 
2109	148 
2110	50 
2111	278 
2112	10 
2113	73 
2114	238 
2115	31 
2116	100 
2117	278 
2118	202 
2119	85 
2120	279 
2121	113 
2122	272 
2123	75 
2124	256 
2125	110 
2126	293 
2127	5 
2128	67 
2129	295 
2130	27 
2131	200 
2132	185 
2133	232 
2134	32 
2135	70 
2136	195 
2137	13 
2138	253 
2139	196 
2140	59 
2141	271 
2142	74 
2143	234 
2144	290 
2145	109 
2146	18 
2147	220 
2148	102 
2149	21 
2150	85 
2151	191 
2152	38 
2153	73 
2154	9 
2155	235 
2156	69 
2157	58 
2158	15 
2159	197 
2160	201 
2161	201 
2162	76 
2163	136 
2164	251 
2165	291 
2166	227 
2167	151 
2168	40 
2169	78 
2170	172 
2171	64 
2172	58 
2173	94 
2174	256 
2175	30 
2176	220 
2177	298 
2178	195 
2179	205 
2180	167 
2181	6 
2182	259 
2183	105 
2184	97 
2185	250 
2186	238 
2187	272 
2188	18 
2189	130 
2190	164 
2191	190 
2192	265 
2193	28 
2194	3 
2195	189 
2196	228 
2197	274 
2198	279 
2199	230 
2200	274 
2201	113 
2202	270 
2203	115 
2204	9 
2205	5 
2206	204 
2207	103 
2208	46 
2209	223 
2210	178 
2211	271 
2212	155 
2213	65 
2214	170 
2215	208 
2216	247 
2217	187 
2218	217 
2219	157 
2220	58 
2221	174 
2222	133 
2223	136 
2224	255 
2225	175 
2226	296 
2227	200 
2228	70 
2229	237 
2230	208 
2231	294 
2232	31 
2233	72 
2234	221 
2235	73 
2236	266 
2237	160 
2238	190 
2239	16 
2240	225 
2241	19 
2242	289 
2243	293 
2244	110 
2245	24 
2246	69 
2247	82 
2248	146 
2249	170 
2250	179 
2251	190 
2252	249 
2253	260 
2254	68 
2255	108 
2256	128 
2257	218 
2258	210 
2259	285 
2260	127 
2261	5 
2262	16 
2263	205 
2264	12 
2265	62 
2266	294 
2267	160 
2268	24 
2269	102 
2270	156 
2271	98 
2272	71 
2273	104 
2274	206 
2275	122 
2276	271 
2277	234 
2278	90 
2279	230 
2280	26 
2281	29 
2282	52 
2283	11 
2284	236 
2285	22 
2286	277 
2287	229 
2288	243 
2289	132 
2290	122 
2291	267 
2292	37 
2293	284 
2294	172 
2295	249 
2296	46 
2297	44 
2298	157 
2299	98 
2300	161 
2301	220 
2302	240 
2303	158 
2304	245 
2305	163 
2306	296 
2307	256 
2308	54 
2309	246 
2310	78 
2311	61 
2312	2 
2313	188 
2314	223 
2315	241 
2316	7 
2317	212 
2318	250 
2319	291 
2320	13 
2321	135 
2322	2 
2323	74 
2324	155 
2325	107 
2326	55 
2327	54 
2328	196 
2329	167 
2330	226 
2331	92 
2332	263 
2333	43 
2334	164 
2335	297 
2336	11 
2337	269 
2338	107 
2339	268 
2340	13 
2341	152 
2342	235 
2343	256 
2344	73 
2345	15 
2346	1 
2347	291 
2348	210 
2349	270 
2350	140 
2351	278 
2352	226 
2353	295 
2354	12 
2355	265 
2356	107 
2357	294 
2358	220 
2359	30 
2360	293 
2361	130 
2362	165 
2363	149 
2364	14 
2365	4 
2366	17 
2367	14 
2368	32 
2369	227 
2370	223 
2371	293 
2372	142 
2373	272 
2374	196 
2375	13 
2376	120 
2377	135 
2378	219 
2379	229 
2380	13 
2381	2 
2382	137 
2383	241 
2384	203 
2385	239 
2386	147 
2387	99 
2388	258 
2389	202 
2390	24 
2391	134 
2392	9 
2393	208 
2394	46 
2395	183 
2396	64 
2397	140 
2398	153 
2399	235 
2400	137 
2401	91 
2402	134 
2403	17 
2404	191 
2405	119 
2406	85 
2407	296 
2408	139 
2409	45 
2410	151 
2411	151 
2412	59 
2413	92 
2414	24 
2415	213 
2416	224 
2417	74 
2418	191 
2419	143 
2420	247 
2421	207 
2422	19 
2423	37 
2424	26 
2425	119 
2426	227 
2427	73 
2428	243 
2429	223 
2430	218 
2431	110 
2432	172 
2433	283 
2434	252 
2435	159 
2436	103 
2437	237 
2438	211 
2439	140 
2440	253 
2441	60 
2442	137 
2443	259 
2444	11 
2445	179 
2446	48 
2447	22 
2448	249 
2449	292 
2450	210 
2451	127 
2452	71 
2453	147 
2454	241 
2455	185 
2456	245 
2457	292 
2458	168 
2459	1 
2460	182 
2461	261 
2462	228 
2463	147 
2464	112 
2465	240 
2466	94 
2467	209 
2468	33 
2469	47 
2470	31 
2471	44 
2472	103 
2473	233 
2474	78 
2475	54 
2476	189 
2477	59 
2478	143 
2479	68 
2480	147 
2481	266 
2482	110 
2483	78 
2484	38 
2485	139 
2486	190 
2487	228 
2488	168 
2489	64 
2490	62 
2491	161 
2492	14 
2493	30 
2494	126 
2495	280 
2496	277 
2497	141 
2498	201 
2499	63 
