1	168 
2	17 
3	283 
4	428 
5	100 
6	189 
7	150 
8	228 
9	397 
10	431 
11	144 
12	50 
13	133 
14	189 
15	415 
16	383 
17	159 
18	81 
19	158 
20	395 
21	362 
22	409 
23	205 
24	63 
25	141 
26	159 
27	170 
28	248 
29	104 
30	100 
31	241 
32	405 
33	449 
34	280 
35	76 
36	232 
37	364 
38	371 
39	342 
40	45 
41	175 
42	143 
43	442 
44	5 
45	205 
46	299 
47	59 
48	158 
49	92 
50	294 
51	295 
52	299 
53	12 
54	309 
55	60 
56	151 
57	230 
58	270 
59	411 
60	26 
61	212 
62	432 
63	378 
64	108 
65	55 
66	19 
67	346 
68	329 
69	245 
70	363 
71	440 
72	403 
73	228 
74	169 
75	271 
76	268 
77	323 
78	122 
79	257 
80	341 
81	205 
82	189 
83	220 
84	79 
85	309 
86	390 
87	329 
88	236 
89	184 
90	334 
91	182 
92	248 
93	83 
94	95 
95	334 
96	273 
97	303 
98	147 
99	404 
100	230 
101	412 
102	321 
103	304 
104	195 
105	172 
106	210 
107	445 
108	109 
109	305 
110	37 
111	104 
112	203 
113	194 
114	157 
115	66 
116	443 
117	62 
118	404 
119	30 
120	214 
121	191 
122	4 
123	380 
124	420 
125	365 
126	367 
127	17 
128	78 
129	391 
130	323 
131	430 
132	178 
133	71 
134	298 
135	23 
136	25 
137	53 
138	125 
139	272 
140	55 
141	298 
142	405 
143	67 
144	383 
145	200 
146	394 
147	197 
148	112 
149	390 
150	290 
151	366 
152	105 
153	437 
154	351 
155	137 
156	281 
157	304 
158	274 
159	391 
160	335 
161	86 
162	42 
163	93 
164	393 
165	40 
166	175 
167	97 
168	191 
169	375 
170	243 
171	65 
172	185 
173	294 
174	158 
175	393 
176	217 
177	54 
178	294 
179	453 
180	255 
181	13 
182	41 
183	131 
184	328 
185	277 
186	361 
187	424 
188	107 
189	385 
190	75 
191	32 
192	244 
193	217 
194	218 
195	55 
196	431 
197	112 
198	370 
199	290 
200	8 
201	430 
202	370 
203	104 
204	140 
205	416 
206	278 
207	430 
208	235 
209	168 
210	347 
211	28 
212	275 
213	217 
214	25 
215	264 
216	413 
217	237 
218	117 
219	185 
220	94 
221	347 
222	179 
223	109 
224	31 
225	449 
226	458 
227	180 
228	173 
229	190 
230	94 
231	80 
232	25 
233	187 
234	338 
235	226 
236	453 
237	345 
238	234 
239	348 
240	70 
241	347 
242	382 
243	365 
244	14 
245	441 
246	377 
247	58 
248	434 
249	430 
250	335 
251	335 
252	199 
253	53 
254	29 
255	43 
256	252 
257	78 
258	226 
259	126 
260	196 
261	272 
262	110 
263	180 
264	312 
265	150 
266	272 
267	421 
268	228 
269	254 
270	257 
271	166 
272	386 
273	277 
274	352 
275	14 
276	385 
277	389 
278	232 
279	287 
280	293 
281	97 
282	3 
283	138 
284	238 
285	171 
286	428 
287	343 
288	266 
289	115 
290	293 
291	189 
292	54 
293	200 
294	421 
295	439 
296	441 
297	229 
298	221 
299	444 
300	46 
301	275 
302	261 
303	73 
304	424 
305	391 
306	233 
307	115 
308	261 
309	258 
310	267 
311	210 
312	45 
313	322 
314	459 
315	250 
316	258 
317	108 
318	417 
319	91 
320	423 
321	258 
322	307 
323	317 
324	204 
325	402 
326	404 
327	374 
328	225 
329	373 
330	354 
331	204 
332	66 
333	127 
334	122 
335	115 
336	134 
337	77 
338	52 
339	206 
340	433 
341	261 
342	143 
343	414 
344	389 
345	84 
346	174 
347	278 
348	373 
349	308 
350	188 
351	160 
352	273 
353	67 
354	289 
355	156 
356	388 
357	426 
358	385 
359	197 
360	373 
361	255 
362	107 
363	343 
364	421 
365	387 
366	281 
367	175 
368	395 
369	367 
370	202 
371	395 
372	163 
373	95 
374	281 
375	235 
376	265 
377	172 
378	446 
379	357 
380	98 
381	279 
382	422 
383	168 
384	336 
385	86 
386	253 
387	129 
388	92 
389	90 
390	86 
391	450 
392	112 
393	446 
394	311 
395	214 
396	32 
397	92 
398	52 
399	450 
400	252 
401	302 
402	172 
403	424 
404	42 
405	325 
406	310 
407	8 
408	330 
409	320 
410	326 
411	133 
412	147 
413	371 
414	297 
415	162 
416	286 
417	174 
418	141 
419	62 
420	408 
421	164 
422	375 
423	175 
424	190 
425	2 
426	244 
427	397 
428	18 
429	391 
430	223 
431	140 
432	392 
433	257 
434	354 
435	265 
436	77 
437	88 
438	378 
439	202 
440	277 
441	351 
442	356 
443	434 
444	212 
445	324 
446	209 
447	233 
448	19 
449	332 
450	342 
451	114 
452	417 
453	431 
454	341 
455	259 
456	425 
457	269 
458	279 
459	120 
460	163 
461	183 
462	231 
463	155 
464	381 
465	347 
466	409 
467	411 
468	156 
469	186 
470	58 
471	395 
472	164 
473	164 
474	157 
475	168 
476	409 
477	190 
478	369 
479	423 
480	200 
481	391 
482	168 
483	432 
484	274 
485	289 
486	429 
487	395 
488	304 
489	449 
490	6 
491	273 
492	381 
493	228 
494	308 
495	292 
496	58 
497	173 
498	219 
499	15 
500	232 
501	252 
502	384 
503	394 
504	274 
505	63 
506	372 
507	19 
508	23 
509	247 
510	216 
511	270 
512	358 
513	226 
514	305 
515	157 
516	343 
517	84 
518	359 
519	420 
520	108 
521	204 
522	391 
523	219 
524	217 
525	8 
526	439 
527	383 
528	175 
529	125 
530	166 
531	449 
532	293 
533	259 
534	32 
535	266 
536	295 
537	59 
538	439 
539	369 
540	70 
541	171 
542	373 
543	340 
544	425 
545	327 
546	154 
547	391 
548	336 
549	338 
550	41 
551	224 
552	357 
553	11 
554	44 
555	184 
556	30 
557	269 
558	196 
559	85 
560	238 
561	52 
562	333 
563	171 
564	339 
565	333 
566	213 
567	23 
568	113 
569	64 
570	103 
571	187 
572	181 
573	4 
