1	7 
2	36 
3	371 
4	184 
5	401 
6	304 
7	437 
8	109 
9	226 
10	237 
11	109 
12	240 
13	279 
14	291 
15	152 
16	122 
17	116 
18	63 
19	59 
20	293 
21	2 
22	371 
23	237 
24	186 
25	25 
26	158 
27	402 
28	188 
29	405 
30	135 
31	274 
32	19 
33	52 
34	14 
35	152 
36	25 
37	352 
38	428 
39	371 
40	84 
41	29 
42	362 
43	203 
44	326 
45	203 
46	17 
47	446 
48	261 
49	100 
50	26 
51	374 
52	21 
53	83 
54	139 
55	126 
56	137 
57	361 
58	75 
59	104 
60	336 
61	52 
62	224 
63	258 
64	153 
65	118 
66	141 
67	52 
68	20 
69	326 
70	359 
71	169 
72	38 
73	69 
74	431 
75	188 
76	2 
77	61 
78	138 
79	354 
80	79 
81	392 
82	354 
83	261 
84	258 
85	178 
86	348 
87	179 
88	226 
89	96 
90	272 
91	187 
92	40 
93	158 
94	217 
95	158 
96	13 
97	119 
98	413 
99	3 
100	409 
101	315 
102	385 
103	210 
104	101 
105	231 
106	363 
107	363 
108	265 
109	175 
110	164 
111	30 
112	137 
113	432 
114	56 
115	301 
116	46 
117	71 
118	260 
119	188 
120	87 
121	309 
122	232 
123	190 
124	110 
125	218 
126	93 
127	290 
128	301 
129	413 
130	315 
131	436 
132	149 
133	126 
134	96 
135	215 
136	387 
137	448 
138	399 
139	380 
140	53 
141	237 
142	256 
143	401 
144	173 
145	411 
146	236 
147	254 
148	427 
149	434 
150	384 
151	37 
152	260 
153	260 
154	80 
155	144 
156	319 
157	39 
158	72 
159	104 
160	81 
161	355 
162	162 
163	195 
164	275 
165	393 
166	427 
167	204 
168	61 
169	191 
170	26 
171	224 
172	10 
173	358 
174	81 
175	134 
176	290 
177	141 
178	171 
179	424 
180	220 
181	317 
182	297 
183	356 
184	158 
185	70 
186	384 
187	334 
188	334 
189	361 
190	369 
191	96 
192	234 
193	316 
194	264 
195	43 
196	125 
197	66 
198	135 
199	21 
200	206 
201	194 
202	96 
203	254 
204	431 
205	253 
206	425 
207	239 
208	215 
209	319 
210	301 
211	261 
212	132 
213	262 
214	232 
215	252 
216	156 
217	232 
218	60 
219	263 
220	66 
221	10 
222	362 
223	43 
224	112 
225	194 
226	299 
227	394 
228	330 
229	378 
230	281 
231	169 
232	65 
233	388 
234	3 
235	33 
236	41 
237	422 
238	319 
239	28 
240	453 
241	139 
242	10 
243	388 
244	390 
245	353 
246	212 
247	198 
248	128 
249	32 
250	394 
251	178 
252	197 
253	297 
254	103 
255	171 
256	270 
257	43 
258	431 
259	276 
260	169 
261	236 
262	232 
263	385 
264	290 
265	319 
266	63 
267	195 
268	63 
269	5 
270	103 
271	75 
272	215 
273	322 
274	167 
275	48 
276	78 
277	56 
278	458 
279	319 
280	263 
281	126 
282	27 
283	1 
284	325 
285	36 
286	384 
287	391 
288	2 
289	328 
290	267 
291	312 
292	301 
293	353 
294	241 
295	169 
296	341 
297	357 
298	171 
299	298 
300	95 
