1335	9 
1336	210 
1337	315 
1338	83 
1339	54 
1340	6 
1341	4 
1342	74 
1343	315 
1344	247 
1345	227 
1346	268 
1347	337 
1348	32 
1349	255 
1350	296 
1351	277 
1352	206 
1353	69 
1354	138 
1355	89 
1356	49 
1357	302 
1358	51 
1359	227 
1360	117 
1361	251 
1362	226 
1363	282 
1364	313 
1365	5 
1366	254 
1367	296 
1368	236 
1369	90 
1370	86 
1371	187 
1372	284 
1373	277 
1374	6 
1375	96 
1376	305 
1377	338 
1378	336 
1379	309 
1380	176 
1381	224 
1382	136 
1383	298 
1384	153 
1385	72 
1386	321 
1387	96 
1388	125 
1389	65 
1390	281 
1391	36 
1392	150 
1393	173 
1394	159 
1395	42 
1396	245 
1397	76 
1398	337 
1399	188 
1400	55 
1401	140 
1402	208 
1403	194 
1404	204 
1405	43 
1406	328 
1407	119 
1408	261 
1409	340 
1410	307 
1411	340 
1412	89 
1413	327 
1414	87 
1415	50 
1416	146 
1417	312 
1418	95 
1419	68 
1420	257 
1421	132 
1422	96 
1423	59 
1424	102 
1425	265 
1426	124 
1427	32 
1428	311 
1429	246 
1430	81 
1431	328 
1432	246 
1433	205 
1434	48 
1435	200 
1436	230 
1437	266 
1438	40 
1439	127 
1440	168 
1441	192 
1442	5 
1443	314 
1444	329 
1445	18 
1446	16 
1447	79 
1448	255 
1449	321 
1450	221 
1451	41 
1452	319 
1453	307 
1454	251 
1455	26 
1456	208 
1457	329 
1458	23 
1459	219 
1460	279 
1461	74 
1462	193 
1463	30 
1464	126 
1465	317 
1466	293 
1467	300 
1468	286 
1469	52 
1470	133 
1471	337 
1472	235 
1473	186 
1474	9 
1475	317 
1476	107 
1477	17 
1478	338 
1479	57 
1480	42 
1481	236 
1482	327 
1483	157 
1484	105 
1485	337 
1486	71 
1487	282 
1488	23 
1489	163 
1490	191 
1491	125 
1492	129 
1493	40 
1494	151 
1495	248 
1496	206 
1497	18 
1498	238 
1499	47 
1500	130 
1501	150 
1502	304 
1503	314 
1504	165 
1505	16 
1506	143 
1507	296 
1508	171 
1509	310 
1510	179 
1511	182 
1512	60 
1513	218 
1514	319 
1515	139 
1516	203 
1517	62 
1518	211 
1519	90 
1520	192 
1521	157 
1522	273 
1523	257 
1524	239 
1525	47 
1526	236 
1527	286 
1528	272 
1529	144 
1530	56 
1531	239 
1532	259 
1533	273 
1534	35 
1535	6 
1536	134 
1537	36 
1538	147 
1539	201 
1540	239 
1541	218 
1542	193 
1543	272 
1544	185 
1545	296 
1546	193 
1547	241 
1548	181 
1549	44 
1550	19 
1551	218 
1552	296 
1553	237 
1554	215 
1555	68 
1556	255 
1557	247 
1558	115 
1559	85 
1560	45 
1561	247 
1562	336 
1563	288 
1564	216 
1565	75 
1566	305 
1567	197 
1568	298 
1569	185 
1570	233 
1571	270 
1572	117 
1573	184 
1574	132 
1575	236 
1576	252 
1577	203 
1578	107 
1579	259 
1580	89 
1581	178 
1582	31 
1583	178 
1584	43 
1585	227 
1586	83 
1587	135 
1588	281 
1589	138 
1590	289 
1591	337 
1592	331 
1593	162 
1594	257 
1595	198 
1596	325 
1597	257 
1598	269 
1599	46 
1600	185 
1601	245 
1602	282 
1603	273 
1604	7 
1605	162 
1606	120 
1607	281 
1608	38 
1609	158 
1610	164 
1611	192 
1612	228 
1613	85 
1614	207 
1615	42 
1616	243 
1617	10 
1618	241 
1619	113 
1620	197 
1621	220 
1622	204 
1623	297 
1624	154 
1625	245 
1626	321 
1627	39 
1628	194 
1629	31 
1630	336 
1631	75 
1632	196 
1633	212 
1634	243 
1635	77 
1636	69 
1637	235 
1638	194 
1639	169 
1640	294 
1641	101 
1642	336 
1643	35 
1644	252 
1645	247 
1646	310 
1647	19 
1648	168 
1649	181 
1650	147 
1651	268 
1652	151 
1653	291 
1654	66 
1655	331 
1656	307 
1657	133 
1658	277 
1659	105 
1660	151 
1661	184 
1662	123 
1663	20 
1664	77 
1665	77 
1666	115 
1667	105 
1668	271 
1669	189 
1670	103 
1671	226 
1672	238 
1673	65 
1674	6 
1675	127 
1676	220 
1677	197 
1678	63 
1679	104 
1680	230 
1681	89 
1682	183 
1683	324 
1684	118 
1685	156 
1686	338 
1687	233 
1688	2 
1689	240 
1690	77 
1691	202 
1692	151 
1693	52 
1694	196 
1695	119 
1696	333 
1697	123 
1698	196 
1699	50 
1700	57 
1701	146 
1702	236 
1703	188 
1704	248 
1705	3 
1706	274 
1707	32 
1708	340 
1709	155 
1710	320 
1711	337 
1712	60 
1713	111 
1714	70 
1715	273 
1716	24 
1717	241 
1718	268 
1719	205 
1720	3 
1721	78 
1722	323 
1723	37 
1724	278 
1725	92 
1726	126 
1727	155 
1728	339 
1729	101 
1730	122 
1731	160 
1732	69 
1733	213 
1734	54 
1735	264 
1736	336 
1737	238 
1738	123 
1739	27 
1740	117 
1741	155 
1742	240 
1743	35 
1744	94 
1745	264 
1746	169 
1747	169 
1748	338 
1749	315 
1750	23 
1751	334 
1752	272 
1753	293 
1754	103 
1755	236 
1756	306 
1757	109 
1758	159 
1759	114 
1760	187 
1761	314 
1762	287 
1763	294 
1764	184 
1765	201 
1766	193 
1767	174 
1768	44 
1769	124 
1770	231 
1771	313 
1772	332 
1773	293 
1774	157 
1775	141 
1776	102 
1777	334 
1778	320 
1779	151 
1780	326 
1781	145 
1782	71 
1783	108 
1784	243 
1785	139 
1786	159 
1787	177 
1788	334 
1789	88 
1790	324 
1791	124 
1792	258 
1793	234 
1794	3 
1795	119 
1796	135 
1797	246 
1798	179 
1799	184 
1800	320 
1801	28 
1802	307 
1803	192 
1804	329 
1805	179 
1806	205 
1807	34 
1808	157 
1809	64 
1810	8 
1811	13 
1812	158 
1813	340 
1814	268 
1815	177 
1816	29 
1817	198 
1818	276 
1819	83 
1820	34 
1821	180 
1822	237 
1823	231 
1824	212 
1825	166 
1826	48 
1827	307 
1828	81 
1829	137 
1830	223 
1831	222 
1832	217 
1833	226 
1834	147 
1835	193 
1836	165 
1837	36 
1838	37 
1839	140 
1840	45 
1841	325 
1842	328 
1843	132 
1844	173 
1845	272 
1846	268 
1847	93 
1848	74 
1849	311 
1850	241 
1851	219 
1852	300 
1853	70 
1854	247 
1855	34 
1856	315 
1857	78 
1858	84 
1859	329 
1860	222 
1861	46 
1862	260 
1863	102 
1864	318 
1865	59 
1866	209 
1867	288 
1868	78 
1869	277 
1870	64 
1871	168 
1872	271 
1873	185 
1874	224 
1875	289 
1876	304 
1877	179 
1878	234 
1879	297 
1880	333 
1881	286 
1882	205 
1883	156 
1884	43 
1885	135 
1886	89 
1887	204 
1888	157 
1889	182 
1890	33 
1891	29 
1892	38 
1893	280 
1894	109 
1895	127 
1896	283 
1897	315 
1898	65 
1899	327 
1900	261 
1901	120 
1902	123 
1903	222 
1904	79 
1905	124 
1906	333 
1907	106 
1908	304 
1909	59 
1910	169 
1911	225 
1912	96 
1913	191 
1914	23 
1915	122 
1916	76 
1917	31 
1918	66 
1919	340 
1920	271 
1921	69 
1922	78 
1923	47 
1924	77 
1925	331 
1926	211 
1927	299 
1928	92 
1929	238 
1930	114 
1931	294 
1932	212 
1933	164 
1934	172 
1935	139 
1936	113 
1937	195 
1938	2 
1939	271 
1940	15 
1941	248 
1942	199 
1943	188 
1944	46 
1945	299 
1946	294 
1947	327 
1948	15 
1949	340 
1950	217 
1951	154 
1952	325 
1953	268 
1954	34 
1955	309 
1956	228 
1957	283 
1958	9 
1959	41 
1960	225 
1961	194 
1962	290 
1963	188 
1964	59 
1965	267 
1966	304 
1967	10 
1968	213 
1969	313 
1970	224 
1971	337 
1972	135 
1973	115 
1974	257 
1975	65 
1976	295 
1977	251 
1978	276 
1979	227 
1980	282 
1981	149 
1982	164 
1983	191 
1984	195 
1985	44 
1986	3 
1987	40 
1988	70 
1989	72 
1990	265 
1991	168 
1992	76 
1993	96 
1994	229 
1995	251 
1996	292 
1997	289 
1998	281 
1999	49 
2000	251 
2001	147 
2002	290 
2003	274 
2004	199 
2005	4 
2006	103 
2007	106 
2008	39 
2009	308 
2010	96 
2011	6 
2012	208 
2013	339 
2014	285 
2015	283 
2016	61 
2017	297 
2018	176 
2019	50 
2020	65 
2021	94 
2022	270 
2023	258 
2024	4 
2025	5 
2026	289 
2027	325 
2028	301 
2029	182 
2030	180 
2031	330 
2032	139 
2033	119 
2034	21 
2035	68 
2036	298 
2037	281 
2038	257 
2039	245 
2040	162 
2041	315 
2042	97 
2043	49 
2044	260 
2045	31 
2046	326 
2047	24 
2048	84 
2049	282 
2050	288 
2051	182 
2052	333 
2053	147 
2054	195 
2055	318 
2056	109 
2057	307 
2058	329 
2059	17 
2060	247 
2061	21 
2062	48 
2063	94 
2064	55 
2065	255 
2066	166 
2067	316 
2068	218 
2069	85 
2070	28 
2071	156 
2072	307 
2073	323 
2074	42 
2075	95 
2076	43 
2077	78 
2078	319 
2079	267 
2080	190 
2081	107 
2082	111 
2083	218 
2084	237 
2085	325 
2086	160 
2087	46 
2088	124 
2089	78 
2090	318 
2091	163 
2092	161 
2093	307 
2094	337 
2095	262 
2096	82 
2097	187 
2098	332 
2099	255 
2100	239 
2101	111 
2102	245 
2103	92 
2104	273 
2105	138 
2106	244 
2107	220 
2108	309 
2109	239 
2110	245 
2111	291 
2112	95 
2113	95 
2114	255 
2115	91 
2116	57 
2117	23 
2118	170 
2119	98 
2120	212 
2121	194 
2122	181 
2123	17 
2124	225 
2125	319 
2126	60 
2127	246 
2128	331 
2129	329 
2130	35 
2131	72 
2132	162 
2133	165 
2134	318 
2135	206 
2136	253 
2137	221 
2138	129 
2139	271 
2140	317 
2141	220 
2142	13 
2143	32 
2144	180 
2145	210 
2146	16 
2147	201 
2148	161 
2149	29 
2150	193 
2151	195 
2152	34 
2153	70 
2154	105 
2155	90 
2156	20 
2157	235 
2158	138 
2159	332 
2160	188 
2161	284 
2162	9 
2163	100 
2164	246 
2165	105 
2166	307 
2167	113 
2168	150 
2169	334 
2170	310 
2171	198 
2172	180 
2173	181 
2174	191 
2175	249 
2176	248 
2177	267 
2178	201 
2179	195 
2180	313 
2181	334 
2182	38 
2183	109 
2184	229 
2185	24 
2186	79 
2187	282 
2188	272 
2189	135 
2190	279 
2191	307 
2192	192 
2193	174 
2194	15 
2195	329 
2196	324 
2197	170 
2198	223 
2199	161 
2200	163 
2201	12 
2202	234 
2203	161 
2204	7 
2205	117 
2206	141 
2207	26 
2208	176 
2209	58 
2210	161 
2211	194 
2212	224 
2213	324 
2214	164 
2215	79 
2216	251 
2217	38 
2218	192 
2219	260 
2220	178 
2221	234 
2222	196 
2223	310 
2224	202 
2225	334 
2226	316 
2227	65 
2228	155 
2229	232 
2230	83 
2231	107 
2232	32 
2233	286 
2234	215 
2235	200 
2236	336 
2237	244 
2238	44 
2239	242 
2240	42 
2241	254 
2242	338 
2243	335 
2244	44 
2245	182 
2246	165 
2247	237 
2248	312 
2249	40 
2250	283 
2251	77 
2252	9 
2253	68 
2254	97 
2255	125 
2256	111 
2257	114 
2258	198 
2259	298 
2260	124 
2261	31 
2262	177 
2263	141 
2264	74 
2265	73 
2266	3 
2267	45 
2268	51 
2269	124 
2270	19 
2271	5 
2272	200 
2273	228 
2274	156 
2275	20 
2276	327 
2277	15 
2278	330 
2279	238 
2280	278 
2281	311 
2282	179 
2283	278 
2284	171 
2285	108 
2286	133 
2287	58 
2288	326 
2289	67 
2290	86 
2291	298 
2292	127 
2293	290 
2294	113 
2295	136 
2296	329 
2297	72 
2298	200 
2299	27 
2300	137 
2301	229 
2302	238 
2303	116 
2304	200 
2305	160 
2306	172 
2307	250 
2308	175 
2309	126 
2310	239 
2311	316 
2312	158 
2313	48 
2314	64 
2315	51 
2316	237 
2317	202 
2318	34 
2319	243 
2320	44 
2321	219 
2322	176 
2323	42 
2324	153 
2325	196 
2326	169 
2327	9 
2328	250 
2329	295 
2330	263 
2331	45 
2332	253 
2333	43 
2334	139 
2335	241 
2336	234 
2337	159 
2338	168 
2339	275 
2340	161 
2341	21 
2342	101 
2343	223 
2344	164 
2345	124 
2346	179 
2347	324 
2348	84 
2349	130 
2350	313 
2351	75 
2352	240 
2353	294 
2354	223 
2355	99 
2356	59 
2357	114 
2358	201 
2359	181 
2360	280 
2361	113 
2362	221 
2363	111 
2364	6 
2365	252 
2366	116 
2367	153 
2368	261 
2369	271 
2370	94 
2371	107 
2372	312 
2373	192 
2374	108 
2375	55 
2376	156 
2377	171 
2378	76 
2379	29 
2380	12 
2381	33 
2382	313 
2383	213 
2384	95 
2385	81 
2386	61 
2387	13 
2388	221 
2389	108 
2390	86 
2391	258 
2392	21 
2393	143 
2394	57 
2395	251 
2396	84 
2397	310 
2398	268 
2399	104 
2400	147 
2401	336 
2402	61 
2403	176 
2404	80 
2405	291 
2406	325 
2407	82 
2408	150 
2409	263 
2410	249 
2411	227 
2412	246 
2413	57 
2414	226 
2415	18 
2416	237 
2417	73 
2418	243 
2419	286 
2420	191 
2421	156 
2422	275 
2423	255 
2424	42 
2425	136 
2426	334 
2427	283 
2428	215 
2429	318 
2430	91 
2431	301 
2432	87 
2433	42 
2434	327 
2435	155 
2436	137 
2437	254 
2438	232 
2439	59 
2440	261 
2441	207 
2442	218 
2443	317 
2444	2 
2445	266 
2446	70 
2447	137 
2448	145 
2449	228 
2450	47 
2451	262 
2452	51 
2453	53 
2454	281 
2455	284 
2456	181 
2457	177 
2458	104 
2459	111 
2460	54 
2461	14 
2462	337 
2463	49 
2464	244 
2465	196 
2466	159 
2467	187 
2468	239 
2469	324 
2470	104 
2471	337 
2472	228 
2473	107 
2474	28 
2475	186 
2476	323 
2477	104 
2478	54 
2479	32 
2480	133 
2481	161 
2482	297 
2483	249 
2484	279 
2485	295 
2486	170 
2487	106 
2488	222 
2489	32 
2490	221 
2491	82 
2492	28 
2493	66 
2494	304 
2495	256 
2496	74 
2497	149 
2498	137 
2499	314 
