310	55 
311	187 
312	3 
313	91 
314	201 
315	55 
316	3 
317	188 
318	148 
319	272 
320	124 
321	12 
322	174 
323	253 
324	147 
325	253 
326	59 
327	111 
328	257 
329	244 
330	126 
331	249 
332	96 
333	170 
334	6 
335	262 
336	95 
337	158 
338	150 
339	166 
340	33 
341	138 
342	64 
343	173 
344	240 
345	194 
346	121 
347	114 
348	64 
349	229 
350	105 
351	208 
352	136 
353	190 
354	75 
355	48 
356	160 
357	4 
358	42 
359	187 
360	30 
361	229 
362	246 
363	4 
364	37 
365	68 
366	152 
367	12 
368	158 
369	275 
370	22 
371	236 
372	224 
373	207 
374	50 
375	101 
376	70 
377	177 
378	94 
379	64 
380	215 
381	61 
382	38 
383	117 
384	145 
385	13 
386	180 
387	68 
388	190 
389	230 
390	258 
391	6 
392	229 
393	105 
394	240 
395	88 
396	50 
397	60 
398	10 
399	201 
400	220 
401	62 
402	66 
403	83 
404	115 
405	1 
406	122 
407	167 
408	250 
409	84 
410	1 
411	25 
412	118 
413	1 
414	138 
415	228 
416	165 
417	231 
418	70 
419	226 
420	101 
421	183 
422	98 
423	154 
424	149 
425	30 
426	51 
427	39 
428	141 
429	83 
430	276 
431	234 
432	122 
433	228 
434	190 
435	74 
436	193 
437	269 
438	204 
439	179 
440	87 
441	82 
442	132 
443	139 
444	18 
445	270 
446	278 
447	131 
448	96 
449	2 
450	35 
451	246 
452	163 
453	47 
454	16 
455	244 
456	253 
457	200 
458	76 
459	53 
460	59 
461	271 
462	244 
463	247 
464	36 
465	197 
466	44 
467	38 
468	228 
469	280 
470	261 
471	182 
472	238 
473	225 
474	106 
475	64 
476	82 
477	219 
478	11 
479	193 
480	56 
481	185 
482	108 
483	166 
484	90 
485	167 
486	256 
487	131 
488	148 
489	128 
490	109 
491	146 
492	261 
493	95 
494	71 
495	215 
496	200 
497	10 
498	172 
499	105 
500	51 
501	232 
502	195 
503	207 
504	26 
505	206 
506	229 
507	101 
508	143 
509	80 
510	73 
511	26 
512	184 
513	99 
514	121 
515	124 
516	162 
517	157 
518	186 
519	28 
520	112 
521	70 
522	86 
523	141 
524	224 
525	45 
526	83 
527	175 
528	254 
529	33 
530	40 
531	174 
532	183 
533	13 
534	172 
535	248 
536	217 
537	239 
538	246 
539	104 
540	11 
541	231 
542	196 
543	13 
544	115 
545	19 
546	13 
547	56 
548	206 
549	280 
550	78 
551	66 
552	10 
553	200 
554	281 
555	121 
556	263 
557	58 
558	207 
559	216 
560	203 
561	22 
562	202 
563	148 
564	71 
565	256 
566	254 
567	263 
568	196 
569	270 
570	225 
571	264 
572	64 
573	226 
574	229 
575	58 
576	138 
577	224 
578	135 
579	127 
580	241 
581	203 
582	61 
583	215 
584	107 
585	116 
586	203 
587	281 
588	132 
589	109 
590	61 
591	70 
592	28 
593	15 
594	119 
595	256 
596	237 
597	1 
598	62 
599	205 
600	204 
601	138 
602	7 
603	251 
604	83 
605	162 
606	118 
607	115 
608	89 
609	167 
610	116 
611	213 
612	49 
613	200 
614	263 
615	205 
616	77 
617	13 
618	13 
619	20 
620	238 
621	68 
622	214 
623	199 
624	280 
625	101 
626	26 
627	13 
628	88 
629	5 
630	237 
631	281 
632	115 
633	271 
634	128 
635	41 
636	13 
637	13 
638	125 
639	40 
640	142 
641	204 
642	201 
643	226 
644	56 
645	15 
646	133 
647	144 
648	221 
649	122 
650	175 
651	233 
652	157 
653	96 
654	127 
655	209 
656	73 
657	117 
658	213 
659	206 
660	58 
661	4 
662	152 
663	195 
664	31 
665	142 
666	1 
667	187 
668	26 
669	154 
670	58 
671	19 
672	144 
673	140 
674	231 
675	172 
676	56 
677	212 
678	92 
679	18 
680	57 
681	281 
682	181 
683	49 
684	151 
685	100 
686	224 
687	78 
688	215 
689	53 
690	29 
691	192 
692	121 
693	163 
694	135 
695	43 
696	266 
697	173 
698	123 
699	215 
700	165 
701	244 
702	111 
703	121 
704	253 
705	210 
706	150 
707	7 
708	268 
709	40 
710	106 
711	154 
712	201 
713	113 
714	88 
715	111 
716	33 
717	151 
718	114 
719	37 
720	66 
721	244 
722	124 
723	159 
724	239 
725	245 
726	272 
727	241 
728	180 
729	102 
730	94 
731	47 
732	271 
733	33 
734	78 
735	252 
736	4 
737	5 
738	5 
739	113 
740	15 
741	30 
742	50 
743	214 
744	86 
745	97 
746	56 
747	172 
748	236 
749	137 
750	65 
751	53 
752	69 
753	12 
754	111 
755	153 
756	153 
757	111 
758	14 
759	281 
760	79 
761	273 
762	68 
763	172 
764	58 
765	12 
766	181 
767	199 
768	104 
769	122 
770	54 
771	170 
772	19 
773	29 
774	15 
775	196 
776	49 
777	166 
778	80 
779	157 
780	241 
781	93 
782	90 
783	81 
784	14 
785	193 
786	13 
787	77 
788	235 
789	111 
790	101 
791	165 
792	253 
793	184 
794	121 
795	170 
796	257 
797	61 
798	126 
799	223 
800	277 
801	162 
802	163 
803	178 
804	42 
805	248 
806	142 
807	26 
808	10 
809	112 
810	122 
811	40 
812	134 
813	29 
814	127 
815	189 
816	119 
817	132 
818	56 
819	205 
820	190 
821	117 
822	111 
823	11 
824	98 
825	234 
826	92 
827	5 
828	133 
829	267 
830	254 
831	42 
832	97 
833	56 
834	161 
835	115 
836	251 
837	14 
838	8 
839	181 
840	176 
841	250 
842	45 
843	138 
844	190 
845	182 
846	92 
847	77 
848	144 
849	246 
850	215 
851	94 
852	153 
853	123 
854	206 
855	52 
856	232 
857	155 
858	235 
859	103 
860	101 
861	127 
862	215 
863	117 
864	242 
865	101 
866	25 
867	110 
868	179 
869	253 
870	12 
871	104 
872	214 
873	44 
874	215 
875	6 
876	29 
877	1 
878	28 
879	264 
880	97 
881	159 
882	224 
883	74 
884	72 
885	17 
886	14 
887	56 
888	229 
889	217 
890	71 
891	160 
892	257 
893	281 
894	223 
895	220 
896	53 
897	3 
898	42 
899	39 
900	205 
901	140 
902	83 
903	223 
904	126 
905	121 
906	260 
907	243 
908	213 
909	216 
910	37 
911	103 
912	140 
913	172 
914	138 
915	257 
916	242 
917	231 
918	92 
919	42 
920	268 
921	88 
922	13 
923	107 
924	119 
925	72 
926	120 
927	119 
928	172 
929	86 
930	247 
931	71 
932	144 
933	97 
934	164 
935	124 
936	236 
937	58 
938	249 
939	73 
940	234 
941	222 
942	192 
943	4 
944	86 
945	28 
946	3 
947	4 
948	82 
949	35 
950	163 
951	14 
952	138 
953	280 
954	238 
955	236 
956	218 
957	276 
958	182 
959	207 
960	171 
961	154 
962	89 
963	2 
964	123 
965	111 
966	174 
967	256 
968	10 
969	147 
970	46 
971	211 
972	167 
973	192 
974	14 
975	168 
976	97 
977	155 
978	73 
979	84 
980	125 
981	140 
982	33 
983	154 
984	56 
985	256 
986	173 
987	102 
988	16 
989	191 
990	4 
991	159 
992	93 
993	3 
994	71 
995	134 
996	238 
997	237 
998	1 
999	14 
1000	53 
1001	151 
1002	220 
1003	257 
1004	111 
1005	86 
1006	125 
1007	56 
1008	203 
1009	212 
1010	35 
1011	256 
1012	157 
1013	221 
1014	252 
1015	103 
1016	133 
1017	47 
1018	32 
1019	31 
1020	36 
1021	261 
1022	149 
1023	207 
1024	223 
1025	99 
1026	196 
1027	63 
1028	252 
1029	128 
1030	48 
1031	155 
1032	90 
1033	42 
1034	257 
1035	146 
1036	223 
1037	233 
1038	51 
1039	228 
1040	153 
1041	145 
1042	40 
1043	86 
1044	107 
1045	25 
1046	47 
1047	103 
1048	211 
1049	127 
1050	278 
1051	237 
1052	106 
1053	152 
1054	115 
1055	66 
1056	276 
1057	256 
1058	124 
1059	6 
1060	221 
1061	16 
1062	8 
1063	95 
1064	162 
1065	58 
1066	101 
1067	257 
1068	198 
1069	83 
1070	193 
1071	160 
1072	91 
1073	219 
1074	167 
1075	50 
1076	196 
1077	111 
1078	153 
1079	71 
1080	143 
1081	228 
1082	164 
1083	216 
1084	79 
1085	134 
1086	113 
1087	178 
1088	139 
1089	217 
1090	47 
1091	188 
1092	145 
1093	103 
1094	255 
1095	133 
1096	270 
1097	171 
1098	263 
1099	114 
1100	17 
1101	10 
1102	237 
1103	72 
1104	79 
1105	177 
1106	63 
1107	251 
1108	89 
1109	139 
1110	53 
1111	13 
1112	238 
1113	56 
1114	12 
1115	184 
1116	216 
1117	204 
1118	214 
1119	86 
1120	29 
1121	130 
1122	250 
1123	230 
1124	146 
1125	121 
1126	182 
1127	161 
1128	250 
1129	115 
1130	237 
1131	118 
1132	23 
1133	18 
1134	138 
1135	245 
1136	19 
1137	204 
1138	236 
1139	225 
1140	78 
1141	155 
1142	174 
1143	154 
1144	141 
1145	264 
1146	243 
1147	55 
1148	255 
1149	259 
1150	149 
1151	280 
1152	265 
1153	206 
1154	266 
1155	9 
1156	56 
1157	208 
1158	98 
1159	22 
1160	121 
1161	205 
1162	140 
1163	153 
1164	115 
1165	25 
1166	271 
1167	270 
1168	222 
1169	236 
1170	251 
1171	50 
1172	277 
1173	147 
1174	83 
1175	225 
1176	70 
1177	251 
1178	227 
1179	134 
1180	219 
1181	15 
1182	64 
1183	265 
1184	61 
1185	249 
1186	245 
1187	52 
1188	143 
1189	20 
1190	271 
1191	70 
1192	109 
1193	40 
1194	160 
1195	129 
1196	106 
1197	86 
1198	105 
1199	181 
1200	113 
1201	226 
1202	48 
1203	219 
1204	227 
1205	201 
1206	167 
1207	240 
1208	123 
1209	237 
1210	32 
1211	214 
1212	168 
1213	37 
1214	75 
1215	228 
1216	67 
1217	235 
1218	35 
1219	198 
1220	95 
1221	172 
1222	218 
1223	144 
1224	174 
1225	180 
1226	212 
1227	268 
1228	228 
1229	74 
1230	181 
1231	199 
1232	264 
1233	78 
1234	2 
1235	51 
1236	120 
1237	101 
1238	158 
1239	140 
1240	174 
1241	73 
1242	58 
1243	183 
1244	181 
1245	50 
1246	44 
1247	98 
1248	223 
1249	78 
1250	204 
1251	26 
1252	90 
1253	85 
1254	136 
1255	46 
1256	37 
1257	112 
1258	232 
1259	216 
1260	47 
1261	172 
1262	201 
1263	183 
1264	216 
1265	137 
1266	232 
1267	144 
1268	159 
1269	225 
1270	253 
1271	142 
1272	40 
1273	204 
1274	216 
1275	53 
1276	96 
1277	13 
1278	54 
1279	139 
1280	5 
1281	281 
1282	214 
1283	210 
1284	18 
1285	197 
1286	9 
1287	70 
1288	269 
1289	35 
1290	82 
1291	17 
1292	137 
1293	26 
1294	281 
1295	35 
1296	10 
1297	239 
1298	177 
1299	228 
1300	242 
1301	197 
1302	18 
1303	155 
1304	110 
1305	44 
1306	205 
1307	238 
1308	70 
1309	228 
1310	126 
1311	86 
1312	116 
1313	36 
1314	50 
1315	20 
1316	143 
1317	96 
1318	42 
1319	221 
1320	226 
1321	15 
1322	3 
1323	232 
1324	142 
1325	19 
1326	142 
1327	30 
1328	256 
1329	52 
1330	11 
1331	216 
1332	202 
1333	51 
1334	97 
1335	145 
1336	45 
1337	127 
1338	223 
1339	4 
1340	97 
1341	243 
1342	254 
1343	281 
1344	80 
1345	109 
1346	127 
1347	67 
1348	182 
1349	136 
1350	103 
1351	205 
1352	133 
1353	23 
1354	217 
1355	64 
1356	55 
1357	252 
1358	243 
1359	181 
1360	60 
1361	252 
1362	33 
1363	85 
1364	253 
1365	111 
1366	216 
1367	47 
1368	244 
1369	270 
1370	215 
1371	12 
1372	222 
1373	135 
1374	254 
1375	88 
1376	200 
1377	142 
1378	212 
1379	203 
1380	18 
1381	125 
1382	30 
1383	105 
1384	259 
1385	121 
1386	180 
1387	169 
1388	56 
1389	11 
1390	259 
1391	253 
1392	32 
1393	218 
1394	95 
1395	66 
1396	97 
1397	15 
1398	42 
1399	219 
1400	176 
1401	141 
1402	11 
1403	65 
1404	146 
1405	83 
1406	240 
1407	152 
1408	79 
1409	222 
1410	79 
1411	89 
1412	195 
1413	24 
1414	227 
1415	223 
1416	22 
1417	151 
1418	243 
1419	246 
1420	179 
1421	8 
1422	229 
1423	221 
1424	279 
1425	220 
1426	151 
1427	51 
1428	202 
1429	62 
1430	78 
1431	111 
1432	163 
1433	236 
1434	236 
1435	238 
1436	229 
1437	2 
1438	175 
1439	15 
1440	20 
1441	263 
1442	128 
1443	141 
1444	150 
1445	254 
1446	220 
1447	273 
1448	166 
1449	167 
1450	241 
1451	122 
1452	259 
1453	269 
1454	121 
1455	25 
1456	138 
1457	164 
1458	61 
1459	212 
1460	38 
1461	238 
1462	261 
1463	243 
1464	24 
1465	50 
1466	210 
1467	264 
1468	69 
1469	5 
1470	224 
1471	258 
1472	91 
1473	42 
1474	157 
1475	56 
1476	215 
1477	186 
1478	48 
1479	219 
1480	115 
1481	78 
1482	131 
1483	164 
1484	208 
1485	163 
1486	118 
1487	23 
1488	94 
1489	23 
1490	166 
1491	198 
1492	11 
1493	244 
1494	214 
1495	114 
1496	55 
1497	44 
1498	115 
1499	281 
1500	214 
1501	122 
1502	263 
1503	275 
1504	240 
1505	208 
1506	155 
1507	19 
1508	242 
1509	269 
1510	42 
1511	62 
1512	139 
1513	154 
1514	229 
1515	80 
1516	186 
1517	135 
1518	228 
1519	202 
1520	177 
1521	156 
1522	127 
1523	96 
1524	144 
1525	62 
1526	126 
1527	206 
1528	15 
1529	1 
1530	176 
1531	170 
1532	122 
1533	222 
1534	102 
1535	71 
1536	219 
1537	245 
1538	128 
1539	41 
1540	93 
1541	199 
1542	152 
1543	237 
1544	63 
1545	234 
1546	192 
1547	128 
1548	259 
1549	38 
1550	220 
1551	140 
1552	41 
1553	270 
1554	202 
1555	121 
1556	80 
1557	205 
1558	205 
1559	38 
1560	37 
1561	89 
1562	226 
1563	48 
1564	183 
1565	244 
1566	212 
1567	236 
1568	63 
1569	57 
1570	123 
1571	28 
1572	182 
1573	253 
1574	112 
1575	34 
1576	121 
1577	64 
1578	213 
1579	268 
1580	233 
1581	220 
1582	215 
1583	104 
1584	76 
1585	31 
1586	279 
1587	203 
1588	7 
1589	103 
1590	134 
1591	211 
1592	273 
1593	58 
1594	104 
1595	257 
1596	116 
1597	220 
1598	89 
1599	5 
1600	173 
1601	244 
1602	47 
1603	70 
1604	246 
1605	247 
1606	165 
1607	172 
1608	93 
1609	267 
1610	19 
1611	243 
1612	245 
1613	267 
1614	244 
1615	214 
1616	64 
1617	237 
1618	141 
1619	107 
1620	104 
1621	200 
1622	123 
1623	196 
1624	65 
1625	139 
1626	111 
1627	263 
1628	132 
1629	134 
1630	195 
1631	152 
1632	127 
1633	22 
1634	182 
1635	70 
1636	234 
1637	68 
1638	83 
1639	151 
1640	194 
1641	140 
1642	89 
1643	101 
1644	13 
1645	223 
1646	108 
1647	244 
1648	140 
1649	136 
1650	224 
1651	135 
1652	12 
1653	84 
1654	254 
1655	224 
1656	107 
1657	30 
1658	87 
1659	237 
1660	153 
1661	121 
1662	246 
1663	223 
1664	135 
1665	197 
1666	154 
1667	43 
1668	165 
1669	191 
1670	93 
1671	94 
1672	210 
1673	163 
1674	23 
1675	38 
1676	84 
1677	24 
1678	262 
1679	205 
1680	167 
1681	188 
1682	161 
1683	142 
1684	114 
1685	268 
1686	6 
1687	6 
1688	272 
1689	250 
1690	232 
1691	181 
1692	102 
1693	150 
1694	200 
1695	239 
1696	12 
1697	152 
1698	178 
1699	123 
1700	253 
1701	77 
1702	26 
1703	215 
1704	101 
1705	178 
1706	69 
1707	11 
1708	79 
1709	121 
1710	276 
1711	249 
1712	267 
1713	153 
1714	39 
1715	200 
1716	241 
1717	82 
1718	141 
1719	162 
1720	80 
1721	70 
1722	12 
1723	67 
1724	205 
1725	119 
1726	40 
1727	253 
1728	241 
1729	130 
1730	74 
1731	281 
1732	113 
1733	205 
1734	39 
1735	255 
1736	185 
1737	172 
1738	219 
1739	202 
1740	272 
1741	31 
1742	141 
1743	18 
1744	215 
1745	234 
1746	281 
1747	185 
1748	198 
1749	170 
1750	211 
1751	42 
1752	281 
1753	80 
1754	202 
1755	205 
1756	73 
1757	151 
1758	25 
1759	77 
1760	272 
1761	26 
1762	257 
1763	183 
1764	100 
1765	202 
1766	90 
1767	84 
1768	173 
1769	272 
1770	127 
1771	190 
1772	88 
1773	124 
1774	228 
1775	93 
1776	52 
1777	190 
1778	86 
1779	190 
1780	43 
1781	124 
1782	115 
1783	71 
1784	32 
1785	277 
1786	119 
1787	91 
1788	40 
1789	275 
1790	44 
1791	149 
1792	263 
1793	137 
1794	127 
1795	272 
1796	170 
1797	14 
1798	99 
1799	102 
1800	215 
1801	280 
1802	69 
1803	262 
1804	121 
1805	234 
1806	114 
1807	162 
1808	264 
1809	215 
1810	67 
1811	236 
1812	13 
1813	142 
1814	212 
1815	200 
1816	78 
1817	22 
1818	258 
1819	70 
1820	75 
1821	273 
1822	43 
1823	196 
1824	63 
1825	63 
1826	57 
1827	80 
1828	54 
1829	192 
1830	258 
1831	2 
1832	158 
1833	214 
1834	29 
1835	84 
1836	255 
1837	259 
1838	238 
1839	274 
1840	31 
1841	155 
1842	253 
1843	111 
1844	167 
1845	108 
1846	194 
1847	65 
1848	193 
1849	189 
1850	263 
1851	231 
1852	104 
1853	244 
1854	74 
1855	237 
1856	93 
1857	237 
1858	167 
1859	3 
1860	262 
1861	71 
1862	204 
1863	11 
1864	266 
1865	256 
1866	184 
1867	121 
1868	15 
1869	277 
1870	145 
1871	235 
1872	263 
1873	236 
1874	83 
1875	54 
1876	8 
1877	31 
1878	241 
1879	69 
1880	130 
1881	63 
1882	70 
1883	63 
1884	228 
1885	177 
1886	154 
1887	247 
1888	147 
1889	170 
1890	118 
1891	56 
1892	103 
1893	167 
1894	162 
1895	113 
1896	120 
1897	220 
1898	187 
1899	117 
1900	267 
1901	62 
1902	124 
1903	12 
1904	186 
1905	158 
1906	206 
1907	163 
1908	228 
1909	78 
1910	153 
1911	243 
1912	265 
1913	70 
1914	136 
1915	120 
1916	259 
1917	173 
1918	142 
1919	207 
1920	236 
1921	202 
1922	223 
1923	85 
1924	156 
1925	83 
1926	128 
1927	115 
1928	39 
1929	163 
1930	194 
1931	147 
1932	22 
1933	79 
1934	121 
1935	170 
1936	220 
1937	221 
1938	57 
1939	106 
1940	126 
1941	192 
1942	150 
1943	155 
1944	124 
1945	88 
1946	179 
1947	250 
1948	5 
1949	29 
1950	118 
1951	93 
1952	265 
1953	253 
1954	149 
1955	98 
1956	48 
1957	159 
1958	250 
1959	117 
1960	236 
1961	118 
1962	115 
1963	240 
1964	83 
1965	215 
1966	12 
1967	161 
1968	118 
1969	216 
1970	67 
1971	206 
1972	154 
1973	9 
1974	9 
1975	239 
1976	228 
1977	14 
1978	126 
1979	60 
1980	170 
1981	97 
1982	148 
1983	59 
1984	115 
1985	100 
1986	110 
1987	203 
1988	40 
1989	236 
1990	40 
1991	64 
1992	233 
1993	252 
1994	253 
1995	241 
1996	192 
1997	64 
1998	277 
1999	83 
2000	197 
2001	78 
2002	82 
2003	244 
2004	42 
2005	193 
2006	170 
2007	265 
2008	182 
2009	19 
2010	267 
2011	42 
2012	259 
2013	219 
2014	235 
2015	139 
2016	115 
2017	275 
2018	279 
2019	210 
2020	249 
2021	70 
2022	254 
2023	234 
2024	95 
2025	177 
2026	216 
2027	224 
2028	30 
2029	36 
2030	96 
2031	91 
2032	212 
2033	222 
2034	16 
2035	98 
2036	41 
2037	121 
2038	64 
2039	83 
2040	180 
2041	103 
2042	238 
2043	236 
2044	71 
2045	1 
2046	2 
2047	7 
2048	166 
2049	37 
2050	94 
2051	199 
2052	182 
2053	80 
2054	53 
2055	64 
2056	64 
2057	225 
2058	251 
2059	160 
2060	88 
2061	51 
2062	211 
2063	140 
2064	153 
2065	240 
2066	181 
2067	237 
2068	129 
2069	215 
2070	270 
2071	275 
2072	107 
2073	209 
2074	108 
2075	198 
2076	51 
2077	104 
2078	126 
2079	204 
2080	224 
2081	243 
2082	196 
2083	234 
2084	118 
2085	228 
2086	206 
2087	172 
2088	98 
2089	103 
2090	167 
2091	229 
2092	94 
2093	108 
2094	50 
2095	275 
2096	233 
2097	108 
2098	124 
2099	34 
2100	45 
2101	230 
2102	126 
2103	115 
2104	176 
2105	22 
2106	148 
2107	254 
2108	159 
2109	57 
2110	253 
2111	117 
2112	249 
2113	13 
2114	248 
2115	212 
2116	232 
2117	174 
2118	150 
2119	142 
2120	46 
2121	279 
2122	174 
2123	274 
2124	213 
2125	256 
2126	93 
2127	7 
2128	123 
2129	240 
2130	181 
2131	152 
2132	73 
2133	93 
2134	124 
2135	29 
2136	58 
2137	203 
2138	259 
2139	269 
2140	36 
2141	115 
2142	206 
2143	94 
2144	91 
2145	279 
2146	116 
2147	26 
2148	79 
2149	21 
2150	221 
2151	242 
2152	260 
2153	17 
2154	25 
2155	105 
2156	55 
2157	105 
2158	233 
2159	166 
2160	268 
2161	209 
2162	138 
2163	134 
2164	97 
2165	250 
2166	117 
2167	78 
2168	48 
2169	86 
2170	279 
2171	46 
2172	124 
2173	111 
2174	182 
2175	141 
2176	154 
2177	274 
2178	254 
2179	224 
2180	70 
2181	243 
2182	127 
2183	36 
2184	77 
2185	1 
2186	237 
2187	53 
2188	7 
2189	219 
2190	200 
2191	225 
2192	206 
2193	74 
2194	74 
2195	258 
2196	44 
2197	131 
2198	137 
2199	42 
2200	167 
2201	268 
2202	212 
2203	2 
2204	205 
2205	146 
2206	177 
2207	44 
2208	131 
2209	230 
2210	68 
2211	142 
2212	85 
2213	134 
2214	246 
2215	139 
2216	58 
2217	25 
2218	260 
2219	126 
2220	261 
2221	6 
2222	47 
2223	249 
2224	180 
2225	251 
2226	210 
2227	193 
2228	60 
2229	68 
2230	16 
2231	31 
2232	239 
2233	4 
2234	70 
2235	224 
2236	15 
2237	37 
2238	113 
2239	259 
2240	15 
2241	150 
2242	253 
2243	15 
2244	12 
2245	90 
2246	203 
2247	175 
2248	111 
2249	169 
2250	74 
2251	223 
2252	23 
2253	139 
2254	239 
2255	281 
2256	90 
2257	165 
2258	168 
2259	67 
2260	281 
2261	107 
2262	176 
2263	225 
2264	89 
2265	239 
2266	131 
2267	104 
2268	8 
2269	264 
2270	99 
2271	12 
2272	203 
2273	45 
2274	256 
2275	15 
2276	117 
2277	253 
2278	225 
2279	84 
2280	267 
2281	210 
2282	241 
2283	88 
2284	277 
2285	264 
2286	217 
2287	40 
2288	190 
2289	245 
2290	102 
2291	79 
2292	8 
2293	239 
2294	51 
2295	182 
2296	202 
2297	203 
2298	72 
2299	264 
2300	263 
2301	263 
2302	243 
2303	237 
2304	133 
2305	75 
2306	107 
2307	101 
2308	16 
2309	95 
2310	49 
2311	29 
2312	229 
2313	223 
2314	124 
2315	192 
2316	107 
2317	47 
2318	50 
2319	104 
2320	12 
2321	45 
2322	266 
2323	63 
2324	41 
2325	155 
2326	257 
2327	9 
2328	254 
2329	181 
2330	161 
2331	143 
2332	58 
2333	219 
2334	56 
2335	205 
2336	20 
2337	243 
2338	183 
2339	101 
2340	111 
2341	118 
2342	141 
2343	236 
2344	129 
2345	115 
2346	63 
2347	277 
2348	159 
2349	49 
2350	270 
2351	192 
2352	228 
2353	53 
2354	233 
2355	19 
2356	66 
2357	177 
2358	262 
2359	280 
2360	199 
2361	187 
2362	90 
2363	69 
2364	25 
2365	1 
2366	157 
2367	195 
2368	139 
2369	85 
2370	147 
2371	213 
2372	182 
2373	234 
2374	228 
2375	263 
2376	36 
2377	102 
2378	161 
2379	229 
2380	132 
2381	165 
2382	253 
2383	98 
2384	36 
2385	179 
2386	74 
2387	180 
2388	46 
2389	56 
2390	58 
2391	220 
2392	272 
2393	155 
2394	188 
2395	236 
2396	77 
2397	224 
2398	281 
2399	184 
2400	122 
2401	44 
2402	239 
2403	237 
2404	203 
2405	206 
2406	13 
2407	210 
2408	81 
2409	37 
2410	86 
2411	101 
2412	58 
2413	273 
2414	124 
2415	5 
2416	179 
2417	152 
2418	56 
2419	90 
2420	171 
2421	279 
2422	117 
2423	59 
2424	125 
2425	27 
2426	255 
2427	139 
2428	194 
2429	179 
2430	242 
2431	27 
2432	13 
2433	79 
2434	230 
2435	203 
2436	198 
2437	263 
2438	252 
2439	184 
2440	137 
2441	232 
2442	216 
2443	123 
2444	108 
2445	12 
2446	123 
2447	46 
2448	221 
2449	12 
2450	188 
2451	158 
2452	129 
2453	243 
2454	116 
2455	259 
2456	50 
2457	60 
2458	216 
2459	202 
2460	254 
2461	254 
2462	201 
2463	250 
2464	68 
2465	238 
2466	244 
2467	144 
2468	110 
2469	60 
2470	171 
2471	279 
2472	141 
2473	35 
2474	91 
2475	118 
2476	132 
2477	202 
2478	46 
2479	123 
2480	248 
2481	22 
2482	268 
2483	225 
2484	268 
2485	225 
2486	166 
2487	63 
2488	33 
2489	255 
2490	162 
2491	89 
2492	202 
2493	141 
2494	58 
2495	126 
2496	236 
2497	14 
2498	52 
2499	39 
