1	143 
2	326 
3	83 
4	40 
5	119 
6	268 
7	246 
8	131 
9	95 
10	267 
11	35 
12	219 
13	264 
14	3 
15	307 
16	224 
17	255 
18	225 
19	83 
20	201 
21	141 
22	142 
23	136 
24	220 
25	4 
26	18 
27	46 
28	311 
29	110 
30	297 
31	318 
32	291 
33	205 
34	143 
35	26 
36	22 
37	17 
38	133 
39	255 
40	97 
41	109 
42	41 
43	160 
44	5 
45	202 
46	223 
47	60 
48	271 
49	189 
50	171 
51	294 
52	180 
53	304 
54	285 
55	268 
56	199 
57	272 
58	113 
59	40 
60	189 
61	140 
62	221 
63	317 
64	194 
65	123 
66	203 
67	191 
68	247 
69	312 
70	47 
71	255 
72	157 
73	113 
74	314 
75	98 
76	215 
77	175 
78	264 
79	30 
80	56 
81	293 
82	63 
83	312 
84	269 
85	157 
86	196 
87	149 
88	281 
89	207 
90	271 
91	233 
92	29 
93	302 
94	49 
95	234 
96	17 
97	34 
98	267 
99	19 
100	301 
101	259 
102	174 
103	317 
104	233 
105	137 
106	38 
107	58 
108	115 
109	95 
110	96 
111	276 
112	147 
113	175 
114	305 
115	13 
116	145 
117	175 
118	104 
119	191 
120	236 
121	21 
122	278 
123	219 
124	85 
125	275 
126	279 
127	138 
128	40 
129	80 
130	179 
131	237 
132	215 
133	158 
134	25 
135	87 
136	65 
137	288 
138	56 
139	205 
140	196 
141	189 
142	123 
143	243 
144	157 
145	20 
146	68 
147	176 
148	100 
149	167 
150	17 
151	136 
152	240 
153	8 
154	179 
155	40 
156	180 
157	37 
158	110 
159	320 
160	326 
161	255 
162	189 
163	175 
164	326 
165	4 
166	292 
167	251 
168	2 
169	265 
170	308 
171	300 
172	302 
173	36 
174	305 
175	67 
176	66 
177	129 
178	170 
179	285 
180	130 
181	310 
182	205 
183	188 
184	100 
185	50 
186	97 
187	290 
188	25 
189	58 
190	262 
191	231 
192	173 
193	49 
194	196 
195	191 
196	75 
197	43 
198	269 
199	214 
200	220 
201	137 
202	323 
203	220 
204	6 
205	14 
206	133 
207	9 
208	180 
209	281 
210	255 
211	55 
212	282 
213	290 
214	4 
215	69 
216	17 
217	99 
218	252 
219	322 
220	84 
221	18 
222	271 
223	279 
224	297 
225	254 
226	159 
227	25 
228	276 
229	157 
230	317 
231	314 
232	288 
233	117 
234	244 
235	38 
236	104 
237	181 
238	176 
239	121 
240	222 
241	309 
242	23 
243	61 
244	63 
245	239 
246	238 
247	277 
248	230 
249	302 
250	162 
251	189 
252	314 
253	233 
254	64 
255	65 
256	27 
257	227 
258	134 
259	93 
260	53 
261	258 
262	185 
263	128 
264	82 
265	152 
266	29 
267	171 
268	202 
269	70 
270	216 
271	58 
272	304 
273	162 
274	103 
275	53 
276	276 
277	152 
278	32 
279	83 
280	1 
281	43 
282	153 
283	306 
284	188 
285	147 
286	88 
287	72 
288	100 
289	130 
290	259 
291	228 
292	169 
293	187 
294	210 
295	185 
296	122 
297	244 
298	82 
299	239 
300	118 
301	80 
302	187 
303	207 
304	211 
305	69 
306	131 
307	256 
308	184 
309	192 
310	163 
311	283 
312	55 
313	304 
314	270 
315	312 
316	43 
317	48 
318	320 
319	28 
320	258 
321	250 
322	310 
323	160 
324	107 
325	206 
326	306 
327	17 
328	33 
329	92 
330	112 
331	212 
332	134 
333	321 
334	199 
335	69 
336	319 
337	83 
338	290 
339	40 
340	160 
341	307 
342	233 
343	31 
344	135 
345	77 
346	101 
347	309 
348	262 
349	149 
350	94 
351	281 
352	221 
353	105 
354	29 
355	133 
356	160 
357	265 
358	213 
359	249 
360	272 
361	261 
362	277 
363	48 
364	23 
365	298 
366	146 
367	323 
368	192 
369	193 
370	116 
371	131 
372	80 
373	313 
374	48 
375	202 
376	278 
377	31 
378	243 
379	58 
380	56 
381	177 
382	240 
383	325 
384	120 
385	305 
386	327 
387	329 
388	127 
389	5 
390	303 
391	213 
392	81 
393	14 
394	243 
395	66 
396	298 
397	160 
398	100 
399	146 
400	160 
401	112 
402	57 
403	47 
404	178 
405	60 
406	157 
407	249 
408	136 
409	161 
410	35 
411	10 
412	214 
413	131 
414	104 
415	275 
416	143 
417	253 
418	135 
419	217 
420	1 
421	328 
422	113 
423	68 
424	106 
425	72 
426	211 
427	88 
428	135 
429	263 
430	211 
431	247 
432	326 
433	237 
434	328 
435	21 
436	229 
437	241 
438	321 
439	225 
440	21 
441	71 
442	322 
443	262 
444	274 
445	82 
446	267 
447	329 
448	275 
449	73 
450	323 
451	63 
452	291 
453	251 
454	175 
455	64 
456	3 
457	285 
458	278 
459	91 
460	236 
461	49 
462	231 
463	308 
464	87 
465	190 
466	22 
467	292 
468	63 
469	266 
470	127 
471	245 
472	294 
473	73 
474	87 
475	134 
476	274 
477	92 
478	96 
479	303 
480	322 
481	207 
482	213 
483	221 
484	164 
485	139 
486	320 
487	130 
488	305 
489	59 
490	232 
491	154 
492	290 
493	190 
494	97 
495	25 
496	214 
497	89 
498	146 
499	234 
500	81 
501	267 
502	189 
503	156 
504	3 
505	41 
506	248 
507	146 
508	148 
509	130 
510	277 
511	58 
512	278 
513	226 
514	28 
515	263 
516	31 
517	14 
518	259 
519	163 
520	186 
521	68 
522	274 
523	36 
524	185 
525	107 
526	141 
527	19 
528	272 
529	276 
530	134 
531	60 
532	297 
533	97 
534	276 
535	206 
536	77 
537	62 
538	26 
539	19 
540	291 
541	10 
542	140 
543	85 
544	89 
545	8 
546	20 
547	99 
548	230 
549	158 
550	221 
551	61 
552	109 
553	51 
554	245 
555	289 
556	44 
557	88 
558	307 
559	198 
560	11 
561	49 
562	150 
563	95 
564	140 
565	205 
566	285 
567	23 
568	208 
569	325 
570	212 
571	193 
572	209 
573	8 
574	148 
575	277 
576	222 
577	91 
578	128 
579	298 
580	101 
581	207 
582	145 
583	195 
584	177 
585	191 
586	172 
587	23 
588	201 
589	231 
590	218 
591	261 
592	305 
593	190 
594	314 
595	159 
596	321 
597	253 
598	252 
599	9 
600	297 
601	269 
602	270 
603	184 
604	64 
605	2 
606	124 
607	13 
608	154 
609	79 
610	157 
611	179 
612	245 
613	174 
614	82 
615	7 
616	47 
617	174 
