268	93 
269	156 
270	148 
271	132 
272	141 
273	210 
274	142 
275	74 
276	232 
277	234 
278	9 
279	152 
280	71 
281	210 
282	176 
283	217 
284	108 
285	239 
286	60 
287	209 
288	22 
289	186 
290	41 
291	148 
292	211 
293	152 
294	199 
295	257 
296	87 
297	125 
298	31 
299	37 
300	291 
301	227 
302	220 
303	14 
304	105 
305	235 
306	235 
307	232 
308	82 
309	125 
310	105 
311	234 
312	15 
313	133 
314	226 
315	147 
316	175 
317	144 
318	107 
319	195 
320	28 
321	84 
322	134 
323	248 
324	286 
325	187 
326	107 
327	265 
328	32 
329	153 
330	199 
331	4 
332	250 
333	158 
334	262 
335	17 
336	214 
337	169 
338	94 
339	86 
340	173 
341	226 
342	11 
343	130 
344	29 
345	76 
346	229 
347	271 
348	96 
349	142 
350	217 
351	146 
352	149 
353	201 
354	179 
355	209 
356	219 
357	204 
358	33 
359	283 
360	122 
361	20 
362	241 
363	106 
364	148 
365	58 
366	270 
367	43 
368	34 
369	27 
370	245 
371	115 
372	258 
373	110 
374	215 
375	38 
376	87 
377	135 
378	142 
379	210 
380	93 
381	62 
382	54 
383	212 
384	172 
385	282 
386	210 
387	290 
388	220 
389	1 
390	190 
391	144 
392	7 
393	42 
394	276 
395	256 
396	250 
397	232 
398	125 
399	80 
400	125 
401	228 
402	283 
403	58 
404	146 
405	120 
406	92 
407	154 
408	155 
409	291 
410	285 
411	135 
412	95 
413	155 
414	49 
415	174 
416	76 
417	40 
418	276 
419	167 
420	290 
421	176 
422	168 
423	156 
424	14 
425	163 
426	167 
427	14 
428	181 
429	245 
430	135 
431	216 
432	285 
433	155 
434	286 
435	70 
436	254 
437	43 
438	182 
439	200 
440	164 
441	289 
442	138 
443	193 
444	167 
445	248 
446	202 
447	17 
448	24 
449	209 
450	61 
451	245 
452	97 
453	109 
454	268 
455	226 
456	250 
457	46 
458	84 
459	291 
460	184 
461	210 
462	55 
463	108 
464	199 
465	72 
466	245 
467	142 
468	273 
469	17 
470	181 
471	72 
472	281 
473	266 
474	35 
475	177 
476	253 
477	242 
478	218 
479	188 
480	102 
481	220 
482	288 
483	269 
484	287 
485	189 
486	223 
487	52 
488	115 
489	82 
490	286 
491	64 
492	157 
493	237 
494	39 
495	27 
496	62 
497	38 
498	204 
499	167 
500	138 
501	99 
502	272 
503	201 
504	212 
505	278 
506	267 
507	148 
508	58 
509	97 
510	175 
511	66 
512	159 
513	50 
514	282 
515	52 
516	103 
517	167 
518	244 
519	234 
520	76 
521	92 
522	32 
523	128 
524	157 
525	197 
526	108 
527	180 
528	176 
529	39 
530	189 
531	81 
532	65 
533	192 
534	82 
535	195 
536	14 
537	177 
538	182 
539	194 
540	120 
541	196 
542	24 
543	35 
544	50 
545	159 
546	216 
547	51 
548	158 
549	88 
550	167 
551	287 
552	120 
553	210 
554	56 
555	51 
556	158 
557	187 
558	20 
559	196 
560	174 
561	251 
562	83 
563	209 
564	123 
565	167 
566	256 
567	169 
568	106 
569	258 
570	211 
571	281 
572	169 
573	3 
574	106 
575	113 
576	263 
577	257 
578	51 
579	14 
580	101 
581	190 
582	50 
583	72 
584	18 
585	88 
586	246 
587	197 
588	174 
589	263 
590	194 
591	36 
592	27 
593	62 
594	114 
595	167 
596	102 
597	132 
598	70 
599	202 
600	114 
601	182 
602	72 
603	257 
604	146 
605	15 
606	43 
607	59 
608	89 
609	181 
610	290 
611	182 
612	30 
613	273 
614	1 
615	215 
616	257 
617	33 
618	160 
619	246 
620	154 
621	122 
622	152 
623	163 
624	245 
625	48 
626	177 
627	197 
628	218 
629	189 
630	135 
631	51 
632	182 
633	167 
634	43 
635	151 
636	268 
637	14 
638	229 
639	277 
640	152 
641	77 
642	162 
643	37 
644	232 
645	236 
646	60 
647	248 
648	219 
649	149 
650	79 
651	84 
652	22 
653	44 
654	257 
655	57 
656	269 
657	123 
658	21 
659	194 
660	205 
661	131 
662	156 
663	66 
664	287 
665	90 
666	44 
667	165 
668	195 
669	122 
670	103 
671	140 
672	288 
673	83 
674	7 
675	204 
676	265 
677	201 
678	252 
679	132 
680	211 
681	195 
682	126 
683	201 
684	189 
685	149 
686	65 
687	161 
688	285 
689	212 
690	72 
691	143 
692	131 
693	134 
694	239 
695	282 
696	84 
697	226 
698	226 
699	165 
700	127 
701	286 
702	272 
703	210 
704	248 
705	113 
706	177 
707	232 
708	164 
709	268 
710	208 
711	7 
712	70 
713	72 
714	239 
715	191 
716	191 
717	102 
718	33 
719	17 
720	52 
721	66 
722	264 
723	59 
724	66 
725	87 
726	112 
727	90 
728	219 
729	130 
730	148 
731	246 
732	146 
733	230 
734	95 
735	168 
736	118 
737	125 
738	158 
739	239 
740	150 
741	154 
742	209 
743	266 
744	119 
745	167 
746	142 
747	203 
748	227 
749	96 
750	191 
751	52 
752	48 
753	157 
754	254 
755	269 
756	92 
757	96 
758	235 
759	246 
760	246 
761	154 
762	30 
763	212 
764	256 
765	84 
766	219 
767	176 
768	136 
769	163 
770	238 
771	288 
772	31 
773	202 
774	121 
775	121 
776	19 
777	150 
778	22 
779	102 
780	87 
781	105 
782	243 
783	39 
784	104 
785	120 
786	178 
787	25 
788	77 
789	55 
790	61 
791	102 
792	282 
793	57 
794	198 
795	153 
796	138 
797	278 
798	57 
799	36 
800	159 
801	199 
802	148 
803	171 
804	251 
805	194 
806	104 
807	222 
808	80 
809	153 
810	218 
811	275 
812	210 
813	101 
814	68 
815	284 
816	234 
817	115 
818	234 
819	201 
820	130 
821	58 
822	135 
823	108 
824	31 
825	104 
826	195 
827	178 
828	255 
829	199 
830	287 
831	57 
832	282 
833	177 
834	220 
835	72 
836	56 
837	124 
838	45 
839	228 
840	138 
841	12 
842	107 
843	14 
844	180 
845	128 
846	210 
847	84 
848	135 
849	107 
850	221 
851	262 
852	108 
853	157 
854	1 
855	288 
856	81 
857	58 
858	27 
859	93 
860	116 
861	251 
862	100 
863	236 
864	178 
865	230 
866	233 
867	248 
868	192 
869	177 
870	105 
871	167 
872	196 
873	220 
874	85 
875	92 
876	229 
877	217 
878	275 
879	147 
880	102 
881	209 
882	93 
883	210 
884	253 
885	167 
886	282 
887	164 
888	235 
889	200 
890	59 
891	23 
892	146 
893	160 
894	281 
895	127 
896	127 
897	58 
898	210 
899	248 
900	14 
901	175 
902	212 
903	248 
904	249 
905	219 
906	163 
907	190 
908	105 
909	94 
910	188 
911	177 
912	202 
913	112 
914	133 
915	140 
916	194 
917	41 
918	112 
919	276 
920	235 
921	232 
922	138 
923	237 
924	63 
925	243 
926	222 
927	251 
928	235 
929	158 
930	155 
931	290 
932	61 
933	72 
934	205 
935	109 
936	235 
937	183 
938	239 
939	76 
940	34 
941	4 
942	139 
943	58 
944	182 
945	198 
946	201 
947	27 
948	259 
949	55 
950	82 
951	241 
952	155 
953	210 
954	80 
955	243 
956	177 
957	249 
958	154 
959	207 
960	102 
961	251 
962	103 
963	93 
964	278 
965	204 
966	58 
967	139 
968	236 
969	135 
970	269 
971	102 
972	95 
973	72 
974	238 
975	20 
976	41 
977	122 
978	153 
979	30 
980	84 
981	240 
982	243 
983	199 
984	226 
985	274 
986	154 
987	233 
988	8 
989	71 
990	173 
991	227 
992	44 
993	279 
994	132 
995	52 
996	162 
997	272 
998	144 
999	111 
1000	290 
1001	41 
1002	114 
1003	291 
1004	246 
1005	76 
1006	84 
1007	160 
1008	106 
1009	263 
1010	218 
1011	96 
1012	54 
1013	165 
1014	288 
1015	198 
1016	182 
1017	175 
1018	64 
1019	97 
1020	68 
1021	126 
1022	13 
1023	136 
1024	36 
1025	260 
1026	48 
1027	215 
1028	282 
1029	12 
1030	285 
1031	5 
1032	119 
1033	266 
1034	154 
1035	236 
1036	280 
1037	268 
1038	185 
1039	154 
1040	58 
1041	136 
1042	154 
1043	251 
1044	179 
1045	159 
1046	139 
1047	289 
1048	86 
1049	257 
1050	282 
1051	146 
1052	218 
1053	91 
1054	16 
1055	168 
1056	91 
1057	172 
1058	171 
1059	223 
1060	120 
1061	207 
1062	75 
1063	188 
1064	21 
1065	179 
1066	164 
1067	140 
1068	256 
1069	68 
1070	217 
1071	167 
1072	47 
1073	54 
1074	204 
1075	132 
1076	133 
1077	85 
1078	1 
1079	89 
1080	88 
1081	83 
1082	177 
1083	37 
1084	50 
1085	19 
1086	133 
1087	13 
1088	15 
1089	227 
1090	43 
1091	144 
1092	62 
1093	37 
1094	199 
1095	62 
1096	54 
1097	76 
1098	290 
1099	158 
1100	217 
1101	284 
1102	68 
1103	147 
1104	59 
1105	138 
1106	56 
1107	252 
1108	264 
1109	203 
1110	136 
1111	218 
1112	29 
1113	132 
1114	229 
1115	166 
1116	6 
1117	204 
1118	219 
1119	210 
1120	14 
1121	199 
1122	142 
1123	229 
1124	17 
1125	200 
1126	201 
1127	212 
1128	208 
1129	182 
1130	157 
1131	188 
1132	254 
1133	273 
1134	290 
1135	85 
1136	25 
1137	83 
1138	108 
1139	34 
1140	17 
1141	283 
1142	219 
1143	77 
1144	187 
1145	59 
1146	121 
1147	86 
1148	245 
1149	181 
1150	136 
1151	1 
1152	135 
1153	290 
1154	96 
1155	156 
1156	199 
1157	105 
1158	131 
1159	188 
1160	281 
1161	89 
1162	251 
1163	187 
1164	245 
1165	47 
1166	291 
1167	30 
1168	290 
1169	192 
1170	147 
1171	251 
1172	244 
1173	178 
1174	152 
1175	117 
1176	158 
1177	84 
1178	62 
1179	273 
1180	162 
1181	168 
1182	94 
1183	160 
1184	54 
1185	156 
1186	52 
1187	226 
1188	22 
1189	279 
1190	193 
1191	122 
1192	69 
1193	63 
1194	100 
1195	4 
1196	288 
1197	274 
1198	195 
1199	271 
1200	138 
1201	167 
1202	21 
1203	124 
1204	175 
1205	43 
1206	240 
1207	273 
1208	246 
1209	26 
1210	123 
1211	127 
1212	261 
1213	283 
1214	290 
1215	193 
1216	18 
1217	284 
1218	81 
1219	179 
1220	36 
1221	77 
1222	94 
1223	210 
1224	204 
1225	8 
1226	236 
1227	48 
1228	249 
1229	206 
1230	261 
1231	291 
1232	229 
1233	110 
1234	1 
1235	109 
1236	262 
1237	38 
1238	208 
1239	204 
1240	157 
1241	159 
1242	222 
1243	275 
1244	254 
1245	65 
1246	195 
1247	98 
1248	98 
1249	212 
1250	5 
1251	147 
1252	278 
1253	173 
1254	209 
1255	272 
1256	38 
1257	2 
1258	222 
1259	35 
1260	248 
1261	138 
1262	188 
1263	58 
1264	128 
1265	143 
1266	63 
1267	83 
1268	196 
1269	260 
1270	64 
1271	41 
1272	104 
1273	256 
1274	119 
1275	191 
1276	169 
1277	8 
1278	91 
1279	7 
1280	239 
1281	124 
1282	130 
1283	52 
1284	175 
1285	161 
1286	41 
1287	158 
1288	139 
1289	127 
1290	43 
1291	10 
1292	102 
1293	15 
1294	266 
1295	285 
1296	188 
1297	62 
1298	102 
1299	91 
1300	67 
1301	128 
1302	126 
1303	132 
1304	1 
1305	169 
1306	20 
1307	208 
1308	165 
1309	270 
1310	218 
1311	227 
1312	247 
1313	227 
1314	212 
1315	273 
1316	48 
1317	236 
1318	239 
1319	282 
1320	94 
1321	177 
1322	44 
1323	106 
1324	59 
1325	153 
1326	277 
1327	139 
1328	204 
1329	284 
1330	204 
1331	270 
1332	216 
1333	36 
1334	27 
1335	248 
1336	87 
1337	217 
1338	116 
1339	86 
1340	290 
1341	116 
1342	217 
1343	66 
1344	278 
1345	157 
1346	241 
1347	22 
1348	216 
1349	164 
1350	235 
1351	277 
1352	236 
1353	191 
1354	270 
1355	235 
1356	83 
1357	267 
1358	30 
1359	37 
1360	146 
1361	218 
1362	171 
1363	125 
1364	246 
1365	29 
1366	224 
1367	23 
1368	40 
1369	222 
1370	166 
1371	18 
1372	66 
1373	133 
1374	267 
1375	219 
1376	254 
1377	64 
1378	255 
1379	23 
1380	239 
1381	273 
1382	181 
1383	29 
1384	83 
1385	95 
1386	254 
1387	30 
1388	35 
1389	187 
1390	175 
1391	69 
1392	149 
1393	144 
1394	100 
1395	12 
1396	163 
1397	44 
1398	236 
1399	39 
1400	210 
1401	220 
1402	245 
1403	16 
1404	1 
1405	254 
1406	226 
1407	40 
1408	285 
1409	184 
1410	130 
1411	23 
1412	146 
1413	52 
1414	76 
1415	255 
1416	125 
1417	73 
1418	183 
1419	32 
1420	278 
1421	260 
1422	155 
1423	65 
1424	215 
1425	85 
1426	160 
1427	30 
1428	119 
1429	102 
1430	196 
1431	76 
1432	271 
1433	185 
1434	137 
1435	248 
1436	158 
1437	218 
1438	81 
1439	257 
1440	188 
1441	128 
1442	265 
1443	16 
1444	107 
1445	52 
1446	71 
1447	235 
1448	291 
1449	268 
1450	112 
1451	141 
1452	217 
1453	180 
1454	164 
1455	138 
1456	64 
1457	290 
1458	19 
1459	142 
1460	100 
1461	85 
1462	145 
1463	115 
1464	191 
1465	151 
1466	279 
1467	271 
1468	126 
1469	202 
1470	118 
1471	63 
1472	146 
1473	233 
1474	134 
1475	235 
1476	30 
1477	248 
1478	95 
1479	286 
1480	237 
1481	72 
1482	43 
1483	157 
1484	102 
1485	149 
1486	127 
1487	270 
1488	69 
1489	169 
1490	132 
1491	202 
1492	258 
1493	188 
1494	290 
1495	64 
1496	61 
1497	7 
1498	125 
1499	68 
1500	282 
1501	145 
1502	64 
1503	159 
1504	275 
1505	167 
1506	247 
1507	175 
1508	32 
1509	235 
1510	239 
1511	9 
1512	119 
1513	36 
1514	266 
1515	127 
1516	15 
1517	79 
1518	188 
1519	93 
1520	105 
1521	222 
1522	187 
1523	6 
1524	98 
1525	53 
1526	181 
1527	93 
1528	63 
1529	53 
1530	97 
1531	159 
1532	265 
1533	171 
1534	177 
1535	4 
1536	49 
1537	54 
1538	226 
1539	162 
1540	286 
1541	120 
1542	22 
1543	150 
1544	178 
1545	212 
1546	169 
1547	212 
1548	99 
1549	207 
1550	272 
1551	181 
1552	1 
1553	124 
1554	167 
1555	246 
1556	252 
1557	102 
1558	121 
1559	167 
1560	109 
1561	237 
1562	49 
1563	280 
1564	90 
1565	14 
1566	261 
1567	12 
1568	201 
1569	91 
1570	77 
1571	146 
1572	177 
1573	66 
1574	142 
1575	138 
1576	284 
1577	52 
1578	27 
1579	142 
1580	287 
1581	132 
1582	35 
1583	28 
1584	277 
1585	193 
1586	142 
1587	146 
1588	15 
1589	219 
1590	120 
1591	139 
1592	256 
1593	86 
1594	55 
1595	35 
1596	146 
1597	78 
1598	99 
1599	72 
1600	290 
1601	255 
1602	162 
1603	114 
1604	208 
1605	248 
1606	218 
1607	142 
1608	201 
1609	33 
1610	197 
1611	30 
1612	228 
1613	95 
1614	145 
1615	73 
1616	43 
1617	74 
1618	27 
1619	110 
1620	188 
1621	53 
1622	290 
1623	208 
1624	108 
1625	107 
1626	147 
1627	102 
1628	163 
1629	157 
1630	228 
1631	81 
1632	75 
1633	226 
1634	135 
1635	249 
1636	132 
1637	243 
1638	152 
1639	216 
1640	125 
1641	240 
1642	255 
1643	114 
1644	243 
1645	264 
1646	182 
1647	252 
1648	52 
1649	212 
1650	251 
1651	144 
1652	24 
1653	273 
1654	243 
1655	157 
1656	288 
1657	77 
1658	58 
1659	114 
1660	257 
1661	72 
1662	158 
1663	71 
1664	154 
1665	33 
1666	84 
1667	155 
1668	84 
1669	25 
1670	80 
1671	93 
1672	67 
1673	26 
1674	16 
1675	32 
1676	280 
1677	37 
1678	216 
1679	270 
1680	39 
1681	271 
1682	164 
1683	269 
1684	271 
1685	258 
1686	144 
1687	253 
1688	25 
1689	125 
1690	291 
1691	65 
1692	92 
1693	282 
1694	244 
1695	126 
1696	257 
1697	96 
1698	234 
1699	39 
1700	210 
1701	182 
1702	72 
1703	285 
1704	247 
1705	245 
1706	13 
1707	124 
1708	170 
1709	142 
1710	196 
1711	186 
1712	187 
1713	181 
1714	171 
1715	215 
1716	195 
1717	64 
1718	65 
1719	272 
1720	219 
1721	36 
1722	247 
1723	259 
1724	74 
1725	166 
1726	57 
1727	87 
1728	101 
1729	108 
1730	65 
1731	59 
1732	235 
1733	240 
1734	244 
1735	130 
1736	135 
1737	74 
1738	102 
1739	51 
1740	146 
1741	272 
1742	163 
1743	219 
1744	149 
1745	192 
1746	193 
1747	42 
1748	213 
1749	6 
1750	291 
1751	250 
1752	125 
1753	116 
1754	147 
1755	112 
1756	148 
1757	250 
1758	123 
1759	11 
1760	152 
1761	259 
1762	57 
1763	151 
1764	251 
1765	14 
1766	80 
1767	161 
1768	53 
1769	218 
1770	251 
1771	12 
1772	196 
1773	57 
1774	256 
1775	96 
1776	291 
1777	251 
1778	169 
1779	201 
1780	255 
1781	133 
1782	144 
1783	239 
1784	288 
1785	182 
1786	28 
1787	239 
1788	142 
1789	157 
1790	224 
1791	200 
1792	171 
1793	134 
1794	259 
1795	81 
1796	171 
1797	284 
1798	208 
1799	80 
1800	72 
1801	36 
1802	98 
1803	83 
1804	43 
1805	77 
1806	170 
1807	46 
1808	148 
1809	86 
1810	169 
1811	121 
1812	241 
1813	102 
1814	163 
1815	71 
1816	285 
1817	217 
1818	191 
1819	243 
1820	49 
1821	42 
1822	290 
1823	84 
1824	117 
1825	58 
1826	194 
1827	246 
1828	254 
1829	131 
1830	151 
1831	138 
1832	164 
1833	218 
1834	177 
1835	144 
1836	212 
1837	57 
1838	43 
1839	240 
1840	172 
1841	31 
1842	59 
1843	13 
1844	33 
1845	2 
1846	193 
1847	236 
1848	243 
1849	100 
1850	191 
1851	220 
1852	108 
1853	102 
1854	17 
1855	54 
1856	212 
1857	43 
1858	182 
1859	135 
1860	222 
1861	204 
1862	45 
1863	238 
1864	195 
1865	169 
1866	80 
1867	145 
1868	27 
1869	210 
1870	181 
1871	203 
1872	207 
1873	260 
1874	177 
1875	263 
1876	41 
1877	128 
1878	14 
1879	176 
1880	81 
1881	234 
1882	138 
1883	199 
1884	1 
1885	1 
1886	124 
1887	22 
1888	189 
1889	269 
1890	198 
1891	40 
1892	171 
1893	255 
1894	22 
1895	269 
1896	128 
1897	227 
1898	173 
1899	31 
1900	173 
1901	235 
1902	46 
1903	229 
1904	142 
1905	91 
1906	121 
1907	217 
1908	107 
1909	228 
1910	278 
1911	163 
1912	115 
1913	243 
1914	232 
1915	16 
1916	170 
1917	173 
1918	268 
1919	99 
1920	146 
1921	84 
1922	155 
1923	31 
1924	282 
1925	199 
1926	268 
1927	227 
1928	2 
1929	192 
1930	274 
1931	153 
1932	209 
1933	192 
1934	198 
1935	14 
1936	178 
1937	7 
1938	6 
1939	153 
1940	133 
1941	108 
1942	291 
1943	146 
1944	95 
1945	78 
1946	225 
1947	138 
1948	196 
1949	114 
1950	190 
1951	179 
1952	236 
1953	279 
1954	38 
1955	217 
1956	290 
1957	212 
1958	269 
1959	77 
1960	2 
1961	137 
1962	206 
1963	199 
1964	249 
1965	209 
1966	109 
1967	185 
1968	119 
1969	101 
1970	121 
1971	206 
1972	154 
1973	166 
1974	42 
1975	43 
1976	196 
1977	229 
1978	246 
1979	102 
1980	289 
1981	224 
1982	29 
1983	276 
1984	166 
1985	124 
1986	4 
1987	102 
1988	226 
1989	108 
1990	122 
1991	83 
1992	72 
1993	160 
1994	95 
1995	272 
1996	57 
1997	33 
1998	166 
1999	127 
2000	133 
2001	39 
2002	142 
2003	18 
2004	30 
2005	79 
2006	253 
2007	284 
2008	269 
2009	184 
2010	108 
2011	250 
2012	223 
2013	200 
2014	165 
2015	256 
2016	226 
2017	56 
2018	134 
2019	72 
2020	41 
2021	16 
2022	204 
2023	231 
2024	208 
2025	135 
2026	190 
2027	76 
2028	3 
2029	115 
2030	171 
2031	184 
2032	255 
2033	132 
2034	147 
2035	40 
2036	148 
2037	140 
2038	231 
2039	163 
2040	221 
2041	263 
2042	141 
2043	171 
2044	117 
2045	259 
2046	110 
2047	100 
2048	206 
2049	14 
2050	126 
2051	286 
2052	172 
2053	238 
2054	42 
2055	170 
2056	169 
2057	4 
2058	262 
2059	212 
2060	248 
2061	244 
2062	132 
2063	208 
2064	17 
2065	102 
2066	259 
2067	1 
2068	166 
2069	143 
2070	159 
2071	46 
2072	269 
2073	214 
2074	138 
2075	168 
2076	242 
2077	192 
2078	236 
2079	267 
2080	59 
2081	146 
2082	170 
2083	288 
2084	135 
2085	17 
2086	285 
2087	187 
2088	127 
2089	82 
2090	94 
2091	9 
2092	73 
2093	284 
2094	212 
2095	89 
2096	249 
2097	144 
2098	176 
2099	286 
2100	41 
2101	132 
2102	118 
2103	92 
2104	199 
2105	269 
2106	113 
2107	219 
2108	59 
2109	184 
2110	75 
2111	69 
2112	58 
2113	251 
2114	129 
2115	32 
2116	214 
2117	166 
2118	115 
2119	54 
2120	217 
2121	95 
2122	193 
2123	114 
2124	257 
2125	61 
2126	194 
2127	226 
2128	282 
2129	247 
2130	152 
2131	278 
2132	152 
2133	182 
2134	81 
2135	100 
2136	188 
2137	126 
2138	246 
2139	16 
2140	95 
2141	186 
2142	177 
2143	10 
2144	258 
2145	251 
2146	235 
2147	285 
2148	82 
2149	235 
2150	41 
2151	182 
2152	155 
2153	126 
2154	124 
2155	86 
2156	137 
2157	279 
2158	272 
2159	243 
2160	131 
2161	128 
2162	124 
2163	245 
2164	265 
2165	240 
2166	217 
2167	290 
2168	212 
2169	126 
2170	182 
2171	222 
2172	189 
2173	36 
2174	196 
2175	290 
2176	233 
2177	195 
2178	257 
2179	235 
2180	257 
2181	80 
2182	5 
2183	202 
2184	152 
2185	147 
2186	52 
2187	27 
2188	174 
2189	169 
2190	287 
2191	105 
2192	182 
2193	163 
2194	281 
2195	171 
2196	215 
2197	248 
2198	222 
2199	232 
2200	234 
2201	142 
2202	171 
2203	44 
2204	182 
2205	133 
2206	188 
2207	138 
2208	272 
2209	286 
2210	67 
2211	125 
2212	69 
2213	263 
2214	18 
2215	165 
2216	191 
2217	282 
2218	5 
2219	132 
2220	112 
2221	287 
2222	291 
2223	51 
2224	226 
2225	10 
2226	190 
2227	49 
2228	201 
2229	9 
2230	226 
2231	23 
2232	191 
2233	283 
2234	271 
2235	8 
2236	33 
2237	138 
2238	214 
2239	95 
2240	119 
2241	170 
2242	216 
2243	104 
2244	193 
2245	227 
2246	112 
2247	180 
2248	206 
2249	94 
2250	81 
2251	89 
2252	55 
2253	79 
2254	81 
2255	209 
2256	188 
2257	127 
2258	74 
2259	235 
2260	104 
2261	115 
2262	246 
2263	209 
2264	22 
2265	260 
2266	167 
2267	119 
2268	151 
2269	188 
2270	243 
2271	249 
2272	255 
2273	228 
2274	26 
2275	150 
2276	265 
2277	1 
2278	65 
2279	177 
2280	85 
2281	154 
2282	135 
2283	284 
2284	53 
2285	233 
2286	186 
2287	45 
2288	58 
2289	118 
2290	177 
2291	99 
2292	209 
2293	256 
2294	36 
2295	60 
2296	86 
2297	153 
2298	291 
2299	209 
2300	229 
2301	72 
2302	158 
2303	132 
2304	228 
2305	178 
2306	228 
2307	118 
2308	88 
2309	83 
2310	16 
2311	272 
2312	269 
2313	259 
2314	9 
2315	126 
2316	209 
2317	277 
2318	99 
2319	246 
2320	184 
2321	125 
2322	16 
2323	178 
2324	77 
2325	210 
2326	93 
2327	8 
2328	46 
2329	30 
2330	81 
2331	28 
2332	286 
2333	124 
2334	39 
2335	269 
2336	279 
2337	72 
2338	44 
2339	50 
2340	177 
2341	188 
2342	30 
2343	167 
2344	91 
2345	164 
2346	289 
2347	89 
2348	291 
2349	156 
2350	286 
2351	47 
2352	52 
2353	199 
2354	133 
2355	212 
2356	271 
2357	25 
2358	287 
2359	20 
2360	81 
2361	249 
2362	178 
2363	15 
2364	176 
2365	219 
2366	102 
2367	40 
2368	69 
2369	186 
2370	210 
2371	289 
2372	153 
2373	155 
2374	133 
2375	80 
2376	115 
2377	66 
2378	241 
2379	127 
2380	227 
2381	169 
2382	291 
2383	132 
2384	11 
2385	210 
2386	86 
2387	194 
2388	259 
2389	167 
2390	22 
2391	288 
2392	135 
2393	210 
2394	127 
2395	127 
2396	266 
2397	176 
2398	197 
2399	92 
2400	16 
2401	280 
2402	58 
2403	159 
2404	282 
2405	24 
2406	40 
2407	158 
2408	105 
2409	34 
2410	282 
2411	178 
2412	64 
2413	221 
2414	135 
2415	147 
2416	227 
2417	51 
2418	167 
2419	58 
2420	50 
2421	155 
2422	138 
2423	247 
2424	234 
2425	97 
2426	17 
2427	1 
2428	100 
2429	72 
2430	52 
2431	146 
2432	215 
2433	124 
2434	17 
2435	132 
2436	212 
2437	39 
2438	251 
2439	95 
2440	269 
2441	118 
2442	169 
2443	253 
2444	170 
2445	82 
2446	178 
2447	43 
2448	198 
2449	133 
2450	173 
2451	65 
2452	158 
2453	5 
2454	235 
2455	29 
2456	7 
2457	188 
2458	101 
2459	19 
2460	191 
2461	179 
2462	269 
2463	96 
2464	245 
2465	283 
2466	279 
2467	133 
2468	119 
2469	259 
2470	102 
2471	182 
2472	272 
2473	16 
2474	269 
2475	48 
2476	217 
2477	138 
2478	267 
2479	117 
2480	147 
2481	252 
2482	19 
2483	121 
2484	195 
2485	64 
2486	80 
2487	72 
2488	261 
2489	210 
2490	109 
2491	181 
2492	16 
2493	30 
2494	102 
2495	187 
2496	263 
2497	125 
2498	43 
2499	10 
