1	155 
2	120 
3	144 
4	302 
5	100 
6	219 
7	80 
8	197 
9	273 
10	129 
11	166 
12	121 
13	13 
14	184 
15	61 
16	162 
17	122 
18	177 
19	39 
20	190 
21	78 
22	7 
23	270 
24	56 
25	217 
26	279 
27	145 
28	285 
29	106 
30	162 
31	133 
32	22 
33	54 
34	31 
35	259 
36	137 
37	94 
38	302 
39	4 
40	10 
41	183 
42	272 
43	7 
44	123 
45	264 
46	147 
47	110 
48	135 
49	129 
50	17 
51	21 
52	35 
53	213 
54	38 
55	37 
56	51 
57	164 
58	88 
59	122 
60	138 
61	272 
62	269 
63	156 
64	259 
65	125 
66	10 
67	89 
68	138 
69	47 
70	262 
71	219 
72	61 
73	168 
74	171 
75	240 
76	97 
77	168 
78	16 
79	51 
80	110 
81	125 
82	298 
83	255 
84	121 
85	11 
86	168 
87	286 
88	12 
89	301 
90	144 
91	284 
92	114 
93	271 
94	80 
95	12 
96	155 
97	144 
98	215 
99	58 
100	120 
101	1 
102	286 
103	220 
104	40 
105	88 
106	164 
107	289 
108	128 
109	289 
110	233 
111	275 
112	11 
113	155 
114	292 
115	154 
116	102 
117	103 
118	286 
119	277 
120	275 
121	16 
122	189 
123	50 
124	298 
125	240 
126	55 
127	7 
128	129 
129	190 
130	157 
131	84 
132	180 
133	191 
134	21 
135	87 
136	270 
137	56 
138	275 
139	12 
140	91 
141	250 
142	299 
143	137 
144	120 
145	87 
146	245 
147	217 
148	258 
149	182 
150	197 
151	242 
152	264 
153	126 
154	48 
155	149 
156	118 
157	98 
158	231 
159	29 
160	53 
161	177 
162	140 
163	187 
164	234 
165	52 
166	120 
167	77 
168	84 
169	162 
170	206 
171	120 
172	37 
173	16 
174	235 
175	170 
176	205 
177	183 
178	140 
179	1 
180	101 
181	125 
182	246 
183	1 
184	62 
185	21 
186	283 
187	274 
188	1 
189	264 
190	152 
191	129 
192	260 
193	115 
194	61 
195	262 
196	190 
197	169 
198	207 
199	86 
200	232 
201	238 
202	1 
203	267 
204	180 
205	180 
206	80 
207	145 
208	218 
209	143 
210	62 
211	224 
212	136 
213	51 
214	225 
215	169 
216	172 
217	217 
218	156 
219	240 
220	200 
221	220 
222	244 
223	91 
224	199 
