1	249 
2	236 
3	175 
4	68 
5	47 
6	170 
7	249 
8	322 
9	151 
10	21 
11	11 
12	256 
13	34 
14	94 
15	72 
16	34 
17	305 
18	271 
19	236 
20	94 
21	22 
22	237 
23	8 
24	176 
25	300 
26	268 
27	204 
28	264 
29	274 
30	263 
31	231 
32	31 
33	216 
34	50 
35	132 
36	301 
37	247 
38	321 
39	229 
40	123 
41	125 
42	46 
43	266 
44	299 
45	25 
46	230 
47	1 
48	308 
49	180 
50	38 
51	24 
52	298 
53	46 
54	95 
55	147 
56	287 
57	283 
58	39 
59	114 
60	265 
61	17 
62	208 
63	166 
64	214 
65	146 
66	124 
67	177 
68	46 
69	157 
70	239 
71	38 
72	339 
73	40 
74	58 
75	336 
76	175 
77	277 
78	298 
79	270 
80	151 
81	146 
82	275 
83	116 
84	345 
85	281 
86	10 
87	192 
88	51 
89	105 
90	217 
91	339 
92	220 
93	214 
94	278 
95	161 
96	333 
97	141 
98	84 
99	181 
100	273 
101	214 
102	198 
103	172 
104	170 
105	308 
106	2 
107	208 
108	234 
109	132 
110	2 
111	237 
112	246 
113	108 
114	216 
115	165 
116	141 
117	39 
118	25 
119	100 
120	274 
121	24 
122	69 
123	156 
124	298 
125	330 
126	336 
127	130 
128	237 
129	147 
130	279 
131	171 
132	199 
133	236 
134	138 
135	7 
136	105 
137	333 
138	298 
139	12 
140	294 
141	253 
142	331 
143	291 
144	43 
145	321 
146	235 
147	179 
148	12 
149	305 
150	259 
151	113 
152	93 
153	308 
154	32 
155	25 
156	183 
157	59 
158	100 
159	147 
160	171 
161	166 
162	36 
163	342 
164	166 
165	288 
166	199 
167	192 
168	249 
169	320 
170	266 
171	5 
172	146 
173	146 
174	263 
175	228 
176	112 
177	147 
178	219 
179	246 
180	175 
181	259 
182	72 
183	281 
184	2 
185	313 
186	301 
187	208 
188	270 
189	191 
190	30 
191	220 
192	8 
193	136 
194	123 
195	131 
196	342 
197	124 
198	204 
199	256 
200	206 
201	51 
202	141 
203	210 
204	93 
205	25 
206	141 
207	8 
208	239 
209	104 
210	3 
211	214 
212	331 
213	254 
214	72 
215	230 
216	68 
217	47 
218	26 
219	26 
220	304 
221	141 
222	62 
223	320 
224	40 
225	280 
226	316 
227	228 
228	8 
229	104 
230	138 
231	334 
232	105 
233	40 
234	284 
235	311 
236	270 
237	288 
238	166 
239	40 
240	85 
241	141 
242	92 
243	142 
244	178 
245	38 
246	197 
247	85 
248	309 
249	132 
250	308 
251	249 
252	188 
253	146 
254	122 
255	269 
256	207 
257	269 
258	18 
259	291 
260	100 
261	251 
262	214 
263	61 
264	39 
265	205 
266	233 
267	288 
268	342 
269	341 
270	124 
271	146 
272	14 
273	343 
274	1 
275	259 
276	253 
277	103 
278	151 
279	305 
280	157 
281	110 
282	178 
283	286 
284	45 
285	269 
286	178 
287	143 
288	191 
289	236 
290	141 
291	214 
292	274 
293	332 
294	81 
295	68 
296	106 
297	321 
298	238 
299	41 
300	236 
301	136 
302	104 
303	236 
304	322 
305	300 
306	175 
307	66 
308	290 
309	314 
310	51 
311	219 
312	110 
313	13 
314	130 
315	1 
316	304 
317	40 
318	173 
319	245 
320	130 
321	49 
322	7 
323	236 
324	119 
325	266 
326	207 
327	63 
328	197 
329	5 
330	277 
331	62 
332	225 
333	21 
334	248 
335	9 
336	291 
337	15 
338	191 
339	105 
340	118 
341	147 
342	311 
343	155 
344	79 
345	218 
346	275 
347	56 
348	310 
349	115 
350	22 
351	126 
352	166 
353	37 
354	154 
355	186 
356	121 
357	317 
358	141 
359	270 
360	287 
361	21 
362	102 
363	230 
364	84 
365	231 
