1	256 
2	321 
3	19 
4	44 
5	141 
6	328 
7	113 
8	51 
9	250 
10	237 
11	218 
12	51 
13	326 
14	92 
15	51 
16	149 
17	165 
18	279 
19	84 
20	269 
21	237 
22	246 
23	286 
24	209 
25	249 
26	95 
27	174 
28	334 
29	36 
30	251 
31	251 
32	117 
33	93 
34	345 
35	77 
36	112 
37	96 
38	110 
39	212 
40	169 
41	126 
42	93 
43	279 
44	193 
45	90 
46	125 
47	343 
48	64 
49	54 
50	267 
51	304 
52	62 
53	126 
54	84 
55	149 
56	143 
57	94 
58	47 
59	217 
60	139 
61	49 
62	210 
63	23 
64	129 
65	251 
66	200 
67	21 
68	43 
69	200 
70	96 
71	89 
72	166 
73	119 
74	314 
75	253 
76	202 
77	91 
78	57 
79	144 
80	61 
81	202 
82	125 
83	187 
84	151 
85	306 
86	114 
87	229 
88	313 
89	309 
90	301 
91	323 
92	201 
93	248 
94	331 
95	21 
96	202 
97	351 
98	99 
99	130 
100	25 
101	66 
102	120 
103	349 
104	273 
105	177 
106	99 
107	1 
108	352 
109	206 
110	173 
111	189 
112	305 
113	142 
114	16 
115	320 
116	278 
117	156 
118	240 
119	266 
120	211 
121	222 
122	220 
123	154 
124	247 
125	152 
126	41 
127	288 
128	14 
129	306 
130	36 
131	6 
132	224 
133	233 
134	258 
135	220 
136	107 
137	153 
138	265 
139	270 
140	314 
141	220 
142	5 
143	138 
144	37 
145	307 
146	175 
147	352 
148	211 
149	160 
150	14 
151	76 
152	91 
153	42 
154	292 
155	174 
156	335 
157	225 
158	157 
159	9 
160	216 
161	354 
162	88 
163	77 
164	196 
165	171 
166	49 
167	9 
168	15 
169	296 
170	264 
171	348 
172	231 
173	259 
174	345 
175	147 
176	216 
177	249 
178	326 
179	282 
180	202 
181	45 
182	268 
183	2 
184	177 
185	345 
186	338 
187	335 
188	220 
189	62 
190	68 
191	293 
192	131 
193	128 
194	118 
195	326 
196	306 
197	210 
198	151 
199	186 
200	295 
201	150 
202	208 
203	46 
204	350 
205	76 
206	264 
207	140 
208	58 
209	150 
210	150 
211	39 
212	78 
213	117 
214	298 
215	4 
216	72 
217	125 
218	244 
219	157 
220	52 
221	309 
222	67 
223	296 
224	183 
225	129 
226	204 
227	194 
228	339 
229	269 
230	282 
231	163 
232	62 
233	173 
234	286 
235	329 
236	48 
237	123 
238	282 
239	191 
240	69 
241	252 
242	9 
243	142 
244	258 
245	190 
246	60 
247	201 
248	91 
249	80 
250	34 
251	214 
252	291 
253	239 
254	51 
255	38 
256	235 
257	344 
258	75 
259	329 
260	24 
261	165 
262	150 
263	294 
264	281 
265	42 
266	83 
267	46 
268	218 
269	29 
270	5 
271	93 
272	311 
273	244 
274	140 
275	98 
276	33 
277	158 
278	152 
279	75 
280	82 
281	175 
282	14 
283	27 
284	153 
285	252 
286	338 
287	53 
288	288 
289	230 
290	5 
291	24 
292	277 
293	243 
294	53 
295	179 
296	100 
297	50 
298	243 
299	312 
300	164 
301	47 
302	274 
303	152 
304	24 
305	332 
306	1 
307	190 
308	183 
309	332 
310	320 
311	205 
312	346 
313	123 
314	165 
315	299 
316	67 
317	319 
318	189 
319	217 
320	122 
321	161 
322	269 
323	259 
324	265 
325	158 
326	164 
327	353 
328	348 
329	177 
330	57 
331	91 
332	269 
333	298 
334	103 
335	164 
336	181 
337	212 
338	281 
339	327 
340	330 
341	226 
342	318 
343	126 
344	308 
345	103 
346	183 
347	46 
348	62 
349	38 
350	256 
351	58 
352	33 
353	86 
354	111 
355	280 
356	257 
357	135 
358	357 
359	61 
360	190 
361	152 
362	113 
363	134 
364	165 
365	315 
366	210 
367	159 
368	339 
369	5 
370	56 
371	272 
372	40 
373	23 
374	266 
375	328 
376	253 
377	1 
378	108 
379	184 
380	276 
381	337 
382	189 
383	280 
384	214 
385	305 
386	326 
387	117 
388	48 
389	47 
390	85 
391	144 
392	302 
393	237 
394	190 
395	153 
396	190 
397	125 
398	34 
399	268 
400	248 
401	38 
402	184 
403	317 
404	336 
405	201 
406	144 
407	318 
408	75 
409	118 
410	54 
411	269 
412	40 
413	341 
414	196 
415	268 
416	10 
417	300 
418	7 
419	236 
420	294 
421	173 
422	335 
423	223 
424	19 
425	237 
426	130 
427	287 
428	251 
429	39 
430	45 
431	68 
432	167 
433	190 
434	304 
435	268 
436	105 
437	335 
438	44 
439	171 
440	175 
441	50 
442	222 
443	315 
444	279 
445	295 
446	252 
447	149 
448	48 
449	179 
450	123 
451	243 
452	122 
453	204 
454	148 
455	93 
456	337 
457	38 
458	39 
459	315 
460	43 
461	105 
462	201 
463	164 
464	81 
465	241 
466	265 
467	311 
468	92 
469	189 
470	12 
471	96 
472	186 
473	334 
474	326 
475	353 
476	62 
477	311 
478	346 
479	152 
480	269 
481	341 
482	294 
483	333 
484	61 
485	203 
486	111 
487	149 
488	193 
