452	30 
453	3 
454	122 
455	321 
456	156 
457	113 
458	304 
459	275 
460	186 
461	157 
462	285 
463	230 
464	270 
465	201 
466	6 
467	191 
468	240 
469	276 
470	275 
471	22 
472	157 
473	95 
474	49 
475	194 
476	162 
477	146 
478	45 
479	258 
480	344 
481	226 
482	178 
483	145 
484	195 
485	307 
486	280 
487	98 
488	337 
489	53 
490	14 
491	48 
492	275 
493	290 
494	120 
495	47 
496	192 
497	236 
498	198 
499	108 
500	276 
501	192 
502	152 
503	248 
504	182 
505	250 
506	169 
507	178 
508	123 
509	131 
510	133 
511	301 
512	343 
513	327 
514	49 
515	146 
516	264 
517	69 
518	332 
519	167 
520	313 
521	77 
522	140 
523	236 
524	116 
525	8 
526	7 
527	326 
528	238 
529	28 
530	33 
531	221 
532	43 
533	209 
534	168 
535	78 
536	15 
537	314 
538	243 
539	87 
540	156 
541	66 
542	177 
543	52 
544	231 
545	17 
546	254 
547	210 
548	96 
549	14 
550	175 
551	242 
552	222 
553	46 
554	61 
555	300 
556	242 
557	340 
558	272 
559	187 
560	73 
561	331 
562	42 
563	151 
564	230 
565	301 
566	183 
567	312 
568	60 
569	202 
570	208 
571	57 
572	260 
573	23 
574	340 
575	236 
576	199 
577	187 
578	177 
579	32 
580	269 
581	72 
582	289 
583	216 
584	129 
585	207 
586	119 
587	87 
588	11 
589	95 
590	213 
591	307 
592	1 
593	169 
594	25 
595	174 
596	314 
597	205 
598	25 
599	235 
600	191 
601	234 
602	33 
603	25 
604	60 
605	245 
606	336 
607	281 
608	213 
609	112 
610	214 
611	254 
612	129 
613	196 
614	321 
615	184 
616	192 
617	323 
618	211 
619	336 
620	248 
621	149 
622	288 
623	133 
624	69 
625	280 
626	278 
627	199 
628	55 
629	50 
630	252 
631	43 
632	232 
633	8 
634	82 
635	154 
636	25 
637	338 
638	310 
639	37 
640	237 
641	161 
642	295 
643	33 
644	83 
645	220 
646	94 
647	115 
648	320 
649	157 
650	15 
651	124 
652	72 
653	321 
654	180 
655	168 
656	128 
657	255 
658	41 
659	101 
660	5 
661	209 
662	141 
663	331 
664	268 
665	78 
666	31 
667	346 
668	184 
669	254 
670	18 
671	146 
672	191 
673	69 
674	219 
675	49 
676	130 
677	209 
678	15 
679	57 
680	242 
681	15 
682	39 
683	82 
684	146 
685	289 
686	125 
687	227 
688	287 
689	231 
690	298 
691	257 
692	349 
693	16 
694	164 
695	3 
696	267 
697	6 
698	41 
699	50 
700	313 
701	143 
702	150 
703	229 
704	331 
705	308 
706	78 
707	209 
708	141 
709	156 
710	191 
711	113 
712	63 
713	217 
714	9 
715	76 
716	33 
717	86 
718	74 
719	304 
720	255 
721	92 
722	195 
723	291 
724	41 
725	146 
726	120 
727	157 
728	290 
729	273 
730	61 
731	296 
732	44 
733	272 
734	242 
735	155 
736	146 
737	76 
738	245 
739	336 
740	252 
741	296 
742	30 
743	263 
744	339 
745	252 
746	260 
747	172 
748	311 
749	259 
750	99 
751	184 
752	36 
753	329 
754	288 
755	147 
756	214 
757	290 
758	287 
759	237 
760	285 
761	102 
762	344 
763	244 
764	322 
765	137 
766	215 
767	164 
768	161 
769	229 
770	214 
771	142 
772	341 
773	249 
774	271 
775	317 
776	177 
777	3 
778	223 
779	62 
780	41 
781	40 
782	221 
783	202 
784	254 
785	105 
786	290 
787	58 
788	178 
789	302 
790	229 
791	168 
792	15 
793	86 
794	282 
795	256 
796	105 
797	119 
798	228 
799	90 
800	146 
801	117 
802	250 
803	257 
804	174 
805	208 
806	191 
807	30 
808	59 
809	155 
810	321 
811	341 
812	89 
813	212 
814	246 
815	21 
816	320 
817	121 
818	317 
819	95 
820	142 
821	98 
822	14 
823	326 
824	121 
825	195 
826	285 
827	251 
828	184 
829	274 
830	65 
831	185 
832	186 
833	337 
834	163 
835	22 
836	7 
837	3 
838	163 
839	330 
840	118 
841	61 
842	187 
843	140 
844	136 
845	332 
846	340 
847	307 
848	209 
849	342 
850	182 
851	206 
852	7 
853	290 
854	198 
855	287 
856	318 
857	273 
858	196 
859	249 
860	325 
861	33 
862	133 
863	153 
864	209 
865	235 
866	141 
867	150 
868	254 
869	338 
870	15 
871	129 
872	248 
873	259 
874	163 
875	24 
876	309 
877	152 
878	267 
879	307 
880	182 
881	127 
882	170 
883	104 
884	282 
885	37 
886	50 
887	74 
888	16 
889	167 
890	289 
891	342 
892	29 
893	215 
894	146 
895	184 
896	141 
897	294 
898	186 
899	215 
900	81 
901	75 
902	254 
903	46 
904	328 
905	205 
906	276 
907	287 
908	91 
909	31 
910	324 
911	311 
912	42 
913	253 
914	68 
915	71 
916	229 
917	345 
918	178 
919	94 
920	243 
921	344 
922	268 
923	158 
924	256 
925	199 
926	254 
927	285 
928	74 
929	244 
930	123 
931	109 
932	348 
933	50 
934	236 
935	21 
936	31 
937	64 
938	282 
939	209 
940	5 
941	344 
942	77 
943	321 
944	78 
945	324 
946	248 
947	59 
948	38 
949	85 
950	346 
951	144 
952	122 
953	298 
954	239 
955	285 
956	182 
957	255 
958	119 
959	91 
960	275 
961	244 
962	307 
963	5 
964	10 
965	119 
966	325 
967	285 
968	136 
969	278 
970	198 
971	163 
972	4 
973	88 
974	158 
975	233 
976	332 
977	92 
978	33 
979	258 
980	200 
981	69 
982	155 
983	160 
984	19 
985	33 
986	148 
987	230 
988	36 
989	207 
990	199 
991	224 
992	226 
993	242 
994	86 
995	96 
996	164 
997	159 
998	59 
999	307 
1000	337 
1001	204 
1002	115 
1003	208 
1004	45 
1005	332 
1006	272 
1007	89 
1008	204 
1009	81 
1010	143 
1011	1 
1012	95 
1013	311 
1014	191 
1015	96 
1016	332 
1017	323 
1018	89 
1019	196 
1020	24 
1021	121 
1022	348 
1023	272 
1024	235 
1025	124 
1026	144 
1027	106 
1028	18 
1029	252 
1030	10 
1031	45 
1032	254 
1033	32 
1034	268 
1035	41 
1036	111 
1037	250 
1038	341 
1039	154 
1040	260 
1041	349 
1042	194 
1043	268 
1044	319 
1045	312 
1046	76 
1047	272 
1048	226 
1049	165 
1050	258 
1051	345 
1052	85 
1053	147 
1054	335 
1055	313 
1056	39 
1057	35 
1058	273 
1059	4 
1060	154 
1061	63 
1062	79 
1063	156 
1064	291 
1065	148 
1066	114 
1067	321 
1068	236 
1069	340 
1070	269 
1071	328 
1072	3 
1073	67 
1074	34 
1075	313 
1076	214 
1077	332 
1078	231 
1079	87 
1080	121 
1081	326 
1082	71 
1083	193 
1084	59 
1085	119 
1086	198 
1087	202 
1088	251 
1089	90 
1090	125 
1091	332 
1092	242 
1093	29 
1094	327 
1095	328 
1096	178 
1097	322 
1098	271 
1099	133 
1100	205 
1101	69 
1102	74 
1103	206 
1104	281 
1105	317 
1106	226 
1107	231 
1108	1 
1109	62 
1110	61 
1111	341 
1112	249 
1113	334 
1114	156 
1115	249 
1116	7 
1117	334 
1118	299 
1119	187 
1120	67 
1121	194 
1122	302 
1123	344 
1124	210 
1125	178 
1126	116 
1127	151 
1128	324 
1129	261 
1130	313 
1131	25 
1132	67 
1133	55 
1134	41 
1135	217 
1136	17 
1137	58 
1138	230 
1139	271 
1140	283 
1141	25 
1142	303 
1143	283 
1144	306 
1145	306 
1146	247 
1147	48 
1148	307 
1149	223 
1150	65 
1151	107 
1152	324 
1153	72 
1154	159 
1155	100 
1156	117 
1157	284 
1158	333 
1159	72 
1160	263 
1161	221 
1162	330 
1163	113 
1164	338 
1165	292 
1166	133 
1167	321 
1168	274 
1169	291 
1170	242 
1171	4 
1172	25 
1173	92 
1174	80 
1175	234 
1176	191 
1177	190 
1178	175 
1179	305 
1180	349 
1181	40 
1182	116 
1183	224 
1184	292 
1185	138 
1186	179 
1187	317 
1188	276 
1189	56 
1190	171 
1191	10 
1192	313 
1193	50 
1194	178 
1195	307 
1196	254 
1197	6 
1198	265 
1199	37 
1200	63 
1201	344 
1202	348 
1203	56 
1204	303 
1205	171 
1206	186 
1207	340 
1208	275 
1209	260 
1210	61 
1211	148 
1212	76 
1213	55 
1214	138 
1215	27 
1216	116 
1217	325 
1218	346 
1219	262 
1220	319 
1221	312 
1222	120 
1223	232 
1224	164 
1225	296 
1226	259 
1227	15 
1228	196 
1229	103 
1230	167 
1231	156 
1232	272 
1233	306 
1234	40 
1235	89 
1236	254 
1237	90 
1238	160 
1239	136 
1240	307 
1241	80 
1242	296 
1243	72 
1244	122 
1245	169 
1246	121 
1247	83 
1248	197 
1249	11 
1250	138 
1251	162 
1252	306 
1253	143 
1254	235 
1255	37 
1256	73 
1257	16 
1258	94 
1259	118 
1260	28 
1261	255 
1262	13 
1263	95 
1264	211 
1265	111 
1266	91 
1267	34 
1268	40 
1269	184 
1270	25 
1271	184 
1272	8 
1273	59 
1274	72 
1275	66 
1276	206 
1277	338 
1278	240 
1279	209 
1280	214 
1281	3 
1282	264 
1283	231 
1284	10 
1285	20 
1286	110 
1287	193 
1288	179 
1289	96 
1290	115 
1291	109 
1292	267 
1293	84 
1294	303 
1295	158 
1296	179 
1297	261 
1298	284 
1299	309 
1300	240 
1301	285 
1302	320 
1303	248 
1304	181 
1305	200 
1306	293 
1307	284 
1308	319 
1309	28 
1310	180 
1311	69 
1312	309 
1313	256 
1314	306 
1315	322 
1316	238 
1317	104 
1318	336 
1319	8 
1320	121 
1321	87 
1322	27 
1323	152 
1324	140 
1325	284 
1326	306 
1327	109 
1328	238 
1329	344 
1330	316 
1331	169 
1332	146 
1333	131 
1334	25 
1335	158 
1336	125 
1337	306 
1338	57 
1339	165 
1340	52 
1341	179 
1342	187 
1343	33 
1344	296 
1345	284 
1346	272 
1347	343 
1348	288 
1349	3 
1350	68 
1351	175 
1352	60 
1353	17 
1354	121 
1355	239 
1356	77 
1357	246 
1358	76 
1359	127 
1360	214 
1361	10 
1362	181 
1363	238 
1364	232 
1365	112 
1366	220 
1367	76 
1368	121 
1369	241 
1370	211 
1371	16 
1372	179 
1373	267 
1374	199 
1375	113 
1376	105 
1377	304 
1378	48 
1379	109 
1380	185 
1381	271 
1382	15 
1383	335 
1384	59 
1385	76 
1386	289 
1387	155 
1388	192 
1389	140 
1390	263 
1391	339 
1392	151 
1393	188 
1394	347 
1395	136 
1396	343 
1397	318 
1398	264 
1399	36 
1400	337 
1401	346 
1402	76 
1403	209 
1404	31 
1405	155 
1406	10 
1407	244 
1408	216 
1409	96 
1410	128 
1411	214 
1412	213 
1413	266 
1414	41 
1415	62 
1416	313 
1417	275 
1418	329 
1419	245 
1420	295 
1421	88 
1422	41 
1423	144 
1424	302 
1425	270 
1426	157 
1427	255 
1428	172 
1429	157 
1430	170 
1431	59 
1432	5 
1433	257 
1434	264 
1435	45 
1436	3 
1437	190 
1438	109 
1439	303 
1440	328 
1441	258 
1442	346 
1443	242 
1444	51 
1445	5 
1446	159 
1447	276 
1448	202 
1449	123 
1450	158 
1451	249 
1452	77 
1453	220 
1454	276 
1455	164 
1456	231 
1457	274 
1458	333 
1459	192 
1460	86 
1461	240 
1462	303 
1463	53 
1464	150 
1465	41 
1466	183 
1467	86 
1468	206 
1469	116 
1470	286 
1471	265 
1472	254 
1473	213 
1474	198 
1475	209 
1476	180 
1477	226 
1478	235 
1479	331 
1480	150 
1481	311 
1482	221 
1483	276 
1484	219 
1485	113 
1486	281 
1487	201 
1488	247 
1489	139 
1490	24 
1491	122 
1492	329 
1493	194 
1494	161 
1495	170 
1496	186 
1497	233 
1498	213 
1499	143 
1500	20 
1501	3 
1502	82 
1503	68 
1504	22 
1505	230 
1506	103 
1507	302 
1508	162 
1509	225 
1510	189 
1511	335 
1512	94 
1513	299 
1514	340 
1515	263 
1516	284 
1517	247 
1518	215 
1519	114 
1520	76 
1521	135 
1522	4 
1523	266 
1524	124 
1525	294 
1526	9 
1527	142 
1528	182 
1529	269 
1530	228 
1531	35 
1532	30 
1533	139 
1534	300 
1535	338 
1536	236 
1537	316 
1538	94 
1539	343 
1540	329 
1541	101 
1542	301 
1543	307 
1544	110 
1545	330 
1546	236 
1547	94 
1548	235 
1549	279 
1550	182 
1551	121 
1552	21 
1553	264 
1554	278 
1555	67 
1556	294 
1557	6 
1558	192 
1559	226 
1560	184 
1561	290 
1562	338 
1563	80 
1564	276 
1565	287 
1566	108 
1567	241 
1568	72 
1569	92 
1570	4 
1571	21 
1572	320 
1573	89 
1574	72 
1575	61 
1576	220 
1577	60 
1578	87 
1579	296 
1580	48 
1581	267 
1582	250 
1583	146 
1584	107 
1585	245 
1586	156 
1587	60 
1588	235 
1589	332 
1590	141 
1591	316 
1592	177 
1593	184 
1594	105 
1595	148 
1596	126 
1597	195 
1598	181 
1599	275 
1600	199 
1601	346 
1602	264 
1603	273 
1604	254 
1605	99 
1606	136 
1607	74 
1608	333 
1609	70 
1610	18 
1611	22 
1612	36 
1613	325 
1614	165 
1615	76 
1616	346 
1617	343 
1618	211 
1619	217 
1620	35 
1621	222 
1622	218 
1623	158 
1624	89 
1625	190 
1626	201 
1627	18 
1628	36 
1629	141 
1630	47 
1631	330 
1632	155 
1633	308 
1634	344 
1635	20 
1636	305 
1637	173 
1638	30 
1639	154 
1640	78 
1641	122 
1642	60 
1643	13 
1644	6 
1645	43 
1646	25 
1647	210 
1648	183 
1649	254 
1650	111 
1651	170 
1652	82 
1653	255 
1654	26 
1655	112 
1656	251 
1657	291 
1658	108 
1659	37 
1660	290 
1661	187 
1662	197 
1663	125 
1664	146 
1665	53 
1666	128 
1667	285 
1668	123 
1669	319 
1670	128 
1671	156 
1672	337 
1673	53 
1674	158 
1675	272 
1676	340 
1677	281 
1678	291 
1679	191 
1680	18 
1681	207 
1682	11 
1683	50 
1684	41 
1685	141 
1686	143 
1687	32 
1688	73 
1689	144 
1690	180 
1691	214 
1692	306 
1693	41 
1694	57 
1695	267 
1696	151 
1697	15 
1698	94 
1699	35 
1700	307 
1701	87 
1702	78 
1703	159 
1704	43 
1705	290 
1706	258 
1707	171 
1708	53 
1709	158 
1710	102 
1711	94 
1712	243 
1713	98 
1714	303 
1715	69 
1716	14 
1717	151 
1718	16 
1719	108 
1720	308 
1721	82 
1722	55 
1723	249 
1724	60 
1725	144 
1726	84 
1727	242 
1728	267 
1729	165 
1730	242 
1731	275 
1732	87 
1733	72 
1734	201 
1735	169 
1736	42 
1737	282 
1738	187 
1739	97 
1740	37 
1741	86 
1742	76 
1743	285 
1744	264 
1745	25 
1746	346 
1747	22 
1748	198 
1749	243 
1750	248 
1751	209 
1752	346 
1753	237 
1754	14 
1755	317 
1756	264 
1757	14 
1758	243 
1759	245 
1760	217 
1761	300 
1762	79 
1763	15 
1764	346 
1765	200 
1766	209 
1767	310 
1768	319 
1769	232 
1770	101 
1771	336 
1772	346 
1773	258 
1774	313 
1775	209 
1776	153 
1777	21 
1778	233 
1779	160 
1780	178 
1781	176 
1782	157 
1783	94 
1784	226 
1785	186 
1786	81 
1787	307 
1788	292 
1789	161 
1790	336 
1791	122 
1792	130 
1793	192 
1794	211 
1795	303 
1796	77 
1797	189 
1798	208 
1799	75 
1800	61 
1801	242 
1802	267 
1803	178 
1804	191 
1805	57 
1806	264 
1807	156 
1808	31 
1809	94 
1810	3 
1811	18 
1812	7 
1813	248 
1814	3 
1815	287 
1816	276 
1817	74 
1818	202 
1819	42 
1820	89 
1821	178 
1822	123 
1823	245 
1824	163 
1825	308 
1826	348 
1827	141 
1828	259 
1829	244 
1830	108 
1831	207 
1832	120 
1833	4 
1834	267 
1835	309 
1836	265 
1837	102 
1838	293 
1839	76 
1840	346 
1841	78 
1842	236 
1843	69 
1844	219 
1845	151 
1846	83 
1847	322 
1848	147 
1849	87 
1850	275 
1851	13 
1852	4 
1853	237 
1854	214 
1855	227 
1856	54 
1857	242 
1858	186 
1859	290 
1860	319 
1861	171 
1862	255 
1863	217 
1864	329 
1865	249 
1866	191 
1867	142 
1868	16 
1869	76 
1870	41 
1871	348 
1872	16 
1873	83 
1874	288 
1875	149 
1876	120 
1877	152 
1878	4 
1879	211 
1880	235 
1881	176 
1882	112 
1883	136 
1884	82 
1885	340 
1886	11 
1887	101 
1888	170 
1889	332 
1890	277 
1891	119 
1892	206 
1893	72 
1894	312 
1895	177 
1896	192 
1897	183 
1898	284 
1899	17 
1900	24 
1901	192 
1902	52 
1903	125 
1904	293 
1905	235 
1906	116 
1907	101 
1908	97 
1909	321 
1910	108 
1911	299 
1912	3 
1913	10 
1914	189 
1915	26 
1916	5 
1917	201 
1918	50 
1919	323 
1920	297 
1921	344 
1922	270 
1923	278 
1924	158 
1925	7 
1926	189 
1927	207 
1928	45 
1929	8 
1930	96 
1931	41 
1932	187 
1933	173 
1934	43 
1935	302 
1936	61 
1937	115 
1938	60 
1939	156 
1940	58 
1941	113 
1942	337 
1943	48 
1944	304 
1945	128 
1946	78 
1947	102 
1948	25 
1949	317 
1950	94 
1951	209 
1952	240 
1953	70 
1954	328 
1955	59 
1956	157 
1957	161 
1958	40 
1959	314 
1960	192 
1961	287 
1962	181 
1963	335 
1964	18 
1965	287 
1966	312 
1967	33 
1968	119 
1969	215 
1970	232 
1971	26 
1972	60 
1973	33 
1974	76 
1975	345 
1976	182 
1977	103 
1978	78 
1979	67 
1980	50 
1981	319 
1982	181 
1983	201 
1984	151 
1985	245 
1986	332 
1987	85 
1988	33 
1989	190 
1990	126 
1991	77 
1992	73 
1993	69 
1994	82 
1995	176 
1996	16 
1997	60 
1998	209 
1999	258 
2000	159 
2001	263 
2002	48 
2003	208 
2004	335 
2005	165 
2006	307 
2007	44 
2008	33 
2009	215 
2010	60 
2011	240 
2012	272 
2013	188 
2014	73 
2015	331 
2016	305 
2017	334 
2018	2 
2019	18 
2020	263 
2021	330 
2022	14 
2023	199 
2024	129 
2025	141 
2026	120 
2027	244 
2028	120 
2029	109 
2030	43 
2031	42 
2032	114 
2033	81 
2034	346 
2035	69 
2036	304 
2037	90 
2038	110 
2039	227 
2040	84 
2041	136 
2042	35 
2043	15 
2044	287 
2045	338 
2046	255 
2047	2 
2048	126 
2049	20 
2050	255 
2051	329 
2052	86 
2053	333 
2054	2 
2055	184 
2056	43 
2057	275 
2058	244 
2059	266 
2060	50 
2061	307 
2062	346 
2063	182 
2064	208 
2065	176 
2066	260 
2067	335 
2068	116 
2069	281 
2070	147 
2071	222 
2072	16 
2073	241 
2074	325 
2075	92 
2076	303 
2077	232 
2078	134 
2079	15 
2080	298 
2081	9 
2082	141 
2083	50 
2084	282 
2085	41 
2086	251 
2087	44 
2088	288 
2089	7 
2090	287 
2091	136 
2092	81 
2093	233 
2094	81 
2095	332 
2096	343 
2097	34 
2098	327 
2099	244 
2100	146 
2101	59 
2102	208 
2103	82 
2104	41 
2105	257 
2106	342 
2107	209 
2108	73 
2109	55 
2110	150 
2111	32 
2112	7 
2113	260 
2114	131 
2115	112 
2116	164 
2117	55 
2118	302 
2119	53 
2120	178 
2121	189 
2122	235 
2123	111 
2124	190 
2125	170 
2126	303 
2127	161 
2128	50 
2129	10 
2130	79 
2131	129 
2132	288 
2133	167 
2134	158 
2135	172 
2136	227 
2137	264 
2138	343 
2139	16 
2140	280 
2141	178 
2142	236 
2143	189 
2144	340 
2145	192 
2146	311 
2147	134 
2148	338 
2149	193 
2150	41 
2151	180 
2152	227 
2153	16 
2154	57 
2155	4 
2156	117 
2157	22 
2158	142 
2159	110 
2160	245 
2161	118 
2162	3 
2163	268 
2164	60 
2165	337 
2166	87 
2167	18 
2168	162 
2169	165 
2170	222 
2171	312 
2172	181 
2173	253 
2174	317 
2175	92 
2176	344 
2177	309 
2178	211 
2179	228 
2180	190 
2181	178 
2182	192 
2183	137 
2184	281 
2185	7 
2186	254 
2187	157 
2188	310 
2189	118 
2190	173 
2191	18 
2192	71 
2193	173 
2194	178 
2195	1 
2196	262 
2197	233 
2198	288 
2199	305 
2200	131 
2201	219 
2202	97 
2203	98 
2204	222 
2205	174 
2206	245 
2207	118 
2208	86 
2209	162 
2210	9 
2211	270 
2212	284 
2213	275 
2214	172 
2215	184 
2216	285 
2217	91 
2218	143 
2219	348 
2220	184 
2221	23 
2222	96 
2223	42 
2224	324 
2225	246 
2226	206 
2227	121 
2228	282 
2229	217 
2230	297 
2231	80 
2232	243 
2233	79 
2234	40 
2235	156 
2236	129 
2237	55 
2238	202 
2239	130 
2240	133 
2241	160 
2242	245 
2243	251 
2244	125 
2245	248 
2246	182 
2247	339 
2248	30 
2249	18 
2250	183 
2251	248 
2252	115 
2253	321 
2254	140 
2255	213 
2256	178 
2257	3 
2258	71 
2259	69 
2260	24 
2261	20 
2262	223 
2263	192 
2264	131 
2265	195 
2266	11 
2267	113 
2268	90 
2269	57 
2270	281 
2271	43 
2272	255 
2273	217 
2274	239 
2275	63 
2276	220 
2277	94 
2278	276 
2279	311 
2280	336 
2281	299 
2282	344 
2283	165 
2284	253 
2285	254 
2286	35 
2287	194 
2288	258 
2289	6 
2290	225 
2291	276 
2292	124 
2293	198 
2294	152 
2295	151 
2296	81 
2297	105 
2298	331 
2299	132 
2300	194 
2301	213 
2302	53 
2303	280 
2304	349 
2305	271 
2306	272 
2307	16 
2308	121 
2309	303 
2310	66 
2311	239 
2312	249 
2313	4 
2314	311 
2315	239 
2316	149 
2317	106 
2318	207 
2319	190 
2320	46 
2321	244 
2322	139 
2323	82 
2324	25 
2325	342 
2326	131 
2327	106 
2328	13 
2329	334 
2330	333 
2331	61 
2332	237 
2333	38 
2334	308 
2335	267 
2336	238 
2337	25 
2338	324 
2339	251 
2340	130 
2341	343 
2342	333 
2343	308 
2344	135 
2345	155 
2346	87 
2347	1 
2348	349 
2349	129 
2350	311 
2351	53 
2352	50 
2353	17 
2354	101 
2355	130 
2356	254 
2357	63 
2358	343 
2359	155 
2360	70 
2361	346 
2362	1 
2363	309 
2364	212 
2365	239 
2366	63 
2367	266 
2368	207 
2369	106 
2370	69 
2371	3 
2372	221 
2373	321 
2374	27 
2375	187 
2376	275 
2377	297 
2378	244 
2379	116 
2380	116 
2381	162 
2382	269 
2383	166 
2384	118 
2385	188 
2386	134 
2387	192 
2388	1 
2389	340 
2390	169 
2391	295 
2392	16 
2393	43 
2394	79 
2395	165 
2396	274 
2397	19 
2398	26 
2399	239 
2400	286 
2401	154 
2402	289 
2403	157 
2404	230 
2405	237 
2406	345 
2407	9 
2408	87 
2409	134 
2410	201 
2411	209 
2412	199 
2413	191 
2414	262 
2415	195 
2416	246 
2417	173 
2418	47 
2419	303 
2420	207 
2421	131 
2422	143 
2423	18 
2424	130 
2425	307 
2426	115 
2427	332 
2428	349 
2429	15 
2430	8 
2431	131 
2432	82 
2433	275 
2434	92 
2435	328 
2436	65 
2437	45 
2438	171 
2439	8 
2440	5 
2441	145 
2442	245 
2443	61 
2444	147 
2445	145 
2446	146 
2447	108 
2448	190 
2449	310 
2450	243 
2451	116 
2452	182 
2453	245 
2454	59 
2455	303 
2456	103 
2457	119 
2458	25 
2459	157 
2460	248 
2461	120 
2462	332 
2463	287 
2464	11 
2465	324 
2466	51 
2467	50 
2468	291 
2469	341 
2470	119 
2471	146 
2472	287 
2473	131 
2474	41 
2475	135 
2476	237 
2477	199 
2478	18 
2479	119 
2480	312 
2481	321 
2482	307 
2483	346 
2484	51 
2485	203 
2486	340 
2487	195 
2488	82 
2489	116 
2490	237 
2491	79 
2492	128 
2493	92 
2494	267 
2495	73 
2496	152 
2497	94 
2498	162 
2499	57 
