1	116 
2	360 
3	120 
4	389 
5	348 
6	290 
7	113 
8	239 
9	283 
10	402 
11	118 
12	373 
13	415 
14	58 
15	331 
16	72 
17	33 
18	169 
19	136 
20	331 
21	15 
22	133 
23	360 
24	103 
25	279 
26	135 
27	259 
28	296 
29	350 
30	332 
31	46 
32	243 
33	117 
34	290 
35	51 
36	217 
37	283 
38	305 
39	412 
40	277 
41	274 
42	34 
43	266 
44	301 
45	369 
46	187 
47	311 
48	65 
49	48 
50	336 
51	109 
52	301 
53	129 
54	290 
55	394 
56	58 
57	76 
58	388 
59	410 
60	146 
61	28 
62	167 
63	39 
64	183 
65	119 
66	390 
67	321 
68	407 
69	318 
70	131 
71	392 
72	307 
73	147 
74	310 
75	13 
76	259 
77	189 
78	105 
79	302 
80	367 
81	49 
82	295 
83	107 
84	390 
85	277 
86	78 
87	65 
88	153 
89	232 
90	188 
91	148 
92	201 
93	103 
94	98 
95	125 
96	417 
97	356 
98	232 
99	402 
100	373 
101	199 
102	175 
103	75 
104	291 
105	270 
106	265 
107	270 
108	167 
109	364 
110	54 
111	31 
112	46 
113	231 
114	106 
115	356 
116	234 
117	150 
118	69 
119	243 
120	81 
121	410 
122	233 
123	44 
124	236 
125	235 
126	377 
127	239 
128	181 
129	93 
130	235 
131	244 
132	261 
133	250 
134	89 
135	320 
136	296 
137	307 
138	103 
139	222 
140	60 
141	84 
142	245 
143	82 
144	46 
145	305 
146	335 
147	99 
148	245 
149	140 
150	57 
151	279 
152	91 
153	407 
154	348 
155	80 
156	332 
157	182 
158	375 
159	5 
160	325 
161	97 
162	250 
163	266 
164	308 
165	44 
166	313 
167	410 
168	207 
169	335 
170	145 
171	23 
172	386 
173	174 
174	76 
175	153 
176	101 
177	307 
178	2 
179	415 
180	26 
181	83 
182	87 
183	46 
184	153 
185	294 
186	35 
187	280 
188	184 
189	76 
190	68 
191	115 
192	11 
193	60 
194	307 
195	348 
196	64 
197	239 
198	72 
199	27 
200	131 
201	109 
202	291 
203	305 
204	386 
205	336 
206	46 
207	278 
208	192 
209	89 
210	107 
211	265 
212	328 
213	251 
214	240 
215	96 
216	252 
217	193 
218	50 
219	183 
220	326 
221	324 
222	304 
223	178 
224	70 
225	179 
226	266 
227	378 
228	183 
229	180 
230	149 
231	212 
232	398 
233	72 
234	113 
235	132 
236	279 
237	12 
238	404 
239	138 
240	241 
241	63 
242	63 
243	204 
244	15 
245	150 
246	85 
247	320 
248	259 
249	153 
250	175 
251	282 
252	73 
253	314 
254	44 
255	314 
256	335 
257	254 
258	380 
259	212 
260	199 
261	340 
262	251 
263	343 
264	277 
265	22 
266	337 
267	188 
268	274 
269	205 
270	340 
271	34 
272	171 
273	377 
274	192 
275	82 
276	186 
277	193 
278	288 
279	260 
280	255 
281	42 
282	60 
283	63 
284	85 
285	393 
286	401 
287	417 
288	183 
