366	132 
367	332 
368	216 
369	264 
370	257 
371	327 
372	303 
373	126 
374	155 
375	200 
376	10 
377	123 
378	135 
379	279 
380	238 
381	307 
382	204 
383	131 
384	72 
385	29 
386	196 
387	189 
388	136 
389	39 
390	61 
391	24 
392	268 
393	330 
394	280 
395	240 
396	1 
397	122 
398	319 
399	256 
400	38 
401	295 
402	59 
403	158 
404	140 
405	136 
406	282 
407	4 
408	283 
409	240 
410	132 
411	94 
412	332 
413	182 
414	75 
415	32 
416	10 
417	202 
418	60 
419	275 
420	50 
421	12 
422	8 
423	241 
424	261 
425	218 
426	29 
427	254 
428	51 
429	174 
430	62 
431	303 
432	266 
433	106 
434	157 
435	335 
436	130 
437	87 
438	245 
439	14 
440	245 
441	49 
442	68 
443	167 
444	238 
445	142 
446	69 
447	74 
448	25 
449	257 
450	297 
451	201 
452	126 
453	203 
454	107 
455	173 
456	218 
457	79 
458	96 
459	29 
460	291 
461	187 
462	147 
463	40 
464	132 
465	336 
466	158 
467	177 
468	284 
469	88 
470	130 
471	40 
472	195 
473	221 
474	262 
475	230 
476	132 
477	17 
478	28 
479	142 
480	32 
481	203 
482	131 
483	79 
484	97 
485	312 
486	177 
487	153 
488	148 
489	313 
490	182 
491	40 
492	24 
493	30 
494	9 
495	168 
496	86 
497	35 
498	208 
499	107 
500	230 
501	15 
502	113 
503	325 
504	218 
505	308 
506	184 
507	212 
508	13 
509	14 
510	301 
511	124 
512	28 
513	155 
514	122 
515	163 
516	39 
517	150 
518	181 
519	134 
520	95 
521	150 
522	5 
523	84 
524	10 
525	165 
526	21 
527	74 
528	296 
529	132 
530	199 
531	185 
532	18 
533	273 
534	203 
535	53 
536	106 
537	203 
538	281 
539	120 
540	295 
541	55 
542	237 
543	253 
544	124 
545	28 
546	40 
547	179 
548	249 
549	5 
550	173 
551	61 
552	99 
553	103 
554	231 
555	228 
556	220 
557	281 
558	313 
559	187 
560	183 
561	30 
562	44 
563	31 
564	231 
565	3 
566	99 
567	57 
568	78 
569	276 
570	186 
571	227 
572	148 
573	61 
574	174 
575	124 
576	232 
577	256 
578	204 
579	61 
580	198 
581	124 
582	228 
583	173 
584	271 
585	132 
586	78 
587	147 
588	53 
589	25 
590	77 
591	75 
592	219 
593	193 
594	327 
595	167 
596	104 
597	107 
598	44 
599	325 
600	111 
601	291 
602	235 
603	89 
604	146 
605	128 
606	291 
607	52 
608	65 
609	134 
610	248 
611	320 
612	116 
613	78 
614	201 
615	59 
616	326 
617	119 
618	147 
619	33 
620	90 
621	54 
622	217 
623	110 
624	37 
625	235 
626	30 
627	289 
628	176 
629	298 
630	59 
631	237 
632	190 
633	1 
634	148 
635	291 
636	215 
637	313 
638	133 
639	123 
640	312 
641	265 
642	307 
643	122 
644	33 
645	117 
646	324 
647	299 
648	145 
649	77 
650	112 
651	291 
652	25 
653	310 
654	71 
655	305 
656	217 
657	155 
658	250 
659	266 
660	94 
661	235 
662	273 
663	7 
664	32 
665	59 
666	95 
667	242 
668	2 
669	69 
670	208 
671	82 
672	235 
673	225 
674	262 
675	264 
676	251 
677	223 
678	164 
679	8 
680	108 
681	141 
682	39 
683	101 
684	271 
685	171 
686	16 
687	260 
688	164 
689	244 
690	176 
691	301 
692	178 
693	150 
694	57 
695	130 
696	166 
697	278 
698	31 
699	7 
700	41 
701	101 
702	97 
703	171 
704	172 
705	61 
706	272 
707	294 
708	46 
709	32 
710	61 
711	127 
712	166 
713	1 
714	7 
715	209 
716	247 
717	248 
718	205 
719	8 
720	266 
721	38 
722	172 
723	245 
724	161 
725	303 
726	31 
727	31 
728	134 
729	306 
730	65 
731	248 
732	77 
733	251 
734	304 
735	68 
736	304 
737	244 
738	52 
739	68 
740	52 
741	99 
742	201 
743	139 
744	36 
745	122 
746	145 
747	180 
748	230 
749	291 
750	93 
751	247 
752	18 
753	312 
754	60 
755	139 
756	148 
757	59 
758	153 
759	123 
760	10 
761	48 
762	327 
763	227 
764	157 
765	259 
766	159 
767	321 
768	13 
769	45 
770	211 
771	293 
772	5 
773	118 
774	309 
775	60 
776	279 
777	183 
778	128 
779	84 
780	67 
781	30 
782	157 
783	54 
784	102 
785	171 
786	150 
787	313 
788	335 
789	266 
790	26 
791	82 
792	181 
793	59 
794	269 
795	95 
796	178 
797	264 
798	224 
799	305 
800	111 
801	22 
802	172 
803	29 
804	215 
805	304 
806	170 
807	19 
808	305 
809	191 
810	329 
811	253 
812	36 
813	177 
814	215 
815	31 
816	231 
817	287 
818	246 
819	11 
820	10 
821	295 
822	280 
823	107 
824	240 
825	95 
826	59 
827	77 
828	179 
829	120 
830	115 
831	281 
832	9 
833	336 
834	195 
835	312 
836	145 
837	78 
838	321 
839	37 
840	95 
841	291 
842	122 
843	306 
844	60 
845	141 
846	101 
847	8 
848	245 
849	312 
850	159 
851	321 
852	229 
853	186 
854	312 
855	148 
856	226 
857	117 
858	205 
859	275 
860	175 
861	75 
862	48 
863	254 
864	122 
865	77 
866	105 
867	192 
868	86 
869	16 
870	141 
871	131 
872	73 
873	336 
874	189 
875	51 
876	311 
877	173 
878	331 
879	164 
880	8 
881	183 
882	71 
883	220 
884	139 
885	241 
886	312 
887	173 
888	243 
889	173 
890	194 
891	109 
892	168 
893	123 
894	243 
895	142 
896	303 
897	53 
898	37 
899	308 
900	3 
901	86 
902	30 
903	57 
904	226 
905	145 
906	183 
907	156 
908	160 
909	167 
910	173 
911	134 
912	55 
913	84 
914	29 
915	23 
916	179 
917	199 
918	110 
919	60 
920	124 
921	253 
922	316 
923	183 
924	8 
925	59 
926	77 
927	123 
928	221 
929	219 
930	95 
931	281 
932	50 
933	84 
934	264 
935	200 
936	169 
937	24 
938	157 
939	65 
940	79 
941	105 
942	322 
943	112 
944	201 
945	216 
946	137 
947	1 
948	152 
949	158 
950	308 
951	305 
952	263 
953	93 
954	133 
955	186 
956	150 
957	20 
958	241 
959	91 
960	26 
961	160 
962	71 
963	220 
964	114 
965	316 
966	205 
967	126 
968	90 
969	188 
970	269 
971	164 
972	261 
973	187 
974	145 
975	59 
976	258 
977	57 
978	99 
979	173 
980	330 
981	54 
982	13 
983	278 
984	168 
985	36 
986	50 
987	299 
988	312 
989	173 
990	284 
991	131 
992	240 
993	250 
994	116 
995	147 
996	218 
997	332 
998	19 
999	312 
1000	282 
1001	178 
1002	264 
1003	26 
1004	91 
1005	207 
1006	88 
1007	208 
1008	138 
1009	156 
1010	238 
1011	44 
1012	240 
1013	70 
1014	118 
1015	102 
1016	209 
1017	40 
1018	124 
1019	309 
1020	133 
1021	3 
1022	3 
1023	29 
1024	279 
1025	274 
1026	2 
1027	85 
1028	102 
1029	266 
1030	273 
1031	50 
1032	284 
1033	321 
1034	79 
1035	16 
1036	238 
1037	19 
1038	15 
1039	318 
1040	320 
1041	264 
1042	225 
1043	22 
1044	220 
1045	60 
1046	60 
1047	215 
1048	151 
1049	89 
1050	61 
1051	70 
1052	225 
1053	12 
1054	256 
1055	262 
1056	74 
1057	301 
1058	254 
1059	220 
1060	79 
1061	168 
1062	149 
1063	198 
1064	212 
1065	221 
1066	263 
1067	24 
1068	321 
1069	115 
1070	306 
1071	292 
1072	261 
1073	4 
1074	189 
1075	38 
1076	19 
1077	201 
1078	112 
1079	206 
1080	68 
1081	2 
1082	282 
1083	252 
1084	147 
1085	318 
1086	147 
1087	173 
1088	233 
1089	163 
1090	217 
1091	189 
1092	98 
1093	190 
1094	240 
1095	201 
1096	36 
1097	42 
1098	154 
1099	57 
1100	26 
1101	28 
1102	28 
1103	104 
1104	122 
1105	274 
1106	251 
1107	300 
1108	160 
1109	261 
1110	337 
1111	305 
1112	22 
1113	21 
1114	218 
1115	202 
1116	230 
1117	231 
1118	125 
1119	82 
1120	65 
1121	127 
1122	320 
1123	4 
1124	332 
1125	147 
1126	10 
1127	215 
1128	326 
1129	190 
1130	64 
1131	40 
1132	236 
1133	105 
1134	324 
1135	79 
1136	30 
1137	42 
1138	32 
1139	237 
1140	317 
1141	177 
1142	59 
1143	60 
1144	185 
1145	31 
1146	93 
1147	14 
1148	221 
1149	183 
1150	40 
1151	217 
1152	51 
1153	16 
1154	40 
1155	331 
1156	62 
1157	12 
1158	223 
1159	242 
1160	9 
1161	17 
1162	151 
1163	123 
1164	119 
1165	124 
1166	67 
1167	210 
1168	77 
1169	190 
1170	89 
1171	248 
1172	98 
1173	221 
1174	188 
1175	187 
1176	145 
1177	313 
1178	48 
1179	72 
1180	178 
1181	85 
1182	21 
1183	59 
1184	265 
1185	16 
1186	266 
1187	149 
1188	323 
1189	105 
1190	313 
1191	60 
1192	33 
1193	275 
1194	205 
1195	20 
1196	172 
1197	226 
1198	288 
1199	219 
1200	49 
1201	61 
1202	200 
1203	15 
1204	77 
1205	200 
1206	85 
1207	207 
1208	254 
1209	6 
1210	180 
1211	208 
1212	204 
1213	225 
1214	127 
1215	225 
1216	131 
1217	196 
1218	285 
1219	312 
1220	145 
1221	163 
1222	16 
1223	230 
1224	292 
1225	172 
1226	156 
1227	311 
1228	237 
1229	20 
1230	27 
1231	258 
1232	331 
1233	294 
1234	80 
1235	57 
1236	103 
1237	245 
1238	176 
1239	289 
1240	145 
1241	302 
1242	23 
1243	210 
1244	294 
1245	86 
1246	162 
1247	237 
1248	202 
1249	139 
1250	97 
1251	45 
1252	103 
1253	240 
1254	240 
1255	60 
1256	329 
1257	151 
1258	240 
1259	20 
1260	240 
1261	40 
1262	37 
1263	130 
1264	292 
1265	13 
1266	243 
1267	31 
1268	224 
1269	331 
1270	321 
1271	271 
1272	312 
1273	56 
1274	188 
1275	93 
1276	131 
1277	78 
1278	123 
1279	246 
1280	110 
1281	320 
1282	101 
1283	267 
1284	94 
1285	189 
1286	196 
1287	138 
1288	231 
1289	316 
1290	332 
1291	123 
1292	44 
1293	258 
1294	268 
1295	251 
1296	105 
1297	334 
1298	32 
1299	212 
1300	270 
1301	314 
1302	159 
1303	73 
1304	257 
1305	16 
1306	187 
1307	204 
1308	296 
1309	189 
1310	98 
1311	191 
1312	287 
1313	85 
1314	292 
1315	107 
1316	321 
1317	108 
1318	147 
1319	42 
1320	129 
1321	220 
1322	97 
1323	67 
1324	211 
1325	96 
1326	68 
1327	250 
1328	82 
1329	201 
1330	145 
1331	234 
1332	33 
1333	152 
1334	14 
1335	32 
1336	331 
1337	291 
1338	124 
1339	276 
1340	31 
1341	132 
1342	81 
1343	40 
1344	148 
1345	128 
1346	155 
1347	305 
1348	192 
1349	274 
1350	163 
1351	318 
1352	224 
1353	98 
1354	183 
1355	73 
1356	307 
1357	123 
1358	60 
1359	289 
1360	287 
1361	22 
1362	21 
1363	79 
1364	40 
1365	320 
1366	11 
1367	20 
1368	16 
1369	56 
1370	119 
1371	231 
1372	327 
1373	183 
1374	113 
1375	238 
1376	62 
1377	233 
1378	82 
1379	226 
1380	222 
1381	327 
1382	163 
1383	166 
1384	69 
1385	51 
1386	165 
1387	185 
1388	105 
1389	97 
1390	150 
1391	199 
1392	105 
1393	8 
1394	135 
1395	230 
1396	115 
1397	229 
1398	170 
1399	70 
1400	261 
1401	111 
1402	100 
1403	253 
1404	68 
1405	265 
1406	70 
1407	87 
1408	186 
1409	266 
1410	234 
1411	244 
1412	166 
1413	234 
1414	216 
1415	115 
1416	280 
1417	307 
1418	132 
1419	214 
1420	12 
1421	150 
1422	38 
1423	323 
1424	286 
1425	35 
1426	113 
1427	182 
1428	264 
1429	174 
1430	311 
1431	86 
1432	205 
1433	214 
1434	234 
1435	282 
1436	78 
1437	265 
1438	215 
1439	227 
1440	188 
1441	181 
1442	218 
1443	198 
1444	310 
1445	59 
1446	98 
1447	196 
1448	215 
1449	79 
1450	114 
1451	285 
1452	328 
1453	30 
1454	158 
1455	47 
1456	14 
1457	51 
1458	104 
1459	42 
1460	294 
1461	181 
1462	16 
1463	218 
1464	58 
1465	162 
1466	232 
1467	198 
1468	312 
1469	316 
1470	329 
1471	34 
1472	55 
1473	80 
1474	173 
1475	206 
1476	120 
1477	34 
1478	53 
1479	95 
1480	30 
1481	263 
1482	189 
1483	149 
1484	225 
1485	143 
1486	220 
1487	265 
1488	133 
1489	168 
1490	332 
1491	133 
1492	31 
1493	253 
1494	272 
1495	197 
1496	135 
1497	105 
1498	287 
1499	291 
1500	108 
1501	323 
1502	181 
1503	239 
1504	305 
1505	91 
1506	144 
1507	104 
1508	89 
1509	112 
1510	92 
1511	252 
1512	139 
1513	104 
1514	96 
1515	110 
1516	15 
1517	99 
1518	31 
1519	185 
1520	225 
1521	47 
1522	169 
1523	43 
1524	166 
1525	260 
1526	203 
1527	307 
1528	186 
1529	14 
1530	21 
1531	203 
1532	87 
1533	283 
1534	67 
1535	327 
1536	161 
1537	279 
1538	186 
1539	188 
1540	27 
1541	124 
1542	73 
1543	92 
1544	280 
1545	163 
1546	117 
1547	337 
1548	29 
1549	238 
1550	276 
1551	230 
1552	58 
1553	189 
1554	274 
1555	191 
1556	68 
1557	122 
1558	257 
1559	110 
1560	148 
1561	328 
1562	244 
1563	304 
1564	35 
1565	66 
1566	28 
1567	77 
1568	234 
1569	58 
1570	163 
1571	53 
1572	6 
1573	79 
1574	84 
1575	313 
1576	27 
1577	103 
1578	296 
1579	86 
1580	302 
1581	330 
1582	75 
1583	29 
1584	8 
1585	158 
1586	283 
1587	189 
1588	298 
1589	185 
1590	56 
1591	306 
1592	55 
1593	317 
1594	270 
1595	47 
1596	182 
1597	83 
1598	40 
1599	119 
1600	16 
1601	173 
1602	274 
1603	189 
1604	290 
1605	10 
1606	23 
1607	80 
1608	100 
1609	298 
1610	171 
1611	209 
1612	183 
1613	257 
1614	168 
1615	60 
1616	147 
1617	120 
1618	164 
1619	23 
1620	202 
1621	337 
1622	252 
1623	290 
1624	170 
1625	236 
1626	90 
1627	169 
1628	243 
1629	201 
1630	169 
1631	123 
1632	255 
1633	62 
1634	98 
1635	26 
1636	232 
1637	132 
1638	314 
1639	243 
1640	243 
1641	227 
1642	145 
1643	280 
1644	61 
1645	185 
1646	57 
1647	27 
1648	202 
1649	120 
1650	325 
1651	86 
1652	74 
1653	224 
1654	87 
1655	145 
1656	140 
1657	13 
1658	145 
1659	65 
1660	250 
1661	164 
1662	323 
1663	196 
1664	26 
1665	200 
1666	9 
1667	150 
1668	142 
1669	74 
1670	248 
1671	188 
1672	217 
1673	177 
1674	325 
1675	132 
1676	85 
1677	139 
1678	280 
1679	13 
1680	199 
1681	132 
1682	28 
1683	52 
1684	196 
1685	31 
1686	203 
1687	224 
1688	228 
1689	158 
1690	118 
1691	26 
1692	239 
1693	158 
1694	84 
1695	12 
1696	139 
1697	89 
1698	22 
1699	136 
1700	278 
1701	227 
1702	174 
1703	310 
1704	10 
1705	263 
1706	279 
1707	70 
1708	262 
1709	256 
1710	204 
1711	334 
1712	332 
1713	223 
1714	77 
1715	286 
1716	74 
1717	157 
1718	140 
1719	274 
1720	148 
1721	153 
1722	70 
1723	106 
1724	129 
1725	212 
1726	124 
1727	226 
1728	254 
1729	105 
1730	209 
1731	193 
1732	99 
1733	225 
1734	3 
1735	23 
1736	167 
1737	146 
1738	288 
1739	193 
1740	123 
1741	94 
1742	324 
1743	209 
1744	171 
1745	135 
1746	294 
1747	180 
1748	238 
1749	24 
1750	64 
1751	68 
1752	27 
1753	148 
1754	131 
1755	303 
1756	23 
1757	13 
1758	53 
1759	246 
1760	283 
1761	106 
1762	218 
1763	149 
1764	62 
1765	266 
1766	48 
1767	267 
1768	153 
1769	294 
1770	234 
1771	304 
1772	309 
1773	100 
1774	22 
1775	224 
1776	317 
1777	90 
1778	205 
1779	188 
1780	83 
1781	134 
1782	291 
1783	39 
1784	156 
1785	197 
1786	157 
1787	3 
1788	126 
1789	276 
1790	276 
1791	39 
1792	253 
1793	248 
1794	261 
1795	98 
1796	112 
1797	268 
1798	70 
1799	216 
1800	79 
1801	154 
1802	209 
1803	175 
1804	43 
1805	280 
1806	235 
1807	280 
1808	2 
1809	314 
1810	122 
1811	148 
1812	147 
1813	241 
1814	212 
1815	317 
1816	33 
1817	225 
1818	38 
1819	205 
1820	12 
1821	74 
1822	177 
1823	223 
1824	29 
1825	223 
1826	79 
1827	93 
1828	42 
1829	136 
1830	101 
1831	144 
1832	239 
1833	149 
1834	264 
1835	142 
1836	273 
1837	112 
1838	327 
1839	70 
1840	112 
1841	61 
1842	291 
1843	241 
1844	305 
1845	321 
1846	34 
1847	68 
1848	57 
1849	51 
1850	251 
1851	97 
1852	3 
1853	188 
1854	93 
1855	316 
1856	98 
1857	7 
1858	233 
1859	159 
1860	204 
1861	15 
1862	241 
1863	291 
1864	103 
1865	32 
1866	324 
1867	164 
1868	225 
1869	28 
1870	157 
1871	123 
1872	80 
1873	275 
1874	164 
1875	251 
1876	307 
1877	64 
1878	218 
1879	16 
1880	92 
1881	62 
1882	181 
1883	140 
1884	88 
1885	212 
1886	270 
1887	56 
1888	106 
1889	91 
1890	177 
1891	243 
1892	105 
1893	118 
1894	272 
1895	268 
1896	267 
1897	104 
1898	267 
1899	112 
1900	239 
1901	158 
1902	158 
1903	227 
1904	112 
1905	280 
1906	135 
1907	28 
1908	240 
1909	245 
1910	205 
1911	42 
1912	108 
1913	149 
1914	235 
1915	133 
1916	27 
1917	28 
1918	264 
1919	183 
1920	307 
1921	205 
1922	57 
1923	161 
1924	303 
1925	46 
1926	153 
1927	310 
1928	42 
1929	204 
1930	147 
1931	302 
1932	9 
1933	22 
1934	51 
1935	187 
1936	326 
1937	13 
1938	217 
1939	273 
1940	84 
1941	147 
1942	121 
1943	321 
1944	210 
1945	89 
1946	165 
1947	265 
1948	159 
1949	323 
1950	74 
1951	277 
1952	204 
1953	164 
1954	61 
1955	163 
1956	44 
1957	287 
1958	273 
1959	288 
1960	148 
1961	278 
1962	206 
1963	293 
1964	33 
1965	157 
1966	332 
1967	216 
1968	153 
1969	289 
1970	28 
1971	172 
1972	4 
1973	174 
1974	146 
1975	38 
1976	59 
1977	295 
1978	42 
1979	305 
1980	33 
1981	154 
1982	57 
1983	71 
1984	104 
1985	261 
1986	121 
1987	57 
1988	68 
1989	227 
1990	133 
1991	20 
1992	64 
1993	260 
1994	68 
1995	167 
1996	45 
1997	294 
1998	189 
1999	22 
2000	134 
2001	270 
2002	154 
2003	336 
2004	163 
2005	105 
2006	28 
2007	61 
2008	127 
2009	270 
2010	165 
2011	270 
2012	180 
2013	242 
2014	292 
2015	231 
2016	59 
2017	64 
2018	279 
2019	293 
2020	75 
2021	131 
2022	215 
2023	232 
2024	318 
2025	140 
2026	111 
2027	47 
2028	299 
2029	309 
2030	315 
2031	6 
2032	203 
2033	279 
2034	165 
2035	66 
2036	279 
2037	300 
2038	34 
2039	92 
2040	10 
2041	182 
2042	161 
2043	268 
2044	179 
2045	172 
2046	249 
2047	222 
2048	279 
2049	335 
2050	74 
2051	47 
2052	327 
2053	34 
2054	192 
2055	217 
2056	31 
2057	112 
2058	31 
2059	3 
2060	124 
2061	98 
2062	327 
2063	262 
2064	332 
2065	55 
2066	125 
2067	178 
2068	230 
2069	198 
2070	100 
2071	110 
2072	120 
2073	42 
2074	308 
2075	66 
2076	178 
2077	56 
2078	24 
2079	249 
2080	140 
2081	10 
2082	61 
2083	130 
2084	94 
2085	120 
2086	57 
2087	273 
2088	264 
2089	218 
2090	226 
2091	237 
2092	12 
2093	45 
2094	74 
2095	219 
2096	190 
2097	132 
2098	76 
2099	124 
2100	318 
2101	228 
2102	215 
2103	112 
2104	265 
2105	66 
2106	87 
2107	105 
2108	102 
2109	134 
2110	205 
2111	90 
2112	139 
2113	111 
2114	264 
2115	297 
2116	258 
2117	299 
2118	111 
2119	17 
2120	29 
2121	198 
2122	49 
2123	194 
2124	294 
2125	66 
2126	319 
2127	148 
2128	266 
2129	273 
2130	105 
2131	129 
2132	218 
2133	298 
2134	57 
2135	285 
2136	142 
2137	62 
2138	94 
2139	292 
2140	212 
2141	179 
2142	93 
2143	65 
2144	82 
2145	42 
2146	110 
2147	271 
2148	248 
2149	313 
2150	95 
2151	205 
2152	288 
2153	191 
2154	51 
2155	106 
2156	55 
2157	328 
2158	236 
2159	148 
2160	239 
2161	140 
2162	43 
2163	298 
2164	151 
2165	115 
2166	176 
2167	232 
2168	320 
2169	239 
2170	225 
2171	251 
2172	88 
2173	99 
2174	74 
2175	16 
2176	154 
2177	81 
2178	280 
2179	316 
2180	236 
2181	95 
2182	201 
2183	112 
2184	269 
2185	154 
2186	70 
2187	140 
2188	80 
2189	273 
2190	150 
2191	51 
2192	145 
2193	242 
2194	275 
2195	134 
2196	67 
2197	219 
2198	183 
2199	306 
2200	72 
2201	202 
2202	244 
2203	125 
2204	267 
2205	156 
2206	131 
2207	315 
2208	162 
2209	72 
2210	81 
2211	144 
2212	22 
2213	32 
2214	91 
2215	99 
2216	65 
2217	107 
2218	86 
2219	245 
2220	138 
2221	323 
2222	152 
2223	241 
2224	17 
2225	321 
2226	312 
2227	155 
2228	195 
2229	255 
2230	197 
2231	172 
2232	247 
2233	128 
2234	286 
2235	39 
2236	296 
2237	253 
2238	227 
2239	50 
2240	282 
2241	148 
2242	32 
2243	292 
2244	259 
2245	163 
2246	201 
2247	294 
2248	228 
2249	287 
2250	89 
2251	107 
2252	26 
2253	18 
2254	32 
2255	73 
2256	260 
2257	161 
2258	67 
2259	240 
2260	288 
2261	158 
2262	21 
2263	235 
2264	81 
2265	248 
2266	155 
2267	142 
2268	141 
2269	177 
2270	219 
2271	140 
2272	228 
2273	171 
2274	117 
2275	272 
2276	134 
2277	280 
2278	250 
2279	251 
2280	283 
2281	44 
2282	253 
2283	323 
2284	299 
2285	116 
2286	66 
2287	238 
2288	163 
2289	304 
2290	148 
2291	302 
2292	218 
2293	145 
2294	251 
2295	291 
2296	29 
2297	205 
2298	64 
2299	133 
2300	21 
2301	34 
2302	42 
2303	44 
2304	8 
2305	183 
2306	182 
2307	14 
2308	159 
2309	199 
2310	22 
2311	323 
2312	77 
2313	16 
2314	70 
2315	215 
2316	305 
2317	84 
2318	121 
2319	317 
2320	305 
2321	56 
2322	76 
2323	109 
2324	135 
2325	306 
2326	125 
2327	275 
2328	189 
2329	223 
2330	223 
2331	268 
2332	15 
2333	308 
2334	131 
2335	307 
2336	170 
2337	189 
2338	3 
2339	72 
2340	55 
2341	193 
2342	30 
2343	100 
2344	71 
2345	280 
2346	291 
2347	95 
2348	101 
2349	213 
2350	10 
2351	135 
2352	7 
2353	145 
2354	30 
2355	296 
2356	106 
2357	202 
2358	331 
2359	256 
2360	299 
2361	109 
2362	152 
2363	136 
2364	68 
2365	12 
2366	306 
2367	84 
2368	83 
2369	283 
2370	245 
2371	2 
2372	267 
2373	34 
2374	146 
2375	281 
2376	250 
2377	57 
2378	10 
2379	93 
2380	199 
2381	157 
2382	184 
2383	303 
2384	1 
2385	228 
2386	174 
2387	37 
2388	255 
2389	8 
2390	278 
2391	178 
2392	37 
2393	32 
2394	33 
2395	127 
2396	281 
2397	252 
2398	210 
2399	255 
2400	131 
2401	205 
2402	253 
2403	75 
2404	66 
2405	63 
2406	329 
2407	320 
2408	222 
2409	122 
2410	193 
2411	279 
2412	309 
2413	141 
2414	335 
2415	277 
2416	150 
2417	337 
2418	23 
2419	11 
2420	34 
2421	324 
2422	206 
2423	172 
2424	130 
2425	21 
2426	193 
2427	269 
2428	52 
2429	182 
2430	20 
2431	204 
2432	171 
2433	61 
2434	244 
2435	129 
2436	257 
2437	11 
2438	115 
2439	294 
2440	249 
2441	163 
2442	29 
2443	251 
2444	54 
2445	302 
2446	47 
2447	280 
2448	167 
2449	170 
2450	74 
2451	258 
2452	149 
2453	205 
2454	72 
2455	136 
2456	186 
2457	188 
2458	177 
2459	314 
2460	157 
2461	195 
2462	274 
2463	118 
2464	299 
2465	43 
2466	239 
2467	76 
2468	202 
2469	270 
2470	227 
2471	218 
2472	207 
2473	255 
2474	154 
2475	223 
2476	136 
2477	81 
2478	278 
2479	83 
2480	144 
2481	121 
2482	187 
2483	204 
2484	30 
2485	95 
2486	326 
2487	52 
2488	187 
2489	170 
2490	129 
2491	127 
2492	55 
2493	226 
2494	42 
2495	96 
2496	316 
2497	174 
2498	239 
2499	322 
