1	168 
2	333 
3	291 
4	312 
5	116 
6	275 
7	102 
8	48 
9	50 
10	196 
11	305 
12	145 
13	11 
14	135 
15	116 
16	227 
17	305 
18	205 
19	20 
20	219 
21	313 
22	286 
23	46 
24	340 
25	219 
26	316 
27	26 
28	287 
29	75 
30	343 
31	79 
32	150 
33	216 
34	4 
35	346 
36	287 
37	195 
38	349 
39	63 
40	135 
41	346 
42	251 
43	85 
44	284 
45	291 
46	262 
47	171 
48	155 
49	82 
50	113 
51	63 
52	274 
53	91 
54	321 
55	64 
56	116 
57	316 
58	134 
59	24 
60	116 
61	171 
62	216 
63	3 
64	237 
65	251 
66	321 
67	199 
68	342 
69	271 
70	189 
71	283 
72	43 
73	281 
74	245 
75	32 
76	340 
77	313 
78	129 
79	19 
80	213 
81	59 
82	93 
83	223 
84	162 
85	56 
86	142 
87	68 
88	260 
89	267 
90	91 
91	194 
92	350 
93	66 
94	43 
95	230 
96	110 
97	233 
98	222 
99	119 
100	100 
101	30 
102	100 
103	84 
104	102 
105	286 
106	121 
107	301 
108	198 
109	329 
110	54 
111	64 
112	149 
113	254 
114	256 
115	157 
116	65 
117	178 
118	342 
119	151 
120	326 
121	283 
122	89 
123	265 
124	314 
125	162 
126	154 
127	35 
128	258 
129	219 
130	305 
131	40 
132	344 
133	302 
134	157 
135	217 
136	244 
137	107 
138	22 
139	82 
140	120 
141	200 
142	101 
143	139 
144	178 
145	30 
146	286 
147	26 
148	183 
149	294 
150	170 
151	261 
152	135 
153	179 
154	312 
155	349 
156	104 
157	298 
158	151 
159	118 
160	115 
161	211 
162	38 
163	346 
164	57 
165	26 
166	73 
167	69 
168	218 
169	284 
170	291 
171	313 
172	210 
173	275 
174	3 
175	289 
176	154 
177	252 
178	233 
179	59 
180	189 
181	239 
182	99 
183	26 
184	346 
185	284 
186	244 
187	242 
188	39 
189	218 
190	34 
191	70 
192	38 
193	63 
194	83 
195	160 
196	190 
197	73 
198	48 
199	249 
200	11 
201	343 
202	279 
