1	150 
2	280 
3	212 
4	175 
5	75 
6	69 
7	175 
8	95 
9	161 
10	284 
11	162 
12	113 
13	288 
14	212 
15	156 
16	338 
17	4 
18	86 
19	330 
20	69 
21	298 
22	219 
23	243 
24	116 
25	282 
26	326 
27	162 
28	152 
29	117 
30	294 
31	218 
32	39 
33	321 
34	239 
35	110 
36	73 
37	254 
38	260 
39	247 
40	302 
41	218 
42	288 
43	95 
44	48 
45	144 
46	328 
47	166 
48	11 
49	28 
50	312 
51	96 
52	186 
53	139 
54	315 
55	319 
56	340 
57	203 
58	266 
59	10 
60	134 
61	131 
62	70 
63	249 
64	291 
65	66 
66	142 
67	100 
68	156 
69	325 
70	278 
71	212 
72	273 
73	87 
74	339 
75	268 
76	281 
77	18 
78	7 
79	189 
80	64 
81	101 
82	122 
83	9 
84	130 
85	184 
86	236 
87	80 
88	321 
89	220 
90	171 
91	250 
92	11 
93	43 
94	209 
95	182 
96	325 
97	197 
98	43 
99	241 
100	49 
101	113 
102	225 
103	26 
104	56 
105	291 
106	276 
107	54 
108	211 
109	316 
110	198 
111	125 
112	110 
113	329 
114	260 
115	252 
116	311 
117	328 
118	156 
119	319 
120	287 
121	336 
122	280 
123	89 
124	100 
125	320 
126	325 
127	51 
128	315 
129	53 
130	283 
131	36 
132	199 
133	21 
134	22 
135	232 
136	48 
137	46 
138	280 
139	122 
140	134 
141	90 
142	179 
143	92 
144	252 
145	265 
146	323 
147	235 
148	181 
149	269 
150	322 
151	112 
152	230 
153	61 
154	68 
155	230 
156	102 
157	40 
158	214 
159	10 
160	194 
161	48 
162	51 
163	165 
164	14 
165	173 
166	81 
167	255 
168	146 
169	68 
170	237 
171	303 
172	34 
173	165 
174	329 
175	339 
176	331 
177	91 
178	226 
179	5 
180	144 
181	334 
182	304 
183	92 
184	175 
185	273 
186	19 
187	48 
188	189 
189	322 
190	302 
191	144 
192	308 
193	306 
194	24 
195	50 
196	184 
197	95 
198	270 
199	265 
200	15 
201	206 
202	88 
203	13 
204	36 
205	84 
206	191 
207	202 
208	14 
209	210 
210	340 
211	35 
212	125 
213	121 
214	217 
215	137 
216	252 
217	221 
218	104 
219	293 
220	65 
221	314 
222	137 
223	241 
224	172 
225	249 
226	51 
227	62 
228	61 
229	249 
230	33 
231	31 
232	122 
233	2 
234	150 
235	97 
236	93 
237	339 
238	154 
239	84 
240	239 
241	60 
242	188 
243	107 
244	324 
245	163 
246	213 
247	90 
248	209 
249	113 
250	33 
251	314 
252	11 
253	329 
254	126 
255	193 
256	254 
257	102 
258	166 
259	71 
260	83 
261	136 
262	56 
263	81 
264	21 
265	8 
266	58 
267	39 
268	28 
269	200 
270	325 
271	172 
272	74 
273	183 
274	86 
275	233 
276	340 
277	67 
278	50 
279	178 
280	126 
281	99 
282	140 
283	22 
284	172 
285	165 
286	178 
287	333 
288	340 
289	307 
290	182 
291	298 
292	294 
293	2 
294	272 
295	88 
296	52 
297	104 
298	267 
299	335 
300	72 
301	53 
302	319 
303	301 
304	70 
305	233 
306	267 
307	155 
308	169 
309	165 
310	289 
311	269 
312	282 
313	148 
314	256 
315	115 
316	294 
317	283 
318	327 
319	253 
320	6 
321	137 
322	22 
323	185 
324	129 
325	146 
326	244 
327	246 
328	214 
329	140 
330	154 
331	188 
332	222 
333	13 
334	260 
335	152 
336	243 
337	166 
338	272 
339	154 
340	206 
341	233 
342	63 
343	146 
344	225 
345	251 
346	311 
347	260 
348	9 
349	25 
350	1 
351	203 
352	83 
353	212 
354	303 
355	1 
356	124 
357	247 
358	120 
359	62 
360	228 
361	286 
362	20 
363	221 
364	319 
365	128 
366	128 
367	228 
368	236 
369	110 
370	102 
371	160 
372	289 
373	188 
374	218 
375	307 
376	138 
377	184 
378	207 
379	80 
380	68 
381	155 
382	34 
383	206 
384	100 
385	9 
386	109 
387	334 
388	8 
389	328 
390	88 
391	80 
392	80 
393	67 
394	294 
395	138 
396	13 
397	230 
398	122 
399	199 
400	340 
401	323 
402	156 
403	310 
404	27 
405	184 
406	289 
407	58 
408	79 
409	335 
410	323 
411	111 
412	146 
413	153 
414	273 
415	169 
416	275 
417	53 
418	127 
419	104 
420	336 
421	183 
422	101 
423	276 
424	279 
425	289 
426	219 
427	113 
428	77 
429	177 
430	313 
431	96 
432	234 
433	323 
434	299 
435	280 
436	17 
437	164 
438	216 
439	224 
440	264 
441	49 
442	331 
443	59 
444	204 
445	166 
446	139 
447	258 
448	236 
449	220 
450	220 
451	210 
452	286 
453	339 
454	95 
455	137 
456	75 
457	112 
458	82 
459	136 
460	58 
461	103 
462	67 
463	216 
464	166 
465	10 
466	160 
467	209 
468	256 
469	112 
470	310 
471	118 
472	274 
473	106 
474	183 
475	316 
476	184 
477	90 
478	32 
479	42 
480	71 
481	26 
482	293 
483	178 
484	201 
485	280 
486	229 
487	157 
488	146 
489	21 
490	332 
491	258 
492	273 
493	106 
494	277 
495	122 
496	17 
497	261 
498	184 
499	135 
500	325 
501	49 
502	34 
503	102 
504	105 
505	97 
506	23 
507	98 
508	50 
509	58 
510	124 
511	318 
512	87 
513	229 
514	316 
515	68 
516	272 
517	337 
518	141 
519	127 
520	208 
521	31 
522	175 
523	126 
524	216 
525	229 
526	146 
527	124 
528	85 
529	288 
530	285 
531	156 
532	8 
533	167 
534	239 
535	323 
536	53 
537	224 
538	48 
539	24 
540	332 
541	301 
542	171 
543	94 
544	116 
545	163 
546	14 
547	16 
548	30 
549	136 
550	328 
551	282 
552	315 
553	150 
554	276 
555	318 
556	69 
557	24 
558	216 
559	315 
560	210 
561	324 
562	207 
563	130 
564	28 
565	197 
566	48 
567	234 
568	281 
569	3 
570	281 
571	56 
572	108 
573	256 
574	165 
575	188 
576	33 
577	201 
578	282 
579	102 
580	76 
581	244 
582	201 
583	294 
584	179 
585	298 
586	242 
587	138 
588	244 
589	271 
590	68 
591	18 
592	190 
593	37 
594	91 
595	196 
596	120 
597	95 
598	117 
599	47 
600	181 
601	223 
602	207 
603	339 
604	121 
605	340 
606	197 
607	326 
608	176 
609	31 
610	233 
611	185 
612	172 
613	220 
614	296 
615	142 
616	126 
617	303 
618	76 
619	280 
620	215 
621	150 
622	143 
623	46 
624	188 
625	28 
626	151 
627	109 
628	240 
629	118 
630	174 
631	331 
632	215 
633	225 
634	305 
635	173 
636	249 
637	265 
638	42 
639	39 
640	157 
641	230 
642	101 
643	103 
644	15 
645	21 
646	259 
647	100 
648	123 
649	43 
650	106 
651	216 
652	128 
653	240 
654	197 
655	211 
656	177 
657	304 
658	70 
659	289 
660	287 
661	114 
662	183 
663	340 
664	286 
665	161 
666	173 
667	129 
668	93 
669	123 
670	249 
671	163 
672	271 
673	325 
674	253 
675	98 
676	333 
677	120 
678	176 
679	36 
680	256 
681	204 
682	280 
683	294 
684	104 
685	65 
686	243 
687	5 
688	75 
689	269 
690	332 
691	147 
692	276 
693	78 
694	179 
695	138 
696	326 
697	88 
698	324 
699	137 
700	4 
701	280 
702	53 
703	254 
704	292 
705	316 
706	244 
707	16 
708	268 
709	195 
710	258 
711	84 
712	201 
713	296 
714	250 
715	132 
716	149 
717	159 
718	181 
719	191 
720	313 
721	96 
722	156 
723	128 
724	340 
725	53 
726	176 
727	116 
728	180 
729	56 
730	79 
731	186 
732	326 
733	35 
734	213 
735	149 
736	185 
737	124 
738	329 
739	225 
740	244 
741	86 
742	215 
743	187 
744	68 
745	103 
746	223 
747	45 
748	90 
749	122 
750	273 
751	72 
752	98 
753	311 
754	166 
755	311 
756	255 
757	152 
758	109 
759	163 
760	171 
761	69 
762	334 
763	241 
764	305 
765	263 
766	222 
767	86 
768	236 
769	223 
770	335 
771	323 
772	99 
773	99 
774	231 
775	175 
776	181 
777	113 
778	335 
779	299 
780	54 
781	65 
782	157 
783	89 
784	298 
785	277 
786	291 
787	136 
788	222 
789	130 
790	263 
791	62 
792	334 
793	191 
794	140 
795	64 
796	243 
797	77 
798	288 
799	247 
800	70 
801	179 
802	7 
803	23 
804	187 
805	67 
806	185 
807	238 
808	54 
809	51 
810	102 
811	205 
812	338 
813	208 
814	130 
815	304 
816	323 
817	31 
818	200 
819	119 
820	3 
821	22 
822	191 
823	190 
824	164 
825	127 
826	208 
827	48 
828	123 
829	100 
830	50 
831	242 
832	168 
833	7 
834	131 
835	95 
836	339 
837	138 
838	276 
839	56 
840	23 
841	320 
842	320 
843	229 
844	100 
845	295 
846	251 
847	116 
848	167 
849	25 
850	68 
851	145 
852	49 
853	60 
854	204 
855	231 
856	236 
857	74 
858	101 
859	259 
860	286 
861	333 
862	164 
863	40 
864	127 
865	87 
866	239 
867	157 
868	111 
869	31 
870	132 
871	10 
872	143 
873	269 
874	297 
875	4 
876	50 
877	102 
878	37 
879	279 
880	127 
881	64 
882	303 
883	141 
884	300 
885	147 
886	49 
887	173 
888	302 
889	143 
890	30 
891	20 
892	84 
893	186 
894	35 
895	339 
896	309 
897	59 
898	172 
899	270 
900	98 
901	31 
902	72 
903	276 
904	159 
905	107 
906	296 
907	286 
908	228 
909	186 
910	268 
911	271 
912	302 
913	182 
914	273 
915	86 
916	239 
917	309 
918	16 
919	241 
920	253 
921	189 
922	335 
923	110 
924	261 
925	289 
926	39 
927	287 
928	131 
929	116 
930	121 
931	87 
932	199 
933	27 
934	55 
935	318 
936	285 
937	102 
938	219 
939	299 
940	60 
941	164 
942	17 
943	70 
944	13 
945	13 
946	229 
947	205 
948	233 
949	122 
950	214 
951	28 
952	313 
953	33 
954	274 
955	174 
956	247 
957	270 
958	219 
959	43 
960	147 
961	227 
962	61 
963	312 
964	63 
965	210 
966	269 
967	104 
968	12 
969	195 
970	257 
971	227 
972	45 
973	183 
974	119 
975	14 
976	216 
977	159 
978	316 
979	154 
980	274 
981	16 
982	288 
983	39 
984	85 
985	67 
986	22 
987	313 
988	197 
989	86 
990	193 
991	149 
992	134 
993	168 
994	43 
995	103 
996	267 
997	67 
998	337 
999	323 
1000	16 
1001	233 
1002	113 
1003	106 
1004	211 
1005	175 
1006	161 
1007	67 
1008	339 
1009	117 
1010	136 
1011	17 
1012	98 
1013	166 
1014	274 
1015	233 
1016	49 
1017	118 
1018	120 
1019	61 
1020	4 
1021	131 
1022	251 
1023	289 
1024	262 
1025	190 
1026	274 
1027	200 
1028	134 
1029	311 
1030	287 
1031	118 
1032	251 
1033	108 
1034	241 
1035	337 
1036	166 
1037	189 
1038	105 
1039	69 
1040	141 
1041	215 
1042	243 
1043	217 
1044	102 
1045	45 
1046	318 
1047	336 
1048	317 
1049	85 
1050	187 
1051	232 
1052	228 
1053	232 
1054	15 
1055	47 
1056	19 
1057	203 
1058	215 
1059	112 
1060	222 
1061	37 
1062	79 
1063	331 
1064	124 
1065	28 
1066	71 
1067	253 
1068	88 
1069	300 
1070	259 
1071	199 
1072	157 
1073	184 
1074	44 
1075	305 
1076	302 
1077	83 
1078	239 
1079	294 
1080	161 
1081	205 
1082	272 
1083	276 
1084	51 
1085	76 
1086	269 
1087	42 
1088	194 
1089	64 
1090	172 
1091	107 
1092	88 
1093	110 
1094	337 
1095	154 
1096	268 
1097	144 
1098	215 
1099	198 
1100	31 
1101	134 
1102	108 
1103	268 
1104	20 
1105	100 
1106	71 
1107	85 
1108	39 
1109	93 
1110	120 
1111	93 
1112	171 
1113	124 
1114	124 
1115	109 
1116	49 
1117	262 
1118	331 
1119	150 
1120	148 
1121	309 
1122	65 
1123	285 
1124	53 
1125	288 
1126	218 
1127	203 
1128	303 
1129	244 
1130	18 
1131	88 
1132	7 
1133	338 
1134	295 
1135	155 
1136	118 
1137	124 
1138	220 
1139	238 
1140	195 
1141	129 
1142	296 
1143	56 
1144	245 
1145	85 
1146	241 
1147	88 
1148	174 
1149	64 
1150	279 
1151	279 
1152	140 
1153	318 
1154	152 
1155	117 
1156	340 
1157	16 
1158	324 
1159	286 
1160	68 
1161	39 
1162	213 
1163	106 
1164	218 
1165	107 
1166	114 
1167	75 
1168	94 
1169	114 
1170	247 
1171	27 
1172	48 
1173	102 
1174	77 
1175	206 
1176	308 
1177	77 
1178	231 
1179	212 
1180	178 
1181	114 
1182	63 
1183	233 
1184	261 
1185	238 
1186	184 
1187	114 
1188	257 
1189	292 
1190	100 
1191	219 
1192	280 
1193	35 
1194	176 
1195	228 
1196	54 
1197	183 
1198	254 
1199	176 
1200	128 
1201	217 
1202	250 
1203	329 
1204	107 
1205	266 
1206	131 
1207	299 
1208	328 
1209	285 
1210	312 
1211	66 
1212	84 
1213	193 
1214	315 
1215	112 
1216	191 
1217	90 
1218	319 
1219	76 
1220	124 
1221	315 
1222	132 
1223	164 
1224	202 
1225	130 
1226	95 
1227	273 
1228	237 
1229	65 
1230	154 
1231	69 
1232	6 
1233	13 
1234	160 
1235	200 
1236	334 
1237	117 
1238	121 
1239	159 
1240	150 
1241	18 
1242	253 
1243	174 
1244	242 
1245	317 
1246	193 
1247	215 
1248	117 
1249	211 
1250	241 
1251	120 
1252	339 
1253	263 
1254	265 
1255	184 
1256	36 
1257	322 
1258	257 
1259	329 
1260	69 
1261	242 
1262	14 
1263	327 
1264	148 
1265	170 
1266	248 
1267	257 
1268	142 
1269	175 
1270	87 
1271	273 
1272	326 
1273	158 
1274	172 
1275	109 
1276	203 
1277	332 
1278	121 
1279	90 
1280	125 
1281	338 
1282	322 
1283	333 
1284	218 
1285	247 
1286	286 
1287	138 
1288	183 
1289	296 
1290	190 
1291	226 
1292	19 
1293	201 
1294	4 
1295	32 
1296	73 
1297	102 
1298	299 
1299	262 
1300	253 
1301	133 
1302	227 
1303	188 
1304	186 
1305	128 
1306	240 
1307	41 
1308	85 
1309	101 
1310	162 
1311	63 
1312	271 
1313	50 
1314	156 
1315	146 
1316	131 
1317	70 
1318	120 
1319	108 
1320	96 
1321	253 
1322	59 
1323	66 
1324	99 
1325	222 
1326	45 
1327	223 
1328	67 
1329	153 
1330	59 
1331	23 
1332	183 
1333	278 
1334	282 
1335	77 
1336	150 
1337	223 
1338	20 
1339	92 
1340	243 
1341	131 
1342	20 
1343	121 
1344	328 
1345	17 
1346	295 
1347	290 
1348	153 
1349	188 
1350	32 
1351	125 
1352	131 
1353	124 
1354	178 
1355	4 
1356	164 
1357	296 
1358	256 
1359	164 
1360	156 
1361	120 
1362	102 
1363	76 
1364	159 
1365	187 
1366	204 
1367	275 
1368	291 
1369	175 
1370	157 
1371	284 
1372	16 
1373	65 
1374	247 
1375	279 
1376	162 
1377	231 
1378	251 
1379	306 
1380	17 
1381	70 
1382	91 
1383	317 
1384	136 
1385	330 
1386	170 
1387	42 
1388	262 
1389	278 
1390	150 
1391	69 
1392	281 
1393	210 
1394	155 
1395	234 
1396	119 
1397	4 
1398	312 
1399	252 
1400	335 
1401	17 
1402	18 
1403	270 
1404	69 
1405	55 
1406	25 
1407	316 
1408	22 
1409	323 
1410	181 
1411	218 
1412	182 
1413	119 
1414	100 
1415	304 
1416	133 
1417	152 
1418	303 
1419	17 
1420	157 
1421	95 
1422	57 
1423	132 
1424	68 
1425	101 
1426	283 
1427	189 
1428	168 
1429	322 
1430	319 
1431	9 
1432	31 
1433	311 
1434	129 
1435	311 
1436	202 
1437	323 
1438	18 
1439	80 
1440	307 
1441	152 
1442	132 
1443	242 
1444	75 
1445	263 
1446	108 
1447	220 
1448	107 
1449	122 
1450	170 
1451	189 
1452	38 
1453	141 
1454	306 
1455	85 
1456	251 
1457	217 
1458	292 
1459	10 
1460	190 
1461	92 
1462	282 
1463	17 
1464	50 
1465	326 
1466	223 
1467	71 
1468	182 
1469	239 
1470	189 
1471	282 
1472	276 
1473	281 
1474	231 
1475	228 
1476	114 
1477	198 
1478	305 
1479	280 
1480	325 
1481	17 
1482	44 
1483	16 
1484	133 
1485	85 
1486	332 
1487	229 
1488	170 
1489	293 
1490	94 
1491	69 
1492	188 
1493	217 
1494	98 
1495	218 
1496	138 
1497	116 
1498	257 
1499	81 
1500	105 
1501	47 
1502	120 
1503	296 
1504	65 
1505	118 
1506	232 
1507	233 
1508	156 
1509	289 
1510	278 
1511	280 
1512	214 
1513	56 
1514	7 
1515	149 
1516	43 
1517	89 
1518	287 
1519	85 
1520	262 
1521	181 
1522	99 
1523	68 
1524	149 
1525	151 
1526	201 
1527	140 
1528	79 
1529	199 
1530	305 
1531	300 
1532	16 
1533	106 
1534	110 
1535	307 
1536	33 
1537	146 
1538	291 
1539	326 
1540	201 
1541	255 
1542	70 
1543	335 
1544	251 
1545	158 
1546	251 
1547	272 
1548	249 
1549	329 
1550	53 
1551	118 
1552	340 
1553	92 
1554	293 
1555	181 
1556	183 
1557	229 
1558	211 
1559	306 
1560	237 
1561	322 
1562	48 
1563	199 
1564	274 
1565	57 
1566	232 
1567	8 
1568	174 
1569	302 
1570	280 
1571	256 
1572	315 
1573	16 
1574	39 
1575	48 
