1	240 
2	51 
3	318 
4	124 
5	186 
6	72 
7	176 
8	154 
9	92 
10	273 
11	93 
12	242 
13	59 
14	86 
15	276 
16	323 
17	69 
18	261 
19	111 
20	139 
21	182 
22	30 
23	20 
24	46 
25	306 
26	130 
27	29 
28	323 
29	125 
30	218 
31	274 
32	144 
33	25 
34	186 
35	16 
36	30 
37	47 
38	55 
39	178 
40	230 
41	245 
42	243 
43	149 
44	195 
45	164 
46	209 
47	100 
48	117 
49	307 
50	149 
51	10 
52	124 
53	221 
54	110 
55	238 
56	83 
57	64 
58	2 
59	326 
60	154 
61	24 
62	28 
63	284 
64	226 
65	47 
66	205 
67	303 
68	4 
69	178 
70	19 
71	200 
72	3 
73	97 
74	191 
75	290 
76	86 
77	60 
78	255 
79	208 
80	272 
81	267 
82	216 
83	67 
84	69 
85	37 
86	170 
87	172 
88	221 
89	249 
90	69 
91	101 
92	163 
93	51 
94	217 
95	115 
96	47 
97	142 
98	311 
99	102 
100	50 
101	133 
102	282 
103	204 
104	272 
105	179 
106	125 
107	173 
108	29 
109	40 
110	233 
111	190 
112	19 
113	45 
114	323 
115	278 
116	81 
117	194 
118	272 
119	125 
120	25 
121	47 
122	213 
123	81 
124	130 
125	217 
126	183 
127	79 
128	171 
129	10 
130	81 
131	239 
132	217 
133	25 
134	232 
135	108 
136	18 
137	184 
138	22 
139	266 
140	311 
141	80 
142	300 
143	16 
144	27 
145	265 
146	58 
147	231 
148	10 
149	298 
150	113 
151	145 
152	273 
153	115 
154	202 
155	43 
156	37 
157	134 
158	172 
159	146 
160	92 
161	164 
162	110 
163	141 
164	278 
165	158 
166	58 
167	257 
168	198 
169	154 
170	21 
171	203 
172	38 
173	210 
174	215 
175	98 
176	100 
177	229 
178	293 
179	144 
180	326 
181	110 
182	311 
183	313 
184	38 
185	100 
186	243 
187	241 
188	263 
189	45 
190	75 
191	174 
192	5 
193	265 
194	292 
195	190 
196	67 
197	55 
198	40 
199	19 
200	22 
201	116 
202	16 
203	308 
204	242 
205	238 
206	150 
207	228 
208	254 
209	44 
210	304 
211	85 
212	82 
213	30 
214	295 
215	33 
216	71 
217	138 
218	51 
219	206 
220	3 
221	257 
222	93 
223	173 
224	163 
225	244 
226	234 
227	250 
228	30 
229	269 
230	130 
231	251 
232	288 
233	165 
234	262 
235	241 
236	228 
237	204 
238	1 
239	304 
240	109 
241	64 
242	237 
243	230 
244	178 
245	265 
246	269 
247	128 
248	266 
249	257 
250	230 
251	303 
252	119 
253	11 
254	202 
255	123 
256	52 
257	240 
258	51 
259	142 
260	52 
261	189 
262	96 
263	283 
264	220 
265	197 
266	192 
267	69 
268	106 
269	254 
270	132 
271	258 
272	148 
273	166 
274	90 
275	259 
276	230 
277	163 
278	235 
279	117 
280	69 
281	277 
282	35 
283	139 
284	69 
285	48 
286	145 
287	271 
288	278 
289	64 
290	133 
291	183 
292	18 
293	312 
294	22 
295	99 
296	26 
297	176 
298	19 
299	111 
300	104 
301	61 
302	287 
303	45 
304	231 
305	288 
306	274 
307	201 
308	245 
309	119 
310	159 
311	325 
312	119 
313	276 
314	42 
315	154 
316	299 
317	193 
318	274 
319	173 
320	102 
321	151 
322	259 
323	153 
324	143 
325	310 
326	260 
327	39 
328	135 
329	223 
330	137 
331	57 
332	323 
333	23 
334	44 
335	314 
336	263 
337	113 
338	68 
339	90 
340	157 
341	95 
342	222 
343	203 
344	35 
345	313 
346	270 
347	270 
348	24 
349	217 
350	258 
351	245 
352	288 
353	202 
354	149 
355	41 
356	288 
357	176 
358	23 
359	11 
360	71 
361	257 
362	252 
363	119 
364	245 
365	253 
366	304 
367	313 
368	71 
369	200 
370	42 
371	285 
372	232 
373	254 
374	103 
375	47 
376	91 
377	216 
378	28 
379	177 
380	19 
381	85 
382	235 
383	135 
384	245 
385	154 
386	289 
387	207 
388	225 
389	69 
390	306 
391	10 
392	130 
393	324 
394	68 
395	215 
396	250 
397	216 
398	204 
399	92 
400	269 
401	91 
402	37 
403	300 
404	126 
405	249 
406	88 
407	31 
408	270 
409	245 
410	21 
411	230 
412	30 
413	33 
414	164 
415	203 
416	261 
417	305 
418	91 
419	275 
420	286 
421	144 
422	50 
423	37 
424	47 
425	79 
426	58 
427	4 
428	322 
429	258 
430	64 
431	317 
432	197 
433	261 
434	15 
435	70 
436	315 
437	51 
438	53 
439	153 
440	292 
441	162 
442	124 
443	316 
444	205 
445	245 
446	309 
447	315 
448	251 
449	6 
450	10 
451	193 
452	112 
453	251 
454	222 
455	221 
456	54 
457	29 
458	311 
459	315 
460	190 
461	154 
462	260 
463	194 
464	241 
465	197 
466	23 
467	149 
468	152 
469	74 
470	67 
471	220 
472	130 
473	299 
474	110 
475	208 
476	221 
477	200 
478	41 
479	181 
480	65 
481	58 
482	134 
483	172 
484	79 
485	41 
486	80 
487	127 
488	100 
489	214 
490	244 
491	235 
492	2 
493	174 
494	48 
495	42 
496	25 
497	183 
498	13 
499	270 
500	292 
501	209 
502	256 
503	23 
504	104 
505	309 
506	186 
507	294 
508	8 
509	319 
510	14 
511	59 
512	223 
513	244 
514	56 
515	217 
516	222 
517	255 
518	58 
519	203 
520	87 
521	34 
522	66 
523	164 
524	61 
525	55 
526	101 
527	230 
528	272 
529	282 
530	144 
531	15 
532	232 
533	236 
534	277 
535	107 
536	321 
537	18 
538	322 
539	61 
540	143 
541	158 
542	42 
543	323 
544	75 
545	326 
546	259 
547	92 
548	109 
549	86 
550	19 
551	297 
552	14 
553	164 
554	228 
555	123 
556	265 
557	121 
558	40 
559	179 
560	274 
561	288 
562	205 
563	136 
564	124 
565	304 
566	217 
567	179 
568	181 
569	201 
570	269 
571	242 
572	53 
573	243 
574	84 
575	278 
576	152 
577	38 
578	159 
579	309 
580	223 
581	110 
582	23 
583	83 
584	87 
585	323 
586	16 
587	270 
588	150 
589	7 
590	144 
591	218 
592	145 
593	69 
594	324 
595	54 
596	258 
597	217 
598	179 
599	190 
600	190 
601	229 
602	190 
603	23 
604	180 
605	259 
606	55 
607	130 
608	68 
609	159 
610	158 
611	38 
612	259 
613	195 
614	150 
615	147 
616	55 
617	289 
618	88 
619	273 
620	41 
621	205 
622	158 
623	316 
624	278 
625	139 
626	266 
627	270 
628	138 
629	288 
630	200 
631	261 
632	194 
633	45 
634	81 
635	20 
636	16 
637	270 
638	42 
639	40 
640	58 
641	239 
642	101 
643	40 
644	159 
645	151 
646	202 
647	7 
648	23 
649	325 
650	311 
651	192 
652	243 
653	325 
654	167 
655	326 
656	239 
657	129 
658	146 
659	164 
660	139 
661	56 
662	71 
663	252 
664	319 
665	271 
666	69 
667	324 
668	55 
669	69 
670	33 
671	104 
672	151 
673	148 
674	29 
675	193 
676	181 
677	47 
678	57 
679	203 
680	123 
681	225 
682	302 
683	255 
684	237 
685	66 
686	149 
687	209 
688	99 
689	213 
690	108 
691	271 
692	313 
693	126 
694	327 
695	107 
696	59 
697	318 
698	31 
699	131 
700	277 
701	187 
702	52 
703	9 
704	69 
705	248 
706	158 
707	23 
708	110 
709	98 
710	180 
711	63 
712	225 
713	27 
714	250 
715	32 
716	128 
717	256 
718	141 
719	62 
720	22 
721	244 
722	58 
723	10 
724	78 
725	58 
726	250 
727	182 
728	83 
729	55 
730	240 
731	238 
732	123 
733	279 
734	318 
735	45 
736	179 
737	134 
738	180 
739	8 
740	209 
741	20 
742	172 
743	130 
744	295 
745	43 
746	233 
747	100 
748	316 
749	117 
750	102 
751	261 
752	246 
753	116 
754	134 
755	245 
756	66 
757	117 
758	8 
759	288 
760	203 
761	267 
762	42 
763	235 
764	268 
765	60 
766	45 
767	133 
768	15 
769	223 
770	36 
771	35 
772	93 
773	149 
774	23 
775	240 
776	248 
777	171 
778	78 
779	309 
780	120 
781	41 
782	207 
783	123 
784	206 
785	16 
786	241 
787	174 
788	238 
789	19 
790	34 
791	19 
792	96 
793	298 
794	208 
795	313 
796	131 
797	205 
798	165 
799	83 
800	85 
801	34 
802	315 
803	125 
804	11 
805	18 
806	286 
807	182 
808	159 
809	232 
810	211 
811	64 
812	23 
813	191 
814	239 
815	325 
816	13 
817	190 
818	268 
819	154 
820	81 
821	317 
822	231 
823	73 
824	45 
825	128 
826	87 
827	126 
828	103 
829	189 
830	19 
831	217 
832	327 
833	245 
834	321 
835	69 
836	49 
837	319 
838	108 
839	161 
840	266 
841	221 
842	269 
843	201 
844	195 
845	297 
846	204 
847	297 
848	177 
849	180 
850	110 
851	270 
852	113 
853	51 
854	165 
855	41 
856	152 
857	154 
858	304 
859	23 
860	153 
861	194 
862	204 
863	189 
864	307 
865	9 
866	102 
867	85 
868	124 
869	316 
870	159 
871	280 
872	38 
873	216 
874	238 
875	132 
876	117 
877	97 
878	44 
879	245 
880	74 
881	90 
882	145 
883	202 
884	179 
885	17 
886	22 
887	282 
888	236 
889	295 
890	12 
891	195 
892	110 
893	266 
894	301 
895	114 
896	141 
897	282 
898	2 
899	177 
900	155 
901	176 
902	36 
903	105 
904	244 
905	40 
906	311 
907	3 
908	200 
909	15 
910	21 
911	191 
912	92 
913	322 
914	196 
915	117 
916	266 
917	270 
918	41 
919	100 
920	283 
921	57 
922	98 
923	128 
924	233 
925	81 
926	43 
927	111 
928	304 
929	225 
930	211 
931	98 
932	169 
933	319 
934	48 
935	194 
936	221 
937	144 
938	288 
939	268 
940	267 
941	19 
942	310 
943	297 
944	5 
945	207 
946	225 
947	66 
948	84 
949	58 
950	241 
951	291 
952	208 
953	98 
954	206 
955	320 
956	207 
957	259 
958	274 
959	192 
960	206 
961	228 
962	102 
963	117 
964	2 
965	213 
966	123 
967	135 
968	327 
969	34 
970	212 
971	205 
972	34 
973	256 
974	104 
975	277 
976	180 
977	262 
978	108 
979	169 
980	272 
981	207 
982	75 
983	319 
984	14 
985	144 
986	81 
987	203 
988	135 
989	229 
990	119 
991	114 
992	92 
993	70 
994	164 
995	326 
996	194 
997	215 
998	245 
999	287 
1000	232 
1001	257 
1002	49 
1003	78 
1004	188 
1005	186 
1006	142 
1007	174 
1008	106 
1009	192 
1010	300 
1011	309 
1012	204 
1013	198 
1014	322 
1015	250 
1016	208 
1017	103 
1018	89 
1019	199 
1020	75 
1021	314 
1022	9 
1023	189 
1024	192 
1025	190 
1026	244 
1027	15 
1028	163 
1029	54 
1030	304 
1031	292 
1032	28 
1033	117 
1034	219 
1035	86 
1036	11 
1037	108 
1038	204 
1039	65 
1040	295 
1041	313 
1042	9 
1043	66 
1044	110 
1045	77 
1046	244 
1047	176 
1048	184 
1049	111 
1050	70 
1051	92 
1052	309 
1053	269 
1054	90 
1055	65 
1056	301 
1057	190 
1058	154 
1059	180 
1060	98 
1061	47 
1062	289 
1063	181 
1064	165 
1065	197 
1066	227 
1067	78 
1068	149 
1069	101 
1070	87 
1071	12 
1072	311 
1073	247 
1074	67 
1075	13 
1076	194 
1077	162 
1078	178 
1079	165 
1080	117 
1081	107 
1082	187 
1083	53 
1084	147 
1085	213 
1086	191 
1087	10 
1088	327 
1089	126 
1090	174 
1091	130 
1092	192 
1093	176 
1094	284 
1095	244 
1096	38 
1097	322 
1098	166 
1099	324 
1100	217 
1101	299 
1102	129 
1103	102 
1104	320 
1105	32 
1106	254 
1107	193 
1108	15 
1109	32 
1110	139 
1111	274 
1112	67 
1113	254 
1114	67 
1115	302 
1116	92 
1117	98 
1118	183 
1119	173 
1120	313 
1121	150 
1122	253 
1123	69 
1124	159 
1125	275 
1126	66 
1127	288 
1128	250 
1129	51 
1130	302 
1131	286 
1132	284 
1133	168 
1134	245 
1135	221 
1136	303 
1137	114 
1138	144 
1139	49 
1140	265 
1141	179 
1142	233 
1143	248 
1144	208 
1145	86 
1146	225 
1147	304 
1148	118 
1149	30 
1150	101 
1151	270 
1152	100 
1153	105 
1154	224 
1155	265 
1156	24 
1157	85 
1158	257 
1159	140 
1160	162 
1161	122 
1162	10 
1163	69 
1164	29 
1165	133 
1166	302 
1167	195 
1168	116 
1169	58 
1170	109 
1171	282 
1172	192 
1173	107 
1174	80 
1175	23 
1176	131 
1177	99 
1178	165 
1179	321 
1180	2 
1181	18 
1182	243 
1183	269 
1184	209 
1185	16 
1186	63 
1187	4 
1188	142 
1189	92 
1190	270 
1191	131 
1192	103 
1193	282 
1194	288 
1195	296 
1196	280 
1197	118 
1198	291 
1199	171 
1200	236 
1201	86 
1202	291 
1203	139 
1204	73 
1205	213 
1206	291 
1207	309 
1208	4 
1209	190 
1210	260 
1211	306 
1212	145 
1213	190 
1214	311 
1215	281 
1216	35 
1217	132 
1218	47 
1219	291 
1220	288 
1221	160 
1222	311 
1223	102 
1224	152 
1225	65 
1226	100 
1227	225 
1228	104 
1229	159 
1230	242 
1231	245 
1232	311 
1233	83 
1234	323 
1235	116 
1236	110 
1237	118 
1238	52 
1239	244 
1240	197 
1241	78 
1242	188 
1243	168 
1244	307 
1245	205 
1246	322 
1247	241 
1248	89 
1249	181 
1250	269 
1251	81 
1252	312 
1253	111 
1254	267 
1255	31 
1256	254 
1257	213 
1258	102 
1259	214 
1260	90 
1261	60 
1262	273 
1263	13 
1264	239 
1265	216 
1266	225 
1267	196 
1268	265 
1269	311 
1270	185 
1271	325 
1272	230 
1273	127 
1274	175 
1275	167 
1276	245 
1277	257 
1278	18 
1279	146 
1280	101 
1281	91 
1282	10 
1283	185 
1284	19 
1285	168 
1286	222 
1287	85 
1288	161 
1289	291 
