1	170 
2	317 
3	226 
4	43 
5	185 
6	103 
7	280 
8	119 
9	246 
10	17 
11	148 
12	128 
13	332 
14	9 
15	308 
16	170 
17	252 
18	241 
19	16 
20	285 
21	265 
22	136 
23	350 
24	235 
25	355 
26	399 
27	399 
28	369 
29	382 
30	274 
31	111 
32	61 
33	122 
34	16 
35	269 
36	187 
37	190 
38	137 
39	15 
40	10 
41	251 
42	162 
43	225 
44	355 
45	203 
46	179 
47	316 
48	23 
49	372 
50	167 
51	347 
52	312 
53	178 
54	328 
55	62 
56	379 
57	244 
58	299 
59	26 
60	280 
61	191 
62	7 
63	79 
64	386 
65	348 
66	332 
67	35 
68	350 
69	81 
70	67 
71	408 
72	290 
73	32 
74	229 
75	335 
76	8 
77	75 
78	265 
79	179 
80	398 
81	189 
82	224 
83	270 
84	242 
85	120 
86	345 
87	197 
88	281 
89	292 
90	21 
91	346 
92	344 
93	276 
94	18 
95	25 
96	32 
97	409 
98	162 
99	408 
100	121 
101	190 
102	128 
103	361 
104	98 
105	76 
106	319 
107	141 
108	39 
109	122 
110	253 
111	100 
112	38 
113	49 
114	220 
115	265 
116	113 
117	384 
118	122 
119	243 
120	309 
121	205 
122	348 
123	268 
124	155 
125	17 
126	116 
127	130 
128	8 
129	267 
130	192 
131	187 
132	319 
133	292 
134	85 
135	220 
136	286 
137	162 
138	90 
139	397 
140	208 
141	33 
142	409 
143	329 
144	387 
145	146 
146	405 
147	280 
148	349 
149	18 
150	386 
151	271 
152	138 
153	253 
154	8 
155	162 
156	208 
157	82 
158	204 
159	308 
160	41 
161	308 
162	154 
163	146 
164	183 
165	11 
166	205 
167	21 
168	391 
169	338 
170	128 
171	67 
172	92 
173	293 
174	184 
175	74 
176	186 
177	134 
178	23 
179	391 
180	2 
181	213 
182	314 
183	236 
184	140 
185	315 
186	229 
187	282 
188	237 
189	136 
190	97 
191	219 
192	197 
193	213 
194	116 
195	237 
196	342 
197	299 
198	313 
199	9 
200	12 
201	74 
202	25 
203	138 
204	148 
205	309 
206	93 
207	9 
208	265 
209	39 
210	181 
211	387 
212	48 
213	280 
214	129 
215	56 
216	12 
217	179 
218	231 
219	119 
220	43 
221	340 
222	213 
223	241 
224	242 
225	9 
226	93 
227	322 
228	242 
229	145 
230	330 
231	378 
232	113 
233	133 
234	226 
235	359 
236	265 
237	401 
238	242 
239	244 
240	110 
241	106 
242	230 
243	316 
244	193 
245	32 
246	253 
247	12 
248	43 
249	296 
250	363 
251	17 
252	55 
253	323 
254	391 
255	350 
256	355 
257	112 
258	72 
259	338 
260	115 
261	91 
262	87 
263	337 
264	341 
265	391 
266	327 
267	8 
268	119 
269	68 
270	212 
271	342 
272	267 
273	355 
274	167 
275	379 
276	136 
277	178 
278	112 
279	198 
280	278 
281	50 
282	371 
283	273 
284	363 
285	358 
286	404 
287	127 
288	360 
289	373 
290	42 
291	134 
292	274 
293	30 
294	265 
295	359 
296	184 
297	116 
298	312 
299	67 
300	297 
301	338 
302	131 
303	249 
304	381 
305	32 
306	263 
307	13 
308	400 
309	5 
310	199 
311	132 
312	410 
313	352 
314	169 
315	407 
316	331 
317	384 
318	35 
319	246 
320	78 
321	382 
322	400 
323	213 
324	166 
325	122 
326	361 
327	85 
328	161 
329	131 
330	274 
331	119 
332	196 
333	67 
334	263 
335	283 
336	190 
337	121 
338	206 
339	343 
340	16 
341	19 
342	382 
343	345 
344	133 
345	336 
346	350 
347	308 
348	109 
349	350 
350	388 
351	258 
352	372 
353	301 
354	172 
355	235 
356	333 
357	155 
358	339 
359	334 
360	113 
361	181 
362	400 
363	336 
364	260 
365	203 
366	180 
367	102 
368	42 
369	186 
370	45 
371	384 
372	105 
373	302 
374	157 
375	179 
376	39 
377	385 
378	372 
379	250 
380	150 
381	375 
382	250 
383	320 
384	24 
385	233 
386	320 
387	403 
388	32 
389	395 
390	92 
391	103 
392	207 
393	12 
394	87 
395	319 
396	294 
397	396 
398	311 
399	292 
400	51 
401	389 
402	368 
403	182 
404	200 
405	253 
406	126 
407	204 
408	297 
409	163 
410	30 
411	180 
412	159 
413	86 
414	349 
415	275 
416	155 
417	169 
418	410 
419	21 
420	327 
421	85 
422	119 
423	333 
424	411 
425	72 
426	55 
427	137 
428	30 
429	71 
430	258 
431	107 
432	6 
433	228 
434	375 
435	306 
436	102 
437	200 
438	235 
439	237 
440	231 
441	85 
442	239 
443	105 
444	150 
445	157 
446	22 
447	192 
448	163 
449	60 
450	238 
451	18 
452	328 
453	123 
454	4 
455	183 
456	215 
457	164 
458	289 
459	241 
460	386 
461	291 
462	296 
463	399 
464	331 
465	328 
466	37 
467	14 
468	389 
469	286 
470	352 
471	222 
472	233 
473	248 
474	382 
475	283 
476	61 
477	292 
478	49 
479	237 
480	377 
481	272 
482	63 
483	298 
484	142 
485	292 
486	130 
487	356 
488	387 
489	199 
490	141 
491	217 
492	185 
493	413 
494	221 
495	110 
496	40 
497	393 
498	68 
499	218 
500	88 
501	33 
502	125 
503	230 
504	231 
505	5 
506	369 
507	331 
508	53 
509	336 
510	363 
511	211 
512	177 
513	251 
514	62 
515	406 
516	361 
517	29 
518	133 
519	308 
520	289 
521	221 
522	232 
523	249 
524	63 
525	190 
526	172 
527	95 
528	152 
529	304 
530	127 
531	99 
532	310 
533	253 
534	340 
535	382 
536	188 
537	248 
538	13 
539	99 
540	101 
541	82 
542	293 
543	329 
544	347 
545	33 
546	316 
547	130 
548	386 
549	360 
550	286 
551	345 
552	130 
553	261 
554	255 
555	232 
556	203 
557	211 
558	232 
559	202 
560	142 
561	383 
562	230 
563	222 
564	361 
565	377 
566	326 
567	279 
568	166 
569	13 
570	117 
571	192 
572	18 
573	112 
574	78 
575	103 
576	278 
577	187 
578	216 
579	388 
580	372 
581	101 
582	12 
583	362 
584	376 
585	290 
586	79 
587	186 
588	323 
589	347 
590	177 
591	228 
592	78 
593	177 
594	215 
595	135 
596	357 
597	224 
598	121 
599	226 
600	409 
601	399 
602	274 
603	204 
604	236 
605	393 
606	244 
607	209 
608	92 
609	62 
610	31 
611	46 
612	182 
613	352 
614	374 
615	32 
616	3 
617	43 
618	35 
619	16 
620	380 
621	243 
622	363 
623	334 
624	208 
625	180 
626	233 
627	291 
628	290 
629	2 
630	340 
631	67 
632	46 
633	22 
634	203 
635	130 
636	349 
637	213 
638	197 
639	331 
640	145 
641	325 
642	69 
643	309 
644	44 
645	286 
646	123 
647	259 
648	400 
649	151 
650	402 
651	311 
652	341 
653	68 
654	219 
655	243 
656	279 
657	360 
658	302 
659	6 
660	362 
661	355 
662	149 
663	191 
664	109 
665	368 
666	9 
667	116 
668	159 
669	160 
670	336 
671	216 
672	228 
673	16 
674	283 
675	46 
676	368 
677	291 
678	83 
679	7 
680	345 
681	410 
682	212 
683	356 
684	192 
685	322 
686	86 
687	181 
688	196 
689	106 
690	86 
691	193 
692	27 
693	48 
694	344 
695	238 
696	269 
697	91 
698	20 
699	224 
700	411 
701	9 
702	316 
703	140 
704	386 
705	269 
706	3 
707	151 
708	171 
709	322 
710	223 
711	32 
712	173 
713	164 
714	332 
715	205 
716	376 
717	43 
718	181 
719	27 
720	153 
721	134 
722	115 
723	51 
724	173 
725	68 
726	81 
727	355 
728	386 
729	151 
730	95 
731	45 
732	85 
733	86 
734	382 
735	255 
736	232 
737	294 
738	150 
739	332 
740	80 
741	188 
742	282 
743	156 
744	143 
745	287 
746	46 
747	6 
748	154 
749	146 
750	390 
751	339 
752	20 
753	28 
754	258 
755	87 
756	257 
757	125 
758	333 
759	379 
760	399 
761	274 
762	47 
763	289 
764	261 
765	46 
766	305 
767	188 
768	94 
769	90 
770	56 
771	194 
772	174 
773	248 
774	337 
775	288 
776	108 
777	23 
778	40 
779	244 
780	65 
781	219 
782	170 
783	48 
784	258 
785	350 
786	200 
787	109 
788	38 
789	323 
790	173 
791	118 
792	268 
793	74 
794	332 
795	292 
796	45 
797	218 
798	322 
799	143 
800	72 
801	378 
802	404 
803	399 
804	128 
805	100 
806	352 
807	179 
808	81 
809	330 
810	336 
811	234 
812	88 
813	191 
814	240 
815	113 
816	91 
817	252 
818	384 
819	237 
820	286 
821	239 
822	105 
823	347 
824	308 
825	370 
826	256 
827	299 
828	296 
829	167 
830	175 
831	291 
832	151 
833	290 
834	102 
835	305 
836	7 
837	5 
838	22 
839	300 
840	119 
841	300 
842	115 
843	99 
844	381 
845	287 
846	67 
847	50 
848	94 
849	260 
850	36 
851	23 
852	212 
853	119 
854	295 
855	412 
856	78 
857	168 
858	35 
859	298 
860	56 
861	104 
862	396 
863	319 
864	37 
865	121 
866	325 
867	289 
868	206 
869	237 
870	145 
871	307 
872	120 
873	332 
874	288 
875	279 
876	136 
877	11 
878	52 
879	218 
880	237 
881	169 
882	114 
883	366 
884	240 
885	142 
886	296 
887	14 
888	163 
889	227 
890	314 
891	189 
892	186 
893	232 
894	379 
895	180 
896	3 
897	57 
898	143 
899	111 
900	41 
901	338 
902	3 
903	395 
904	67 
905	359 
906	299 
907	170 
908	74 
909	198 
910	184 
911	77 
912	242 
913	254 
914	390 
915	28 
916	286 
917	281 
918	175 
919	346 
920	296 
921	129 
922	77 
923	32 
924	93 
925	279 
926	140 
927	362 
928	6 
929	128 
930	293 
931	197 
932	184 
933	377 
934	389 
935	196 
936	242 
937	85 
938	209 
939	17 
940	144 
941	376 
942	163 
943	7 
944	164 
945	393 
946	400 
947	310 
948	198 
949	121 
950	341 
951	168 
952	173 
953	243 
954	228 
955	87 
956	285 
957	89 
958	412 
959	155 
960	409 
961	27 
962	397 
963	295 
964	9 
965	362 
966	380 
967	151 
968	119 
969	269 
970	87 
971	52 
972	235 
973	75 
974	290 
975	414 
976	391 
977	376 
978	340 
979	400 
980	147 
981	205 
982	413 
983	78 
984	182 
985	226 
986	93 
987	215 
988	93 
989	200 
990	286 
991	338 
992	240 
993	146 
994	313 
995	101 
996	189 
997	395 
998	338 
999	338 
1000	219 
1001	355 
1002	67 
1003	150 
1004	396 
1005	242 
1006	122 
1007	328 
1008	368 
1009	243 
1010	339 
1011	131 
1012	207 
1013	344 
1014	38 
1015	36 
1016	32 
1017	383 
1018	227 
1019	273 
1020	12 
1021	237 
1022	152 
1023	219 
1024	74 
1025	316 
1026	39 
1027	36 
1028	51 
