1	259 
2	168 
3	349 
4	257 
5	362 
6	330 
7	169 
8	413 
9	177 
10	341 
11	314 
12	198 
13	357 
14	278 
15	388 
16	401 
17	37 
18	304 
19	334 
20	115 
21	129 
22	374 
23	75 
24	354 
25	310 
26	382 
27	266 
28	209 
29	297 
30	374 
31	64 
32	188 
33	55 
34	82 
35	75 
36	59 
37	270 
38	43 
39	334 
40	365 
41	117 
42	327 
43	170 
44	327 
45	316 
46	291 
47	47 
48	274 
49	37 
50	296 
51	164 
52	364 
53	141 
54	382 
55	102 
56	365 
57	240 
58	377 
59	128 
60	93 
61	17 
62	289 
63	18 
64	230 
65	276 
66	167 
67	200 
68	143 
69	308 
70	272 
71	9 
72	120 
73	176 
74	281 
75	313 
76	9 
77	353 
78	36 
79	85 
80	150 
81	245 
82	60 
83	120 
84	285 
85	117 
86	92 
87	366 
88	372 
89	167 
90	342 
91	383 
92	269 
93	418 
94	258 
95	181 
96	84 
97	6 
98	308 
99	2 
100	313 
101	48 
102	142 
103	58 
104	406 
105	20 
106	408 
107	125 
108	58 
109	45 
110	319 
111	257 
112	394 
113	110 
114	21 
115	147 
116	262 
117	159 
118	369 
119	320 
120	40 
121	223 
122	207 
123	378 
124	252 
125	302 
126	40 
127	3 
128	81 
129	125 
130	277 
131	272 
132	20 
133	405 
134	409 
135	416 
136	143 
137	69 
138	339 
139	11 
140	90 
141	88 
142	265 
143	233 
144	83 
145	169 
146	101 
147	192 
148	315 
149	30 
150	337 
151	299 
152	209 
153	36 
154	387 
155	52 
156	389 
157	207 
158	66 
159	334 
160	340 
161	292 
162	223 
163	36 
164	170 
165	125 
166	272 
167	32 
168	373 
169	247 
170	102 
171	155 
172	32 
173	165 
174	184 
175	156 
176	302 
177	128 
178	160 
179	72 
180	108 
181	199 
182	361 
183	4 
184	50 
185	387 
186	116 
187	289 
188	18 
189	33 
190	186 
191	221 
192	164 
193	393 
194	142 
195	196 
196	72 
197	277 
198	320 
199	405 
200	232 
201	39 
202	158 
203	403 
204	97 
205	188 
206	32 
207	86 
208	296 
209	272 
210	290 
211	283 
212	59 
213	209 
214	222 
215	143 
216	273 
217	165 
218	201 
219	169 
220	137 
221	386 
222	93 
223	307 
224	211 
225	322 
226	57 
227	273 
228	257 
229	16 
230	170 
231	116 
232	251 
233	342 
234	103 
235	98 
236	43 
237	54 
238	390 
239	197 
240	58 
241	284 
242	327 
243	389 
244	212 
245	99 
246	111 
247	211 
248	305 
249	195 
250	339 
251	274 
252	86 
253	158 
254	77 
255	342 
256	362 
257	91 
258	168 
259	140 
260	110 
261	66 
262	22 
263	105 
264	382 
265	180 
266	155 
267	13 
268	314 
269	311 
270	232 
271	288 
272	233 
273	334 
274	139 
275	341 
276	26 
277	221 
278	70 
279	193 
280	207 
281	25 
282	362 
283	150 
284	123 
285	116 
286	194 
287	148 
288	168 
289	338 
290	142 
291	17 
292	137 
293	12 
294	131 
295	202 
296	102 
297	350 
298	235 
299	322 
300	185 
301	226 
302	174 
303	369 
304	211 
305	100 
306	57 
307	417 
308	316 
309	265 
310	330 
311	149 
312	1 
313	405 
314	68 
315	288 
316	275 
317	392 
318	316 
319	91 
320	207 
321	412 
322	130 
323	406 
324	364 
325	384 
326	327 
327	32 
328	95 
329	416 
330	58 
331	205 
332	226 
333	333 
334	182 
335	268 
336	267 
337	27 
338	42 
339	126 
340	77 
341	326 
342	28 
343	399 
344	348 
345	385 
346	171 
347	302 
348	286 
349	38 
350	225 
351	365 
352	184 
353	144 
354	101 
355	116 
356	392 
357	140 
358	303 
359	352 
360	73 
361	371 
362	335 
363	398 
364	144 
365	311 
366	69 
367	312 
368	371 
369	54 
370	334 
371	352 
372	263 
373	338 
374	87 
375	124 
376	391 
377	290 
378	355 
379	361 
380	333 
381	297 
382	417 
383	280 
384	369 
385	116 
386	43 
387	303 
388	265 
389	370 
390	23 
391	203 
392	166 
393	150 
394	299 
395	347 
396	413 
397	388 
398	314 
399	253 
400	307 
401	322 
402	162 
403	400 
404	331 
405	44 
406	148 
407	156 
408	346 
409	311 
410	83 
411	89 
412	245 
413	343 
414	196 
415	368 
416	381 
417	246 
418	60 
419	39 
420	177 
421	16 
422	404 
423	61 
424	10 
425	19 
426	183 
427	323 
428	295 
429	74 
430	187 
431	59 
432	264 
433	276 
434	38 
435	97 
436	314 
437	376 
438	391 
439	46 
440	343 
441	71 
442	352 
443	49 
444	394 
445	306 
446	103 
447	36 
448	4 
449	21 
450	267 
451	395 
452	381 
453	147 
454	271 
455	13 
456	205 
457	139 
458	68 
459	376 
460	83 
461	378 
462	341 
463	194 
464	348 
465	196 
466	255 
467	142 
468	136 
469	133 
470	217 
471	308 
472	175 
473	338 
474	284 
475	352 
476	67 
477	350 
478	290 
479	334 
480	188 
481	193 
482	267 
483	195 
484	5 
485	102 
486	123 
487	95 
488	233 
489	196 
490	370 
491	258 
492	191 
493	51 
494	54 
495	12 
496	417 
497	151 
498	333 
499	34 
500	366 
501	367 
502	305 
503	191 
504	212 
505	254 
506	223 
507	392 
508	248 
509	164 
510	32 
511	58 
512	206 
