1	223 
2	186 
3	128 
4	131 
5	217 
6	268 
7	54 
8	92 
9	32 
10	149 
11	197 
12	127 
13	270 
14	203 
15	187 
16	58 
17	173 
18	6 
19	116 
20	228 
21	3 
22	186 
23	171 
24	171 
25	241 
26	182 
27	112 
28	251 
29	79 
30	155 
31	86 
32	72 
33	166 
34	178 
35	149 
36	102 
37	277 
38	140 
39	165 
40	70 
41	173 
42	244 
43	272 
44	255 
45	243 
46	106 
47	25 
48	126 
49	14 
50	161 
51	117 
52	246 
53	146 
54	152 
55	217 
56	52 
57	97 
58	205 
59	61 
60	81 
61	241 
62	21 
63	185 
64	182 
65	189 
66	87 
67	277 
68	242 
69	119 
70	109 
71	66 
72	198 
73	12 
74	30 
75	201 
76	82 
77	7 
78	130 
79	133 
80	264 
81	144 
82	268 
83	102 
84	54 
85	67 
86	52 
87	1 
88	198 
89	127 
90	227 
91	191 
92	98 
93	115 
94	250 
95	88 
96	76 
97	268 
98	263 
99	127 
100	118 
101	157 
102	123 
103	39 
104	46 
105	218 
106	255 
107	222 
108	157 
109	187 
110	76 
111	163 
112	126 
113	29 
114	227 
115	182 
116	14 
117	76 
118	27 
119	115 
120	236 
121	224 
122	144 
123	126 
124	171 
125	260 
126	243 
127	206 
128	171 
129	242 
130	65 
131	242 
132	106 
133	272 
134	98 
135	110 
136	113 
137	26 
138	42 
139	100 
140	274 
141	253 
142	230 
143	165 
144	254 
145	255 
146	241 
147	16 
148	87 
149	69 
150	236 
151	51 
152	4 
153	13 
154	125 
155	265 
156	3 
157	158 
158	140 
159	178 
160	145 
161	230 
162	82 
163	203 
164	116 
165	269 
166	114 
167	131 
168	221 
169	59 
170	44 
171	2 
172	132 
173	64 
174	186 
175	85 
176	11 
177	139 
178	51 
179	249 
180	177 
181	217 
182	16 
183	102 
184	91 
185	94 
186	90 
187	19 
188	166 
189	112 
190	20 
191	144 
192	22 
193	151 
194	69 
195	225 
196	238 
197	69 
198	124 
199	248 
200	138 
201	245 
202	65 
203	91 
204	11 
205	178 
206	44 
207	273 
208	260 
209	246 
210	219 
211	212 
212	106 
213	68 
214	234 
215	229 
216	37 
217	153 
218	239 
219	58 
220	33 
221	81 
222	145 
223	187 
224	90 
225	246 
226	3 
227	58 
228	171 
229	133 
230	204 
231	131 
232	24 
