1	223 
2	320 
3	280 
4	243 
5	127 
6	283 
7	177 
8	24 
9	198 
10	314 
11	198 
12	130 
13	102 
14	148 
15	51 
16	349 
17	287 
18	42 
19	184 
20	74 
21	331 
22	199 
23	23 
24	41 
25	326 
26	243 
27	342 
28	313 
29	183 
30	94 
31	122 
32	265 
33	94 
34	161 
35	319 
36	165 
37	203 
38	7 
39	353 
40	217 
41	306 
42	190 
43	182 
44	123 
45	146 
46	335 
47	285 
48	172 
49	17 
50	3 
51	95 
52	333 
53	342 
54	168 
55	324 
56	36 
57	8 
58	319 
59	9 
60	53 
61	278 
62	9 
63	3 
64	26 
65	290 
66	124 
67	320 
68	115 
69	195 
70	101 
71	193 
72	122 
73	156 
74	152 
75	261 
76	347 
77	37 
78	167 
79	112 
80	264 
81	193 
82	73 
83	352 
84	347 
85	282 
86	79 
87	309 
88	166 
89	92 
90	115 
91	125 
92	7 
93	84 
94	214 
95	318 
96	66 
97	211 
98	32 
99	280 
100	116 
101	49 
102	189 
103	259 
104	198 
105	301 
106	43 
107	152 
108	120 
109	214 
110	199 
111	285 
112	207 
113	242 
114	250 
115	275 
116	119 
117	46 
118	312 
119	146 
120	78 
121	350 
122	51 
123	273 
124	136 
125	110 
126	331 
127	200 
128	69 
129	159 
130	222 
131	90 
132	198 
133	206 
134	211 
135	140 
136	16 
137	311 
138	341 
139	272 
140	269 
141	116 
142	120 
143	340 
144	73 
145	31 
146	140 
147	47 
148	46 
149	295 
150	241 
151	5 
152	116 
153	354 
154	203 
155	137 
156	252 
157	78 
158	339 
159	290 
160	148 
161	209 
162	120 
163	73 
164	265 
165	154 
166	115 
167	212 
168	216 
169	206 
170	129 
171	319 
172	296 
173	99 
174	89 
175	205 
176	31 
177	2 
178	169 
179	227 
180	76 
181	63 
182	58 
183	174 
184	64 
185	123 
186	291 
187	337 
188	110 
189	89 
190	84 
191	181 
192	99 
193	246 
194	233 
195	235 
196	180 
197	316 
198	159 
199	207 
200	291 
201	256 
202	294 
203	58 
204	138 
205	268 
206	266 
207	85 
208	210 
209	199 
210	81 
211	252 
212	3 
213	146 
214	136 
215	307 
216	319 
217	237 
218	74 
219	30 
220	191 
221	223 
222	96 
223	270 
224	52 
225	257 
226	151 
227	210 
228	280 
229	43 
230	262 
231	26 
232	252 
233	223 
234	332 
235	182 
236	253 
237	199 
238	126 
239	279 
240	120 
241	324 
242	297 
243	141 
244	170 
245	153 
246	149 
247	196 
248	224 
249	282 
250	225 
251	150 
252	148 
253	2 
254	101 
255	19 
256	125 
257	206 
258	337 
259	155 
260	9 
261	39 
262	338 
263	229 
264	288 
265	220 
266	86 
267	245 
268	141 
269	186 
270	228 
271	115 
272	193 
273	201 
274	67 
275	296 
276	19 
277	122 
278	267 
279	253 
280	151 
281	83 
282	303 
283	338 
284	47 
285	6 
286	353 
287	239 
288	348 
289	218 
290	85 
291	83 
292	210 
293	36 
294	91 
295	279 
296	343 
297	237 
298	97 
299	288 
300	324 
301	143 
302	343 
303	63 
304	183 
305	59 
306	323 
307	293 
308	15 
309	312 
310	229 
311	171 
312	157 
313	178 
314	59 
315	319 
316	190 
317	297 
318	170 
319	104 
320	85 
321	30 
322	227 
323	94 
324	227 
325	336 
326	60 
327	229 
328	303 
329	111 
330	123 
331	260 
332	292 
333	222 
334	167 
335	30 
336	304 
337	193 
338	200 
339	317 
340	228 
341	283 
342	261 
343	172 
344	42 
345	94 
346	29 
347	272 
348	234 
349	255 
350	259 
351	72 
352	2 
353	62 
354	79 
355	24 
356	92 
357	71 
358	268 
359	286 
360	241 
361	333 
362	333 
363	316 
364	45 
365	181 
366	3 
367	274 
368	149 
369	306 
370	149 
371	274 
372	320 
373	176 
374	351 
375	104 
376	21 
377	115 
378	221 
379	17 
380	294 
381	223 
382	43 
383	129 
384	75 
385	173 
386	324 
387	10 
388	146 
389	280 
390	282 
391	20 
392	247 
393	129 
394	84 
395	184 
396	300 
397	196 
398	328 
399	345 
400	173 
401	218 
402	5 
403	236 
404	191 
405	11 
406	146 
407	321 
408	233 
409	145 
410	85 
411	118 
412	295 
413	9 
414	47 
415	128 
416	42 
417	293 
418	92 
419	262 
420	323 
421	32 
422	347 
423	154 
424	79 
425	24 
426	41 
427	244 
428	196 
429	350 
430	148 
431	124 
432	23 
433	173 
434	52 
435	186 
436	139 
437	212 
438	4 
439	330 
440	234 
441	200 
442	103 
443	267 
444	233 
445	23 
446	352 
447	203 
448	25 
449	240 
450	230 
451	257 
452	144 
453	256 
454	346 
455	260 
456	349 
457	32 
458	352 
459	302 
460	308 
461	225 
462	91 
463	285 
464	305 
465	46 
466	39 
467	50 
468	334 
469	156 
470	17 
471	86 
472	51 
473	95 
474	43 
475	244 
476	80 
477	186 
478	229 
479	190 
480	186 
481	191 
