1	250 
2	248 
3	147 
4	226 
5	73 
6	23 
7	46 
8	213 
9	245 
10	103 
11	145 
12	284 
13	65 
14	105 
15	196 
16	48 
17	62 
18	76 
19	88 
20	15 
21	69 
22	199 
23	249 
24	47 
25	109 
26	205 
27	26 
28	25 
29	55 
30	38 
31	196 
32	111 
33	61 
34	20 
35	40 
36	93 
37	152 
38	247 
39	65 
40	136 
41	197 
42	4 
43	267 
44	85 
45	162 
46	271 
47	35 
48	138 
49	196 
50	90 
51	278 
52	25 
53	77 
54	251 
55	93 
56	262 
57	47 
58	151 
59	23 
60	227 
61	247 
62	182 
63	147 
64	77 
65	35 
66	171 
67	195 
68	129 
69	13 
70	74 
71	160 
72	265 
73	227 
74	208 
75	278 
76	63 
77	53 
78	133 
79	87 
80	113 
81	22 
82	179 
83	29 
84	239 
85	177 
86	190 
87	106 
88	251 
89	34 
90	61 
91	86 
92	267 
93	144 
94	41 
95	30 
96	237 
97	72 
98	286 
99	83 
100	185 
101	17 
102	225 
103	273 
104	31 
105	73 
106	135 
107	6 
108	84 
109	209 
110	43 
111	189 
112	163 
113	97 
114	188 
115	66 
116	180 
117	222 
118	36 
119	189 
120	54 
121	240 
122	243 
123	124 
124	52 
125	226 
126	13 
127	187 
128	196 
129	271 
130	86 
131	76 
132	281 
133	75 
134	117 
135	224 
136	243 
137	203 
138	197 
139	17 
140	238 
141	10 
142	184 
143	222 
144	112 
145	181 
146	178 
147	122 
148	184 
149	93 
150	12 
151	45 
152	47 
153	174 
154	204 
155	78 
156	207 
157	101 
158	228 
159	193 
160	176 
161	100 
162	102 
163	229 
164	192 
165	198 
166	66 
167	272 
168	165 
169	88 
170	17 
171	196 
172	77 
173	276 
174	217 
175	233 
176	238 
177	55 
178	71 
179	286 
180	151 
181	214 
182	144 
183	172 
184	118 
185	182 
186	219 
187	154 
188	58 
189	253 
190	213 
191	43 
192	73 
193	109 
194	258 
195	207 
196	179 
197	237 
198	207 
199	47 
200	273 
201	138 
202	258 
203	273 
204	53 
205	236 
206	12 
207	205 
208	71 
209	153 
210	179 
211	252 
212	130 
213	240 
214	262 
215	148 
216	119 
217	209 
218	172 
219	58 
220	27 
221	253 
222	33 
223	156 
224	267 
225	91 
226	73 
227	153 
228	9 
229	210 
230	97 
231	190 
232	122 
233	104 
234	172 
235	133 
236	237 
237	220 
238	26 
239	253 
240	163 
241	264 
242	57 
243	14 
244	158 
245	182 
246	154 
247	109 
248	232 
249	200 
250	248 
251	106 
252	67 
253	21 
254	120 
255	112 
256	129 
257	75 
258	15 
259	105 
260	81 
261	140 
262	229 
263	232 
264	241 
265	109 
266	105 
267	91 
268	19 
269	79 
270	123 
271	150 
272	125 
273	60 
274	276 
275	60 
276	153 
277	151 
278	51 
279	249 
280	127 
281	269 
282	173 
283	213 
284	205 
285	249 
286	234 
287	255 
288	258 
289	91 
290	48 
291	121 
292	85 
293	243 
294	284 
295	234 
296	63 
297	269 
298	281 
299	67 
300	264 
301	38 
302	130 
303	201 
304	207 
305	160 
306	204 
307	228 
308	80 
309	163 
310	202 
311	158 
312	143 
313	86 
314	139 
315	191 
316	155 
317	175 
318	143 
319	215 
320	181 
321	92 
322	235 
323	137 
324	207 
325	147 
326	52 
327	102 
328	217 
329	173 
330	250 
331	27 
332	208 
333	229 
334	3 
335	20 
336	158 
337	63 
338	158 
339	104 
340	111 
341	125 
342	243 
343	166 
344	16 
345	282 
346	216 
347	90 
348	239 
349	21 
350	257 
351	273 
352	36 
353	215 
354	180 
355	89 
356	25 
357	270 
358	132 
359	256 
360	43 
361	110 
362	251 
363	60 
364	60 
