1	241 
2	294 
3	191 
4	83 
5	90 
6	109 
7	250 
8	332 
9	41 
10	239 
11	316 
12	329 
13	282 
14	76 
15	144 
16	331 
17	107 
18	137 
19	81 
20	111 
21	96 
22	33 
23	330 
24	77 
25	239 
26	91 
27	178 
28	59 
29	15 
30	32 
31	206 
32	229 
33	239 
34	22 
35	326 
36	155 
37	143 
38	223 
39	284 
40	92 
41	36 
42	275 
43	238 
44	113 
45	74 
46	96 
47	234 
48	68 
49	301 
50	291 
51	106 
52	295 
53	279 
54	117 
55	183 
56	26 
57	177 
58	152 
59	221 
60	262 
61	285 
62	3 
63	350 
64	236 
65	246 
66	314 
67	30 
68	2 
69	67 
70	268 
71	307 
72	146 
73	155 
74	322 
75	243 
76	181 
77	38 
78	239 
79	250 
80	285 
81	166 
82	69 
83	49 
84	105 
85	233 
86	164 
87	123 
88	178 
89	356 
90	140 
91	245 
92	77 
93	318 
94	208 
95	87 
96	204 
97	303 
98	119 
99	122 
100	126 
101	125 
102	237 
103	308 
104	193 
105	75 
106	92 
107	230 
108	26 
109	301 
110	48 
111	297 
112	284 
113	315 
114	31 
115	355 
116	337 
117	225 
118	60 
119	98 
120	78 
121	104 
122	151 
123	25 
124	202 
125	55 
126	175 
127	328 
128	58 
129	107 
130	297 
131	336 
132	277 
133	6 
134	279 
135	153 
136	282 
137	48 
138	240 
139	290 
140	108 
141	235 
142	113 
143	19 
144	28 
145	209 
146	311 
147	5 
148	339 
149	273 
150	283 
151	354 
152	312 
153	313 
154	186 
155	299 
156	90 
157	105 
158	220 
159	302 
160	28 
161	311 
162	207 
163	270 
164	354 
165	154 
166	153 
167	258 
168	215 
169	313 
170	66 
171	199 
172	109 
173	85 
174	294 
175	316 
176	77 
177	258 
178	49 
179	182 
180	222 
181	65 
182	196 
183	149 
184	41 
185	327 
186	281 
187	155 
188	182 
189	250 
190	245 
191	232 
192	243 
193	162 
194	346 
195	319 
196	293 
197	208 
198	122 
199	165 
200	178 
201	270 
202	217 
203	22 
204	195 
205	12 
206	52 
207	221 
208	198 
209	67 
210	194 
211	64 
212	146 
213	143 
214	229 
215	1 
216	221 
217	236 
218	71 
219	348 
220	301 
221	14 
222	70 
223	174 
224	4 
225	101 
226	353 
227	349 
228	45 
229	170 
230	161 
231	318 
232	21 
233	152 
234	157 
235	166 
236	125 
237	100 
238	50 
239	206 
240	323 
241	94 
242	219 
243	204 
244	201 
245	207 
246	141 
247	264 
248	51 
249	308 
250	334 
251	178 
252	93 
253	137 
254	169 
255	300 
256	320 
257	308 
258	313 
259	177 
260	209 
261	292 
262	295 
263	110 
264	298 
265	192 
266	49 
267	195 
268	84 
269	78 
270	156 
271	31 
272	342 
273	147 
274	204 
275	353 
276	58 
277	272 
278	164 
279	212 
280	318 
281	305 
282	37 
283	217 
284	237 
285	126 
286	269 
287	264 
288	305 
289	106 
290	58 
291	346 
292	301 
293	123 
294	153 
295	23 
296	287 
297	156 
298	242 
299	304 
300	280 
301	174 
302	17 
303	251 
304	10 
305	294 
306	110 
307	321 
308	292 
309	80 
310	242 
311	220 
312	268 
313	185 
314	191 
315	127 
316	124 
317	218 
318	13 
319	237 
320	209 
321	82 
322	142 
323	255 
324	269 
325	181 
326	49 
327	197 
328	127 
329	113 
330	181 
331	121 
332	309 
333	103 
334	275 
335	328 
336	266 
337	325 
338	16 
339	143 
340	203 
341	27 
342	271 
343	101 
344	273 
345	221 
346	115 
347	123 
348	245 
349	139 
350	227 
351	318 
352	277 
353	288 
354	201 
355	232 
356	61 
357	185 
358	113 
359	268 
360	191 
361	83 
362	203 
363	280 
364	348 
365	76 
366	122 
367	332 
368	299 
369	187 
370	222 
371	257 
372	5 
373	209 
374	203 
375	159 
376	85 
377	124 
378	306 
379	271 
380	263 
381	331 
382	54 
383	38 
384	203 
385	326 
386	339 
387	237 
388	141 
389	26 
390	274 
391	299 
392	123 
393	47 
394	350 
395	140 
396	201 
397	350 
398	320 
399	321 
400	287 
401	334 
402	197 
403	52 
404	61 
405	22 
406	174 
407	90 
408	80 
409	216 
410	210 
411	103 
412	55 
413	41 
414	252 
415	277 
416	257 
417	36 
418	146 
419	239 
420	239 
421	266 
422	84 
423	280 
424	59 
425	332 
426	297 
427	94 
428	278 
429	114 
430	177 
431	150 
432	19 
433	70 
434	183 
435	144 
436	286 
437	326 
438	7 
439	200 
440	293 
441	200 
442	334 
443	281 
444	87 
445	166 
446	295 
447	127 
448	313 
449	47 
450	77 
451	350 
452	23 
453	153 
454	255 
455	215 
456	222 
457	279 
458	38 
459	255 
460	124 
461	118 
462	43 
463	257 
464	53 
465	341 
466	86 
467	150 
468	296 
469	5 
470	286 
471	46 
472	16 
473	146 
474	280 
475	158 
476	163 
477	309 
478	154 
479	296 
480	61 
481	47 
482	216 
483	129 
484	139 
485	288 
486	303 
487	275 
488	62 
489	217 
490	234 
491	207 
492	216 
493	40 
494	229 
495	337 
496	3 
497	16 
498	251 
499	336 
500	81 
501	94 
502	230 
503	24 
504	216 
505	137 
506	77 
507	177 
508	94 
509	252 
510	231 
511	204 
512	276 
513	7 
514	175 
515	234 
516	340 
517	291 
518	69 
519	158 
520	284 
521	61 
522	333 
523	180 
524	122 
525	242 
526	350 
527	272 
528	149 
529	254 
530	204 
531	169 
532	159 
533	224 
534	308 
535	216 
536	117 
537	91 
538	317 
539	36 
540	199 
541	302 
542	31 
543	217 
544	243 
545	262 
546	280 
547	15 
548	165 
549	137 
550	296 
551	341 
552	132 
553	223 
554	99 
555	105 
556	67 
557	1 
558	258 
559	243 
560	75 
561	353 
562	313 
563	60 
564	279 
565	183 
566	119 
567	281 
568	286 
569	272 
570	327 
571	293 
572	250 
573	287 
574	30 
575	53 
576	246 
577	305 
578	298 
579	337 
580	181 
581	264 
582	216 
583	345 
584	2 
585	32 
586	271 
587	145 
588	28 
589	51 
590	187 
591	132 
592	73 
593	89 
594	307 
595	282 
596	274 
597	138 
598	277 
599	139 
600	319 
601	307 
602	62 
603	349 
604	157 
605	297 
606	306 
607	170 
608	8 
609	344 
610	53 
611	339 
612	100 
613	285 
614	85 
615	272 
616	237 
617	307 
618	140 
619	66 
620	210 
621	20 
622	36 
623	350 
624	276 
625	310 
626	183 
627	13 
628	120 
629	343 
630	167 
631	38 
632	128 
633	76 
634	264 
635	162 
636	273 
637	58 
638	339 
639	252 
640	334 
641	357 
642	109 
643	104 
644	1 
645	253 
646	121 
647	201 
648	184 
649	264 
650	132 
651	227 
652	280 
653	120 
654	334 
655	53 
656	174 
657	34 
658	303 
659	122 
660	124 
661	150 
662	145 
663	272 
664	291 
665	184 
666	191 
667	187 
668	327 
669	242 
670	66 
671	185 
672	268 
673	47 
674	136 
675	196 
676	74 
677	354 
678	317 
679	97 
680	158 
681	192 
682	113 
683	318 
684	339 
685	316 
686	119 
687	228 
688	42 
689	42 
690	92 
691	86 
692	159 
693	129 
694	75 
695	275 
696	157 
697	251 
698	276 
699	46 
700	73 
701	151 
702	317 
703	220 
704	110 
705	239 
706	113 
707	161 
708	77 
709	30 
710	264 
711	160 
712	356 
713	351 
714	165 
715	78 
716	298 
717	239 
718	239 
719	338 
720	309 
721	171 
722	287 
723	42 
724	129 
725	297 
726	130 
727	134 
728	129 
729	257 
730	318 
731	14 
732	66 
733	77 
734	353 
735	127 
736	61 
737	173 
738	146 
739	209 
740	174 
741	339 
742	331 
743	2 
744	25 
745	151 
746	170 
747	208 
748	227 
749	332 
750	106 
751	340 
752	299 
753	42 
754	61 
755	224 
756	217 
757	113 
758	284 
759	49 
760	18 
761	310 
762	126 
763	326 
764	23 
765	90 
766	249 
767	206 
768	132 
769	251 
770	355 
771	154 
772	47 
773	231 
774	258 
775	70 
776	68 
777	203 
778	208 
779	218 
780	118 
781	152 
782	230 
783	358 
784	45 
785	266 
786	113 
787	204 
788	202 
789	261 
790	30 
791	117 
792	320 
793	218 
794	245 
795	225 
796	94 
797	118 
798	11 
799	262 
800	346 
801	335 
802	319 
803	85 
804	85 
805	2 
806	77 
807	216 
808	157 
809	242 
810	339 
811	294 
812	160 
813	85 
814	346 
815	217 
816	284 
817	62 
818	140 
819	195 
820	349 
821	45 
822	340 
823	336 
824	21 
825	178 
826	78 
827	346 
828	334 
829	262 
830	33 
831	307 
832	281 
833	344 
834	111 
835	121 
836	115 
837	22 
838	259 
839	79 
840	71 
841	135 
842	245 
843	338 
844	209 
845	167 
846	147 
847	105 
848	39 
849	311 
850	277 
851	325 
852	100 
853	140 
854	148 
855	130 
856	39 
857	81 
858	106 
859	2 
860	186 
861	236 
862	329 
863	319 
864	65 
865	354 
866	167 
867	266 
868	91 
869	3 
870	201 
871	249 
872	64 
873	154 
874	322 
875	305 
876	202 
877	234 
878	137 
879	293 
880	342 
881	183 
882	330 
883	122 
884	8 
885	15 
886	192 
887	176 
888	211 
889	261 
890	56 
891	13 
892	349 
893	83 
894	244 
895	116 
896	104 
897	111 
898	313 
899	331 
900	94 
901	263 
902	190 
903	136 
904	155 
905	141 
906	63 
907	148 
908	264 
909	246 
910	148 
911	202 
912	249 
913	143 
914	88 
915	213 
916	318 
917	118 
918	66 
919	78 
920	291 
921	17 
922	352 
923	32 
924	60 
925	176 
926	199 
927	111 
928	205 
929	24 
930	134 
931	178 
932	85 
933	315 
934	291 
935	139 
936	157 
937	140 
938	171 
939	267 
940	60 
941	280 
942	221 
943	107 
944	106 
945	263 
946	209 
947	56 
948	184 
949	235 
950	88 
951	261 
952	195 
953	219 
954	40 
955	248 
956	109 
957	166 
958	18 
959	275 
960	296 
961	151 
962	122 
963	131 
964	152 
965	118 
966	157 
967	275 
968	20 
969	81 
970	256 
971	267 
972	322 
973	291 
974	258 
975	10 
976	336 
977	80 
978	234 
979	12 
980	225 
981	311 
982	106 
983	97 
984	122 
985	144 
986	23 
987	126 
988	310 
989	43 
990	186 
991	188 
992	277 
993	199 
994	358 
995	134 
996	176 
997	41 
998	127 
999	262 
1000	185 
1001	255 
1002	297 
1003	345 
1004	339 
1005	330 
1006	81 
1007	18 
1008	198 
1009	41 
1010	227 
1011	124 
1012	61 
1013	284 
1014	89 
1015	317 
1016	231 
1017	239 
1018	248 
1019	251 
1020	69 
1021	12 
1022	58 
1023	320 
1024	10 
1025	104 
1026	224 
1027	270 
1028	194 
1029	190 
1030	286 
1031	162 
1032	279 
1033	19 
1034	289 
1035	327 
1036	120 
1037	245 
1038	58 
1039	294 
1040	4 
1041	157 
1042	82 
1043	109 
1044	140 
1045	177 
1046	66 
1047	259 
1048	237 
1049	349 
1050	112 
1051	145 
1052	59 
1053	74 
1054	347 
1055	25 
1056	93 
1057	82 
1058	196 
1059	103 
1060	82 
1061	10 
1062	178 
1063	278 
1064	132 
1065	283 
1066	173 
1067	207 
1068	185 
1069	139 
1070	276 
1071	276 
1072	70 
1073	122 
1074	148 
1075	342 
1076	291 
1077	157 
1078	344 
1079	91 
1080	211 
1081	285 
1082	51 
1083	224 
1084	235 
1085	325 
1086	174 
1087	275 
1088	293 
1089	344 
1090	273 
1091	333 
1092	95 
1093	167 
1094	192 
1095	142 
1096	183 
1097	60 
1098	15 
1099	36 
1100	264 
1101	245 
1102	347 
1103	309 
1104	218 
1105	166 
1106	197 
1107	74 
1108	11 
1109	307 
1110	294 
1111	309 
1112	242 
1113	8 
1114	257 
1115	4 
1116	206 
1117	197 
1118	116 
1119	73 
1120	134 
1121	204 
1122	222 
1123	229 
1124	339 
1125	80 
1126	342 
1127	160 
1128	311 
1129	85 
1130	75 
1131	126 
1132	70 
1133	94 
1134	131 
1135	178 
1136	4 
1137	292 
1138	201 
1139	260 
1140	243 
1141	211 
1142	340 
1143	201 
1144	235 
1145	141 
1146	116 
1147	89 
1148	67 
1149	244 
