1	130 
2	243 
3	32 
4	179 
5	193 
6	80 
7	247 
8	77 
9	293 
10	52 
11	83 
12	63 
13	235 
14	77 
15	210 
16	112 
17	130 
18	25 
19	92 
20	169 
21	67 
22	256 
23	27 
24	280 
25	197 
26	5 
27	93 
28	285 
29	299 
30	19 
31	104 
32	276 
33	159 
34	189 
35	56 
36	113 
37	114 
38	184 
39	295 
40	95 
41	298 
42	285 
43	276 
44	60 
45	174 
46	144 
47	171 
48	119 
49	279 
50	234 
51	141 
52	245 
53	24 
54	30 
55	2 
56	325 
57	283 
58	48 
59	71 
60	83 
61	252 
62	68 
63	136 
64	285 
65	119 
66	61 
67	35 
68	133 
69	181 
70	18 
71	272 
72	12 
73	71 
74	30 
75	96 
76	22 
77	221 
78	148 
79	11 
80	24 
81	290 
82	90 
83	145 
84	98 
85	154 
86	328 
87	125 
88	55 
89	238 
90	190 
91	307 
92	265 
93	242 
94	267 
95	5 
96	185 
97	150 
98	246 
99	95 
100	160 
101	245 
102	334 
103	102 
104	255 
105	136 
106	268 
107	297 
108	329 
109	7 
110	7 
111	10 
112	163 
113	156 
114	7 
115	102 
116	329 
117	217 
118	196 
119	170 
120	203 
121	272 
122	305 
123	15 
124	231 
125	225 
126	217 
127	6 
128	221 
129	311 
130	125 
131	194 
132	105 
133	182 
134	283 
135	78 
136	281 
137	256 
138	58 
139	113 
140	179 
141	196 
142	218 
143	257 
144	137 
145	319 
146	192 
147	270 
148	82 
149	201 
150	122 
151	234 
152	98 
153	80 
154	150 
155	299 
156	168 
157	235 
158	293 
159	311 
160	75 
161	108 
162	89 
163	73 
164	127 
165	221 
166	119 
167	19 
168	302 
169	173 
170	280 
171	93 
172	79 
173	58 
174	322 
175	337 
176	80 
177	320 
178	178 
179	51 
180	285 
181	309 
182	179 
183	73 
184	6 
185	292 
186	128 
187	306 
188	22 
189	297 
190	49 
191	87 
192	266 
193	39 
194	89 
195	188 
196	132 
197	286 
198	214 
199	43 
200	128 
201	309 
202	242 
203	158 
204	231 
205	76 
206	47 
207	232 
208	287 
209	92 
210	78 
211	274 
212	55 
213	311 
214	295 
215	58 
216	278 
217	227 
218	259 
219	113 
220	123 
221	225 
222	274 
223	121 
224	283 
225	82 
226	95 
227	280 
228	23 
229	262 
230	110 
231	26 
232	213 
233	286 
234	236 
235	262 
236	222 
237	185 
238	180 
239	275 
240	280 
241	159 
242	116 
243	102 
244	268 
245	104 
246	253 
247	16 
248	19 
249	72 
250	87 
251	165 
252	16 
253	199 
254	310 
255	34 
256	98 
257	68 
258	69 
259	318 
260	242 
261	166 
262	138 
263	133 
264	33 
265	219 
266	131 
267	43 
268	211 
269	8 
270	322 
271	229 
272	20 
273	112 
274	21 
275	258 
276	239 
277	198 
278	322 
279	319 
280	7 
281	144 
282	102 
283	227 
284	145 
285	243 
286	159 
287	303 
288	107 
289	80 
290	58 
291	334 
292	280 
293	238 
294	90 
295	258 
296	290 
297	133 
298	211 
299	24 
300	176 
301	327 
302	151 
303	195 
304	278 
305	172 
306	187 
307	249 
308	166 
309	171 
310	312 
311	92 
312	108 
313	268 
314	205 
315	118 
316	210 
317	173 
318	49 
319	96 
320	289 
321	268 
322	225 
323	97 
324	94 
325	91 
326	44 
327	53 
328	191 
329	238 
330	90 
331	20 
332	237 
333	274 
334	131 
335	102 
336	220 
337	18 
338	59 
339	291 
340	138 
341	279 
342	289 
343	285 
344	212 
345	13 
346	67 
347	301 
348	182 
349	180 
350	30 
351	305 
352	149 
353	65 
354	68 
355	254 
356	168 
357	273 
358	253 
359	333 
360	5 
361	306 
362	282 
363	234 
364	216 
365	39 
366	58 
367	150 
368	196 
369	15 
370	137 
371	297 
372	90 
373	26 
374	307 
375	9 
376	45 
377	151 
378	156 
379	315 
380	50 
381	42 
382	185 
383	308 
384	147 
385	76 
386	146 
387	27 
388	20 
389	324 
390	259 
391	162 
392	180 
393	179 
394	266 
395	263 
396	43 
397	250 
398	54 
399	17 
400	47 
401	295 
402	174 
403	297 
404	54 
405	219 
406	195 
407	217 
408	39 
409	35 
410	255 
411	297 
412	220 
413	37 
414	282 
415	135 
416	339 
417	22 
418	154 
419	99 
420	143 
421	180 
422	257 
423	331 
424	61 
425	89 
426	41 
427	31 
428	121 
429	323 
430	3 
431	332 
432	19 
433	336 
434	48 
435	266 
436	102 
437	224 
438	217 
439	273 
440	267 
441	75 
442	215 
443	326 
444	233 
445	87 
446	166 
447	199 
448	67 
449	326 
450	319 
451	311 
452	4 
453	325 
454	323 
455	117 
456	212 
457	11 
458	19 
459	288 
460	53 
461	193 
462	296 
463	308 
464	119 
465	287 
466	48 
467	261 
468	331 
469	152 
470	219 
471	180 
472	175 
473	234 
474	109 
475	224 
476	19 
477	236 
478	310 
479	168 
480	280 
481	77 
482	220 
483	235 
484	7 
485	143 
486	162 
487	276 
488	285 
489	277 
490	161 
491	33 
492	250 
493	24 
494	189 
495	9 
496	113 
497	272 
498	32 
499	179 
500	37 
501	181 
502	187 
503	273 
504	202 
505	21 
506	309 
507	184 
508	22 
509	165 
510	113 
511	87 
512	77 
513	224 
514	58 
515	316 
516	75 
517	52 
518	309 
519	73 
520	167 
521	124 
522	181 
523	150 
524	160 
525	181 
526	245 
527	77 
528	166 
529	106 
530	329 
531	317 
532	47 
533	64 
534	2 
535	216 
536	310 
537	39 
538	179 
539	4 
540	197 
541	79 
542	193 
543	46 
544	162 
545	250 
546	330 
547	232 
548	3 
549	90 
550	280 
551	224 
552	177 
553	159 
554	279 
555	175 
556	74 
557	105 
558	70 
559	43 
560	161 
561	249 
562	324 
563	268 
564	279 
565	197 
566	331 
567	83 
568	38 
569	165 
570	31 
571	288 
572	200 
573	132 
574	19 
575	23 
576	189 
577	108 
578	96 
579	265 
580	328 
581	125 
582	180 
583	253 
584	7 
585	244 
586	272 
587	100 
588	176 
589	153 
590	204 
591	297 
592	225 
593	76 
594	235 
595	197 
596	144 
597	273 
598	48 
599	203 
600	224 
601	158 
602	267 
603	161 
604	199 
605	181 
606	288 
607	313 
608	159 
609	5 
610	228 
611	127 
612	289 
613	40 
614	157 
615	63 
616	224 
617	196 
618	158 
619	274 
620	1 
621	194 
622	258 
623	24 
624	161 
625	28 
626	309 
627	309 
628	61 
629	149 
630	197 
631	70 
632	24 
633	301 
634	159 
635	98 
636	53 
637	18 
638	144 
639	260 
640	319 
641	301 
642	221 
643	252 
644	198 
645	144 
646	292 
647	173 
648	1 
649	241 
650	262 
651	42 
652	312 
653	234 
654	69 
655	68 
656	250 
657	7 
658	283 
659	9 
660	289 
661	99 
662	66 
663	227 
664	188 
665	98 
666	65 
667	89 
668	12 
669	245 
670	145 
671	64 
672	286 
673	86 
674	23 
675	266 
676	290 
677	131 
678	84 
679	196 
680	322 
681	254 
682	211 
683	122 
684	76 
685	67 
686	117 
687	31 
688	32 
689	58 
690	164 
691	319 
692	292 
693	80 
694	185 
695	211 
696	328 
697	324 
698	38 
699	177 
700	33 
701	312 
702	95 
703	36 
704	283 
705	282 
706	297 
707	62 
708	153 
709	151 
710	296 
711	119 
712	237 
713	246 
714	99 
715	243 
716	166 
717	251 
718	17 
719	65 
720	305 
721	18 
722	149 
723	170 
724	126 
725	149 
726	256 
727	239 
728	11 
729	75 
730	81 
731	144 
732	225 
733	48 
734	176 
735	324 
736	103 
737	144 
738	35 
739	335 
740	236 
741	203 
742	334 
743	322 
744	167 
745	127 
746	191 
747	334 
748	254 
749	319 
750	9 
751	312 
752	65 
753	51 
754	174 
755	293 
756	275 
757	123 
758	7 
759	35 
760	167 
761	252 
762	18 
763	67 
764	79 
765	18 
766	252 
767	204 
768	150 
769	219 
770	331 
771	163 
772	6 
773	38 
774	105 
775	186 
776	12 
777	121 
778	324 
779	213 
780	182 
781	56 
782	165 
783	199 
784	316 
785	326 
786	264 
787	86 
788	121 
789	253 
790	241 
791	130 
792	173 
793	169 
794	176 
795	158 
796	125 
797	94 
798	331 
799	248 
800	46 
801	163 
802	306 
803	224 
804	37 
805	121 
806	10 
807	65 
808	72 
809	275 
810	333 
811	89 
812	268 
813	234 
814	3 
815	33 
816	77 
817	49 
818	117 
819	196 
820	333 
821	228 
822	24 
823	323 
824	60 
825	151 
826	64 
827	24 
828	278 
829	197 
830	174 
831	284 
832	158 
833	79 
834	161 
835	73 
836	331 
837	87 
838	70 
839	195 
840	171 
841	230 
842	193 
843	50 
844	233 
845	20 
846	6 
847	285 
848	46 
849	282 
850	193 
851	243 
852	40 
853	263 
854	183 
855	107 
856	225 
857	212 
858	233 
859	238 
860	227 
861	286 
862	222 
863	25 
864	187 
865	260 
866	32 
867	199 
868	41 
869	38 
870	153 
871	137 
872	176 
873	185 
874	234 
875	78 
876	186 
877	206 
878	309 
879	90 
880	126 
881	301 
882	277 
883	273 
884	92 
885	253 
886	88 
887	73 
888	304 
889	154 
890	31 
891	138 
892	191 
893	105 
894	72 
895	263 
896	86 
897	134 
898	119 
899	25 
900	194 
901	173 
902	64 
903	338 
904	214 
905	270 
906	167 
907	274 
908	146 
909	60 
910	47 
911	319 
912	85 
913	17 
914	17 
915	336 
916	291 
917	219 
918	45 
919	307 
920	300 
921	4 
922	309 
923	192 
924	326 
925	79 
926	157 
927	198 
928	195 
929	122 
930	280 
931	56 
932	39 
933	136 
934	282 
935	109 
936	19 
937	160 
938	12 
939	227 
940	141 
941	207 
942	265 
943	258 
944	255 
945	104 
946	18 
947	85 
948	211 
949	253 
950	119 
951	8 
952	51 
953	169 
954	332 
955	225 
956	160 
957	34 
958	25 
959	133 
960	38 
961	1 
962	154 
963	1 
964	7 
965	125 
966	228 
967	295 
968	137 
969	293 
970	174 
971	87 
972	240 
973	203 
974	319 
975	300 
976	161 
977	44 
978	263 
979	266 
980	283 
981	43 
982	48 
983	130 
984	179 
985	251 
986	61 
987	250 
988	216 
989	262 
990	24 
991	261 
992	40 
993	226 
994	64 
995	73 
996	191 
997	166 
998	36 
999	213 
1000	113 
1001	335 
1002	27 
1003	15 
1004	317 
1005	188 
1006	260 
1007	234 
1008	43 
1009	23 
1010	98 
1011	80 
1012	13 
1013	216 
1014	338 
1015	339 
1016	82 
1017	25 
1018	51 
1019	45 
1020	280 
1021	25 
1022	229 
1023	13 
1024	89 
1025	156 
1026	266 
1027	121 
1028	8 
1029	331 
1030	322 
1031	33 
1032	263 
1033	293 
1034	169 
1035	188 
1036	37 
1037	132 
1038	268 
1039	280 
1040	77 
1041	169 
1042	280 
1043	140 
1044	32 
1045	43 
1046	231 
1047	42 
1048	262 
1049	181 
1050	139 
1051	216 
1052	248 
1053	64 
1054	264 
1055	24 
1056	196 
1057	10 
1058	178 
1059	116 
1060	260 
1061	9 
1062	326 
1063	240 
1064	227 
1065	237 
1066	303 
1067	334 
1068	309 
1069	263 
1070	152 
1071	307 
1072	41 
1073	173 
1074	79 
1075	61 
1076	76 
1077	45 
1078	92 
1079	2 
1080	267 
1081	186 
1082	156 
1083	201 
1084	4 
1085	189 
1086	114 
1087	46 
1088	257 
1089	61 
1090	86 
1091	276 
1092	242 
1093	327 
1094	330 
1095	105 
1096	321 
1097	88 
1098	23 
1099	125 
1100	336 
1101	315 
1102	121 
1103	243 
1104	223 
1105	115 
1106	18 
1107	110 
1108	259 
1109	4 
1110	190 
1111	187 
1112	221 
1113	62 
1114	269 
1115	105 
1116	27 
1117	180 
1118	187 
1119	121 
1120	247 
1121	14 
1122	154 
1123	21 
1124	146 
1125	298 
1126	202 
1127	291 
1128	286 
1129	57 
1130	36 
1131	266 
1132	253 
1133	175 
1134	324 
1135	223 
1136	210 
1137	269 
1138	147 
1139	211 
1140	320 
1141	311 
1142	295 
1143	43 
1144	17 
1145	133 
1146	115 
1147	51 
1148	147 
1149	217 
1150	78 
1151	309 
1152	312 
1153	37 
1154	281 
1155	194 
1156	319 
1157	155 
1158	105 
1159	176 
1160	173 
1161	212 
1162	67 
1163	62 
1164	179 
1165	178 
1166	184 
1167	278 
1168	90 
1169	333 
1170	133 
1171	98 
1172	310 
1173	295 
1174	125 
1175	201 
1176	165 
1177	311 
1178	295 
1179	74 
1180	65 
1181	42 
1182	124 
1183	247 
1184	1 
1185	20 
1186	264 
1187	113 
1188	24 
1189	273 
1190	94 
1191	277 
1192	72 
1193	119 
1194	249 
1195	19 
1196	4 
1197	154 
1198	44 
1199	311 
1200	106 
1201	90 
1202	215 
1203	102 
1204	25 
1205	147 
1206	172 
1207	12 
1208	316 
1209	192 
1210	139 
1211	275 
1212	79 
1213	313 
1214	201 
1215	88 
1216	68 
1217	318 
1218	226 
1219	37 
1220	271 
1221	297 
1222	42 
1223	280 
1224	299 
1225	305 
1226	270 
1227	298 
1228	333 
1229	46 
1230	66 
1231	126 
1232	60 
1233	169 
1234	280 
1235	26 
1236	201 
1237	228 
1238	261 
1239	73 
1240	151 
1241	167 
1242	209 
1243	220 
1244	104 
1245	246 
1246	116 
1247	57 
1248	310 
1249	327 
1250	218 
1251	196 
1252	298 
1253	95 
1254	27 
1255	142 
1256	194 
1257	192 
1258	263 
1259	112 
1260	231 
1261	121 
1262	272 
1263	183 
1264	15 
1265	159 
1266	275 
1267	290 
1268	15 
1269	32 
1270	71 
1271	227 
1272	228 
1273	257 
1274	172 
1275	2 
1276	44 
1277	37 
1278	42 
1279	95 
1280	10 
1281	10 
1282	70 
1283	68 
1284	269 
1285	57 
1286	131 
1287	338 
1288	23 
1289	224 
1290	330 
1291	217 
1292	236 
1293	31 
1294	250 
1295	290 
1296	161 
1297	195 
1298	257 
1299	177 
1300	42 
1301	109 
1302	44 
1303	3 
1304	200 
1305	90 
1306	41 
1307	324 
1308	165 
1309	248 
1310	94 
1311	314 
1312	86 
1313	239 
1314	46 
1315	237 
1316	238 
1317	207 
1318	186 
1319	275 
1320	99 
1321	45 
1322	253 
1323	213 
1324	48 
1325	202 
1326	269 
1327	311 
1328	296 
1329	131 
1330	158 
1331	38 
1332	87 
1333	83 
1334	6 
1335	299 
1336	255 
1337	7 
1338	210 
1339	38 
1340	253 
1341	17 
1342	107 
1343	165 
1344	275 
1345	68 
1346	29 
1347	106 
1348	228 
1349	281 
1350	282 
1351	9 
1352	226 
1353	100 
1354	153 
1355	159 
1356	253 
1357	265 
1358	274 
1359	151 
1360	137 
1361	82 
1362	43 
1363	43 
1364	277 
1365	165 
1366	272 
1367	281 
1368	187 
1369	298 
1370	76 
1371	52 
1372	242 
1373	131 
1374	145 
1375	20 
1376	227 
1377	231 
1378	28 
1379	69 
1380	109 
1381	303 
1382	16 
1383	11 
1384	89 
1385	80 
1386	273 
1387	155 
1388	280 
1389	198 
1390	281 
1391	186 
1392	91 
1393	332 
1394	3 
1395	265 
1396	96 
1397	9 
1398	163 
1399	322 
1400	19 
1401	23 
1402	192 
1403	48 
1404	2 
1405	302 
1406	180 
1407	111 
1408	190 
1409	142 
1410	1 
1411	313 
1412	177 
1413	227 
1414	334 
1415	58 
1416	233 
1417	264 
1418	76 
1419	29 
1420	213 
1421	88 
1422	206 
1423	43 
1424	30 
1425	313 
1426	234 
1427	219 
1428	329 
1429	252 
1430	287 
1431	111 
1432	95 
1433	242 
1434	253 
1435	277 
1436	99 
1437	320 
1438	322 
1439	110 
1440	216 
1441	287 
1442	168 
