1	279 
2	197 
3	35 
4	235 
5	8 
6	165 
7	117 
8	209 
9	248 
10	30 
11	172 
12	76 
13	39 
14	40 
15	148 
16	101 
17	3 
18	208 
19	37 
20	280 
21	162 
22	138 
23	1 
24	145 
25	86 
26	225 
27	100 
28	30 
29	220 
30	148 
31	271 
32	242 
33	197 
34	242 
35	249 
36	198 
37	34 
38	31 
39	59 
40	3 
41	134 
42	45 
43	225 
44	34 
45	50 
46	250 
47	154 
48	145 
49	6 
50	264 
51	142 
52	212 
53	154 
54	134 
55	114 
56	182 
57	124 
58	122 
59	11 
60	129 
61	257 
62	234 
63	41 
64	172 
65	266 
66	191 
67	249 
68	38 
69	140 
70	85 
71	216 
72	116 
73	227 
74	225 
75	165 
76	272 
77	152 
78	94 
79	248 
80	121 
81	233 
82	271 
83	90 
84	1 
85	42 
86	149 
87	100 
88	14 
89	225 
90	179 
91	151 
92	137 
93	226 
94	142 
95	225 
96	176 
97	220 
98	6 
99	261 
100	153 
101	280 
102	99 
103	18 
104	147 
105	60 
106	11 
107	91 
108	168 
109	6 
110	219 
111	96 
112	176 
113	58 
114	219 
115	113 
116	44 
117	246 
118	219 
119	126 
120	42 
121	140 
122	116 
123	255 
124	119 
125	82 
126	8 
127	31 
128	128 
129	184 
130	175 
131	151 
132	251 
133	148 
134	107 
135	204 
136	8 
137	45 
138	95 
139	67 
140	36 
141	186 
142	1 
143	30 
144	204 
145	230 
146	225 
147	100 
148	156 
149	181 
150	202 
151	151 
152	255 
153	262 
154	117 
155	122 
156	197 
157	185 
158	79 
159	160 
160	255 
161	221 
162	30 
163	80 
164	9 
165	133 
166	121 
167	148 
168	36 
169	185 
170	29 
171	31 
172	162 
173	109 
174	197 
175	154 
176	206 
177	264 
178	116 
179	45 
180	79 
181	23 
182	28 
183	199 
184	239 
185	254 
186	179 
187	119 
188	140 
189	87 
190	132 
191	117 
192	154 
193	206 
194	5 
195	123 
196	70 
197	91 
198	264 
199	197 
200	124 
201	135 
202	121 
203	65 
204	255 
205	91 
206	65 
207	60 
208	219 
209	236 
210	57 
211	245 
212	8 
213	56 
214	57 
215	222 
216	8 
217	74 
218	1 
219	123 
220	108 
221	278 
222	151 
223	243 
224	260 
225	18 
226	122 
227	147 
228	56 
229	57 
230	125 
231	29 
232	282 
233	205 
234	114 
235	15 
236	2 
237	167 
238	213 
239	227 
240	279 
241	138 
242	276 
243	271 
244	234 
245	173 
246	79 
247	69 
248	164 
249	18 
250	136 
251	148 
252	145 
253	13 
254	167 
255	249 
256	125 
257	25 
258	77 
259	125 
260	79 
261	140 
262	240 
263	76 
264	226 
265	64 
266	178 
267	246 
268	197 
269	146 
270	129 
271	264 
272	185 
273	255 
274	283 
275	178 
276	233 
277	201 
278	207 
279	78 
280	94 
281	8 
282	279 
283	274 
284	140 
285	59 
286	189 
287	33 
288	266 
289	52 
290	161 
291	88 
292	264 
293	218 
294	19 
295	266 
296	45 
297	188 
298	29 
299	167 
300	77 
301	123 
302	26 
303	7 
304	53 
305	34 
306	11 
307	163 
308	54 
309	163 
310	257 
