1	134 
2	211 
3	59 
4	80 
5	40 
6	14 
7	103 
8	115 
9	106 
10	95 
11	307 
12	284 
13	188 
14	153 
15	55 
16	128 
17	295 
18	12 
19	195 
20	17 
21	218 
22	127 
23	339 
24	286 
25	310 
26	253 
27	13 
28	165 
29	146 
30	181 
31	68 
32	69 
33	231 
34	99 
35	127 
36	279 
37	27 
38	317 
39	113 
40	297 
41	156 
42	275 
43	336 
44	277 
45	319 
46	65 
47	85 
48	98 
49	93 
50	105 
51	103 
52	120 
53	194 
54	240 
55	74 
56	168 
57	135 
58	46 
59	32 
60	243 
61	190 
62	209 
63	252 
64	296 
65	27 
66	319 
67	270 
68	19 
69	216 
70	25 
71	263 
72	84 
73	194 
74	153 
75	129 
76	23 
77	231 
78	146 
79	307 
80	192 
81	217 
82	91 
83	70 
84	185 
85	81 
86	173 
87	184 
88	15 
89	103 
90	156 
91	316 
92	168 
93	207 
94	111 
95	76 
96	228 
97	15 
98	244 
99	37 
100	154 
101	169 
102	231 
103	167 
104	246 
105	25 
106	234 
107	103 
108	169 
109	245 
110	133 
111	119 
112	51 
113	83 
114	128 
115	228 
116	39 
117	308 
118	111 
119	327 
120	162 
121	206 
122	339 
123	137 
124	292 
125	157 
126	329 
127	62 
128	39 
129	86 
130	269 
131	306 
132	296 
133	36 
134	103 
135	226 
136	38 
137	11 
138	295 
139	102 
140	12 
141	289 
142	94 
143	198 
144	167 
145	43 
146	69 
147	150 
148	104 
149	142 
150	272 
151	127 
152	298 
153	125 
154	7 
155	198 
156	280 
157	265 
158	68 
159	3 
160	149 
161	253 
162	154 
163	84 
164	238 
165	303 
166	16 
167	182 
168	247 
169	151 
170	159 
171	319 
172	237 
173	246 
174	198 
175	216 
176	185 
177	241 
178	128 
179	283 
180	86 
181	324 
182	285 
183	123 
184	20 
185	159 
186	71 
187	234 
188	94 
189	335 
190	152 
191	233 
192	55 
193	27 
194	337 
195	245 
196	275 
197	170 
198	133 
199	194 
200	100 
201	26 
202	186 
203	322 
204	271 
205	13 
206	4 
207	149 
208	92 
209	138 
210	11 
211	244 
212	337 
213	326 
214	134 
215	313 
216	258 
217	194 
218	234 
219	109 
220	61 
221	111 
222	13 
223	245 
224	121 
225	242 
226	163 
227	169 
228	183 
229	296 
230	229 
231	27 
232	338 
233	20 
234	265 
235	195 
236	257 
237	116 
238	9 
239	279 
240	263 
241	321 
242	180 
243	30 
244	97 
245	237 
246	230 
247	170 
248	108 
249	169 
250	240 
251	296 
252	112 
253	176 
254	320 
255	245 
256	195 
257	57 
258	115 
259	217 
260	272 
261	167 
262	269 
263	189 
264	329 
265	180 
266	304 
267	110 
268	81 
269	174 
270	199 
271	63 
272	126 
273	322 
274	38 
275	322 
276	54 
277	146 
278	230 
279	314 
280	296 
281	79 
282	321 
283	62 
284	211 
285	308 
286	9 
287	45 
288	221 
289	154 
290	236 
291	301 
292	297 
293	51 
294	121 
295	92 
296	195 
297	338 
298	123 
299	230 
