473	118 
474	34 
475	204 
476	147 
477	197 
478	79 
479	163 
480	201 
481	155 
482	147 
483	36 
484	243 
485	99 
486	119 
487	152 
488	223 
489	102 
490	277 
491	66 
492	249 
493	256 
494	246 
495	105 
496	52 
497	53 
498	198 
499	77 
500	252 
501	240 
502	64 
503	27 
504	15 
505	155 
506	4 
507	33 
508	13 
509	157 
510	27 
511	47 
512	196 
513	72 
514	163 
515	259 
516	105 
517	247 
518	194 
519	290 
520	247 
521	239 
522	216 
523	225 
524	254 
525	207 
526	296 
527	164 
528	204 
529	43 
530	218 
531	225 
532	37 
533	39 
534	3 
535	174 
536	174 
537	302 
538	31 
539	195 
540	118 
541	301 
542	307 
543	147 
544	164 
545	259 
546	299 
547	291 
548	270 
549	132 
550	28 
551	271 
552	225 
553	173 
554	158 
555	181 
556	242 
557	119 
558	207 
559	269 
560	269 
561	183 
562	306 
563	52 
564	309 
565	149 
566	59 
567	47 
568	310 
569	205 
570	41 
571	272 
572	120 
573	76 
574	88 
575	41 
576	240 
577	308 
578	85 
579	261 
580	118 
581	194 
582	277 
583	121 
584	302 
585	127 
586	138 
587	164 
588	244 
589	167 
590	279 
591	85 
592	161 
593	263 
594	143 
595	25 
596	117 
597	247 
598	142 
599	315 
600	194 
601	211 
602	207 
603	23 
604	78 
605	147 
606	167 
607	186 
608	194 
609	308 
610	119 
611	120 
612	280 
613	283 
614	267 
615	234 
616	74 
617	39 
618	68 
619	111 
620	34 
621	263 
622	230 
623	271 
624	71 
625	238 
626	89 
627	20 
628	151 
629	271 
630	124 
631	302 
632	214 
633	95 
634	22 
635	53 
636	308 
637	311 
638	53 
639	208 
640	175 
641	143 
642	105 
643	273 
644	316 
645	246 
646	166 
647	103 
648	158 
649	3 
650	143 
651	301 
652	275 
653	266 
654	4 
655	90 
656	264 
657	246 
658	229 
659	54 
660	305 
661	205 
662	306 
663	104 
664	66 
665	180 
666	303 
667	246 
668	115 
669	88 
670	84 
671	133 
672	211 
673	65 
674	237 
675	16 
676	52 
677	297 
678	116 
679	290 
680	299 
681	153 
682	231 
683	172 
684	295 
685	60 
686	166 
687	158 
688	99 
689	34 
690	59 
691	259 
692	118 
693	157 
694	92 
695	81 
696	123 
697	181 
698	11 
699	202 
700	49 
701	313 
702	102 
703	59 
704	86 
705	178 
706	55 
707	4 
708	55 
709	57 
710	147 
711	271 
712	54 
713	288 
714	225 
715	144 
716	54 
717	321 
718	211 
719	154 
720	180 
721	198 
722	1 
723	40 
724	15 
725	164 
726	194 
727	91 
728	59 
729	22 
730	201 
731	269 
732	157 
733	201 
734	85 
735	55 
736	157 
737	3 
738	39 
739	8 
740	297 
741	7 
742	225 
743	60 
744	305 
745	66 
746	223 
747	320 
748	207 
749	102 
750	82 
751	305 
752	145 
753	292 
754	103 
755	299 
756	302 
757	211 
758	33 
759	136 
760	37 
761	57 
762	151 
763	308 
764	217 
765	287 
766	59 
767	64 
768	113 
769	46 
770	205 
771	154 
772	143 
773	280 
774	271 
775	36 
776	90 
777	89 
778	106 
779	140 
780	263 
781	27 
782	139 
783	266 
784	124 
785	239 
786	292 
787	12 
788	22 
789	98 
790	245 
791	230 
792	194 
793	308 
794	263 
795	302 
796	39 
797	12 
798	139 
799	295 
800	186 
801	308 
802	153 
803	78 
804	183 
805	152 
806	259 
807	213 
808	223 
809	107 
810	42 
811	203 
812	203 
813	102 
814	24 
815	119 
816	38 
817	141 
818	155 
819	174 
820	124 
821	152 
822	297 
823	206 
824	154 
825	181 
826	219 
827	295 
828	235 
829	196 
830	145 
831	216 
832	181 
833	166 
834	211 
835	163 
836	207 
837	91 
838	22 
839	314 
840	169 
841	116 
842	147 
843	16 
844	143 
845	229 
846	300 
847	256 
848	74 
849	2 
850	59 
851	30 
852	296 
853	19 
854	318 
855	7 
856	156 
857	266 
858	102 
859	145 
860	59 
861	81 
862	193 
863	297 
864	55 
865	157 
866	296 
867	196 
868	266 
869	28 
870	169 
871	18 
872	11 
873	145 
874	254 
875	59 
876	183 
877	74 
878	311 
879	231 
880	226 
881	268 
882	297 
883	2 
884	246 
885	84 
886	75 
887	247 
888	34 
889	50 
890	27 
891	295 
892	155 
893	145 
894	233 
895	143 
896	273 
897	267 
898	92 
899	205 
900	44 
901	259 
902	27 
903	138 
904	90 
905	124 
906	115 
907	215 
908	95 
909	54 
910	125 
911	121 
912	225 
913	119 
914	131 
915	302 
916	47 
917	165 
918	192 
919	11 
920	259 
921	91 
922	257 
923	258 
924	319 
925	166 
926	215 
927	278 
928	241 
929	31 
930	155 
931	281 
932	59 
933	291 
934	21 
935	168 
936	172 
937	294 
938	1 
939	169 
940	3 
941	316 
942	92 
943	39 
944	92 
945	241 
946	103 
947	266 
948	12 
949	73 
950	90 
951	241 
952	28 
953	38 
954	182 
955	157 
956	190 
957	43 
958	256 
959	158 
960	166 
961	225 
962	223 
963	269 
964	39 
965	305 
966	295 
967	3 
968	118 
969	169 
970	84 
971	256 
972	13 
973	279 
974	54 
975	91 
976	74 
977	269 
978	52 
979	266 
980	143 
981	231 
982	254 
983	103 
984	2 
985	88 
986	148 
987	255 
988	293 
989	279 
990	302 
991	136 
992	102 
993	285 
994	33 
995	93 
996	164 
997	273 
998	271 
999	152 
1000	6 
1001	245 
1002	118 
1003	256 
1004	291 
1005	311 
1006	52 
1007	122 
1008	32 
1009	69 
1010	96 
1011	4 
1012	263 
1013	21 
1014	90 
1015	52 
1016	246 
1017	104 
1018	81 
1019	244 
1020	164 
1021	157 
1022	21 
1023	136 
1024	23 
1025	143 
1026	6 
1027	171 
1028	117 
1029	30 
1030	45 
1031	303 
1032	305 
1033	22 
1034	48 
1035	60 
1036	167 
1037	194 
1038	142 
1039	156 
1040	23 
1041	204 
1042	60 
1043	148 
1044	240 
1045	27 
1046	204 
1047	211 
1048	24 
1049	264 
1050	90 
1051	155 
1052	279 
1053	29 
1054	245 
1055	302 
1056	111 
1057	256 
1058	18 
1059	49 
1060	227 
1061	91 
1062	197 
1063	54 
1064	242 
1065	183 
1066	244 
1067	315 
1068	136 
1069	230 
1070	290 
1071	102 
1072	260 
1073	77 
1074	72 
1075	63 
1076	235 
1077	147 
1078	266 
1079	223 
1080	182 
1081	310 
1082	52 
1083	61 
1084	99 
1085	279 
1086	169 
1087	275 
1088	158 
1089	53 
1090	307 
1091	16 
1092	119 
1093	168 
1094	38 
1095	231 
1096	285 
1097	153 
1098	225 
1099	31 
1100	124 
1101	12 
1102	304 
1103	166 
1104	269 
1105	98 
1106	169 
1107	119 
1108	32 
1109	307 
1110	90 
1111	187 
1112	266 
1113	147 
1114	126 
1115	269 
1116	292 
1117	66 
1118	11 
1119	74 
1120	311 
1121	157 
1122	126 
1123	288 
1124	264 
1125	266 
1126	196 
1127	163 
1128	211 
1129	91 
1130	270 
1131	268 
1132	319 
1133	225 
1134	245 
1135	272 
1136	295 
1137	310 
1138	191 
1139	172 
1140	186 
1141	51 
1142	39 
1143	66 
1144	205 
1145	77 
1146	135 
1147	145 
1148	121 
1149	230 
1150	155 
1151	119 
1152	38 
1153	156 
1154	202 
1155	109 
1156	11 
1157	114 
1158	41 
1159	204 
1160	119 
1161	107 
1162	256 
1163	12 
1164	47 
1165	158 
1166	307 
1167	7 
1168	52 
1169	158 
1170	239 
1171	118 
1172	106 
1173	57 
1174	169 
1175	216 
1176	173 
1177	196 
1178	192 
1179	23 
1180	272 
1181	169 
1182	91 
1183	143 
1184	66 
1185	315 
1186	213 
1187	92 
1188	261 
1189	251 
1190	133 
1191	97 
1192	272 
1193	231 
1194	288 
1195	110 
1196	4 
1197	227 
1198	170 
1199	7 
1200	271 
1201	88 
1202	161 
1203	23 
1204	21 
1205	79 
1206	86 
1207	49 
1208	181 
1209	115 
1210	38 
1211	291 
1212	307 
1213	9 
1214	46 
1215	41 
1216	54 
1217	259 
1218	185 
1219	8 
1220	241 
1221	199 
1222	232 
1223	43 
1224	49 
1225	32 
1226	69 
1227	24 
1228	34 
1229	118 
1230	46 
1231	273 
1232	219 
1233	66 
1234	273 
1235	53 
1236	164 
1237	38 
1238	23 
1239	302 
1240	74 
1241	98 
1242	268 
1243	188 
1244	293 
1245	294 
1246	151 
1247	225 
1248	34 
1249	190 
1250	245 
1251	60 
1252	253 
1253	114 
1254	175 
1255	22 
1256	210 
1257	22 
1258	294 
1259	201 
1260	143 
1261	241 
1262	135 
1263	94 
1264	32 
1265	229 
1266	167 
1267	191 
1268	176 
1269	242 
1270	92 
1271	181 
1272	90 
1273	315 
1274	108 
1275	189 
1276	208 
1277	105 
1278	53 
1279	211 
1280	66 
1281	181 
1282	321 
1283	164 
1284	182 
1285	247 
1286	108 
1287	38 
1288	196 
1289	62 
1290	77 
1291	148 
1292	51 
1293	102 
1294	306 
1295	130 
1296	280 
1297	295 
1298	132 
1299	121 
1300	271 
1301	298 
1302	60 
1303	223 
1304	105 
1305	145 
1306	227 
1307	260 
1308	211 
1309	204 
1310	269 
1311	57 
1312	277 
1313	169 
1314	115 
1315	54 
1316	217 
1317	3 
1318	66 
1319	155 
1320	164 
1321	139 
1322	318 
1323	201 
1324	319 
1325	89 
1326	307 
1327	86 
1328	158 
1329	321 
1330	290 
1331	314 
1332	81 
1333	54 
1334	149 
1335	129 
1336	167 
1337	153 
1338	230 
1339	139 
1340	22 
1341	173 
1342	239 
1343	77 
1344	147 
1345	174 
1346	2 
1347	279 
1348	266 
1349	153 
1350	280 
1351	151 
1352	161 
1353	147 
1354	227 
1355	207 
1356	210 
1357	305 
1358	122 
1359	13 
1360	199 
1361	255 
1362	33 
1363	231 
1364	32 
1365	202 
1366	147 
1367	305 
1368	187 
1369	234 
1370	267 
1371	234 
1372	223 
1373	234 
1374	20 
1375	204 
1376	232 
1377	12 
1378	268 
1379	2 
1380	182 
1381	218 
1382	266 
1383	255 
1384	183 
1385	72 
1386	61 
1387	102 
1388	157 
1389	174 
1390	319 
1391	319 
1392	174 
1393	81 
1394	101 
1395	151 
1396	100 
1397	47 
1398	6 
1399	247 
1400	229 
1401	136 
1402	164 
1403	120 
1404	231 
1405	237 
1406	266 
1407	183 
1408	181 
1409	157 
1410	3 
1411	158 
1412	30 
1413	57 
1414	318 
1415	199 
1416	12 
1417	271 
1418	157 
1419	83 
1420	88 
1421	184 
1422	151 
1423	160 
1424	23 
1425	53 
1426	169 
1427	307 
1428	200 
1429	177 
1430	176 
1431	272 
1432	211 
1433	202 
1434	1 
1435	204 
1436	98 
1437	92 
1438	172 
1439	5 
1440	239 
1441	11 
1442	287 
1443	154 
1444	24 
1445	102 
1446	271 
1447	267 
1448	13 
1449	19 
1450	164 
1451	35 
1452	11 
1453	164 
1454	258 
1455	48 
1456	197 
1457	155 
1458	54 
1459	209 
1460	96 
1461	247 
1462	231 
1463	241 
1464	122 
1465	248 
1466	210 
1467	32 
1468	200 
1469	225 
1470	147 
1471	225 
1472	102 
1473	136 
1474	7 
1475	239 
1476	125 
1477	235 
1478	257 
1479	142 
1480	114 
1481	30 
1482	194 
1483	159 
1484	194 
1485	143 
1486	223 
1487	57 
1488	245 
1489	39 
1490	279 
1491	163 
1492	2 
1493	47 
1494	205 
1495	144 
1496	302 
1497	59 
1498	267 
1499	315 
1500	254 
1501	191 
1502	13 
1503	118 
1504	320 
1505	153 
1506	211 
1507	246 
1508	145 
1509	227 
1510	136 
1511	279 
1512	182 
1513	269 
1514	53 
1515	74 
1516	55 
1517	27 
1518	99 
1519	176 
1520	306 
1521	136 
1522	2 
1523	136 
1524	181 
1525	30 
1526	147 
1527	76 
1528	174 
1529	4 
1530	100 
1531	102 
1532	60 
1533	110 
1534	23 
1535	104 
1536	246 
1537	287 
1538	101 
1539	279 
1540	240 
1541	319 
1542	36 
1543	5 
1544	33 
1545	302 
1546	22 
1547	142 
1548	246 
1549	227 
1550	261 
1551	319 
1552	272 
1553	231 
1554	137 
1555	306 
1556	6 
1557	300 
1558	308 
1559	36 
1560	81 
1561	128 
1562	276 
1563	247 
1564	249 
1565	122 
1566	78 
1567	206 
1568	315 
1569	127 
1570	303 
1571	256 
1572	152 
1573	210 
1574	135 
1575	163 
1576	3 
1577	307 
1578	306 
1579	244 
1580	31 
1581	302 
1582	227 
1583	87 
1584	162 
1585	126 
1586	246 
1587	227 
1588	81 
1589	53 
1590	174 
1591	260 
1592	166 
1593	194 
1594	279 
1595	158 
1596	98 
1597	233 
1598	223 
1599	45 
1600	171 
1601	298 
1602	245 
1603	155 
1604	302 
1605	148 
1606	11 
1607	113 
1608	43 
1609	185 
1610	43 
1611	29 
1612	3 
1613	144 
1614	166 
1615	232 
1616	74 
1617	168 
1618	18 
1619	247 
1620	256 
1621	227 
1622	81 
1623	259 
1624	32 
1625	205 
1626	15 
1627	201 
1628	291 
1629	310 
1630	272 
1631	239 
1632	150 
1633	265 
1634	191 
1635	171 
1636	121 
1637	307 
1638	120 
1639	272 
1640	79 
1641	250 
1642	225 
1643	205 
1644	291 
1645	246 
1646	173 
1647	136 
1648	145 
1649	218 
1650	302 
1651	98 
1652	4 
1653	276 
1654	135 
1655	74 
1656	234 
1657	256 
1658	307 
1659	162 
1660	108 
1661	140 
1662	2 
1663	99 
1664	2 
1665	230 
1666	159 
1667	70 
1668	104 
1669	153 
1670	148 
1671	274 
1672	23 
1673	199 
1674	194 
1675	12 
1676	272 
1677	100 
1678	112 
1679	123 
1680	124 
1681	205 
1682	6 
1683	152 
1684	147 
1685	167 
1686	189 
1687	46 
1688	266 
1689	239 
1690	231 
1691	274 
1692	241 
1693	67 
1694	96 
1695	205 
1696	104 
1697	3 
1698	38 
1699	74 
1700	45 
1701	173 
1702	31 
1703	145 
1704	143 
1705	256 
1706	102 
1707	194 
1708	165 
1709	74 
1710	269 
1711	248 
1712	110 
1713	12 
1714	54 
1715	211 
1716	66 
1717	184 
1718	272 
1719	74 
1720	225 
1721	190 
1722	94 
1723	114 
1724	199 
1725	222 
1726	272 
1727	315 
1728	230 
1729	38 
1730	54 
1731	109 
1732	88 
1733	145 
1734	10 
1735	37 
1736	54 
1737	12 
1738	11 
1739	236 
1740	279 
1741	64 
1742	54 
1743	227 
1744	80 
1745	34 
1746	204 
1747	166 
1748	183 
1749	263 
1750	252 
1751	297 
1752	270 
1753	279 
1754	181 
1755	88 
1756	241 
1757	307 
1758	259 
1759	201 
1760	66 
1761	7 
1762	91 
1763	62 
1764	227 
1765	88 
1766	241 
1767	263 
1768	8 
1769	131 
1770	69 
1771	245 
1772	226 
1773	76 
1774	208 
1775	77 
1776	12 
1777	57 
1778	58 
1779	164 
1780	167 
1781	207 
1782	86 
1783	77 
1784	208 
1785	284 
1786	125 
1787	279 
1788	92 
1789	301 
1790	142 
1791	132 
1792	54 
1793	183 
1794	208 
1795	135 
1796	297 
1797	311 
1798	92 
1799	162 
1800	28 
1801	311 
1802	115 
1803	208 
1804	16 
1805	194 
1806	173 
1807	85 
1808	52 
1809	182 
1810	210 
1811	147 
1812	279 
1813	256 
1814	234 
1815	115 
1816	36 
1817	279 
1818	314 
1819	227 
1820	1 
1821	167 
1822	153 
1823	203 
1824	314 
1825	216 
1826	69 
1827	115 
1828	119 
1829	2 
1830	73 
1831	129 
1832	151 
1833	136 
1834	48 
1835	170 
1836	174 
1837	310 
1838	256 
1839	90 
1840	19 
1841	24 
1842	308 
1843	103 
1844	301 
1845	216 
1846	232 
1847	259 
1848	216 
1849	230 
1850	143 
1851	208 
1852	132 
1853	211 
1854	163 
1855	241 
1856	91 
1857	164 
1858	314 
1859	167 
1860	60 
1861	12 
1862	91 
1863	204 
1864	7 
1865	18 
1866	183 
1867	21 
1868	41 
1869	223 
1870	105 
1871	321 
1872	43 
1873	5 
1874	121 
1875	259 
1876	289 
1877	266 
1878	223 
1879	147 
1880	70 
1881	183 
1882	211 
1883	242 
1884	91 
1885	23 
1886	204 
1887	11 
1888	8 
1889	15 
1890	11 
1891	313 
1892	115 
1893	234 
1894	2 
1895	210 
1896	155 
1897	319 
1898	143 
1899	247 
1900	280 
1901	97 
1902	209 
1903	178 
1904	182 
1905	230 
1906	43 
1907	1 
1908	209 
1909	33 
1910	289 
1911	1 
1912	2 
1913	1 
1914	295 
1915	87 
1916	145 
1917	263 
1918	271 
1919	239 
1920	193 
1921	93 
1922	152 
1923	197 
1924	82 
1925	210 
1926	59 
1927	98 
1928	56 
1929	297 
1930	122 
1931	189 
1932	238 
1933	201 
1934	114 
1935	232 
1936	102 
1937	305 
1938	78 
1939	225 
1940	285 
1941	170 
1942	269 
1943	41 
1944	204 
1945	232 
1946	164 
1947	232 
1948	53 
1949	158 
1950	115 
1951	81 
1952	287 
1953	217 
1954	183 
1955	79 
1956	47 
1957	119 
1958	158 
1959	208 
1960	249 
1961	54 
1962	228 
1963	247 
1964	204 
1965	246 
1966	303 
1967	263 
1968	67 
1969	132 
1970	208 
1971	53 
1972	239 
1973	158 
1974	259 
1975	72 
1976	31 
1977	28 
1978	29 
1979	222 
1980	99 
1981	11 
1982	305 
1983	194 
1984	140 
1985	218 
1986	294 
1987	167 
1988	55 
1989	92 
1990	119 
1991	26 
1992	252 
1993	181 
1994	44 
1995	151 
1996	155 
1997	145 
1998	279 
1999	192 
2000	174 
2001	103 
2002	189 
2003	302 
2004	88 
2005	100 
2006	307 
2007	3 
2008	21 
2009	150 
2010	18 
2011	184 
2012	229 
2013	237 
2014	59 
2015	136 
2016	111 
2017	186 
2018	103 
2019	2 
2020	218 
2021	307 
2022	60 
2023	247 
2024	176 
2025	66 
2026	301 
2027	74 
2028	53 
2029	83 
2030	256 
2031	77 
2032	48 
2033	291 
2034	144 
2035	290 
2036	182 
2037	5 
2038	34 
2039	50 
2040	235 
2041	211 
2042	302 
2043	132 
2044	186 
2045	271 
2046	86 
2047	306 
2048	194 
2049	85 
2050	103 
2051	166 
2052	99 
2053	308 
2054	315 
2055	164 
2056	234 
2057	52 
2058	163 
2059	98 
2060	85 
2061	309 
2062	92 
2063	266 
2064	106 
2065	67 
2066	259 
2067	1 
2068	169 
2069	169 
2070	147 
2071	26 
2072	275 
2073	104 
2074	157 
2075	157 
2076	225 
2077	185 
2078	134 
2079	247 
2080	92 
2081	207 
2082	32 
2083	319 
2084	292 
2085	11 
2086	50 
2087	291 
2088	92 
2089	185 
2090	176 
2091	74 
2092	119 
2093	252 
2094	155 
2095	152 
2096	98 
2097	231 
2098	152 
2099	247 
2100	102 
2101	297 
2102	69 
2103	272 
2104	55 
2105	230 
2106	318 
2107	157 
2108	113 
2109	144 
2110	12 
2111	90 
2112	95 
2113	190 
2114	174 
2115	253 
2116	40 
2117	285 
2118	196 
2119	56 
2120	271 
2121	11 
2122	233 
2123	44 
2124	232 
2125	283 
2126	145 
2127	306 
2128	159 
2129	93 
2130	210 
2131	225 
2132	166 
2133	271 
2134	30 
2135	211 
2136	319 
2137	173 
2138	144 
2139	241 
2140	66 
2141	276 
2142	218 
2143	169 
2144	152 
2145	269 
2146	275 
2147	84 
2148	290 
2149	174 
2150	155 
2151	151 
2152	259 
2153	143 
2154	81 
2155	287 
2156	246 
2157	64 
2158	227 
2159	237 
2160	210 
2161	241 
2162	193 
2163	39 
2164	59 
2165	1 
2166	307 
2167	92 
2168	202 
2169	213 
2170	14 
2171	157 
2172	204 
2173	34 
2174	182 
2175	169 
2176	58 
2177	271 
2178	3 
2179	107 
2180	2 
2181	155 
2182	74 
2183	105 
2184	304 
2185	256 
2186	58 
2187	177 
2188	259 
2189	55 
2190	143 
2191	294 
2192	52 
2193	279 
2194	74 
2195	311 
2196	136 
2197	254 
2198	269 
2199	302 
2200	200 
2201	199 
2202	12 
2203	285 
2204	86 
2205	86 
2206	232 
2207	194 
2208	271 
2209	102 
2210	150 
2211	136 
2212	141 
2213	169 
2214	153 
2215	132 
2216	215 
2217	209 
2218	301 
2219	245 
2220	174 
2221	122 
2222	240 
2223	38 
2224	66 
2225	129 
2226	216 
2227	170 
2228	232 
2229	169 
2230	154 
2231	271 
2232	84 
2233	180 
2234	66 
2235	215 
2236	84 
2237	271 
2238	169 
2239	66 
2240	39 
2241	292 
2242	204 
2243	11 
2244	23 
2245	227 
2246	157 
2247	106 
2248	110 
2249	83 
2250	54 
2251	145 
2252	253 
2253	273 
2254	159 
2255	55 
2256	101 
2257	277 
2258	253 
2259	98 
2260	205 
2261	242 
2262	173 
2263	250 
2264	214 
2265	197 
2266	127 
2267	244 
2268	320 
2269	153 
2270	67 
2271	69 
2272	124 
2273	303 
2274	7 
2275	207 
2276	31 
2277	103 
2278	157 
2279	174 
2280	302 
2281	114 
2282	216 
2283	95 
2284	202 
2285	216 
2286	307 
2287	34 
2288	135 
2289	27 
2290	158 
2291	140 
2292	8 
2293	163 
2294	2 
2295	196 
2296	179 
2297	3 
2298	7 
2299	86 
2300	34 
2301	256 
2302	307 
2303	92 
2304	135 
2305	8 
2306	246 
2307	307 
2308	279 
2309	209 
2310	187 
2311	19 
2312	145 
2313	271 
2314	118 
2315	227 
2316	131 
2317	313 
2318	117 
2319	100 
2320	31 
2321	297 
2322	157 
2323	191 
2324	164 
2325	139 
2326	194 
2327	169 
2328	6 
2329	57 
2330	201 
2331	137 
2332	282 
2333	138 
2334	307 
2335	102 
2336	308 
2337	294 
2338	102 
2339	33 
2340	53 
2341	211 
2342	273 
2343	4 
2344	118 
2345	241 
2346	167 
2347	69 
2348	38 
2349	102 
2350	319 
2351	27 
2352	304 
2353	321 
2354	63 
2355	106 
2356	173 
2357	266 
2358	315 
2359	308 
2360	96 
2361	300 
2362	319 
2363	54 
2364	54 
2365	158 
2366	49 
2367	45 
2368	17 
2369	90 
2370	297 
2371	239 
2372	194 
2373	250 
2374	41 
2375	203 
2376	199 
2377	153 
2378	157 
2379	102 
2380	266 
2381	290 
2382	165 
2383	182 
2384	155 
2385	64 
2386	303 
2387	56 
2388	6 
2389	214 
2390	180 
2391	104 
2392	57 
2393	188 
2394	1 
2395	181 
2396	11 
2397	91 
2398	196 
2399	120 
2400	1 
2401	43 
2402	7 
2403	7 
2404	136 
2405	156 
2406	55 
2407	98 
2408	231 
2409	3 
2410	28 
2411	288 
2412	121 
2413	66 
2414	196 
2415	311 
2416	226 
2417	232 
2418	157 
2419	234 
2420	163 
2421	302 
2422	117 
2423	303 
2424	303 
2425	124 
2426	115 
2427	125 
2428	305 
2429	216 
2430	47 
2431	177 
2432	119 
2433	45 
2434	136 
2435	119 
2436	32 
2437	108 
2438	297 
2439	197 
2440	319 
2441	135 
2442	200 
2443	191 
2444	302 
2445	230 
2446	180 
2447	75 
2448	24 
2449	197 
2450	145 
2451	108 
2452	202 
2453	30 
2454	207 
2455	54 
2456	208 
2457	43 
2458	47 
2459	118 
2460	166 
2461	290 
2462	269 
2463	124 
2464	183 
2465	181 
2466	95 
2467	91 
2468	210 
2469	263 
2470	167 
2471	2 
2472	208 
2473	92 
2474	30 
2475	259 
2476	206 
2477	321 
2478	197 
2479	102 
2480	167 
2481	315 
2482	224 
2483	123 
2484	12 
2485	164 
2486	39 
2487	88 
2488	314 
2489	112 
2490	241 
2491	301 
2492	11 
2493	74 
2494	280 
2495	321 
2496	40 
2497	302 
2498	90 
2499	232 
